latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-22T04:00,19.3,97,18.8,21.2,0.00,0.00,0.00,0.00,2,1006.0,1004.2,70,50,0,82,0.00,0.08,9.2,19.4,228,227,17.6,20.1,21.2,19.2,19.5,0.074,0.219,0.179,0.393
2023-03-22T05:00,19.2,98,18.8,21.0,0.00,0.00,0.00,0.00,3,1006.0,1004.2,100,100,0,100,0.00,0.05,10.4,20.6,224,224,19.1,19.9,21.1,19.2,19.5,0.074,0.219,0.179,0.393
2023-03-22T06:00,19.2,98,18.9,21.0,0.00,0.00,0.00,0.00,3,1006.4,1004.6,100,100,0,100,0.00,0.04,10.6,20.7,215,219,20.2,19.8,21.1,19.2,19.5,0.074,0.219,0.179,0.393
2023-03-22T07:00,19.9,95,19.1,21.2,0.00,0.00,0.00,0.00,3,1007.0,1005.2,100,100,0,37,0.02,0.11,14.0,21.1,206,210,24.1,19.9,21.0,19.2,19.5,0.074,0.219,0.179,0.393
2023-03-22T08:00,21.7,87,19.4,23.0,0.00,0.00,0.00,0.00,3,1008.1,1006.3,100,100,8,25,0.09,0.34,15.5,20.5,211,211,32.4,22.1,21.0,19.2,19.5,0.074,0.220,0.180,0.393
2023-03-22T09:00,24.0,75,19.3,24.8,0.00,0.00,0.00,0.00,3,1008.2,1006.5,89,34,57,81,0.25,0.74,18.4,23.6,211,211,36.4,23.4,21.1,19.2,19.5,0.074,0.220,0.180,0.393
2023-03-22T10:00,24.4,73,19.2,24.9,0.00,0.00,0.00,0.00,1,1007.8,1006.1,48,41,10,16,0.28,0.82,20.3,26.2,205,207,39.6,24.5,21.1,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T11:00,25.4,69,19.2,26.0,0.00,0.00,0.00,0.00,1,1007.5,1005.8,47,35,25,3,0.40,1.02,20.9,27.3,199,201,42.8,26.1,21.2,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T12:00,26.2,65,19.2,26.6,0.00,0.00,0.00,0.00,1,1006.7,1005.0,38,41,2,1,0.45,1.17,23.8,31.6,190,191,46.8,27.5,21.4,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T13:00,26.3,65,19.1,26.2,0.00,0.00,0.00,0.00,1,1005.6,1003.9,50,42,10,19,0.47,1.20,27.3,36.3,193,194,52.6,28.6,21.5,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T14:00,25.8,68,19.4,26.1,0.00,0.00,0.00,0.00,1,1004.7,1003.0,28,10,10,43,0.40,1.06,22.7,30.9,190,192,52.9,29.1,21.7,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T15:00,25.2,71,19.5,25.9,0.00,0.00,0.00,0.00,1,1004.9,1003.2,31,9,11,53,0.38,0.94,20.6,28.4,199,202,44.6,29.5,21.9,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T16:00,24.5,73,19.4,25.6,0.00,0.00,0.00,0.00,2,1006.1,1004.4,68,34,34,55,0.24,0.82,16.6,22.4,202,204,40.7,29.0,22.1,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T17:00,23.3,78,19.3,23.2,0.00,0.00,0.00,0.00,1,1005.4,1003.7,35,4,5,95,0.15,0.61,24.3,34.9,195,196,45.4,28.1,22.2,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T18:00,22.0,84,19.3,22.8,0.00,0.00,0.00,0.00,2,1006.1,1004.4,61,6,42,100,0.07,0.41,18.7,30.2,203,203,45.7,26.8,22.3,19.3,19.5,0.074,0.220,0.180,0.393
2023-03-22T19:00,22.0,85,19.4,23.1,0.30,0.30,0.00,0.00,51,1007.1,1005.4,100,100,0,100,0.05,0.38,16.8,26.0,211,214,34.9,25.5,22.4,19.3,19.5,0.076,0.220,0.180,0.393
2023-03-22T20:00,22.1,84,19.3,23.6,0.00,0.00,0.00,0.00,0,1005.3,1003.6,16,0,3,49,0.02,0.42,13.0,23.0,204,215,31.3,26.7,22.5,19.3,19.5,0.070,0.217,0.180,0.392
2023-03-22T21:00,21.4,86,19.0,22.5,0.00,0.00,0.00,0.00,1,1007.0,1005.2,29,3,0,89,0.02,0.35,15.3,26.9,199,203,32.0,25.4,22.6,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-22T22:00,20.9,88,18.9,21.4,0.00,0.00,0.00,0.00,0,1008.1,1006.3,4,4,0,0,0.02,0.29,19.0,31.2,209,211,35.6,24.4,22.6,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-22T23:00,20.7,90,19.0,22.2,0.00,0.00,0.00,0.00,0,1008.1,1006.3,10,11,1,0,0.00,0.24,12.7,22.5,209,212,34.2,23.6,22.6,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T00:00,20.4,92,19.1,22.3,0.00,0.00,0.00,0.00,0,1007.9,1006.1,12,12,1,2,0.00,0.19,10.1,19.0,197,205,22.7,22.9,22.6,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T01:00,20.5,94,19.5,22.3,0.00,0.00,0.00,0.00,3,1007.5,1005.7,100,100,0,61,0.00,0.14,12.1,23.0,207,209,22.0,22.3,22.5,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T02:00,20.4,96,19.8,22.4,0.00,0.00,0.00,0.00,3,1007.2,1005.4,100,100,1,100,0.00,0.09,11.7,21.8,214,218,23.4,21.9,22.5,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T03:00,20.8,95,19.9,22.8,0.00,0.00,0.00,0.00,3,1007.1,1005.3,100,100,4,64,0.00,0.13,12.0,20.3,213,217,22.7,21.8,22.4,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T04:00,20.6,96,20.0,22.8,0.00,0.00,0.00,0.00,3,1007.0,1005.2,100,100,3,100,0.00,0.09,10.8,18.5,206,213,22.3,21.6,22.4,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T05:00,20.5,97,20.0,22.7,0.00,0.00,0.00,0.00,3,1007.3,1005.5,100,100,9,100,0.00,0.07,11.8,19.4,207,211,19.8,21.5,22.3,19.4,19.5,0.070,0.217,0.180,0.392
2023-03-23T06:00,20.5,99,20.3,23.6,7.10,7.10,0.00,0.00,63,1008.3,1006.5,100,88,27,100,0.00,0.03,6.4,12.4,297,292,30.2,21.3,22.2,19.5,19.5,0.165,0.217,0.180,0.392
2023-03-23T07:00,20.4,99,20.2,22.6,0.10,0.10,0.00,0.00,51,1008.3,1006.5,100,100,6,100,0.02,0.03,12.2,17.8,182,188,19.8,21.1,22.2,19.5,19.5,0.167,0.217,0.180,0.392
2023-03-23T08:00,20.8,97,20.3,22.8,0.10,0.10,0.00,0.00,51,1008.6,1006.8,100,100,0,99,0.06,0.07,13.6,21.6,192,195,27.7,23.0,22.1,19.5,19.5,0.403,0.213,0.180,0.392
2023-03-23T09:00,21.1,95,20.4,22.5,0.00,0.00,0.00,0.00,3,1008.9,1007.1,100,100,0,100,0.07,0.11,18.3,26.7,212,215,32.8,22.6,22.1,19.5,19.5,0.403,0.214,0.180,0.392
2023-03-23T10:00,21.5,94,20.5,22.6,0.00,0.00,0.00,0.00,3,1009.2,1007.4,100,100,1,100,0.10,0.15,20.5,29.2,214,215,37.4,22.5,22.1,19.5,19.5,0.402,0.214,0.180,0.392
2023-03-23T11:00,21.7,94,20.7,23.4,0.10,0.10,0.00,0.00,51,1009.7,1007.9,100,100,3,99,0.07,0.16,17.4,24.1,210,212,37.1,22.4,22.1,19.5,19.5,0.402,0.214,0.180,0.392
2023-03-23T12:00,22.6,88,20.6,24.0,0.10,0.10,0.00,0.00,51,1009.1,1007.4,100,100,12,100,0.12,0.32,18.8,27.5,200,202,36.7,22.6,22.1,19.5,19.5,0.402,0.214,0.180,0.392
2023-03-23T13:00,23.3,84,20.5,24.7,0.00,0.00,0.00,0.00,3,1008.4,1006.7,100,100,22,100,0.15,0.45,18.7,27.6,203,204,35.6,22.9,22.1,19.5,19.5,0.401,0.215,0.180,0.392
2023-03-23T14:00,24.3,79,20.5,25.7,0.00,0.00,0.00,0.00,3,1008.4,1006.7,100,100,33,100,0.23,0.62,18.2,24.8,207,208,39.2,23.6,22.1,19.5,19.5,0.399,0.215,0.180,0.392
2023-03-23T15:00,22.8,86,20.2,24.2,0.20,0.20,0.00,0.00,51,1008.7,1007.0,99,38,58,100,0.13,0.40,17.6,25.3,195,197,34.9,23.6,22.1,19.5,19.5,0.399,0.215,0.180,0.392
2023-03-23T16:00,22.2,89,20.4,24.3,0.60,0.60,0.00,0.00,53,1009.3,1007.6,86,58,6,100,0.12,0.29,13.3,19.6,199,200,32.4,23.4,22.2,19.5,19.5,0.403,0.216,0.180,0.392
2023-03-23T17:00,22.1,90,20.3,24.3,0.10,0.10,0.00,0.00,51,1009.3,1007.5,61,18,24,100,0.08,0.27,12.1,18.8,203,206,25.2,23.0,22.2,19.6,19.5,0.403,0.216,0.180,0.392
2023-03-23T18:00,21.4,93,20.3,24.1,0.20,0.20,0.00,0.00,51,1009.1,1007.3,100,17,91,100,0.03,0.17,9.0,15.4,178,191,23.4,22.5,22.2,19.6,19.5,0.403,0.216,0.180,0.392
2023-03-23T19:00,20.7,96,20.0,23.8,0.10,0.10,0.00,0.00,51,1009.3,1007.5,66,40,0,100,0.02,0.10,5.2,9.9,192,213,16.2,22.0,22.2,19.6,19.5,0.403,0.217,0.180,0.392
2023-03-23T20:00,20.1,99,19.9,22.4,0.00,0.00,0.00,0.00,3,1012.2,1010.4,100,100,100,100,0.00,0.03,9.8,16.5,62,58,10.4,22.8,22.2,19.6,19.5,0.461,0.239,0.180,0.392
2023-03-23T21:00,18.0,97,17.4,18.6,0.50,0.50,0.00,0.00,53,1012.9,1011.1,100,100,41,100,0.00,0.07,13.8,26.0,51,45,32.4,21.5,22.1,19.6,19.5,0.463,0.241,0.180,0.392
2023-03-23T22:00,17.8,94,16.8,18.5,1.70,1.70,0.00,0.00,61,1013.6,1011.8,100,100,21,100,0.00,0.12,11.5,20.2,58,51,28.4,20.5,22.0,19.6,19.5,0.479,0.243,0.180,0.392
2023-03-23T23:00,17.5,94,16.6,18.2,0.00,0.00,0.00,0.00,3,1013.6,1011.8,100,100,46,100,0.00,0.11,11.0,20.4,52,45,22.7,19.8,21.9,19.6,19.5,0.471,0.246,0.180,0.392
2023-03-24T00:00,17.6,94,16.6,18.4,0.40,0.40,0.00,0.00,51,1013.3,1011.5,100,100,2,100,0.00,0.12,10.2,18.6,51,43,22.7,19.4,21.8,19.6,19.5,0.470,0.248,0.180,0.392
2023-03-24T01:00,17.4,94,16.5,17.7,0.00,0.00,0.00,0.00,3,1012.9,1011.1,100,100,15,100,0.00,0.11,12.9,21.6,63,53,22.3,19.2,21.6,19.6,19.5,0.464,0.250,0.180,0.392
2023-03-24T02:00,16.8,93,15.6,16.4,0.00,0.00,0.00,0.00,3,1012.3,1010.5,100,100,5,100,0.00,0.13,15.6,25.6,56,52,28.1,18.8,21.5,19.6,19.5,0.460,0.252,0.180,0.392
2023-03-24T03:00,16.5,92,15.2,16.0,0.00,0.00,0.00,0.00,3,1012.2,1010.4,100,100,1,100,0.00,0.14,14.8,23.7,47,44,28.8,18.5,21.3,19.6,19.5,0.456,0.253,0.180,0.392
2023-03-24T04:00,16.5,91,15.0,16.2,0.10,0.10,0.00,0.00,51,1013.0,1011.2,100,100,0,100,0.00,0.17,13.1,20.4,53,48,26.6,18.3,21.1,19.6,19.5,0.453,0.254,0.180,0.392
2023-03-24T05:00,15.9,92,14.6,14.6,0.10,0.10,0.00,0.00,51,1012.6,1010.8,100,100,0,100,0.00,0.14,18.7,28.3,60,59,33.5,18.1,21.0,19.6,19.5,0.450,0.255,0.180,0.392
2023-03-24T06:00,15.4,92,14.1,14.3,0.00,0.00,0.00,0.00,3,1013.9,1012.1,100,100,0,100,0.00,0.14,16.5,24.4,46,44,34.2,17.8,20.8,19.6,19.5,0.447,0.256,0.180,0.392
2023-03-24T07:00,15.6,90,14.0,14.3,0.00,0.00,0.00,0.00,3,1014.5,1012.7,100,100,0,100,0.03,0.17,17.6,25.5,49,47,33.1,17.7,20.6,19.7,19.5,0.444,0.257,0.180,0.392
2023-03-24T08:00,15.4,90,13.8,13.5,0.00,0.00,0.00,0.00,3,1016.4,1014.6,100,100,22,96,0.05,0.18,21.1,30.8,43,43,32.4,17.3,20.4,19.7,19.5,0.452,0.287,0.180,0.392
2023-03-24T09:00,15.6,89,13.8,14.2,3.10,3.10,0.00,0.00,63,1017.4,1015.6,100,100,42,100,0.07,0.20,18.1,26.0,43,43,39.6,17.3,20.3,19.7,19.5,0.488,0.289,0.180,0.392
2023-03-24T10:00,16.3,85,13.8,14.7,0.00,0.00,0.00,0.00,3,1017.2,1015.4,100,100,54,79,0.11,0.27,18.8,25.5,36,36,37.1,17.5,20.1,19.7,19.5,0.479,0.292,0.180,0.392
2023-03-24T11:00,17.7,79,14.1,16.5,0.00,0.00,0.00,0.00,3,1017.1,1015.3,100,100,2,100,0.17,0.42,17.4,23.3,40,39,34.9,18.2,20.0,19.7,19.5,0.472,0.294,0.180,0.392
2023-03-24T12:00,19.2,74,14.6,18.5,0.00,0.00,0.00,0.00,3,1016.6,1014.8,100,100,100,100,0.22,0.57,15.3,19.9,49,46,33.5,19.2,19.9,19.7,19.5,0.465,0.295,0.180,0.392
2023-03-24T13:00,18.8,76,14.5,18.7,0.00,0.00,0.00,0.00,3,1015.5,1013.7,97,8,100,100,0.17,0.52,10.3,13.1,78,74,30.6,19.7,19.9,19.7,19.5,0.460,0.297,0.180,0.392
2023-03-24T14:00,19.3,75,14.7,19.4,0.20,0.20,0.00,0.00,51,1015.1,1013.3,100,23,97,100,0.25,0.57,9.8,12.1,82,78,22.3,20.6,19.9,19.7,19.5,0.457,0.298,0.180,0.392
2023-03-24T15:00,18.2,79,14.5,17.6,0.10,0.10,0.00,0.00,51,1014.5,1012.7,100,66,37,100,0.12,0.44,13.7,18.1,87,85,26.3,20.3,19.9,19.7,19.5,0.454,0.299,0.180,0.392
2023-03-24T16:00,18.3,77,14.2,17.4,0.00,0.00,0.00,0.00,3,1015.0,1013.2,100,71,72,100,0.15,0.48,15.6,20.4,71,69,28.1,20.3,19.9,19.7,19.5,0.450,0.299,0.180,0.392
2023-03-24T17:00,16.6,84,13.8,15.2,0.00,0.00,0.00,0.00,3,1015.1,1013.3,100,100,53,100,0.08,0.31,18.4,26.4,64,64,36.0,19.7,19.9,19.7,19.5,0.448,0.300,0.180,0.392
2023-03-24T18:00,15.5,88,13.6,14.0,3.80,3.80,0.00,0.00,63,1015.7,1013.9,62,0,53,100,0.04,0.21,17.8,27.6,48,49,36.0,18.9,19.9,19.7,19.5,0.493,0.301,0.180,0.392
2023-03-24T19:00,14.5,95,13.7,13.0,0.80,0.80,0.00,0.00,53,1016.1,1014.3,76,0,76,100,0.02,0.08,18.4,29.6,50,49,35.3,17.7,19.8,19.7,19.5,0.490,0.305,0.180,0.392
2023-03-24T20:00,14.9,89,13.1,13.1,0.90,0.90,0.00,0.00,53,1016.9,1015.1,100,51,98,100,0.01,0.19,19.4,28.8,47,46,33.8,17.9,19.6,19.7,19.5,0.431,0.294,0.181,0.392
2023-03-24T21:00,14.4,91,12.9,12.4,0.50,0.50,0.00,0.00,53,1017.6,1015.8,100,76,100,100,0.01,0.15,19.9,31.1,42,42,37.4,17.2,19.5,19.7,19.5,0.434,0.295,0.181,0.392
2023-03-24T22:00,14.0,91,12.5,11.6,0.20,0.20,0.00,0.00,51,1018.4,1016.6,100,64,82,100,0.01,0.14,21.6,33.5,33,33,37.8,16.6,19.3,19.7,19.5,0.434,0.295,0.181,0.392
2023-03-24T23:00,13.6,92,12.3,10.6,0.90,0.90,0.00,0.00,53,1017.9,1016.1,100,21,93,100,0.01,0.13,25.1,39.3,39,37,44.6,16.0,19.2,19.7,19.5,0.442,0.296,0.181,0.392
2023-03-25T00:00,13.3,91,11.9,10.6,0.00,0.00,0.00,0.00,3,1018.0,1016.2,100,78,76,100,0.01,0.13,22.0,34.2,38,37,45.7,15.6,19.0,19.7,19.5,0.441,0.297,0.181,0.392
2023-03-25T01:00,13.0,90,11.5,10.3,0.10,0.10,0.00,0.00,51,1017.9,1016.1,100,78,59,100,0.01,0.15,21.7,34.2,42,41,39.6,15.3,18.8,19.7,19.5,0.440,0.297,0.181,0.392
2023-03-25T02:00,12.7,91,11.3,9.8,0.90,0.90,0.00,0.00,53,1017.9,1016.1,100,48,45,100,0.01,0.13,22.5,34.9,40,38,39.6,14.9,18.7,19.7,19.5,0.448,0.298,0.181,0.392
2023-03-25T03:00,12.3,92,11.0,9.3,2.90,2.90,0.00,0.00,63,1017.6,1015.8,84,18,63,100,0.01,0.12,22.6,35.4,37,38,41.0,14.5,18.5,19.6,19.5,0.485,0.299,0.181,0.392
2023-03-25T04:00,12.0,91,10.6,9.0,0.70,0.70,0.00,0.00,53,1017.6,1015.8,100,63,26,100,0.01,0.12,21.8,34.1,38,38,40.3,14.2,18.3,19.6,19.5,0.484,0.302,0.181,0.392
2023-03-25T05:00,11.6,94,10.7,8.8,1.20,1.20,0.00,0.00,55,1017.2,1015.4,100,18,100,100,0.00,0.08,20.9,33.5,42,40,39.2,13.9,18.0,19.6,19.5,0.491,0.305,0.181,0.392
2023-03-25T06:00,11.7,94,10.7,9.5,5.30,5.30,0.00,0.00,63,1018.2,1016.4,100,19,96,97,0.00,0.08,16.1,26.3,29,29,38.2,13.7,17.8,19.6,19.5,0.508,0.324,0.181,0.392
2023-03-25T07:00,12.0,92,10.8,10.2,1.40,1.40,0.00,0.00,61,1018.3,1016.5,100,100,72,100,0.02,0.11,14.2,23.5,27,27,29.2,13.6,17.6,19.6,19.5,0.499,0.333,0.181,0.392
2023-03-25T08:00,13.1,91,11.6,11.8,2.20,2.20,0.00,0.00,61,1018.4,1016.6,100,100,89,100,0.05,0.14,12.3,18.2,40,38,26.6,14.4,17.4,19.6,19.5,0.517,0.374,0.181,0.392
2023-03-25T09:00,13.1,94,12.2,11.8,0.40,0.40,0.00,0.00,51,1018.6,1016.8,100,100,100,100,0.05,0.09,13.2,18.6,55,54,24.8,14.5,17.3,19.6,19.5,0.500,0.381,0.181,0.392
2023-03-25T10:00,13.9,88,11.9,11.9,0.20,0.20,0.00,0.00,51,1018.5,1016.7,100,100,60,100,0.09,0.19,17.6,24.2,44,44,34.2,14.8,17.2,19.6,19.5,0.493,0.384,0.181,0.392
2023-03-25T11:00,14.9,84,12.2,12.5,0.20,0.20,0.00,0.00,51,1017.9,1016.1,100,100,100,100,0.16,0.27,21.2,29.1,42,41,40.3,15.5,17.1,19.6,19.5,0.488,0.386,0.181,0.392
2023-03-25T12:00,15.1,83,12.3,13.1,1.80,1.80,0.00,0.00,61,1017.2,1015.4,100,100,100,100,0.17,0.29,18.5,24.6,37,38,40.7,15.9,17.1,19.6,19.5,0.498,0.388,0.181,0.392
2023-03-25T13:00,14.0,92,12.6,12.2,1.20,1.20,0.00,0.00,55,1016.3,1014.5,100,21,100,100,0.07,0.13,17.4,25.8,30,28,37.1,15.6,17.0,19.6,19.5,0.502,0.392,0.181,0.392
2023-03-25T14:00,13.9,92,12.7,12.5,1.40,1.40,0.00,0.00,61,1015.6,1013.8,92,2,100,100,0.08,0.12,15.6,22.8,40,38,33.1,15.4,17.0,19.5,19.5,0.507,0.396,0.181,0.392
2023-03-25T15:00,13.5,92,12.3,12.3,3.30,3.30,0.00,0.00,63,1015.8,1014.0,100,49,100,100,0.05,0.12,12.5,18.4,39,35,29.5,15.1,16.9,19.5,19.5,0.518,0.408,0.181,0.392
2023-03-25T16:00,13.3,94,12.4,12.1,4.00,4.00,0.00,0.00,63,1014.9,1013.1,90,0,100,100,0.03,0.09,13.0,21.3,39,34,30.2,14.8,16.8,19.5,19.5,0.517,0.426,0.181,0.392
2023-03-25T17:00,13.2,94,12.2,12.0,3.10,3.10,0.00,0.00,63,1015.1,1013.3,100,35,100,100,0.03,0.10,12.2,18.8,66,61,28.1,14.6,16.7,19.5,19.5,0.520,0.439,0.181,0.392
2023-03-25T18:00,12.6,96,11.9,11.0,4.00,4.00,0.00,0.00,63,1014.7,1012.9,100,27,100,100,0.02,0.07,14.9,24.1,53,51,32.4,14.3,16.6,19.5,19.5,0.515,0.459,0.181,0.392
2023-03-25T19:00,12.4,95,11.7,10.3,0.70,0.70,0.00,0.00,53,1015.5,1013.7,96,19,82,100,0.02,0.06,17.3,28.0,36,37,31.0,14.0,16.5,19.5,19.5,0.509,0.463,0.182,0.392
2023-03-25T20:00,12.7,93,11.6,10.1,0.50,0.50,0.00,0.00,53,1015.5,1013.7,94,12,89,100,0.00,0.10,20.7,33.3,40,39,31.7,14.1,16.3,19.5,19.5,0.513,0.505,0.185,0.392
2023-03-25T21:00,12.5,94,11.5,11.1,0.10,0.10,0.00,0.00,51,1016.7,1014.9,99,10,100,100,0.00,0.09,13.0,22.5,28,27,37.1,13.8,16.2,19.5,19.5,0.509,0.502,0.186,0.392
2023-03-25T22:00,12.6,94,11.6,11.0,0.00,0.00,0.00,0.00,2,1017.1,1015.3,61,27,11,100,0.00,0.09,13.6,23.3,37,35,24.1,13.7,16.1,19.4,19.5,0.506,0.500,0.187,0.392
2023-03-25T23:00,12.5,94,11.5,10.8,0.10,0.10,0.00,0.00,51,1017.2,1015.4,100,43,73,100,0.00,0.09,14.2,24.1,27,27,25.6,13.6,16.0,19.4,19.5,0.504,0.498,0.188,0.392
2023-03-26T00:00,12.4,94,11.4,10.9,0.10,0.10,0.00,0.00,51,1017.0,1015.2,100,43,77,100,0.00,0.09,13.6,22.9,32,30,24.8,13.5,15.9,19.4,19.5,0.503,0.496,0.189,0.392
2023-03-26T01:00,12.2,95,11.5,10.6,0.20,0.20,0.00,0.00,51,1016.8,1015.0,94,31,60,100,0.00,0.06,14.1,24.2,32,30,25.2,13.4,15.8,19.4,19.5,0.502,0.494,0.190,0.392
2023-03-26T02:00,12.2,95,11.5,10.6,0.20,0.20,0.00,0.00,51,1016.5,1014.7,100,100,100,100,0.00,0.06,14.2,24.5,30,28,26.3,13.3,15.7,19.4,19.5,0.502,0.493,0.190,0.392
2023-03-26T03:00,12.1,95,11.4,10.2,0.50,0.50,0.00,0.00,53,1016.0,1014.2,100,100,94,100,0.00,0.06,15.9,26.7,39,37,28.4,13.2,15.6,19.4,19.5,0.505,0.492,0.191,0.392
2023-03-26T04:00,12.1,95,11.4,9.8,1.30,1.30,0.00,0.00,61,1015.8,1014.0,98,9,100,100,0.00,0.06,18.6,30.9,43,42,33.1,13.1,15.5,19.3,19.5,0.516,0.492,0.191,0.392
2023-03-26T05:00,12.1,95,11.4,10.6,1.10,1.10,0.00,0.00,55,1016.9,1015.1,100,100,13,100,0.00,0.07,13.0,22.5,42,39,33.8,13.0,15.4,19.3,19.5,0.515,0.495,0.192,0.392
2023-03-26T06:00,12.2,95,11.4,10.3,0.30,0.30,0.00,0.00,51,1017.6,1015.8,100,100,63,100,0.00,0.07,15.5,25.6,36,35,26.6,13.0,15.3,19.3,19.5,0.510,0.495,0.193,0.392
2023-03-26T07:00,12.4,93,11.2,9.8,0.10,0.10,0.00,0.00,51,1017.9,1016.1,100,100,100,100,0.03,0.11,20.1,32.2,36,36,36.4,13.0,15.3,19.3,19.5,0.507,0.495,0.194,0.392
2023-03-26T08:00,12.8,93,11.7,10.2,0.10,0.10,0.00,0.00,51,1018.5,1016.7,100,100,100,100,0.05,0.11,21.5,33.8,38,38,39.2,14.1,15.3,19.3,19.5,0.504,0.489,0.194,0.392
2023-03-26T09:00,13.5,89,11.8,11.0,0.20,0.20,0.00,0.00,51,1018.6,1016.8,100,100,38,100,0.07,0.16,21.3,31.3,37,38,44.3,14.1,15.3,19.3,19.5,0.503,0.488,0.194,0.392
2023-03-26T10:00,14.3,83,11.4,11.5,0.10,0.10,0.00,0.00,51,1019.6,1017.8,100,100,100,100,0.12,0.28,22.0,30.5,38,38,40.3,14.4,15.3,19.2,19.5,0.500,0.487,0.195,0.392
2023-03-26T11:00,14.0,84,11.4,11.8,0.10,0.10,0.00,0.00,51,1019.2,1017.4,100,19,100,100,0.08,0.25,18.3,25.7,47,46,40.7,14.5,15.3,19.2,19.5,0.499,0.487,0.195,0.392
2023-03-26T12:00,15.2,78,11.4,12.5,0.00,0.00,0.00,0.00,3,1018.6,1016.8,100,100,100,100,0.19,0.38,21.1,28.3,44,43,40.7,15.2,15.3,19.2,19.5,0.496,0.485,0.195,0.392
2023-03-26T13:00,15.0,78,11.1,12.6,0.00,0.00,0.00,0.00,3,1018.4,1016.6,100,100,87,100,0.15,0.38,18.6,25.3,43,41,40.0,15.6,15.4,19.2,19.5,0.494,0.484,0.196,0.392
2023-03-26T14:00,14.5,77,10.5,11.9,0.00,0.00,0.00,0.00,3,1017.8,1016.0,100,100,100,100,0.12,0.38,19.1,26.2,46,44,36.0,15.6,15.4,19.2,19.5,0.492,0.483,0.196,0.392
2023-03-26T15:00,14.1,76,10.0,11.2,0.00,0.00,0.00,0.00,3,1017.6,1015.8,100,100,100,100,0.10,0.38,19.4,26.8,42,41,36.0,15.5,15.5,19.2,19.5,0.490,0.482,0.197,0.392
2023-03-26T16:00,13.6,78,9.7,10.8,0.00,0.00,0.00,0.00,3,1017.3,1015.5,100,34,100,100,0.08,0.35,18.6,26.8,41,40,36.0,15.2,15.5,19.1,19.5,0.488,0.481,0.197,0.392
2023-03-26T17:00,13.5,77,9.6,10.7,0.00,0.00,0.00,0.00,3,1017.4,1015.6,100,43,100,100,0.09,0.36,18.6,26.5,46,45,35.3,15.1,15.6,19.1,19.5,0.487,0.480,0.197,0.392
2023-03-26T18:00,13.1,77,9.2,10.2,0.00,0.00,0.00,0.00,3,1018.0,1016.2,100,100,94,100,0.06,0.34,18.3,27.2,45,44,34.6,14.8,15.6,19.1,19.5,0.486,0.479,0.198,0.392
2023-03-26T19:00,13.0,72,8.0,9.8,0.00,0.00,0.00,0.00,3,1018.6,1016.8,100,100,100,100,0.07,0.42,18.0,27.9,37,38,33.8,14.5,15.6,19.1,19.5,0.484,0.478,0.198,0.392
2023-03-26T20:00,12.7,72,7.7,9.4,0.00,0.00,0.00,0.00,3,1020.1,1018.3,100,100,83,7,0.04,0.42,18.7,29.5,34,35,32.4,14.6,15.5,19.1,19.5,0.485,0.480,0.199,0.392
2023-03-26T21:00,12.7,73,8.1,9.4,0.00,0.00,0.00,0.00,3,1020.4,1018.6,100,97,98,0,0.04,0.39,19.2,29.7,38,38,33.8,14.3,15.5,19.1,19.5,0.484,0.479,0.200,0.392
2023-03-26T22:00,12.7,77,8.7,9.5,0.00,0.00,0.00,0.00,3,1020.4,1018.6,92,100,3,0,0.04,0.34,19.5,31.3,34,35,37.4,14.1,15.4,19.1,19.5,0.483,0.478,0.200,0.392
