latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,1,37.2,21.8,29.3,39.7,25.2,31.7,2022-10-01T06:02,2022-10-01T17:56,42896.49,39152.77,0.00,0.00,0.00,0.0,9.4,24.8,86,20.14,4.92
2022-10-02,1,36.3,23.0,29.3,39.1,27.3,32.7,2022-10-02T06:02,2022-10-02T17:55,42803.89,38763.39,0.00,0.00,0.00,0.0,8.2,27.7,102,19.51,4.51
2022-10-03,0,37.1,23.3,30.0,39.6,27.6,33.0,2022-10-03T06:02,2022-10-03T17:54,42711.49,38888.57,0.00,0.00,0.00,0.0,8.9,23.8,106,19.99,4.77
2022-10-04,1,38.1,23.7,30.6,40.6,28.8,33.5,2022-10-04T06:03,2022-10-04T17:53,42619.36,38162.91,0.00,0.00,0.00,0.0,11.8,28.8,51,19.61,5.14
2022-10-05,61,34.9,22.1,27.4,38.3,26.8,30.4,2022-10-05T06:03,2022-10-05T17:52,42527.55,33779.38,2.80,2.80,0.00,5.0,11.2,32.0,90,17.05,4.25
2022-10-06,51,30.5,20.8,24.7,33.3,23.5,27.7,2022-10-06T06:04,2022-10-06T17:51,42436.13,29637.49,0.60,0.60,0.00,5.0,9.9,28.1,65,14.41,3.04
2022-10-07,51,26.6,18.5,22.2,27.5,19.3,23.6,2022-10-07T06:04,2022-10-07T17:50,42345.17,16445.90,0.10,0.10,0.00,1.0,11.1,27.4,341,10.32,2.46
2022-10-08,3,27.6,18.2,22.4,28.2,19.2,23.5,2022-10-08T06:05,2022-10-08T17:49,42254.72,28069.48,0.00,0.00,0.00,0.0,9.4,25.2,5,13.40,2.95
2022-10-09,51,25.4,17.9,21.0,25.6,17.5,21.4,2022-10-09T06:05,2022-10-09T17:48,42164.85,18740.00,0.10,0.10,0.00,1.0,12.7,30.6,350,10.39,2.66
2022-10-10,3,23.2,15.5,18.6,21.8,12.9,16.9,2022-10-10T06:06,2022-10-10T17:47,42075.61,26142.02,0.00,0.00,0.00,0.0,11.6,31.3,22,16.75,3.86
2022-10-11,1,23.8,12.5,17.6,21.3,10.0,14.8,2022-10-11T06:06,2022-10-11T17:46,41986.43,37898.12,0.00,0.00,0.00,0.0,11.5,31.3,56,20.79,4.62
2022-10-12,0,24.8,11.9,18.2,23.2,9.5,16.3,2022-10-12T06:07,2022-10-12T17:45,41897.04,37694.43,0.00,0.00,0.00,0.0,12.7,34.9,57,20.55,4.46
2022-10-13,1,26.2,14.0,20.0,25.3,12.9,19.2,2022-10-13T06:07,2022-10-13T17:44,41807.51,37249.62,0.00,0.00,0.00,0.0,10.6,29.9,56,18.03,3.94
2022-10-14,0,28.2,15.3,21.5,27.4,15.1,20.7,2022-10-14T06:08,2022-10-14T17:43,41717.91,37342.11,0.00,0.00,0.00,0.0,10.2,29.9,59,20.09,4.45
2022-10-15,3,29.8,15.8,22.7,30.5,15.3,22.5,2022-10-15T06:08,2022-10-15T17:42,41628.31,29745.31,0.00,0.00,0.00,0.0,9.9,27.4,47,18.26,4.23
2022-10-16,3,30.5,20.7,24.0,31.0,20.8,24.4,2022-10-16T06:09,2022-10-16T17:41,41538.78,19084.89,0.00,0.00,0.00,0.0,14.6,37.4,34,10.19,3.13
2022-10-17,53,24.1,18.9,21.4,22.7,17.5,20.3,2022-10-17T06:09,2022-10-17T17:40,41449.38,2217.81,1.30,1.30,0.00,5.0,18.1,43.2,42,7.32,3.11
2022-10-18,3,20.8,15.6,17.9,17.2,11.9,14.4,2022-10-18T06:10,2022-10-18T17:39,41360.19,651.50,0.00,0.00,0.00,0.0,16.6,39.2,54,5.68,3.26
2022-10-19,1,25.0,11.9,17.8,22.2,8.6,14.9,2022-10-19T06:10,2022-10-19T17:38,41271.29,36459.72,0.00,0.00,0.00,0.0,13.5,36.0,65,19.74,4.76
2022-10-20,1,26.7,12.2,18.9,25.8,10.7,17.5,2022-10-20T06:11,2022-10-20T17:37,41182.73,36609.49,0.00,0.00,0.00,0.0,10.6,28.4,65,18.95,4.18
2022-10-21,0,28.7,13.3,20.6,27.3,12.4,19.4,2022-10-21T06:11,2022-10-21T17:36,41094.61,36614.61,0.00,0.00,0.00,0.0,10.5,29.9,65,19.05,4.39
2022-10-22,0,31.6,16.1,23.3,30.6,15.5,22.5,2022-10-22T06:12,2022-10-22T17:35,41006.98,36608.08,0.00,0.00,0.00,0.0,8.9,26.6,64,18.93,4.49
2022-10-23,0,30.5,17.7,23.8,30.0,17.2,23.2,2022-10-23T06:13,2022-10-23T17:35,40919.94,36402.32,0.00,0.00,0.00,0.0,10.7,30.2,59,18.39,4.54
2022-10-24,1,27.8,15.9,21.3,26.0,15.4,20.1,2022-10-24T06:13,2022-10-24T17:34,40833.55,36403.60,0.00,0.00,0.00,0.0,12.7,33.8,68,18.59,4.51
2022-10-25,3,25.9,14.0,19.3,23.9,12.6,17.5,2022-10-25T06:14,2022-10-25T17:33,40747.90,36305.47,0.00,0.00,0.00,0.0,11.2,28.4,72,16.29,3.94
2022-10-26,1,27.7,12.6,19.9,27.0,11.2,18.6,2022-10-26T06:14,2022-10-26T17:32,40663.06,36404.94,0.00,0.00,0.00,0.0,9.4,23.8,62,18.43,4.13
2022-10-27,2,25.3,15.2,20.4,24.3,15.2,19.9,2022-10-27T06:15,2022-10-27T17:31,40579.12,32518.13,0.00,0.00,0.00,0.0,11.0,29.5,54,11.98,3.02
2022-10-28,51,25.1,16.4,20.8,25.0,16.7,20.8,2022-10-28T06:16,2022-10-28T17:30,40496.14,17599.37,0.10,0.10,0.00,1.0,11.5,28.8,57,9.63,2.56
2022-10-29,3,25.6,17.5,20.9,24.7,17.2,20.7,2022-10-29T06:16,2022-10-29T17:30,40414.23,22446.03,0.00,0.00,0.00,0.0,13.0,33.5,55,10.39,2.72
2022-10-30,3,26.8,15.5,21.2,25.5,15.1,20.6,2022-10-30T06:17,2022-10-30T17:29,40333.45,36131.96,0.00,0.00,0.00,0.0,13.3,35.3,57,16.35,3.81
2022-10-31,55,22.8,15.8,18.4,21.2,15.3,17.9,2022-10-31T06:17,2022-10-31T17:28,40253.20,14400.00,4.10,4.10,0.00,11.0,12.5,33.5,59,6.67,1.87
2022-11-01,63,18.5,14.3,16.2,17.1,13.4,15.1,2022-11-01T06:18,2022-11-01T17:28,40173.17,605.32,5.30,5.30,0.00,8.0,13.1,33.1,59,5.21,1.48
2022-11-02,63,14.9,12.7,13.8,14.3,12.0,13.3,2022-11-02T06:19,2022-11-02T17:27,40093.45,1345.54,21.70,21.70,0.00,18.0,13.0,30.6,56,3.76,0.64
2022-11-03,51,19.8,13.9,16.5,20.9,13.8,17.2,2022-11-03T06:19,2022-11-03T17:26,40014.12,287.14,1.80,1.80,0.00,12.0,9.5,23.8,53,4.42,0.93
2022-11-04,51,19.6,14.8,17.0,20.3,14.7,17.6,2022-11-04T06:20,2022-11-04T17:26,39935.27,0.00,2.20,2.20,0.00,12.0,12.0,28.1,55,3.74,0.84
2022-11-05,51,19.6,13.9,15.7,18.9,13.6,15.2,2022-11-05T06:21,2022-11-05T17:25,39856.96,781.48,0.30,0.30,0.00,3.0,11.6,28.1,56,5.95,1.31
2022-11-06,61,16.0,12.8,14.2,16.3,12.2,14.1,2022-11-06T06:21,2022-11-06T17:24,39779.28,0.00,8.40,8.40,0.00,14.0,8.0,18.7,57,4.44,0.86
2022-11-07,3,19.3,11.3,15.2,19.8,11.1,15.5,2022-11-07T06:22,2022-11-07T17:24,39702.33,7653.96,0.00,0.00,0.00,0.0,8.7,20.5,60,7.28,1.35
2022-11-08,3,25.9,13.5,19.1,26.5,13.5,19.6,2022-11-08T06:23,2022-11-08T17:23,39626.19,33827.14,0.00,0.00,0.00,0.0,8.4,22.0,73,13.39,2.66
2022-11-09,1,25.9,14.1,19.5,26.8,13.8,20.1,2022-11-09T06:23,2022-11-09T17:23,39550.94,35961.38,0.00,0.00,0.00,0.0,8.4,22.7,61,15.01,2.94
2022-11-10,51,27.8,15.0,21.0,29.8,16.0,22.5,2022-11-10T06:24,2022-11-10T17:22,39476.66,35926.67,0.10,0.10,0.00,1.0,8.3,18.0,72,15.22,2.98
2022-11-11,3,28.7,17.4,22.0,30.9,18.9,23.7,2022-11-11T06:25,2022-11-11T17:22,39403.47,33131.35,0.00,0.00,0.00,0.0,7.2,18.4,67,15.97,3.19
2022-11-12,3,28.7,17.0,21.7,29.9,18.6,23.3,2022-11-12T06:26,2022-11-12T17:21,39331.44,35861.27,0.00,0.00,0.00,0.0,7.2,20.5,123,16.21,3.19
2022-11-13,0,29.6,17.4,22.8,30.4,18.4,23.7,2022-11-13T06:26,2022-11-13T17:21,39260.67,35830.70,0.00,0.00,0.00,0.0,8.2,19.1,60,16.06,3.32
2022-11-14,53,25.5,18.4,21.2,26.6,19.0,22.9,2022-11-14T06:27,2022-11-14T17:20,39191.25,15524.88,0.90,0.90,0.00,2.0,9.4,25.2,338,7.77,1.78
2022-11-15,61,18.9,15.9,17.4,20.9,16.6,18.9,2022-11-15T06:28,2022-11-15T17:20,39123.27,0.00,12.40,12.40,0.00,21.0,7.6,22.0,313,4.71,0.95
2022-11-16,65,19.9,14.6,16.8,21.8,15.0,18.1,2022-11-16T06:28,2022-11-16T17:19,39056.85,7200.00,28.00,28.00,0.00,19.0,7.7,18.0,58,4.21,0.83
2022-11-17,61,22.0,17.0,18.9,24.0,19.0,21.2,2022-11-17T06:29,2022-11-17T17:19,38992.06,3600.00,5.80,5.80,0.00,11.0,6.3,19.4,360,5.90,1.19
2022-11-18,51,25.7,16.2,20.3,28.3,17.7,22.4,2022-11-18T06:30,2022-11-18T17:19,38929.02,35701.48,0.70,0.70,0.00,5.0,7.1,15.8,56,11.15,2.15
2022-11-19,63,21.3,17.7,19.2,23.9,19.1,21.7,2022-11-19T06:31,2022-11-19T17:18,38867.80,6971.58,8.70,8.70,0.00,11.0,6.6,17.3,37,4.80,0.95
2022-11-20,63,21.9,16.8,18.3,23.6,18.0,20.0,2022-11-20T06:31,2022-11-20T17:18,38807.87,8802.00,7.00,7.00,0.00,9.0,9.2,19.4,53,6.21,1.23
2022-11-21,3,26.5,16.7,20.5,28.8,17.7,21.9,2022-11-21T06:32,2022-11-21T17:18,38748.96,35644.34,0.00,0.00,0.00,0.0,8.0,20.2,71,14.27,2.77
2022-11-22,63,20.5,16.7,18.4,23.1,17.8,20.3,2022-11-22T06:33,2022-11-22T17:18,38691.14,154.31,12.80,12.80,0.00,9.0,7.2,17.6,59,3.91,0.81
2022-11-23,61,20.8,17.5,18.6,22.1,19.1,20.2,2022-11-23T06:34,2022-11-23T17:17,38634.47,0.00,7.20,7.20,0.00,18.0,9.0,22.0,56,4.28,0.94
2022-11-24,63,20.8,15.9,17.6,22.4,16.5,18.9,2022-11-24T06:34,2022-11-24T17:17,38579.04,4635.87,17.10,17.10,0.00,19.0,8.6,22.3,61,4.81,0.99
2022-11-25,63,17.8,16.1,16.8,20.2,17.5,18.7,2022-11-25T06:35,2022-11-25T17:17,38524.92,0.00,35.40,35.40,0.00,23.0,6.5,18.0,77,2.11,0.50
2022-11-26,51,22.9,16.3,18.5,23.3,17.7,19.7,2022-11-26T06:36,2022-11-26T17:17,38472.18,29929.60,0.50,0.50,0.00,3.0,8.4,20.9,43,11.41,2.08
2022-11-27,63,22.4,15.3,18.2,24.8,15.4,19.8,2022-11-27T06:37,2022-11-27T17:17,38420.90,13643.03,14.00,14.00,0.00,15.0,10.1,28.8,70,8.36,1.54
2022-11-28,63,26.7,16.0,20.4,28.5,17.6,23.0,2022-11-28T06:37,2022-11-28T17:17,38371.15,31259.42,3.70,3.70,0.00,6.0,14.9,40.7,160,11.01,2.09
2022-11-29,61,26.4,16.4,21.1,29.1,17.5,23.8,2022-11-29T06:38,2022-11-29T17:17,38323.02,32215.62,4.80,4.80,0.00,12.0,12.3,31.7,265,11.49,2.21
2022-11-30,55,15.5,9.0,11.9,16.5,7.0,10.6,2022-11-30T06:39,2022-11-30T17:17,38276.57,0.00,8.00,8.00,0.00,21.0,13.7,33.1,47,3.27,0.67
2022-12-01,63,8.8,6.6,7.9,6.7,4.5,5.8,2022-12-01T06:40,2022-12-01T17:17,38231.89,0.00,16.50,16.50,0.00,23.0,10.9,24.8,48,2.26,0.46
2022-12-02,63,8.5,5.6,7.1,6.8,3.2,5.1,2022-12-02T06:40,2022-12-02T17:17,38189.05,0.00,17.30,17.30,0.00,19.0,9.5,23.4,46,2.83,0.49
2022-12-03,63,14.6,8.3,11.5,14.6,6.9,10.8,2022-12-03T06:41,2022-12-03T17:17,38148.14,6289.20,10.90,10.90,0.00,12.0,8.2,19.8,48,6.29,1.01
2022-12-04,51,13.7,11.2,12.3,13.1,10.8,11.7,2022-12-04T06:42,2022-12-04T17:17,38109.23,0.00,0.30,0.30,0.00,3.0,6.6,16.6,37,3.21,0.69
2022-12-05,63,10.8,8.0,9.2,9.8,6.5,7.6,2022-12-05T06:42,2022-12-05T17:17,38072.39,718.87,6.00,6.00,0.00,13.0,7.9,20.5,338,3.63,0.64
2022-12-06,51,11.9,6.9,9.4,10.0,4.3,7.3,2022-12-06T06:43,2022-12-06T17:17,38037.73,0.00,0.20,0.20,0.00,2.0,8.9,20.5,48,4.08,0.86
2022-12-07,51,14.5,9.6,11.6,13.6,8.5,10.5,2022-12-07T06:44,2022-12-07T17:17,38005.29,4071.05,0.40,0.40,0.00,4.0,9.2,20.5,44,5.95,1.05
2022-12-08,51,16.6,10.8,13.1,16.3,10.0,12.5,2022-12-08T06:45,2022-12-08T17:17,37975.18,23594.52,1.10,1.10,0.00,6.0,8.1,19.4,50,8.38,1.40
2022-12-09,51,16.1,11.5,13.1,15.2,11.2,12.6,2022-12-09T06:45,2022-12-09T17:18,37947.45,5656.90,0.10,0.10,0.00,1.0,7.6,18.4,32,5.21,0.98
2022-12-10,51,17.3,10.6,12.9,16.5,10.2,12.1,2022-12-10T06:46,2022-12-10T17:18,37921.84,12949.67,0.20,0.20,0.00,2.0,9.8,22.3,21,7.53,1.40
2022-12-11,51,12.4,10.2,11.0,10.3,8.8,9.8,2022-12-11T06:46,2022-12-11T17:18,37898.20,0.00,1.70,1.70,0.00,11.0,10.2,24.1,39,2.87,0.72
2022-12-12,51,10.7,7.0,9.2,8.2,5.1,7.2,2022-12-12T06:47,2022-12-12T17:18,37876.54,3188.45,0.10,0.10,0.00,1.0,9.6,24.8,32,4.28,0.82
2022-12-13,51,10.7,4.2,7.4,8.1,1.3,5.0,2022-12-13T06:48,2022-12-13T17:19,37856.88,6413.94,0.60,0.60,0.00,3.0,9.1,21.6,68,4.36,0.85
2022-12-14,53,8.3,6.1,7.2,5.9,3.6,4.8,2022-12-14T06:48,2022-12-14T17:19,37839.23,3600.00,6.80,6.80,0.00,20.0,11.6,29.9,58,3.09,0.55
2022-12-15,55,10.3,6.4,8.1,8.7,4.2,6.4,2022-12-15T06:49,2022-12-15T17:19,37823.63,0.00,6.80,6.80,0.00,20.0,9.6,20.9,56,2.59,0.48
2022-12-16,61,12.1,9.1,10.3,11.3,7.6,9.3,2022-12-16T06:50,2022-12-16T17:20,37810.08,0.00,7.90,7.90,0.00,22.0,9.4,21.2,43,2.49,0.49
2022-12-17,61,8.6,1.2,5.8,7.1,-2.2,2.8,2022-12-17T06:50,2022-12-17T17:20,37798.61,10537.97,3.60,3.60,0.00,9.0,13.4,32.0,348,5.72,0.97
2022-12-18,0,8.0,-2.6,2.1,4.6,-6.4,-1.4,2022-12-18T06:51,2022-12-18T17:20,37789.23,34791.33,0.00,0.00,0.00,0.0,7.4,20.2,66,15.27,1.77
2022-12-19,1,11.5,-1.6,4.3,8.6,-5.4,1.0,2022-12-19T06:51,2022-12-19T17:21,37781.95,34783.36,0.00,0.00,0.00,0.0,9.9,22.3,65,14.96,2.01
2022-12-20,2,15.8,1.9,8.4,14.4,-1.1,6.2,2022-12-20T06:52,2022-12-20T17:21,37776.79,34777.69,0.00,0.00,0.00,0.0,8.0,18.4,62,13.71,1.97
2022-12-21,2,14.4,4.5,8.9,11.6,1.8,6.6,2022-12-21T06:52,2022-12-21T17:22,37773.76,34774.36,0.00,0.00,0.00,0.0,11.4,29.2,335,14.97,2.19
2022-12-22,0,15.4,1.7,7.9,12.9,-1.3,5.3,2022-12-22T06:53,2022-12-22T17:22,37772.88,34773.38,0.00,0.00,0.00,0.0,9.0,23.4,11,15.18,2.24
2022-12-23,0,13.1,1.7,6.7,10.6,-1.4,3.9,2022-12-23T06:53,2022-12-23T17:23,37774.16,34774.77,0.00,0.00,0.00,0.0,7.7,18.0,77,14.97,2.07
2022-12-24,0,13.3,1.8,6.7,10.4,-1.4,3.7,2022-12-24T06:54,2022-12-24T17:23,37777.60,34778.52,0.00,0.00,0.00,0.0,7.7,22.7,79,15.20,2.15
2022-12-25,0,13.1,0.8,6.2,10.1,-2.6,3.1,2022-12-25T06:54,2022-12-25T17:24,37783.22,34784.66,0.00,0.00,0.00,0.0,8.0,22.7,79,15.39,2.17
2022-12-26,0,14.8,0.5,7.1,12.9,-2.8,4.4,2022-12-26T06:55,2022-12-26T17:24,37791.04,34785.21,0.00,0.00,0.00,0.0,9.0,18.7,84,14.52,2.09
2022-12-27,0,16.1,3.4,9.3,14.3,0.4,6.8,2022-12-27T06:55,2022-12-27T17:25,37801.05,34761.73,0.00,0.00,0.00,0.0,9.2,20.9,63,14.40,2.26
2022-12-28,3,14.6,4.8,9.4,12.4,2.4,7.1,2022-12-28T06:56,2022-12-28T17:26,37813.27,31722.38,0.00,0.00,0.00,0.0,9.8,24.8,52,13.20,1.99
2022-12-29,51,9.8,5.8,7.6,7.5,3.0,5.2,2022-12-29T06:56,2022-12-29T17:26,37827.71,0.00,0.50,0.50,0.00,3.0,8.2,19.8,48,3.70,0.75
2022-12-30,3,11.2,6.2,8.1,9.1,4.0,5.9,2022-12-30T06:56,2022-12-30T17:27,37844.51,2376.54,0.00,0.00,0.00,0.0,9.8,22.7,50,4.71,0.84
2022-12-31,3,16.5,5.6,9.8,14.7,3.0,7.5,2022-12-31T06:56,2022-12-31T17:27,37863.72,30299.56,0.00,0.00,0.00,0.0,11.2,27.7,67,11.08,1.74
2023-01-01,1,18.5,5.4,11.2,17.3,2.8,9.4,2023-01-01T06:57,2023-01-01T17:28,37885.29,34669.46,0.00,0.00,0.00,0.0,8.8,22.0,60,13.88,2.20
2023-01-02,51,16.5,7.3,11.8,15.6,5.6,10.6,2023-01-02T06:57,2023-01-02T17:29,37909.14,7793.21,0.10,0.10,0.00,1.0,8.1,20.5,60,6.66,1.22
2023-01-03,51,14.3,8.7,11.1,12.7,7.2,9.5,2023-01-03T06:57,2023-01-03T17:29,37935.22,13132.67,0.20,0.20,0.00,2.0,8.1,22.3,51,7.26,1.27
2023-01-04,3,15.7,8.4,11.6,14.4,6.4,9.8,2023-01-04T06:57,2023-01-04T17:30,37963.47,2947.03,0.00,0.00,0.00,0.0,10.1,24.8,61,6.35,1.24
2023-01-05,3,18.7,8.0,12.6,18.1,6.4,11.3,2023-01-05T06:58,2023-01-05T17:31,37993.84,33613.96,0.00,0.00,0.00,0.0,8.3,18.0,64,11.88,1.94
2023-01-06,1,18.3,6.6,12.1,16.6,5.4,10.8,2023-01-06T06:58,2023-01-06T17:32,38026.25,34565.68,0.00,0.00,0.00,0.0,9.4,24.1,26,14.43,2.30
2023-01-07,0,18.1,4.6,10.5,16.2,2.3,8.5,2023-01-07T06:58,2023-01-07T17:32,38060.66,34600.98,0.00,0.00,0.00,0.0,8.6,22.7,60,15.32,2.41
2023-01-08,3,20.1,4.7,11.6,18.7,1.7,9.7,2023-01-08T06:58,2023-01-08T17:33,38097.00,34594.33,0.00,0.00,0.00,0.0,8.7,17.6,72,15.10,2.41
2023-01-09,63,12.6,10.1,11.1,12.0,9.3,10.4,2023-01-09T06:58,2023-01-09T17:34,38135.21,0.00,24.90,24.90,0.00,17.0,7.7,18.0,57,3.08,0.54
2023-01-10,53,14.4,10.1,12.3,14.0,9.3,11.8,2023-01-10T06:58,2023-01-10T17:35,38175.22,0.00,2.00,2.00,0.00,9.0,9.7,22.3,54,3.12,0.61
2023-01-11,51,17.7,10.1,13.7,17.8,9.4,13.4,2023-01-11T06:58,2023-01-11T17:35,38216.98,5794.58,0.10,0.10,0.00,1.0,8.6,21.2,56,5.46,1.04
2023-01-12,61,21.7,12.5,16.4,22.9,12.1,17.3,2023-01-12T06:58,2023-01-12T17:36,38260.43,14400.00,8.00,8.00,0.00,10.0,7.7,22.7,41,8.70,1.58
2023-01-13,63,20.6,14.9,17.2,23.5,15.9,19.2,2023-01-13T06:58,2023-01-13T17:37,38305.51,9000.05,22.20,22.20,0.00,23.0,5.4,22.7,86,4.34,0.83
2023-01-14,55,21.8,13.4,17.5,22.5,12.8,18.6,2023-01-14T06:58,2023-01-14T17:38,38352.16,28979.97,2.40,2.40,0.00,9.0,13.4,37.4,316,9.86,1.73
2023-01-15,61,13.1,2.9,7.5,12.7,0.3,5.4,2023-01-15T06:58,2023-01-15T17:38,38400.31,0.00,6.70,6.70,0.00,20.0,9.5,23.0,327,2.69,0.54
2023-01-16,53,7.6,1.2,4.2,5.0,-1.7,1.4,2023-01-16T06:58,2023-01-16T17:39,38449.91,3746.59,1.40,1.40,0.00,6.0,8.9,23.8,34,6.78,0.95
2023-01-17,51,10.0,2.5,5.7,8.4,-0.3,3.4,2023-01-17T06:58,2023-01-17T17:40,38500.90,9587.36,0.20,0.20,0.00,1.0,6.0,16.2,45,7.28,1.04
2023-01-18,3,11.8,0.6,5.5,10.0,-2.0,3.1,2023-01-18T06:58,2023-01-18T17:41,38553.23,34585.70,0.00,0.00,0.00,0.0,7.6,18.4,61,14.63,1.91
2023-01-19,2,13.3,1.8,7.3,11.7,-0.9,5.1,2023-01-19T06:58,2023-01-19T17:41,38607.39,24684.17,0.00,0.00,0.00,0.0,8.2,17.6,69,10.37,1.50
2023-01-20,3,15.1,6.2,9.8,13.6,4.1,7.5,2023-01-20T06:58,2023-01-20T17:42,38663.61,24608.31,0.00,0.00,0.00,0.0,13.4,33.1,54,11.35,1.88
2023-01-21,51,15.9,4.2,9.7,14.5,1.2,7.7,2023-01-21T06:58,2023-01-21T17:43,38721.77,23465.53,1.20,1.20,0.00,8.0,10.0,24.1,80,9.58,1.54
2023-01-22,53,19.8,7.7,13.1,20.2,6.7,12.7,2023-01-22T06:57,2023-01-22T17:44,38781.77,34312.80,1.50,1.50,0.00,5.0,9.9,21.6,61,12.60,2.02
2023-01-23,53,13.5,7.8,11.1,13.4,6.1,10.6,2023-01-23T06:57,2023-01-23T17:44,38843.52,0.00,4.00,4.00,0.00,13.0,8.4,17.6,320,2.76,0.60
2023-01-24,53,9.7,0.8,5.9,5.7,-2.9,2.8,2023-01-24T06:57,2023-01-24T17:45,38906.93,23517.44,3.00,3.00,0.00,10.0,14.1,34.9,360,11.10,1.58
2023-01-25,1,10.5,-2.7,3.5,8.3,-6.7,0.3,2023-01-25T06:57,2023-01-25T17:46,38971.88,35554.76,0.00,0.00,0.00,0.0,9.5,22.3,69,16.95,2.14
2023-01-26,3,15.2,-0.1,7.6,12.9,-3.2,5.2,2023-01-26T06:56,2023-01-26T17:47,39038.29,29951.90,0.00,0.00,0.00,0.0,9.8,21.6,50,13.95,2.10
2023-01-27,3,10.6,2.8,6.9,6.9,-0.5,3.6,2023-01-27T06:56,2023-01-27T17:48,39106.07,35512.91,0.00,0.00,0.00,0.0,12.3,32.8,357,16.59,2.25
2023-01-28,1,9.3,-1.1,3.7,6.2,-4.5,0.3,2023-01-28T06:55,2023-01-28T17:48,39175.12,36185.61,0.00,0.00,0.00,0.0,8.1,24.8,39,17.67,2.17
2023-01-29,0,11.9,-2.2,4.2,9.6,-5.5,1.4,2023-01-29T06:55,2023-01-29T17:49,39245.35,36337.60,0.00,0.00,0.00,0.0,8.4,17.3,88,17.86,2.30
2023-01-30,0,16.3,0.3,7.1,14.8,-2.9,4.5,2023-01-30T06:55,2023-01-30T17:50,39316.67,36462.13,0.00,0.00,0.00,0.0,9.4,19.4,67,17.99,2.61
2023-01-31,3,18.9,0.1,9.3,17.2,-2.5,7.6,2023-01-31T06:54,2023-01-31T17:51,39388.99,36540.09,0.00,0.00,0.00,0.0,6.9,20.5,52,17.87,2.71
2023-02-01,61,17.4,10.8,13.7,18.4,10.3,13.6,2023-02-01T06:54,2023-02-01T17:51,39462.22,11136.78,2.60,2.60,0.00,8.0,8.4,16.2,102,7.41,1.30
2023-02-02,3,21.6,9.5,14.8,21.9,8.3,14.2,2023-02-02T06:53,2023-02-02T17:52,39536.29,33347.90,0.00,0.00,0.00,0.0,11.4,23.0,75,12.00,2.16
2023-02-03,51,16.2,9.7,12.4,16.0,7.8,11.3,2023-02-03T06:53,2023-02-03T17:53,39611.09,4811.14,0.60,0.60,0.00,4.0,8.2,19.8,48,6.58,1.21
2023-02-04,61,13.2,10.4,11.1,12.6,9.2,10.1,2023-02-04T06:52,2023-02-04T17:54,39686.55,0.00,15.20,15.20,0.00,24.0,9.8,21.2,43,3.08,0.57
2023-02-05,63,17.4,10.0,12.5,17.7,9.0,12.2,2023-02-05T06:52,2023-02-05T17:54,39762.59,4060.94,21.30,21.30,0.00,17.0,9.0,21.2,41,6.50,1.13
2023-02-06,61,18.6,10.7,14.6,19.5,10.5,15.2,2023-02-06T06:51,2023-02-06T17:55,39839.12,11239.11,4.60,4.60,0.00,11.0,6.1,20.5,336,7.95,1.35
2023-02-07,61,16.8,13.5,14.9,17.2,14.1,15.4,2023-02-07T06:51,2023-02-07T17:56,39916.09,3122.49,4.90,4.90,0.00,10.0,7.8,19.8,44,4.81,0.90
2023-02-08,63,18.8,12.9,15.4,19.4,12.4,15.4,2023-02-08T06:50,2023-02-08T17:57,39994.11,3723.48,9.60,9.60,0.00,13.0,11.1,23.8,69,6.26,1.23
2023-02-09,63,18.6,10.9,14.4,20.2,10.1,14.7,2023-02-09T06:49,2023-02-09T17:57,40073.46,6779.04,12.10,12.10,0.00,15.0,10.1,34.2,38,6.69,1.17
2023-02-10,55,16.0,12.5,14.0,16.2,12.6,14.2,2023-02-10T06:49,2023-02-10T17:58,40154.07,0.00,3.90,3.90,0.00,11.0,9.1,19.1,32,3.92,0.80
2023-02-11,65,22.1,13.0,16.2,23.7,13.1,17.0,2023-02-11T06:48,2023-02-11T17:59,40235.84,15631.58,20.30,20.30,0.00,8.0,7.4,23.4,55,8.32,1.51
2023-02-12,51,24.2,13.5,18.1,25.2,14.0,19.4,2023-02-12T06:47,2023-02-12T17:59,40318.66,29705.65,0.20,0.20,0.00,2.0,15.3,35.6,204,10.84,2.10
2023-02-13,53,18.4,9.6,15.0,19.9,8.3,15.5,2023-02-13T06:47,2023-02-13T18:00,40402.47,3600.00,3.60,3.60,0.00,15.0,9.0,22.7,280,4.11,0.85
2023-02-14,53,11.2,7.1,8.8,9.3,5.0,6.9,2023-02-14T06:46,2023-02-14T18:01,40487.17,128.95,2.20,2.20,0.00,6.0,9.1,21.6,347,6.54,1.12
2023-02-15,3,13.9,5.0,8.5,12.1,2.8,6.0,2023-02-15T06:45,2023-02-15T18:01,40572.66,37802.35,0.00,0.00,0.00,0.0,10.7,27.0,50,15.88,2.28
