latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,0,37.0,22.9,29.6,39.8,27.5,32.5,2022-10-01T06:01,2022-10-01T17:55,42882.10,39662.05,0.00,0.00,0.00,0.0,11.8,26.6,133,20.56,4.97
2022-10-02,1,36.4,23.9,30.0,40.4,28.1,33.8,2022-10-02T06:01,2022-10-02T17:54,42787.48,38548.17,0.00,0.00,0.00,0.0,10.5,22.3,146,19.22,4.45
2022-10-03,0,37.2,24.4,30.5,40.9,29.7,34.2,2022-10-03T06:01,2022-10-03T17:53,42693.06,38777.08,0.00,0.00,0.00,0.0,9.6,22.7,146,19.80,4.69
2022-10-04,1,37.9,24.4,30.9,40.6,29.5,34.5,2022-10-04T06:02,2022-10-04T17:52,42598.93,37613.54,0.00,0.00,0.00,0.0,13.6,28.1,81,18.89,4.86
2022-10-05,53,34.7,23.4,28.0,38.0,28.7,31.9,2022-10-05T06:02,2022-10-05T17:51,42505.11,36081.02,0.90,0.90,0.00,3.0,12.3,31.7,95,16.69,4.00
2022-10-06,51,31.9,20.7,25.6,34.0,23.3,28.1,2022-10-06T06:03,2022-10-06T17:50,42411.70,30895.38,0.10,0.10,0.00,1.0,11.0,29.5,355,14.20,3.31
2022-10-07,3,23.9,18.6,21.3,24.1,18.9,22.0,2022-10-07T06:03,2022-10-07T17:49,42318.75,11657.57,0.00,0.00,0.00,0.0,13.3,34.6,338,9.30,2.36
2022-10-08,3,26.8,19.0,21.9,28.2,19.5,23.0,2022-10-08T06:04,2022-10-08T17:48,42226.33,12555.42,0.00,0.00,0.00,0.0,8.7,24.1,344,10.02,2.34
2022-10-09,3,24.4,18.0,20.7,24.3,17.5,21.0,2022-10-09T06:04,2022-10-09T17:47,42134.50,6070.59,0.00,0.00,0.00,0.0,14.7,34.9,341,8.50,2.48
2022-10-10,3,23.5,15.2,18.8,21.3,13.1,16.7,2022-10-10T06:05,2022-10-10T17:46,42043.30,35554.73,0.00,0.00,0.00,0.0,13.4,36.4,355,19.05,4.45
2022-10-11,1,23.8,11.9,17.5,21.2,10.6,15.3,2022-10-11T06:05,2022-10-11T17:45,41952.18,37809.00,0.00,0.00,0.00,0.0,11.3,30.2,9,20.40,4.23
2022-10-12,2,25.4,11.2,18.1,24.3,9.9,17.0,2022-10-12T06:06,2022-10-12T17:44,41860.84,37640.26,0.00,0.00,0.00,0.0,12.0,30.2,6,20.31,4.06
2022-10-13,3,27.4,13.1,19.6,27.6,12.8,19.2,2022-10-13T06:06,2022-10-13T17:43,41769.35,37287.53,0.00,0.00,0.00,0.0,7.5,20.5,4,17.24,3.49
2022-10-14,0,28.5,14.5,20.9,28.3,14.8,20.6,2022-10-14T06:07,2022-10-14T17:42,41677.79,37288.30,0.00,0.00,0.00,0.0,9.7,24.8,353,19.96,4.27
2022-10-15,2,30.3,14.6,22.7,30.7,15.1,22.9,2022-10-15T06:07,2022-10-15T17:41,41586.23,35755.88,0.00,0.00,0.00,0.0,14.8,34.9,350,18.53,4.36
2022-10-16,3,30.0,20.4,24.7,30.4,20.5,24.9,2022-10-16T06:08,2022-10-16T17:40,41494.72,24706.96,0.00,0.00,0.00,0.0,14.4,37.8,357,12.18,3.80
2022-10-17,51,25.8,20.4,22.3,23.0,18.8,20.8,2022-10-17T06:09,2022-10-17T17:39,41403.36,5505.37,0.10,0.10,0.00,1.0,18.8,44.6,21,8.39,3.62
2022-10-18,2,24.1,15.4,19.2,19.9,12.1,15.6,2022-10-18T06:09,2022-10-18T17:38,41312.22,35891.82,0.00,0.00,0.00,0.0,17.0,39.6,20,14.56,4.78
2022-10-19,1,25.4,11.6,18.1,23.1,9.8,16.0,2022-10-19T06:10,2022-10-19T17:37,41221.36,36947.82,0.00,0.00,0.00,0.0,11.5,28.8,44,19.80,4.27
2022-10-20,1,26.8,11.8,18.9,26.2,11.8,18.4,2022-10-20T06:10,2022-10-20T17:36,41130.86,36722.13,0.00,0.00,0.00,0.0,10.4,22.3,105,18.44,3.64
2022-10-21,1,29.4,13.9,21.1,28.5,14.9,20.8,2022-10-21T06:11,2022-10-21T17:35,41040.80,36506.35,0.00,0.00,0.00,0.0,7.8,22.0,359,18.73,3.88
2022-10-22,1,32.3,15.6,23.2,31.7,15.3,22.5,2022-10-22T06:11,2022-10-22T17:34,40951.25,36612.89,0.00,0.00,0.00,0.0,9.1,23.0,340,18.64,4.35
2022-10-23,0,30.8,16.8,23.7,30.4,16.7,23.2,2022-10-23T06:12,2022-10-23T17:33,40862.29,36507.73,0.00,0.00,0.00,0.0,11.1,29.9,11,18.14,4.35
2022-10-24,1,28.6,15.4,21.5,26.8,15.1,20.3,2022-10-24T06:13,2022-10-24T17:32,40774.00,36405.24,0.00,0.00,0.00,0.0,9.7,27.7,53,18.42,4.21
2022-10-25,2,26.4,15.1,19.8,25.6,15.3,19.0,2022-10-25T06:13,2022-10-25T17:31,40686.46,36000.00,0.00,0.00,0.00,0.0,10.9,25.2,137,16.43,3.55
2022-10-26,1,27.6,13.7,20.2,27.1,13.8,19.8,2022-10-26T06:14,2022-10-26T17:30,40599.74,36407.27,0.00,0.00,0.00,0.0,7.6,18.7,144,18.03,3.51
2022-10-27,2,25.5,15.7,20.3,25.3,16.7,20.5,2022-10-27T06:14,2022-10-27T17:30,40513.94,18877.17,0.00,0.00,0.00,0.0,11.6,27.4,354,8.58,2.24
2022-10-28,53,25.7,17.6,21.2,26.2,18.6,21.9,2022-10-28T06:15,2022-10-28T17:29,40429.13,10400.63,0.70,0.70,0.00,2.0,9.0,22.7,5,8.18,2.10
2022-10-29,3,26.5,16.7,21.5,26.3,17.0,21.8,2022-10-29T06:16,2022-10-29T17:28,40345.41,20408.85,0.00,0.00,0.00,0.0,9.0,25.9,9,10.16,2.46
2022-10-30,3,27.6,15.4,21.6,27.1,15.6,21.1,2022-10-30T06:16,2022-10-30T17:27,40262.84,36221.89,0.00,0.00,0.00,0.0,11.6,28.4,5,16.03,3.80
2022-10-31,53,23.9,16.0,19.1,22.8,15.8,19.0,2022-10-31T06:17,2022-10-31T17:27,40180.80,18000.00,3.80,3.80,0.00,9.0,12.0,32.8,9,7.75,2.01
2022-11-01,53,21.3,15.5,17.8,19.5,14.6,16.9,2022-11-01T06:18,2022-11-01T17:26,40099.01,9455.85,1.00,1.00,0.00,3.0,11.3,28.1,27,6.32,1.92
2022-11-02,63,15.7,13.6,14.6,16.2,13.8,14.9,2022-11-02T06:18,2022-11-02T17:25,40017.52,0.00,25.00,25.00,0.00,20.0,9.0,23.4,12,2.82,0.58
2022-11-03,61,20.5,14.1,16.8,22.3,14.9,18.4,2022-11-03T06:19,2022-11-03T17:24,39936.43,2856.25,5.40,5.40,0.00,11.0,5.4,16.6,325,5.77,1.12
2022-11-04,53,17.2,14.3,16.3,19.4,14.5,17.5,2022-11-04T06:20,2022-11-04T17:24,39855.81,0.00,6.20,6.20,0.00,21.0,9.1,21.6,356,2.37,0.51
2022-11-05,53,17.2,13.7,15.1,17.4,14.3,15.5,2022-11-05T06:20,2022-11-05T17:23,39775.76,0.00,2.80,2.80,0.00,13.0,8.0,19.8,7,3.67,0.81
2022-11-06,61,17.9,13.8,15.0,18.5,14.1,15.8,2022-11-06T06:21,2022-11-06T17:23,39696.36,12384.15,8.90,8.90,0.00,14.0,4.3,15.8,166,7.07,1.24
2022-11-07,51,20.6,12.5,16.0,22.1,13.1,17.0,2022-11-07T06:22,2022-11-07T17:22,39617.69,5379.65,0.10,0.10,0.00,1.0,3.9,15.1,340,8.53,1.50
2022-11-08,3,26.1,13.6,19.0,27.2,14.1,20.1,2022-11-08T06:22,2022-11-08T17:21,39539.85,35871.89,0.00,0.00,0.00,0.0,8.7,17.6,154,14.92,2.80
2022-11-09,1,25.3,14.1,19.5,26.7,14.7,20.6,2022-11-09T06:23,2022-11-09T17:21,39462.91,35835.03,0.00,0.00,0.00,0.0,4.7,14.4,280,14.75,2.70
2022-11-10,3,27.4,15.8,21.1,29.5,17.6,23.2,2022-11-10T06:24,2022-11-10T17:20,39386.98,35799.45,0.00,0.00,0.00,0.0,5.8,14.0,309,14.44,2.77
2022-11-11,3,28.5,16.9,21.6,31.3,18.7,24.0,2022-11-11T06:25,2022-11-11T17:20,39312.15,35765.20,0.00,0.00,0.00,0.0,5.1,13.7,181,14.44,2.75
2022-11-12,3,29.0,16.6,21.6,31.5,18.5,23.9,2022-11-12T06:25,2022-11-12T17:19,39238.50,29795.21,0.00,0.00,0.00,0.0,6.3,15.1,175,14.34,2.86
2022-11-13,0,29.3,15.8,21.9,31.1,17.4,23.6,2022-11-13T06:26,2022-11-13T17:19,39166.14,35700.93,0.00,0.00,0.00,0.0,9.8,19.4,328,15.45,3.09
2022-11-14,53,25.1,16.8,19.9,26.9,17.7,21.2,2022-11-14T06:27,2022-11-14T17:18,39095.17,14837.18,1.80,1.80,0.00,5.0,9.5,24.5,313,7.76,1.71
2022-11-15,61,18.1,15.0,16.3,19.2,16.1,17.5,2022-11-15T06:27,2022-11-15T17:18,39025.67,0.00,8.10,8.10,0.00,13.0,6.5,17.6,353,4.28,0.85
2022-11-16,61,18.7,14.8,16.5,20.5,15.8,18.1,2022-11-16T06:28,2022-11-16T17:17,38957.75,770.19,9.30,9.30,0.00,18.0,6.2,16.9,330,4.22,0.80
2022-11-17,61,21.3,16.1,18.2,23.4,17.3,20.3,2022-11-17T06:29,2022-11-17T17:17,38891.50,5273.14,3.80,3.80,0.00,8.0,5.9,17.3,337,6.46,1.23
2022-11-18,51,23.8,14.5,19.3,26.6,15.4,21.4,2022-11-18T06:30,2022-11-18T17:17,38827.04,10535.57,0.80,0.80,0.00,4.0,4.8,12.6,316,7.26,1.42
2022-11-19,53,20.9,18.4,19.3,22.3,19.7,21.4,2022-11-19T06:30,2022-11-19T17:16,38764.45,3466.80,2.60,2.60,0.00,10.0,9.5,25.6,337,5.54,1.09
2022-11-20,63,20.9,16.3,18.3,23.2,18.0,20.0,2022-11-20T06:31,2022-11-20T17:16,38703.16,7528.65,6.90,6.90,0.00,8.0,6.4,17.6,341,6.08,1.16
2022-11-21,3,26.5,16.0,20.1,28.2,17.9,21.8,2022-11-21T06:32,2022-11-21T17:16,38642.93,31920.25,0.00,0.00,0.00,0.0,8.4,22.0,123,12.28,2.36
2022-11-22,63,19.7,16.1,18.1,22.1,18.0,20.3,2022-11-22T06:33,2022-11-22T17:16,38583.80,0.00,13.50,13.50,0.00,9.0,4.3,11.5,223,3.11,0.65
2022-11-23,63,20.9,17.1,18.6,22.5,18.9,20.6,2022-11-23T06:33,2022-11-23T17:15,38525.85,5093.62,10.10,10.10,0.00,20.0,7.5,19.8,330,5.05,1.04
2022-11-24,55,21.3,16.2,18.2,22.9,18.0,20.0,2022-11-24T06:34,2022-11-24T17:15,38469.16,5864.42,8.40,8.40,0.00,15.0,4.6,14.0,130,6.46,1.27
2022-11-25,61,17.7,16.9,17.3,20.3,18.9,19.6,2022-11-25T06:35,2022-11-25T17:15,38413.81,0.00,11.70,11.70,0.00,20.0,3.7,13.7,162,2.18,0.51
2022-11-26,51,22.9,16.3,18.9,24.5,18.0,20.6,2022-11-26T06:36,2022-11-26T17:15,38359.88,32629.17,0.30,0.30,0.00,3.0,7.3,16.6,9,10.81,1.93
2022-11-27,63,19.1,15.4,17.2,22.2,16.1,18.8,2022-11-27T06:36,2022-11-27T17:15,38307.43,556.44,26.40,26.40,0.00,15.0,8.4,26.3,140,4.45,0.83
2022-11-28,63,27.1,15.8,20.1,29.8,17.6,22.7,2022-11-28T06:37,2022-11-28T17:15,38256.55,27853.32,8.20,8.20,0.00,5.0,13.2,33.8,182,10.21,1.94
2022-11-29,65,25.5,15.5,20.4,30.3,15.8,23.2,2022-11-29T06:38,2022-11-29T17:15,38207.32,25117.30,20.50,20.50,0.00,13.0,11.3,27.4,326,8.03,1.50
2022-11-30,65,15.1,8.4,10.7,15.4,6.4,9.3,2022-11-30T06:39,2022-11-30T17:15,38159.82,0.00,61.10,61.10,0.00,24.0,13.1,32.4,9,2.52,0.41
2022-12-01,61,9.0,6.3,7.6,6.7,4.0,5.4,2022-12-01T06:39,2022-12-01T17:15,38114.12,0.00,13.00,13.00,0.00,21.0,11.5,29.2,359,2.71,0.52
2022-12-02,63,10.1,5.7,7.7,9.2,3.4,6.2,2022-12-02T06:40,2022-12-02T17:15,38070.31,520.87,17.20,17.20,0.00,18.0,10.6,25.6,6,4.87,0.74
2022-12-03,65,14.1,9.1,11.2,14.6,8.2,10.8,2022-12-03T06:41,2022-12-03T17:15,38028.46,3412.02,22.80,22.80,0.00,17.0,7.1,18.7,336,6.38,1.01
2022-12-04,51,12.8,10.0,11.2,12.0,8.9,10.2,2022-12-04T06:42,2022-12-04T17:15,37988.67,0.00,1.60,1.60,0.00,14.0,9.2,22.0,333,3.36,0.66
2022-12-05,63,11.3,8.4,9.6,9.5,6.4,7.9,2022-12-05T06:42,2022-12-05T17:15,37951.00,0.00,11.90,11.90,0.00,15.0,10.8,27.0,337,3.27,0.67
2022-12-06,51,11.7,6.7,9.4,10.3,4.4,7.8,2022-12-06T06:43,2022-12-06T17:15,37915.53,1154.55,0.60,0.60,0.00,4.0,9.4,21.2,353,4.60,0.85
2022-12-07,53,13.8,10.0,11.6,13.6,9.4,11.2,2022-12-07T06:44,2022-12-07T17:15,37882.36,68.68,3.60,3.60,0.00,11.0,5.2,15.5,356,4.72,0.81
2022-12-08,51,16.4,10.4,12.9,16.3,9.7,12.6,2022-12-08T06:44,2022-12-08T17:15,37851.56,5170.65,0.20,0.20,0.00,2.0,7.1,15.8,328,5.38,0.98
2022-12-09,3,16.9,10.5,13.2,15.9,9.9,12.3,2022-12-09T06:45,2022-12-09T17:15,37823.20,19231.00,0.00,0.00,0.00,0.0,8.9,23.0,336,7.03,1.32
2022-12-10,51,16.8,10.9,13.3,15.3,9.9,11.9,2022-12-10T06:46,2022-12-10T17:16,37797.00,15934.35,0.50,0.50,0.00,4.0,13.5,31.0,336,7.71,1.51
2022-12-11,51,13.3,9.8,11.7,11.3,7.9,9.9,2022-12-11T06:46,2022-12-11T17:16,37772.82,0.00,1.40,1.40,0.00,8.0,12.6,31.3,350,3.37,0.91
2022-12-12,51,11.1,7.1,9.3,8.8,4.5,7.0,2022-12-12T06:47,2022-12-12T17:16,37750.66,5559.27,0.10,0.10,0.00,1.0,12.4,29.9,345,4.75,0.91
2022-12-13,51,10.6,4.0,7.9,8.4,2.0,5.7,2022-12-13T06:48,2022-12-13T17:16,37730.55,6417.59,0.10,0.10,0.00,1.0,6.9,19.1,1,4.05,0.80
2022-12-14,53,9.5,7.0,8.0,7.4,4.7,6.1,2022-12-14T06:48,2022-12-14T17:17,37712.50,3600.00,3.60,3.60,0.00,19.0,10.0,22.3,12,3.38,0.66
2022-12-15,53,11.4,6.4,8.6,10.1,4.9,7.6,2022-12-15T06:49,2022-12-15T17:17,37696.54,4920.37,2.60,2.60,0.00,9.0,5.1,14.8,67,3.92,0.67
2022-12-16,53,11.6,9.3,10.4,11.4,7.6,9.8,2022-12-16T06:49,2022-12-16T17:17,37682.69,0.00,5.50,5.50,0.00,18.0,12.0,25.9,342,2.14,0.41
2022-12-17,55,8.8,2.4,6.4,6.8,-1.9,2.7,2022-12-17T06:50,2022-12-17T17:18,37670.95,15593.45,3.00,3.00,0.00,7.0,17.5,41.8,340,5.77,1.25
2022-12-18,0,8.6,-1.2,3.1,5.2,-4.6,-0.3,2022-12-18T06:51,2022-12-18T17:18,37661.35,34646.62,0.00,0.00,0.00,0.0,9.4,23.0,348,14.99,1.82
2022-12-19,2,11.3,-0.1,4.9,8.4,-2.6,2.4,2022-12-19T06:51,2022-12-19T17:19,37653.91,34638.47,0.00,0.00,0.00,0.0,5.5,16.2,16,14.62,1.86
2022-12-20,3,14.7,1.3,7.9,13.4,-1.1,6.2,2022-12-20T06:52,2022-12-20T17:19,37648.63,34632.69,0.00,0.00,0.00,0.0,5.9,13.0,336,12.87,1.78
2022-12-21,2,14.4,4.2,9.1,10.7,1.9,6.4,2022-12-21T06:52,2022-12-21T17:20,37645.53,34629.29,0.00,0.00,0.00,0.0,14.8,37.8,318,14.73,2.28
2022-12-22,2,15.6,1.0,7.8,12.6,-1.2,5.1,2022-12-22T06:53,2022-12-22T17:20,37644.63,34628.28,0.00,0.00,0.00,0.0,12.5,30.6,325,14.79,2.29
2022-12-23,0,12.8,0.5,6.6,9.7,-2.2,3.8,2022-12-23T06:53,2022-12-23T17:21,37645.93,34629.70,0.00,0.00,0.00,0.0,6.8,18.0,356,14.73,2.01
2022-12-24,0,13.4,0.8,6.4,10.4,-1.8,3.7,2022-12-24T06:54,2022-12-24T17:21,37649.46,34633.54,0.00,0.00,0.00,0.0,5.9,19.1,347,14.90,2.02
2022-12-25,0,13.7,0.7,6.9,11.4,-2.0,4.5,2022-12-25T06:54,2022-12-25T17:22,37655.21,34639.82,0.00,0.00,0.00,0.0,5.2,17.3,325,14.99,1.97
2022-12-26,3,14.5,2.6,7.8,12.4,0.4,5.7,2022-12-26T06:55,2022-12-26T17:22,37663.20,34648.55,0.00,0.00,0.00,0.0,5.6,16.6,23,14.13,1.99
2022-12-27,1,15.8,3.5,9.4,14.1,1.4,7.7,2022-12-27T06:55,2022-12-27T17:23,37673.45,34659.74,0.00,0.00,0.00,0.0,4.7,14.4,343,14.08,2.01
2022-12-28,3,14.4,3.2,8.9,12.3,0.8,6.6,2022-12-28T06:55,2022-12-28T17:24,37685.95,34233.84,0.00,0.00,0.00,0.0,9.9,22.7,345,10.84,1.75
2022-12-29,53,9.6,7.2,8.0,7.3,4.9,5.9,2022-12-29T06:56,2022-12-29T17:24,37700.71,0.00,1.70,1.70,0.00,6.0,7.9,18.0,355,2.46,0.61
2022-12-30,51,11.3,6.6,8.4,9.1,4.8,6.3,2022-12-30T06:56,2022-12-30T17:25,37717.90,2494.42,0.30,0.30,0.00,3.0,9.9,25.2,4,6.14,0.97
2022-12-31,3,16.4,3.5,9.6,15.4,1.6,7.9,2022-12-31T06:56,2022-12-31T17:25,37737.55,34469.88,0.00,0.00,0.00,0.0,6.6,18.7,8,13.87,1.97
2023-01-01,3,17.9,4.3,10.9,17.2,2.3,9.8,2023-01-01T06:57,2023-01-01T17:26,37759.61,34603.61,0.00,0.00,0.00,0.0,5.1,15.8,347,12.12,1.82
2023-01-02,3,16.8,9.6,12.3,16.1,8.6,11.1,2023-01-02T06:57,2023-01-02T17:27,37784.01,6277.36,0.00,0.00,0.00,0.0,10.5,23.8,333,6.47,1.30
2023-01-03,3,14.5,9.1,11.3,13.0,7.2,9.5,2023-01-03T06:57,2023-01-03T17:27,37810.68,13857.03,0.00,0.00,0.00,0.0,8.3,23.0,353,7.97,1.39
2023-01-04,3,14.7,8.8,11.3,13.6,7.0,10.0,2023-01-04T06:57,2023-01-04T17:28,37839.59,1849.05,0.00,0.00,0.00,0.0,6.2,14.8,53,5.43,1.00
2023-01-05,3,17.9,6.5,11.7,17.1,5.1,10.8,2023-01-05T06:58,2023-01-05T17:29,37870.64,25254.76,0.00,0.00,0.00,0.0,5.8,14.8,356,10.63,1.69
2023-01-06,3,18.2,6.2,11.6,16.4,4.9,10.0,2023-01-06T06:58,2023-01-06T17:29,37903.80,33345.20,0.00,0.00,0.00,0.0,10.6,28.8,324,13.67,2.22
2023-01-07,2,17.9,5.7,10.6,16.4,4.2,9.0,2023-01-07T06:58,2023-01-07T17:30,37939.00,34607.03,0.00,0.00,0.00,0.0,5.6,15.5,304,15.23,2.24
2023-01-08,55,18.8,4.2,11.2,17.1,2.4,9.7,2023-01-08T06:58,2023-01-08T17:31,37976.16,34600.82,1.20,1.20,0.00,1.0,4.9,14.8,137,15.12,2.30
2023-01-09,63,12.3,9.7,11.0,12.1,9.3,10.6,2023-01-09T06:58,2023-01-09T17:32,38015.24,0.00,23.50,23.50,0.00,14.0,5.1,13.7,336,2.34,0.43
2023-01-10,53,14.6,10.8,12.5,14.6,10.6,12.6,2023-01-10T06:58,2023-01-10T17:32,38056.16,0.00,5.00,5.00,0.00,13.0,6.0,16.2,344,3.95,0.72
2023-01-11,51,16.5,10.3,12.9,17.1,10.0,13.0,2023-01-11T06:58,2023-01-11T17:33,38098.88,1756.37,0.30,0.30,0.00,3.0,4.6,13.7,10,5.10,0.91
2023-01-12,55,20.7,12.3,15.7,23.0,12.8,16.7,2023-01-12T06:58,2023-01-12T17:34,38143.32,10151.79,5.60,5.60,0.00,9.0,5.8,14.4,199,7.73,1.40
2023-01-13,61,20.5,14.8,17.2,22.9,15.6,18.9,2023-01-13T06:58,2023-01-13T17:35,38189.43,7996.73,17.90,17.90,0.00,19.0,8.8,22.3,169,4.07,0.76
2023-01-14,61,22.6,13.0,16.8,23.8,11.6,17.5,2023-01-14T06:58,2023-01-14T17:36,38237.13,25200.00,5.20,5.20,0.00,9.0,13.0,34.6,308,9.27,1.70
2023-01-15,61,12.9,4.5,8.0,11.6,0.7,5.1,2023-01-15T06:58,2023-01-15T17:36,38286.38,0.00,3.50,3.50,0.00,15.0,14.6,34.6,334,2.80,0.74
2023-01-16,51,9.4,2.6,5.5,6.2,-1.0,2.1,2023-01-16T06:58,2023-01-16T17:37,38337.10,24132.75,0.50,0.50,0.00,3.0,12.1,29.5,348,9.98,1.51
2023-01-17,3,11.5,3.2,6.6,9.0,0.6,3.8,2023-01-17T06:58,2023-01-17T17:38,38389.25,24042.25,0.00,0.00,0.00,0.0,10.5,24.1,342,10.51,1.59
2023-01-18,3,12.2,1.0,6.2,9.8,-1.5,3.9,2023-01-18T06:58,2023-01-18T17:39,38442.76,34569.98,0.00,0.00,0.00,0.0,6.2,19.1,353,13.91,1.84
2023-01-19,3,13.8,3.5,8.2,12.1,1.6,6.4,2023-01-19T06:58,2023-01-19T17:39,38498.15,25439.04,0.00,0.00,0.00,0.0,5.2,14.8,8,10.98,1.59
2023-01-20,3,14.7,7.3,10.3,13.3,5.4,8.5,2023-01-20T06:58,2023-01-20T17:40,38555.64,15418.60,0.00,0.00,0.00,0.0,10.2,22.0,12,8.21,1.47
2023-01-21,61,15.1,4.5,9.9,12.9,2.7,8.4,2023-01-21T06:57,2023-01-21T17:41,38615.11,26419.20,4.00,4.00,0.00,9.0,11.0,28.8,131,11.25,1.73
2023-01-22,51,16.6,8.6,12.1,16.8,7.8,11.8,2023-01-22T06:57,2023-01-22T17:42,38676.47,24662.74,0.80,0.80,0.00,5.0,7.6,21.6,351,9.49,1.44
2023-01-23,53,13.3,7.6,10.5,12.4,5.4,9.4,2023-01-23T06:57,2023-01-23T17:43,38739.62,0.00,4.80,4.80,0.00,17.0,12.1,28.4,339,2.96,0.63
2023-01-24,53,10.0,1.6,6.6,5.2,-2.5,2.6,2023-01-24T06:57,2023-01-24T17:43,38804.45,33223.05,1.70,1.70,0.00,6.0,18.0,43.9,349,11.80,1.90
2023-01-25,1,9.9,-1.6,3.7,7.3,-5.0,0.6,2023-01-25T06:56,2023-01-25T17:44,38870.86,35353.98,0.00,0.00,0.00,0.0,9.0,20.9,59,16.77,2.05
2023-01-26,3,15.2,1.0,7.5,13.3,-1.5,5.4,2023-01-26T06:56,2023-01-26T17:45,38938.78,26763.41,0.00,0.00,0.00,0.0,10.2,24.8,3,13.72,2.10
2023-01-27,3,11.3,3.4,7.0,7.0,-0.3,3.1,2023-01-27T06:56,2023-01-27T17:46,39008.08,35612.79,0.00,0.00,0.00,0.0,16.2,40.3,353,15.13,2.36
2023-01-28,1,9.5,-0.4,4.3,6.1,-3.6,0.7,2023-01-28T06:55,2023-01-28T17:46,39078.68,35952.59,0.00,0.00,0.00,0.0,9.0,27.0,351,17.42,2.25
2023-01-29,0,11.6,-0.3,4.9,8.7,-3.4,2.1,2023-01-29T06:55,2023-01-29T17:47,39150.48,35995.35,0.00,0.00,0.00,0.0,5.1,17.6,335,17.53,2.20
2023-01-30,3,15.1,1.1,7.6,13.5,-1.3,5.5,2023-01-30T06:54,2023-01-30T17:48,39223.40,36249.76,0.00,0.00,0.00,0.0,3.7,13.3,339,17.67,2.42
2023-01-31,2,19.2,0.7,9.4,18.4,-2.0,7.9,2023-01-31T06:54,2023-01-31T17:49,39297.34,36188.87,0.00,0.00,0.00,0.0,5.8,11.5,163,17.47,2.62
2023-02-01,55,18.8,9.4,13.1,19.1,8.5,12.7,2023-02-01T06:53,2023-02-01T17:50,39372.22,18166.40,2.40,2.40,0.00,4.0,7.6,20.2,171,8.69,1.48
2023-02-02,3,19.3,8.3,13.7,18.2,7.5,12.8,2023-02-02T06:53,2023-02-02T17:50,39447.93,34823.94,0.00,0.00,0.00,0.0,7.7,19.8,128,12.27,2.09
2023-02-03,51,14.3,9.3,11.4,13.9,7.7,10.6,2023-02-03T06:52,2023-02-03T17:51,39524.41,2031.48,1.80,1.80,0.00,11.0,4.7,14.0,82,5.57,0.95
2023-02-04,63,12.0,10.2,11.0,12.3,9.6,10.8,2023-02-04T06:52,2023-02-04T17:52,39601.55,0.00,16.70,16.70,0.00,24.0,5.7,13.3,39,2.41,0.47
2023-02-05,61,16.9,10.2,12.3,17.3,9.8,12.4,2023-02-05T06:51,2023-02-05T17:53,39679.29,6836.53,13.30,13.30,0.00,17.0,4.0,15.5,118,7.55,1.27
2023-02-06,55,16.9,10.2,13.7,18.1,9.6,14.3,2023-02-06T06:51,2023-02-06T17:53,39757.53,5082.36,4.90,4.90,0.00,14.0,5.5,13.7,343,6.37,1.07
2023-02-07,51,16.0,12.2,13.7,16.1,12.2,13.9,2023-02-07T06:50,2023-02-07T17:54,39836.21,0.00,0.80,0.80,0.00,8.0,6.6,16.9,328,4.51,0.83
2023-02-08,61,15.6,12.4,13.4,15.1,12.2,13.4,2023-02-08T06:50,2023-02-08T17:55,39915.96,0.00,11.30,11.30,0.00,15.0,9.2,22.0,125,4.08,0.78
2023-02-09,63,16.2,11.0,13.1,17.1,10.7,13.3,2023-02-09T06:49,2023-02-09T17:56,39997.08,113.03,19.50,19.50,0.00,14.0,6.2,26.6,103,4.79,0.83
2023-02-10,53,14.9,9.1,12.7,15.3,8.1,12.6,2023-02-10T06:48,2023-02-10T17:56,40079.48,1164.15,3.20,3.20,0.00,10.0,8.5,18.7,355,4.41,0.82
2023-02-11,63,20.1,10.9,14.5,21.5,10.9,15.0,2023-02-11T06:48,2023-02-11T17:57,40163.06,9739.92,12.60,12.60,0.00,9.0,7.4,20.2,136,7.57,1.32
2023-02-12,51,24.2,13.2,17.7,25.8,13.6,18.8,2023-02-12T06:47,2023-02-12T17:58,40247.73,24879.33,0.10,0.10,0.00,1.0,11.2,28.4,181,10.44,1.98
2023-02-13,61,17.4,9.1,14.5,17.2,7.5,14.3,2023-02-13T06:46,2023-02-13T17:58,40333.39,2638.20,6.10,6.10,0.00,12.0,12.4,28.1,333,4.48,0.99
2023-02-14,53,12.5,7.5,9.6,9.9,5.1,7.1,2023-02-14T06:45,2023-02-14T17:59,40419.96,10031.42,2.30,2.30,0.00,4.0,12.7,30.2,339,8.33,1.49
2023-02-15,3,13.9,5.7,9.1,10.9,3.0,6.5,2023-02-15T06:45,2023-02-15T18:00,40507.34,37724.12,0.00,0.00,0.00,0.0,11.3,30.6,357,15.68,2.31
