latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,0,33.1,23.4,28.0,37.4,28.1,32.2,2022-10-01T05:56,2022-10-01T17:52,42929.06,39404.62,0.00,0.00,0.00,0.0,18.5,40.0,63,21.23,4.91
2022-10-02,0,34.2,24.5,28.6,38.8,29.4,33.3,2022-10-02T05:56,2022-10-02T17:50,42841.01,39375.27,0.00,0.00,0.00,0.0,17.4,40.7,81,21.26,4.78
2022-10-03,0,33.7,24.7,28.7,38.5,30.1,33.3,2022-10-03T05:57,2022-10-03T17:49,42753.14,39344.35,0.00,0.00,0.00,0.0,20.9,43.2,61,21.24,4.99
2022-10-04,0,33.2,23.3,28.2,37.8,28.3,32.5,2022-10-04T05:57,2022-10-04T17:48,42665.54,38694.55,0.00,0.00,0.00,0.0,19.6,37.8,64,21.18,4.95
2022-10-05,51,28.9,24.7,26.6,30.6,26.0,27.9,2022-10-05T05:58,2022-10-05T17:47,42578.25,7621.37,0.60,0.60,0.00,6.0,31.1,60.5,41,9.10,3.43
2022-10-06,51,29.8,24.1,26.2,30.4,25.7,27.4,2022-10-06T05:58,2022-10-06T17:46,42491.32,28580.51,0.20,0.20,0.00,2.0,23.8,47.9,42,13.10,4.13
2022-10-07,51,29.8,23.1,25.8,31.0,22.9,26.8,2022-10-07T05:59,2022-10-07T17:45,42404.83,34957.81,0.60,0.60,0.00,2.0,28.5,56.9,39,17.74,4.71
2022-10-08,3,29.6,21.7,24.7,29.8,21.4,24.2,2022-10-08T05:59,2022-10-08T17:44,42318.84,36539.75,0.00,0.00,0.00,0.0,28.8,57.6,41,17.42,5.08
2022-10-09,51,31.0,21.4,25.3,32.1,22.4,26.1,2022-10-09T05:59,2022-10-09T17:43,42233.39,37866.68,0.10,0.10,0.00,1.0,22.5,44.6,46,18.74,4.93
2022-10-10,3,26.3,20.6,22.9,24.1,17.3,20.8,2022-10-10T06:00,2022-10-10T17:42,42148.54,29745.89,0.00,0.00,0.00,0.0,27.1,53.3,40,14.52,5.18
2022-10-11,3,23.1,18.3,20.5,19.0,13.6,16.3,2022-10-11T06:00,2022-10-11T17:41,42063.76,38506.06,0.00,0.00,0.00,0.0,31.3,63.0,33,20.04,6.36
2022-10-12,3,25.4,19.0,22.0,21.8,15.8,18.8,2022-10-12T06:01,2022-10-12T17:40,41978.78,32400.00,0.00,0.00,0.00,0.0,33.4,64.1,31,13.93,5.35
2022-10-13,3,28.3,20.5,23.6,25.9,18.1,21.5,2022-10-13T06:01,2022-10-13T17:40,41893.66,36243.05,0.00,0.00,0.00,0.0,29.6,59.8,36,18.29,5.86
2022-10-14,3,29.7,20.0,23.8,28.6,19.0,22.8,2022-10-14T06:02,2022-10-14T17:39,41808.48,34555.47,0.00,0.00,0.00,0.0,30.4,59.4,37,15.66,4.85
2022-10-15,63,30.8,21.6,24.7,30.2,21.4,24.5,2022-10-15T06:02,2022-10-15T17:38,41723.31,24494.06,3.30,3.30,0.00,3.0,27.5,57.2,32,15.58,4.89
2022-10-16,53,28.6,23.5,25.3,27.6,23.2,25.0,2022-10-16T06:03,2022-10-16T17:37,41638.20,6272.44,1.80,1.80,0.00,7.0,29.6,58.7,25,6.92,3.75
2022-10-17,51,26.7,21.4,24.0,24.9,17.7,22.1,2022-10-17T06:03,2022-10-17T17:36,41553.22,8085.58,0.20,0.20,0.00,1.0,32.0,60.8,34,9.06,4.73
2022-10-18,51,21.1,17.6,19.2,17.8,13.1,14.7,2022-10-18T06:04,2022-10-18T17:35,41468.44,368.91,1.00,1.00,0.00,6.0,30.7,62.6,33,5.06,4.42
2022-10-19,3,22.3,17.9,19.7,17.3,14.0,15.6,2022-10-19T06:04,2022-10-19T17:34,41383.93,13633.01,0.00,0.00,0.00,0.0,38.2,75.2,33,8.57,4.36
2022-10-20,3,25.0,18.6,21.3,21.7,16.0,18.4,2022-10-20T06:05,2022-10-20T17:33,41299.77,36000.00,0.00,0.00,0.00,0.0,33.7,69.8,30,16.66,5.14
2022-10-21,3,28.5,18.1,23.2,27.7,17.0,22.2,2022-10-21T06:05,2022-10-21T17:32,41216.01,37316.71,0.00,0.00,0.00,0.0,24.2,50.0,28,19.60,5.37
2022-10-22,53,31.1,21.7,25.4,30.6,23.3,25.3,2022-10-22T06:06,2022-10-22T17:31,41132.73,11777.69,2.10,2.10,0.00,6.0,22.8,45.4,35,10.79,4.37
2022-10-23,3,26.8,21.5,23.4,24.9,20.5,22.7,2022-10-23T06:06,2022-10-23T17:31,41050.01,22316.37,0.00,0.00,0.00,0.0,28.8,56.9,44,11.94,3.94
2022-10-24,1,24.0,19.3,21.2,20.0,16.2,18.2,2022-10-24T06:07,2022-10-24T17:30,40967.91,36956.69,0.00,0.00,0.00,0.0,33.9,67.0,38,17.70,5.14
2022-10-25,3,23.7,18.4,20.5,19.5,15.5,17.3,2022-10-25T06:07,2022-10-25T17:29,40886.51,36000.00,0.00,0.00,0.00,0.0,35.1,68.4,32,15.09,4.87
2022-10-26,1,26.7,17.5,21.6,25.1,15.3,19.8,2022-10-26T06:08,2022-10-26T17:28,40805.89,36952.91,0.00,0.00,0.00,0.0,25.6,51.1,31,18.62,5.09
2022-10-27,2,29.1,19.7,23.3,28.0,19.4,22.6,2022-10-27T06:09,2022-10-27T17:27,40726.12,36838.23,0.00,0.00,0.00,0.0,27.9,54.4,35,17.48,4.78
2022-10-28,3,27.3,20.6,23.2,25.3,20.0,21.8,2022-10-28T06:09,2022-10-28T17:27,40647.28,28800.00,0.00,0.00,0.00,0.0,29.7,59.4,30,13.71,4.50
2022-10-29,3,27.5,20.5,23.0,24.8,17.8,20.8,2022-10-29T06:10,2022-10-29T17:26,40569.45,32400.00,0.00,0.00,0.00,0.0,33.6,65.9,33,15.98,5.27
2022-10-30,3,28.0,19.9,23.1,24.8,17.1,20.3,2022-10-30T06:10,2022-10-30T17:25,40492.70,33072.38,0.00,0.00,0.00,0.0,35.4,73.1,27,15.51,5.61
2022-10-31,53,23.6,18.9,21.6,21.0,17.5,19.1,2022-10-31T06:11,2022-10-31T17:24,40416.45,0.00,1.70,1.70,0.00,4.0,28.3,57.2,25,5.67,3.77
2022-11-01,63,23.5,17.2,19.6,19.9,14.5,16.9,2022-11-01T06:12,2022-11-01T17:24,40340.42,15544.34,18.60,18.60,0.00,18.0,33.8,74.9,26,9.17,3.13
2022-11-02,63,21.1,16.6,18.5,18.7,14.0,16.3,2022-11-02T06:12,2022-11-02T17:23,40264.68,5065.55,7.20,7.20,0.00,8.0,28.6,56.9,25,6.26,2.35
2022-11-03,53,26.6,18.8,21.8,27.0,17.6,21.9,2022-11-03T06:13,2022-11-03T17:23,40189.32,32391.79,1.90,1.90,0.00,3.0,20.5,41.4,41,14.50,3.47
2022-11-04,61,21.3,18.2,19.8,22.4,16.8,18.5,2022-11-04T06:13,2022-11-04T17:22,40114.41,1628.43,9.50,9.50,0.00,9.0,25.2,49.3,36,6.86,2.42
2022-11-05,3,21.6,17.2,18.9,18.4,14.7,16.2,2022-11-05T06:14,2022-11-05T17:21,40040.02,28844.74,0.00,0.00,0.00,0.0,30.3,59.4,35,12.77,3.69
2022-11-06,51,22.5,16.8,19.2,20.0,14.2,17.1,2022-11-06T06:15,2022-11-06T17:21,39966.25,32897.36,0.30,0.30,0.00,1.0,25.5,51.5,32,14.47,3.70
2022-11-07,51,22.2,17.1,19.5,21.5,16.2,19.0,2022-11-07T06:15,2022-11-07T17:20,39893.16,7678.34,1.30,1.30,0.00,6.0,18.7,36.7,22,6.14,1.98
2022-11-08,53,24.2,18.8,20.9,23.5,18.4,20.1,2022-11-08T06:16,2022-11-08T17:20,39820.84,12780.54,1.10,1.10,0.00,5.0,21.1,42.1,31,9.06,2.93
2022-11-09,53,26.3,19.1,22.5,26.5,18.3,22.6,2022-11-09T06:17,2022-11-09T17:19,39749.37,11549.54,0.80,0.80,0.00,1.0,20.4,40.0,25,8.69,2.90
2022-11-10,3,28.0,22.0,24.1,29.7,23.3,25.4,2022-11-10T06:17,2022-11-10T17:19,39678.83,32138.40,0.00,0.00,0.00,0.0,20.7,40.3,44,14.55,3.49
2022-11-11,2,28.6,21.4,24.0,30.1,23.7,26.0,2022-11-11T06:18,2022-11-11T17:18,39609.32,35706.95,0.00,0.00,0.00,0.0,18.0,37.1,45,14.36,3.18
2022-11-12,3,29.7,20.9,24.0,32.7,24.5,26.9,2022-11-12T06:19,2022-11-12T17:18,39540.93,33789.58,0.00,0.00,0.00,0.0,14.7,33.1,39,15.47,3.23
2022-11-13,3,26.7,19.1,22.5,29.7,21.7,24.7,2022-11-13T06:19,2022-11-13T17:17,39473.72,35648.15,0.00,0.00,0.00,0.0,22.2,44.3,52,14.59,2.97
2022-11-14,3,26.7,20.0,22.3,26.4,19.9,22.3,2022-11-14T06:20,2022-11-14T17:17,39407.80,35620.44,0.00,0.00,0.00,0.0,22.5,45.7,48,14.50,3.54
2022-11-15,51,23.4,18.9,20.9,24.9,18.5,21.8,2022-11-15T06:21,2022-11-15T17:16,39343.26,6040.44,0.40,0.40,0.00,4.0,18.2,34.9,42,5.91,1.66
2022-11-16,63,21.1,17.7,19.4,21.4,17.0,19.3,2022-11-16T06:21,2022-11-16T17:16,39280.19,22463.61,11.40,11.40,0.00,7.0,18.2,37.1,35,8.82,1.91
2022-11-17,3,27.1,17.3,21.6,29.2,19.2,23.5,2022-11-17T06:22,2022-11-17T17:16,39218.68,35548.57,0.00,0.00,0.00,0.0,15.1,33.8,66,14.89,2.89
2022-11-18,2,27.5,19.7,22.3,27.5,20.9,22.9,2022-11-18T06:23,2022-11-18T17:15,39158.83,33507.17,0.00,0.00,0.00,0.0,21.6,43.9,48,15.37,3.52
2022-11-19,3,27.9,18.9,22.4,29.0,20.7,23.6,2022-11-19T06:24,2022-11-19T17:15,39100.72,35508.71,0.00,0.00,0.00,0.0,17.4,37.4,52,15.34,3.32
2022-11-20,2,27.6,19.4,22.2,28.2,20.4,22.9,2022-11-20T06:24,2022-11-20T17:15,39043.83,35491.29,0.00,0.00,0.00,0.0,20.7,42.1,51,14.02,3.26
2022-11-21,3,26.9,19.4,22.2,26.8,19.4,22.0,2022-11-21T06:25,2022-11-21T17:15,38987.91,31493.84,0.00,0.00,0.00,0.0,23.0,45.7,37,13.22,3.53
2022-11-22,63,23.9,18.9,21.0,26.5,20.7,23.5,2022-11-22T06:26,2022-11-22T17:14,38933.02,4923.92,41.20,41.20,0.00,17.0,15.0,27.4,23,5.86,1.28
2022-11-23,51,23.6,18.1,20.4,23.9,17.1,21.2,2022-11-23T06:26,2022-11-23T17:14,38879.24,14449.81,0.90,0.90,0.00,6.0,23.6,45.7,46,9.13,2.04
2022-11-24,61,22.7,17.9,19.8,22.1,17.2,19.4,2022-11-24T06:27,2022-11-24T17:14,38826.62,13239.93,7.40,7.40,0.00,8.0,21.4,43.9,34,8.77,2.24
2022-11-25,61,19.7,18.1,18.8,22.5,18.6,20.5,2022-11-25T06:28,2022-11-25T17:14,38775.26,0.00,24.70,24.70,0.00,22.0,14.9,28.4,25,2.34,0.58
2022-11-26,51,24.3,17.5,20.2,26.6,19.4,21.7,2022-11-26T06:29,2022-11-26T17:14,38725.21,26855.84,0.40,0.40,0.00,2.0,17.6,37.1,46,11.60,2.31
2022-11-27,63,24.4,18.3,20.6,26.9,18.9,22.0,2022-11-27T06:29,2022-11-27T17:14,38676.54,31812.87,9.40,9.40,0.00,7.0,13.7,28.4,35,11.58,2.24
2022-11-28,51,27.6,18.4,22.9,29.9,20.9,25.9,2022-11-28T06:30,2022-11-28T17:14,38629.33,35407.72,0.60,0.60,0.00,4.0,17.9,36.4,223,12.88,2.57
2022-11-29,3,30.0,21.5,24.7,33.5,21.9,27.9,2022-11-29T06:31,2022-11-29T17:14,38583.65,32678.65,0.00,0.00,0.00,0.0,19.8,39.2,232,14.63,3.13
2022-11-30,51,20.7,13.1,15.9,20.5,8.9,12.4,2022-11-30T06:31,2022-11-30T17:14,38539.57,1017.43,1.40,1.40,0.00,8.0,30.4,59.8,36,5.46,2.25
2022-12-01,3,16.9,12.3,13.9,13.0,8.2,10.1,2022-12-01T06:32,2022-12-01T17:14,38497.18,20930.74,0.00,0.00,0.00,0.0,27.5,54.7,32,10.22,2.75
2022-12-02,51,15.0,12.8,13.8,13.3,9.4,10.9,2022-12-02T06:33,2022-12-02T17:14,38456.53,4372.24,0.20,0.20,0.00,2.0,23.7,46.4,27,5.56,1.80
2022-12-03,3,22.7,14.8,18.0,22.4,13.6,17.6,2022-12-03T06:34,2022-12-03T17:14,38417.71,32006.51,0.00,0.00,0.00,0.0,17.6,36.0,41,13.28,2.54
2022-12-04,3,20.4,16.9,18.6,19.7,15.0,17.9,2022-12-04T06:34,2022-12-04T17:14,38380.79,2804.76,0.00,0.00,0.00,0.0,19.7,38.2,41,5.37,1.77
2022-12-05,3,18.2,14.2,16.3,16.0,10.7,14.0,2022-12-05T06:35,2022-12-05T17:14,38345.85,6072.17,0.00,0.00,0.00,0.0,23.4,45.4,41,5.40,2.04
2022-12-06,3,16.8,12.8,14.7,13.4,8.8,11.2,2022-12-06T06:36,2022-12-06T17:14,38312.96,11424.76,0.00,0.00,0.00,0.0,26.6,52.6,29,8.32,2.67
2022-12-07,3,20.5,13.6,16.4,18.6,11.4,14.0,2022-12-07T06:36,2022-12-07T17:14,38282.19,28605.92,0.00,0.00,0.00,0.0,22.1,44.3,26,12.98,2.94
2022-12-08,1,21.0,13.5,16.7,19.5,11.6,14.8,2022-12-08T06:37,2022-12-08T17:15,38253.62,35309.16,0.00,0.00,0.00,0.0,19.2,37.1,31,14.64,3.05
2022-12-09,3,23.7,13.8,17.7,22.4,12.9,16.5,2022-12-09T06:38,2022-12-09T17:15,38227.31,35280.14,0.00,0.00,0.00,0.0,21.4,40.0,28,14.44,3.07
2022-12-10,53,21.6,15.7,17.8,19.7,14.0,16.1,2022-12-10T06:38,2022-12-10T17:15,38203.02,15950.09,2.30,2.30,0.00,7.0,20.0,38.2,25,8.27,2.51
2022-12-11,53,18.3,13.4,15.9,15.6,9.4,12.8,2022-12-11T06:39,2022-12-11T17:15,38180.59,32385.98,0.90,0.90,0.00,3.0,27.8,52.9,44,10.46,2.86
2022-12-12,3,20.0,12.8,15.6,16.9,9.0,12.3,2022-12-12T06:40,2022-12-12T17:16,38160.04,26004.31,0.00,0.00,0.00,0.0,23.0,45.7,30,9.70,3.14
2022-12-13,53,15.2,10.2,12.5,10.7,6.7,8.6,2022-12-13T06:40,2022-12-13T17:16,38141.39,3600.00,4.80,4.80,0.00,10.0,24.2,46.8,32,3.58,2.07
2022-12-14,53,10.8,8.8,9.7,6.3,4.3,5.5,2022-12-14T06:41,2022-12-14T17:16,38124.66,2688.65,6.90,6.90,0.00,18.0,26.8,51.1,20,2.78,1.26
2022-12-15,61,12.7,8.7,10.8,10.8,5.1,8.1,2022-12-15T06:41,2022-12-15T17:17,38109.86,0.00,10.10,10.10,0.00,19.0,21.0,39.6,19,3.02,0.80
2022-12-16,61,16.1,12.5,14.2,14.7,10.8,12.9,2022-12-16T06:42,2022-12-16T17:17,38097.01,0.00,10.60,10.60,0.00,19.0,16.9,34.2,21,3.75,0.90
2022-12-17,55,14.1,8.7,12.4,12.5,3.7,9.2,2022-12-17T06:43,2022-12-17T17:17,38086.12,9062.36,4.10,4.10,0.00,8.0,21.4,41.8,25,4.90,1.80
2022-12-18,0,11.1,4.7,7.6,6.1,-1.0,2.3,2022-12-18T06:43,2022-12-18T17:18,38077.23,35115.98,0.00,0.00,0.00,0.0,21.5,43.2,28,15.59,3.22
2022-12-19,0,13.8,5.4,9.3,9.6,0.7,5.0,2022-12-19T06:44,2022-12-19T17:18,38070.32,35108.41,0.00,0.00,0.00,0.0,21.7,43.2,17,15.15,2.74
2022-12-20,2,19.6,9.2,13.7,17.5,5.4,11.1,2022-12-20T06:44,2022-12-20T17:19,38065.43,35103.03,0.00,0.00,0.00,0.0,18.2,38.5,5,14.62,2.84
2022-12-21,2,20.7,10.0,14.9,19.1,7.6,12.7,2022-12-21T06:45,2022-12-21T17:19,38062.55,35099.87,0.00,0.00,0.00,0.0,13.7,28.8,345,15.02,3.07
2022-12-22,0,17.3,5.7,11.0,15.0,2.4,8.2,2022-12-22T06:45,2022-12-22T17:20,38061.72,35098.94,0.00,0.00,0.00,0.0,11.3,24.5,12,15.73,2.76
2022-12-23,0,15.0,8.1,10.7,11.2,4.7,6.6,2022-12-23T06:46,2022-12-23T17:20,38062.93,35100.25,0.00,0.00,0.00,0.0,23.4,46.8,33,15.18,3.02
2022-12-24,0,15.1,7.0,10.4,11.6,3.5,6.7,2022-12-24T06:46,2022-12-24T17:21,38066.19,35103.80,0.00,0.00,0.00,0.0,18.9,38.5,36,15.47,2.84
2022-12-25,1,14.2,6.9,10.0,10.5,3.5,6.1,2022-12-25T06:47,2022-12-25T17:21,38071.53,35109.63,0.00,0.00,0.00,0.0,20.1,40.3,35,15.60,2.87
2022-12-26,0,14.6,6.9,10.3,11.3,3.0,6.6,2022-12-26T06:47,2022-12-26T17:22,38078.94,35117.73,0.00,0.00,0.00,0.0,18.6,37.8,28,15.01,2.70
2022-12-27,0,16.3,8.2,11.6,12.3,3.9,7.6,2022-12-27T06:48,2022-12-27T17:22,38088.44,35128.11,0.00,0.00,0.00,0.0,23.7,47.5,29,14.61,3.04
2022-12-28,3,17.2,9.7,13.0,13.6,6.7,9.5,2022-12-28T06:48,2022-12-28T17:23,38100.03,18408.05,0.00,0.00,0.00,0.0,22.0,45.4,28,9.18,2.54
2022-12-29,3,16.5,10.2,13.1,12.3,6.0,9.3,2022-12-29T06:48,2022-12-29T17:23,38113.73,23374.95,0.00,0.00,0.00,0.0,22.7,46.1,31,10.21,2.81
2022-12-30,3,17.3,10.8,13.3,13.6,6.9,9.5,2022-12-30T06:49,2022-12-30T17:24,38129.66,27992.14,0.00,0.00,0.00,0.0,23.5,48.6,38,13.07,3.07
2022-12-31,3,17.0,9.3,12.6,12.5,5.5,8.2,2022-12-31T06:49,2022-12-31T17:25,38147.89,22384.66,0.00,0.00,0.00,0.0,24.9,48.6,30,10.39,3.10
2023-01-01,3,18.4,11.7,14.8,15.0,7.5,11.2,2023-01-01T06:49,2023-01-01T17:25,38168.34,25200.00,0.00,0.00,0.00,0.0,23.4,47.9,26,9.88,3.11
2023-01-02,3,19.1,13.7,15.6,15.7,10.9,12.7,2023-01-02T06:49,2023-01-02T17:26,38190.96,10399.27,0.00,0.00,0.00,0.0,23.7,48.6,31,8.21,2.62
2023-01-03,3,15.0,10.5,12.7,11.6,6.9,9.3,2023-01-03T06:50,2023-01-03T17:27,38215.71,11375.05,0.00,0.00,0.00,0.0,22.0,44.3,40,7.24,2.14
2023-01-04,51,17.0,9.8,12.9,12.8,5.6,9.2,2023-01-04T06:50,2023-01-04T17:27,38242.51,32618.73,0.20,0.20,0.00,2.0,24.8,51.1,31,12.46,2.81
2023-01-05,2,21.0,11.7,15.3,18.7,9.4,13.0,2023-01-05T06:50,2023-01-05T17:28,38271.32,34807.12,0.00,0.00,0.00,0.0,21.0,41.0,38,13.73,2.95
2023-01-06,1,22.6,10.9,15.6,20.1,9.8,14.0,2023-01-06T06:50,2023-01-06T17:29,38302.07,32973.23,0.00,0.00,0.00,0.0,17.8,35.6,36,12.85,2.65
2023-01-07,1,19.9,12.2,15.1,15.3,8.9,11.7,2023-01-07T06:51,2023-01-07T17:29,38334.71,35061.20,0.00,0.00,0.00,0.0,25.5,50.4,39,15.82,3.66
2023-01-08,51,21.0,10.9,15.6,18.6,7.3,13.0,2023-01-08T06:51,2023-01-08T17:30,38369.19,27853.55,0.20,0.20,0.00,1.0,17.3,36.4,20,13.13,3.19
2023-01-09,61,20.3,15.1,17.0,20.5,14.9,17.2,2023-01-09T06:51,2023-01-09T17:31,38405.44,7359.23,5.60,5.60,0.00,13.0,9.7,22.3,10,5.95,1.31
2023-01-10,51,16.3,14.2,15.5,15.8,12.2,13.8,2023-01-10T06:51,2023-01-10T17:32,38443.41,209.56,0.60,0.60,0.00,5.0,18.4,37.8,35,2.97,1.24
2023-01-11,51,17.4,13.7,15.8,16.8,12.3,14.7,2023-01-11T06:51,2023-01-11T17:32,38483.04,0.00,0.90,0.90,0.00,6.0,15.8,30.2,35,3.95,1.32
2023-01-12,55,22.4,15.9,18.0,23.9,16.7,19.5,2023-01-12T06:51,2023-01-12T17:33,38524.27,18000.00,3.80,3.80,0.00,6.0,8.6,18.0,239,7.80,1.47
2023-01-13,61,20.2,15.3,18.1,22.6,16.8,20.4,2023-01-13T06:51,2023-01-13T17:34,38567.04,853.71,7.40,7.40,0.00,10.0,6.4,16.2,236,3.11,0.70
2023-01-14,63,27.2,15.7,21.7,28.9,14.5,23.8,2023-01-14T06:51,2023-01-14T17:35,38611.30,34476.86,5.50,5.50,0.00,6.0,20.6,44.6,216,13.40,2.61
2023-01-15,61,15.2,9.1,12.2,13.3,5.6,8.8,2023-01-15T06:51,2023-01-15T17:35,38657.00,9159.63,8.10,8.10,0.00,15.0,24.3,47.2,48,5.81,1.33
2023-01-16,51,11.8,7.9,9.4,7.5,3.4,5.2,2023-01-16T06:51,2023-01-16T17:36,38704.07,14198.62,0.20,0.20,0.00,1.0,23.2,43.9,47,8.86,1.94
2023-01-17,3,15.4,7.1,10.3,13.3,3.3,7.1,2023-01-17T06:51,2023-01-17T17:37,38752.46,35052.74,0.00,0.00,0.00,0.0,17.3,35.6,44,14.15,2.48
2023-01-18,3,15.5,8.0,10.5,13.2,4.9,7.2,2023-01-18T06:51,2023-01-18T17:38,38802.12,33957.71,0.00,0.00,0.00,0.0,21.7,43.2,47,14.62,2.41
2023-01-19,0,16.1,7.6,11.1,13.7,4.3,7.9,2023-01-19T06:51,2023-01-19T17:38,38853.54,35149.35,0.00,0.00,0.00,0.0,17.3,34.9,35,15.72,2.65
2023-01-20,3,14.9,9.6,11.9,10.3,5.4,7.7,2023-01-20T06:51,2023-01-20T17:39,38906.89,8475.34,0.00,0.00,0.00,0.0,24.5,46.8,30,5.42,2.57
2023-01-21,53,14.5,8.9,11.6,12.0,5.5,8.6,2023-01-21T06:50,2023-01-21T17:40,38962.09,4450.57,3.90,3.90,0.00,13.0,23.0,44.3,19,5.34,1.54
2023-01-22,55,16.3,10.9,13.6,16.9,10.3,13.5,2023-01-22T06:50,2023-01-22T17:41,39019.05,7445.99,2.20,2.20,0.00,6.0,9.7,18.7,21,5.62,0.95
2023-01-23,3,17.6,12.3,14.5,15.7,10.1,12.8,2023-01-23T06:50,2023-01-23T17:41,39077.67,21290.88,0.00,0.00,0.00,0.0,16.9,35.3,51,10.76,2.06
2023-01-24,51,15.6,7.7,11.5,11.1,0.8,7.2,2023-01-24T06:50,2023-01-24T17:42,39137.86,23168.17,0.40,0.40,0.00,4.0,31.3,60.8,50,10.48,2.46
2023-01-25,3,9.4,3.7,6.4,4.9,-3.1,0.7,2023-01-25T06:49,2023-01-25T17:43,39199.52,30458.95,0.00,0.00,0.00,0.0,30.8,60.1,42,14.09,2.58
2023-01-26,1,16.4,5.2,10.4,15.3,2.3,8.4,2023-01-26T06:49,2023-01-26T17:44,39262.57,35316.87,0.00,0.00,0.00,0.0,12.6,30.2,19,16.59,2.53
2023-01-27,3,16.9,8.2,11.7,13.0,3.3,8.1,2023-01-27T06:49,2023-01-27T17:44,39326.93,35717.68,0.00,0.00,0.00,0.0,28.4,55.8,45,16.79,3.25
2023-01-28,1,11.2,5.4,7.6,6.9,-0.2,2.4,2023-01-28T06:49,2023-01-28T17:45,39392.49,36038.93,0.00,0.00,0.00,0.0,24.7,50.0,44,17.85,3.35
2023-01-29,1,14.0,4.5,8.4,10.7,-0.3,4.3,2023-01-29T06:48,2023-01-29T17:46,39459.18,36172.71,0.00,0.00,0.00,0.0,18.0,37.4,25,18.05,3.11
2023-01-30,0,16.1,4.8,9.8,12.0,1.3,6.0,2023-01-30T06:48,2023-01-30T17:47,39526.89,36311.00,0.00,0.00,0.00,0.0,18.8,40.0,38,18.32,3.25
2023-01-31,51,20.8,5.7,12.2,19.9,2.0,10.0,2023-01-31T06:47,2023-01-31T17:47,39595.57,36453.53,0.10,0.10,0.00,1.0,11.6,25.6,1,18.20,3.27
2023-02-01,51,21.8,11.5,15.8,21.8,11.3,15.7,2023-02-01T06:47,2023-02-01T17:48,39665.12,32433.84,0.80,0.80,0.00,3.0,11.9,27.4,53,12.51,2.27
2023-02-02,3,17.0,9.7,13.5,16.3,5.8,9.7,2023-02-02T06:46,2023-02-02T17:49,39735.45,33470.51,0.00,0.00,0.00,0.0,24.5,50.8,46,15.97,3.36
2023-02-03,3,17.9,8.8,12.2,15.7,5.6,9.1,2023-02-03T06:46,2023-02-03T17:49,39806.50,35394.23,0.00,0.00,0.00,0.0,21.5,43.9,43,16.32,2.94
2023-02-04,61,13.7,10.7,11.9,10.9,8.3,9.4,2023-02-04T06:46,2023-02-04T17:50,39878.17,1262.56,5.20,5.20,0.00,18.0,21.2,42.1,37,6.77,1.31
2023-02-05,63,16.3,10.9,12.6,14.3,8.6,11.2,2023-02-05T06:45,2023-02-05T17:51,39950.39,5365.05,30.10,30.10,0.00,22.0,17.3,36.0,40,5.62,0.94
2023-02-06,63,19.7,12.0,14.4,21.1,11.7,14.7,2023-02-06T06:45,2023-02-06T17:52,40023.09,23400.70,9.90,9.90,0.00,10.0,9.8,23.0,65,11.22,1.83
2023-02-07,51,19.5,12.9,15.1,19.2,11.5,14.1,2023-02-07T06:44,2023-02-07T17:52,40096.20,21353.12,0.20,0.20,0.00,1.0,18.1,35.6,50,11.40,2.04
2023-02-08,51,16.0,12.7,14.1,13.4,10.0,11.4,2023-02-08T06:43,2023-02-08T17:53,40170.30,7569.04,0.30,0.30,0.00,2.0,20.0,40.0,44,8.13,1.98
2023-02-09,63,20.0,12.0,14.7,21.5,9.8,14.4,2023-02-09T06:43,2023-02-09T17:54,40245.70,13681.09,18.00,18.00,0.00,11.0,16.1,33.8,43,8.90,1.59
2023-02-10,63,15.7,11.8,13.9,15.7,9.2,13.0,2023-02-10T06:42,2023-02-10T17:54,40322.27,0.00,10.10,10.10,0.00,11.0,21.7,42.5,41,3.67,0.66
2023-02-11,51,18.7,11.8,14.5,19.3,9.3,13.9,2023-02-11T06:42,2023-02-11T17:55,40399.95,4882.97,1.00,1.00,0.00,9.0,17.6,37.1,39,6.98,1.30
2023-02-12,51,22.8,13.6,17.5,24.1,12.8,18.5,2023-02-12T06:41,2023-02-12T17:56,40478.65,3148.11,0.50,0.50,0.00,3.0,10.7,24.1,289,5.47,1.15
2023-02-13,55,28.1,12.1,19.0,31.3,8.9,19.7,2023-02-13T06:40,2023-02-13T17:56,40558.28,31651.29,6.40,6.40,0.00,9.0,24.1,55.4,37,16.15,2.95
2023-02-14,53,13.9,10.1,11.4,9.9,6.1,7.6,2023-02-14T06:40,2023-02-14T17:57,40638.75,18675.78,2.30,2.30,0.00,7.0,24.7,47.2,47,10.78,1.96
2023-02-15,3,14.3,8.4,10.6,10.0,3.8,6.1,2023-02-15T06:39,2023-02-15T17:57,40719.99,21102.25,0.00,0.00,0.00,0.0,25.8,49.0,43,11.66,2.48
