latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,3,32.9,23.7,27.7,38.2,29.1,32.9,2022-10-01T06:00,2022-10-01T17:56,42959.21,38843.68,0.00,0.00,0.00,0.0,14.1,31.3,121,21.26,4.63
2022-10-02,3,33.9,23.3,28.0,39.4,28.0,33.0,2022-10-02T06:01,2022-10-02T17:55,42875.34,38963.77,0.00,0.00,0.00,0.0,15.0,31.7,167,21.25,4.78
2022-10-03,3,33.0,24.3,28.1,38.3,30.1,33.6,2022-10-03T06:01,2022-10-03T17:54,42791.66,38332.46,0.00,0.00,0.00,0.0,14.4,32.4,129,20.24,4.40
2022-10-04,3,32.9,23.6,27.8,37.9,28.8,33.1,2022-10-04T06:01,2022-10-04T17:53,42708.22,38332.11,0.00,0.00,0.00,0.0,14.5,33.1,137,19.52,4.27
2022-10-05,51,31.6,25.4,28.0,32.7,28.6,30.6,2022-10-05T06:02,2022-10-05T17:52,42625.08,37179.61,1.00,1.00,0.00,7.0,28.9,55.1,54,17.54,4.73
2022-10-06,3,32.0,24.3,27.4,33.1,26.4,29.4,2022-10-06T06:02,2022-10-06T17:51,42542.30,37871.68,0.00,0.00,0.00,0.0,20.6,41.4,50,16.78,4.64
2022-10-07,51,33.0,23.1,27.1,35.3,25.9,29.3,2022-10-07T06:03,2022-10-07T17:50,42459.93,37587.13,0.80,0.80,0.00,6.0,22.8,45.0,48,18.96,4.88
2022-10-08,3,31.6,22.8,26.0,32.0,23.7,27.0,2022-10-08T06:03,2022-10-08T17:49,42378.03,37622.07,0.00,0.00,0.00,0.0,22.9,43.9,47,17.00,4.77
2022-10-09,55,33.5,21.6,26.0,34.6,22.0,27.6,2022-10-09T06:03,2022-10-09T17:48,42296.66,37910.98,2.10,2.10,0.00,2.0,17.9,37.1,26,20.06,4.91
2022-10-10,3,28.2,19.9,23.7,27.7,18.5,22.5,2022-10-10T06:04,2022-10-10T17:47,42215.86,27523.17,0.00,0.00,0.00,0.0,23.2,42.5,23,16.53,5.22
2022-10-11,1,26.1,19.0,21.8,23.0,16.7,18.9,2022-10-11T06:04,2022-10-11T17:47,42135.12,38476.48,0.00,0.00,0.00,0.0,24.7,46.8,36,21.68,6.33
2022-10-12,3,29.3,19.0,23.2,27.8,16.7,21.1,2022-10-12T06:05,2022-10-12T17:46,42054.19,36947.54,0.00,0.00,0.00,0.0,26.4,51.5,35,19.56,6.05
2022-10-13,3,32.1,20.7,24.6,30.8,19.0,23.8,2022-10-13T06:05,2022-10-13T17:45,41973.14,37448.30,0.00,0.00,0.00,0.0,27.8,52.9,37,19.87,5.78
2022-10-14,3,31.2,20.5,24.8,31.1,20.5,25.2,2022-10-14T06:06,2022-10-14T17:44,41892.04,37707.84,0.00,0.00,0.00,0.0,25.2,49.0,44,19.43,5.00
2022-10-15,3,33.6,19.8,25.4,34.5,21.4,26.6,2022-10-15T06:06,2022-10-15T17:43,41810.93,24339.38,0.00,0.00,0.00,0.0,23.1,45.7,28,15.50,4.39
2022-10-16,53,33.0,25.1,27.9,32.2,26.4,29.0,2022-10-16T06:06,2022-10-16T17:42,41729.89,7982.23,1.20,1.20,0.00,2.0,31.8,58.7,22,8.54,4.21
2022-10-17,51,29.1,22.5,25.8,27.9,19.9,25.5,2022-10-17T06:07,2022-10-17T17:41,41648.98,0.00,0.20,0.20,0.00,2.0,27.4,50.8,35,4.66,3.86
2022-10-18,61,21.8,14.9,18.9,18.9,11.7,16.3,2022-10-18T06:07,2022-10-18T17:40,41568.26,0.00,6.10,6.10,0.00,10.0,25.1,47.9,20,4.05,2.98
2022-10-19,61,23.1,16.3,20.1,19.9,15.0,17.5,2022-10-19T06:08,2022-10-19T17:39,41487.80,16295.00,3.20,3.20,0.00,6.0,26.6,50.4,29,11.12,4.09
2022-10-20,3,26.4,18.2,21.9,24.9,16.4,20.3,2022-10-20T06:08,2022-10-20T17:38,41407.67,36432.95,0.00,0.00,0.00,0.0,25.5,49.7,34,17.83,4.93
2022-10-21,3,28.7,17.7,22.6,29.3,17.3,22.8,2022-10-21T06:09,2022-10-21T17:38,41327.93,36998.84,0.00,0.00,0.00,0.0,16.6,34.6,21,19.85,4.56
2022-10-22,63,28.9,21.2,24.1,30.9,22.4,25.7,2022-10-22T06:09,2022-10-22T17:37,41248.65,3371.41,7.40,7.40,0.00,3.0,14.4,26.3,29,7.69,2.39
2022-10-23,51,27.5,21.2,23.6,27.0,22.0,24.1,2022-10-23T06:10,2022-10-23T17:36,41169.90,33658.48,0.50,0.50,0.00,2.0,19.9,38.5,43,13.27,3.59
2022-10-24,1,25.9,19.4,22.1,24.1,17.8,20.6,2022-10-24T06:10,2022-10-24T17:35,41091.75,36711.47,0.00,0.00,0.00,0.0,24.2,47.2,45,19.54,5.11
2022-10-25,1,26.0,18.0,21.2,24.6,16.3,19.4,2022-10-25T06:11,2022-10-25T17:34,41014.26,36603.91,0.00,0.00,0.00,0.0,24.5,46.1,38,18.90,5.01
2022-10-26,1,27.6,16.6,21.6,27.4,15.7,21.1,2022-10-26T06:11,2022-10-26T17:34,40937.52,36709.05,0.00,0.00,0.00,0.0,17.6,34.9,33,19.17,4.52
2022-10-27,1,29.2,17.6,23.0,29.5,18.3,23.5,2022-10-27T06:12,2022-10-27T17:33,40861.59,36603.30,0.00,0.00,0.00,0.0,22.3,43.2,33,18.72,4.41
2022-10-28,3,30.3,19.1,24.3,29.4,20.2,24.3,2022-10-28T06:12,2022-10-28T17:32,40786.55,36499.91,0.00,0.00,0.00,0.0,25.8,49.0,40,16.61,4.76
2022-10-29,3,30.4,22.3,25.0,29.2,20.9,24.0,2022-10-29T06:13,2022-10-29T17:32,40712.48,36000.00,0.00,0.00,0.00,0.0,28.0,53.6,39,16.87,5.61
2022-10-30,3,33.0,20.7,25.1,30.7,19.0,23.5,2022-10-30T06:14,2022-10-30T17:31,40639.43,35867.02,0.00,0.00,0.00,0.0,29.5,59.4,31,15.58,5.91
2022-10-31,53,26.6,19.6,24.0,24.1,19.4,22.5,2022-10-31T06:14,2022-10-31T17:30,40566.86,2708.25,1.30,1.30,0.00,4.0,27.7,53.3,23,6.98,4.18
2022-11-01,61,23.2,18.3,20.6,22.1,16.8,19.1,2022-11-01T06:15,2022-11-01T17:30,40494.50,9110.73,10.60,10.60,0.00,14.0,28.2,54.0,23,7.62,2.88
2022-11-02,63,21.1,18.0,19.7,21.0,16.0,18.6,2022-11-02T06:15,2022-11-02T17:29,40422.43,1765.53,8.50,8.50,0.00,8.0,24.2,46.4,25,5.71,2.22
2022-11-03,61,24.1,19.2,21.3,26.2,20.0,22.7,2022-11-03T06:16,2022-11-03T17:28,40350.71,5660.80,6.40,6.40,0.00,13.0,16.4,32.4,20,7.56,1.85
2022-11-04,51,23.5,19.0,21.3,24.0,18.2,21.7,2022-11-04T06:16,2022-11-04T17:28,40279.43,13973.19,0.90,0.90,0.00,7.0,18.8,36.0,46,8.93,2.49
2022-11-05,3,24.0,18.0,20.4,22.7,17.0,19.1,2022-11-05T06:17,2022-11-05T17:27,40208.65,36000.00,0.00,0.00,0.00,0.0,24.5,47.5,42,16.96,3.99
2022-11-06,51,24.3,16.7,19.9,24.3,15.3,19.1,2022-11-06T06:18,2022-11-06T17:27,40138.45,25247.88,0.50,0.50,0.00,2.0,17.1,34.2,35,14.32,3.43
2022-11-07,55,25.2,17.1,20.3,25.7,17.6,20.9,2022-11-07T06:18,2022-11-07T17:26,40068.91,26954.19,2.10,2.10,0.00,4.0,17.1,36.4,21,12.32,2.61
2022-11-08,53,23.9,18.6,20.7,24.3,20.3,21.8,2022-11-08T06:19,2022-11-08T17:26,40000.10,6688.91,1.00,1.00,0.00,3.0,13.6,28.1,20,6.88,1.74
2022-11-09,63,28.7,17.9,22.5,31.0,19.0,24.0,2022-11-09T06:20,2022-11-09T17:25,39932.10,36000.00,4.80,4.80,0.00,3.0,16.3,32.0,26,16.28,3.45
2022-11-10,2,29.7,18.3,22.9,33.2,20.5,25.3,2022-11-10T06:20,2022-11-10T17:25,39865.00,36000.00,0.00,0.00,0.00,0.0,16.2,33.1,35,17.00,3.43
2022-11-11,3,29.7,19.2,23.2,32.4,21.9,25.9,2022-11-11T06:21,2022-11-11T17:24,39798.88,36000.00,0.00,0.00,0.00,0.0,15.5,32.0,46,16.55,3.38
2022-11-12,3,29.6,18.7,23.0,32.9,21.0,26.1,2022-11-12T06:22,2022-11-12T17:24,39733.80,36000.00,0.00,0.00,0.00,0.0,12.8,27.7,71,15.51,3.13
2022-11-13,3,29.4,19.8,23.3,33.7,23.0,26.4,2022-11-13T06:22,2022-11-13T17:23,39669.88,36000.00,0.00,0.00,0.00,0.0,15.1,30.6,62,16.40,3.28
2022-11-14,3,27.5,20.2,23.1,28.8,22.4,24.6,2022-11-14T06:23,2022-11-14T17:23,39607.18,36000.00,0.00,0.00,0.00,0.0,18.1,37.1,60,15.74,3.36
2022-11-15,51,28.0,18.7,22.2,30.5,20.7,24.3,2022-11-15T06:24,2022-11-15T17:23,39545.79,35981.58,0.10,0.10,0.00,1.0,14.0,31.0,65,13.75,2.77
2022-11-16,53,26.0,18.9,21.4,26.1,20.0,22.3,2022-11-16T06:24,2022-11-16T17:22,39485.80,26638.88,0.70,0.70,0.00,1.0,16.1,34.2,55,12.08,2.69
2022-11-17,3,28.1,18.6,22.1,31.3,20.1,24.3,2022-11-17T06:25,2022-11-17T17:22,39427.30,35938.15,0.00,0.00,0.00,0.0,13.7,31.3,63,15.61,3.06
2022-11-18,2,28.4,18.8,22.4,29.8,21.3,23.9,2022-11-18T06:26,2022-11-18T17:22,39370.38,35918.89,0.00,0.00,0.00,0.0,20.9,41.0,52,15.45,3.39
2022-11-19,0,28.4,17.2,22.0,30.5,18.6,23.8,2022-11-19T06:26,2022-11-19T17:21,39315.12,35901.34,0.00,0.00,0.00,0.0,17.1,36.4,52,15.76,3.18
2022-11-20,3,28.5,17.8,22.3,29.8,19.8,24.1,2022-11-20T06:27,2022-11-20T17:21,39261.02,35885.39,0.00,0.00,0.00,0.0,19.1,37.8,51,13.61,2.92
2022-11-21,3,28.4,19.8,23.2,29.1,21.7,24.2,2022-11-21T06:28,2022-11-21T17:21,39207.84,35402.60,0.00,0.00,0.00,0.0,20.2,39.6,51,15.14,3.60
2022-11-22,63,24.1,20.5,22.0,26.4,22.4,24.6,2022-11-22T06:28,2022-11-22T17:21,39155.64,5029.31,16.20,16.20,0.00,17.0,10.7,22.7,14,5.57,1.29
2022-11-23,63,24.1,19.4,21.5,25.6,19.9,23.4,2022-11-23T06:29,2022-11-23T17:21,39104.50,6463.23,9.80,9.80,0.00,11.0,20.3,38.2,47,7.03,1.63
2022-11-24,65,20.6,17.5,19.2,23.2,18.4,20.6,2022-11-24T06:30,2022-11-24T17:21,39054.48,3178.14,61.30,61.30,0.00,23.0,12.1,24.8,16,4.68,1.00
2022-11-25,61,23.4,17.7,20.3,25.3,19.5,22.5,2022-11-25T06:30,2022-11-25T17:20,39005.64,4635.03,4.30,4.30,0.00,7.0,9.7,21.2,360,7.22,1.50
2022-11-26,61,24.5,19.1,20.9,27.0,21.2,23.4,2022-11-26T06:31,2022-11-26T17:20,38958.04,21691.90,5.80,5.80,0.00,9.0,11.9,24.8,41,9.40,1.82
2022-11-27,3,25.0,19.2,21.3,27.3,20.5,23.2,2022-11-27T06:32,2022-11-27T17:20,38911.77,18000.00,0.00,0.00,0.00,0.0,10.6,21.6,40,10.74,2.15
2022-11-28,51,25.6,20.4,22.4,29.0,23.5,25.9,2022-11-28T06:33,2022-11-28T17:20,38866.89,2055.80,0.70,0.70,0.00,6.0,10.7,22.3,175,6.53,1.38
2022-11-29,51,28.6,20.1,23.5,34.0,23.4,27.6,2022-11-29T06:33,2022-11-29T17:20,38823.46,32210.10,0.10,0.10,0.00,1.0,11.6,24.5,209,14.50,2.78
2022-11-30,51,21.9,14.9,18.6,25.0,12.2,17.3,2022-11-30T06:34,2022-11-30T17:20,38781.56,13570.11,0.10,0.10,0.00,1.0,23.1,41.8,46,7.30,2.28
2022-12-01,53,20.0,14.1,16.3,17.9,11.3,13.9,2022-12-01T06:35,2022-12-01T17:20,38741.26,20096.88,0.50,0.50,0.00,1.0,20.1,39.2,33,10.12,2.74
2022-12-02,51,18.3,14.7,16.0,16.1,13.3,14.4,2022-12-02T06:35,2022-12-02T17:20,38702.62,27909.62,0.40,0.40,0.00,2.0,19.3,37.1,27,10.00,2.21
2022-12-03,3,22.8,14.3,18.0,23.5,13.6,18.4,2022-12-03T06:36,2022-12-03T17:20,38665.72,32214.22,0.00,0.00,0.00,0.0,11.2,24.5,26,12.65,2.34
2022-12-04,3,22.7,15.3,18.8,23.7,16.3,19.7,2022-12-04T06:37,2022-12-04T17:21,38630.63,21942.25,0.00,0.00,0.00,0.0,14.0,27.7,32,8.21,1.73
2022-12-05,3,20.4,15.9,17.6,19.6,14.5,17.1,2022-12-05T06:37,2022-12-05T17:21,38597.41,20246.61,0.00,0.00,0.00,0.0,15.3,30.2,19,8.06,1.87
2022-12-06,3,19.5,14.9,16.8,17.2,12.8,14.8,2022-12-06T06:38,2022-12-06T17:21,38566.15,25053.86,0.00,0.00,0.00,0.0,17.8,33.8,33,9.89,2.64
2022-12-07,3,22.4,14.6,17.7,20.8,13.3,16.3,2022-12-07T06:39,2022-12-07T17:21,38536.90,35626.90,0.00,0.00,0.00,0.0,18.6,36.0,31,13.97,3.03
2022-12-08,1,22.6,13.1,17.0,22.6,12.6,16.6,2022-12-08T06:39,2022-12-08T17:21,38509.75,35596.86,0.00,0.00,0.00,0.0,13.5,29.2,28,14.86,2.68
2022-12-09,3,24.8,12.5,17.6,24.6,12.2,17.5,2022-12-09T06:40,2022-12-09T17:21,38484.75,35569.24,0.00,0.00,0.00,0.0,14.4,27.0,6,15.52,2.94
2022-12-10,51,20.0,13.8,17.2,20.0,12.7,16.9,2022-12-10T06:41,2022-12-10T17:22,38461.66,10630.24,0.90,0.90,0.00,6.0,11.3,20.5,7,5.84,1.42
2022-12-11,51,21.4,13.7,17.1,18.8,12.5,15.4,2022-12-11T06:41,2022-12-11T17:22,38440.34,31920.69,0.60,0.60,0.00,2.0,22.5,43.9,34,12.82,2.92
2022-12-12,51,21.3,14.3,16.9,18.9,12.8,15.1,2022-12-12T06:42,2022-12-12T17:22,38420.81,22829.24,0.10,0.10,0.00,1.0,17.5,35.6,359,9.10,2.53
2022-12-13,55,15.7,11.4,13.6,13.5,8.8,11.5,2022-12-13T06:42,2022-12-13T17:22,38403.09,0.00,6.50,6.50,0.00,14.0,15.8,29.9,10,3.52,1.40
2022-12-14,63,11.9,10.3,10.9,9.3,7.1,8.2,2022-12-14T06:43,2022-12-14T17:23,38387.18,0.00,10.00,10.00,0.00,19.0,18.6,34.2,15,2.69,0.89
2022-12-15,51,14.1,10.7,12.5,12.7,8.4,10.6,2022-12-15T06:44,2022-12-15T17:23,38373.12,0.00,0.90,0.90,0.00,7.0,14.8,28.4,7,4.20,1.02
2022-12-16,55,18.8,13.7,15.9,18.0,12.9,15.4,2022-12-16T06:44,2022-12-16T17:24,38360.91,2032.50,1.70,1.70,0.00,7.0,14.5,27.0,12,4.65,1.14
2022-12-17,65,15.1,10.8,12.9,14.7,5.2,9.6,2022-12-17T06:45,2022-12-17T17:24,38350.57,453.80,11.00,11.00,0.00,4.0,21.9,41.4,348,4.89,1.87
2022-12-18,0,12.7,4.9,8.5,8.6,-0.9,3.9,2022-12-18T06:45,2022-12-18T17:24,38342.11,35373.24,0.00,0.00,0.00,0.0,19.7,37.8,4,15.96,3.26
2022-12-19,0,15.7,4.7,9.7,12.5,0.9,6.3,2022-12-19T06:46,2022-12-19T17:25,38335.55,35338.91,0.00,0.00,0.00,0.0,16.9,34.2,19,15.66,2.68
2022-12-20,3,20.2,7.6,13.4,19.2,5.0,11.9,2022-12-20T06:47,2022-12-20T17:25,38330.89,35305.51,0.00,0.00,0.00,0.0,12.1,26.3,357,15.10,2.58
2022-12-21,1,20.8,10.3,14.7,18.3,8.0,12.2,2022-12-21T06:47,2022-12-21T17:26,38328.16,35273.16,0.00,0.00,0.00,0.0,19.9,34.6,348,15.49,3.42
2022-12-22,1,19.6,5.3,11.9,16.6,2.1,9.0,2022-12-22T06:48,2022-12-22T17:26,38327.37,35241.96,0.00,0.00,0.00,0.0,12.4,22.3,10,16.33,3.08
2022-12-23,0,17.7,7.4,11.6,14.7,4.0,8.6,2022-12-23T06:48,2022-12-23T17:27,38328.52,35212.00,0.00,0.00,0.00,0.0,18.7,36.4,25,15.91,2.93
2022-12-24,0,17.0,6.6,10.9,13.6,3.8,8.0,2022-12-24T06:49,2022-12-24T17:27,38331.62,35183.38,0.00,0.00,0.00,0.0,14.5,30.2,26,15.88,2.72
2022-12-25,0,15.9,5.9,10.2,12.5,3.1,7.1,2022-12-25T06:49,2022-12-25T17:28,38336.70,35156.21,0.00,0.00,0.00,0.0,15.5,32.0,29,16.19,2.68
2022-12-26,0,17.4,5.0,10.4,14.8,2.0,7.8,2022-12-26T06:49,2022-12-26T17:28,38343.74,35130.58,0.00,0.00,0.00,0.0,15.3,29.5,20,15.56,2.53
2022-12-27,0,18.4,7.2,12.2,15.6,4.3,9.6,2022-12-27T06:50,2022-12-27T17:29,38352.76,35106.59,0.00,0.00,0.00,0.0,19.0,37.8,33,15.19,2.68
2022-12-28,2,20.7,8.3,14.0,18.0,6.3,11.7,2022-12-28T06:50,2022-12-28T17:30,38363.78,35084.33,0.00,0.00,0.00,0.0,20.5,39.2,38,14.63,2.84
2022-12-29,2,19.5,11.6,14.8,16.7,8.5,12.2,2022-12-29T06:51,2022-12-29T17:30,38376.79,33749.85,0.00,0.00,0.00,0.0,18.4,37.1,35,11.75,2.80
2022-12-30,2,21.4,9.8,14.5,19.2,8.0,12.3,2022-12-30T06:51,2022-12-30T17:31,38391.95,35044.91,0.00,0.00,0.00,0.0,21.3,42.8,35,14.90,2.90
2022-12-31,3,19.8,9.0,14.0,16.9,7.2,11.5,2022-12-31T06:51,2022-12-31T17:31,38409.26,35026.91,0.00,0.00,0.00,0.0,22.7,44.6,32,14.39,2.94
2023-01-01,53,19.0,13.1,15.7,17.1,10.2,13.5,2023-01-01T06:52,2023-01-01T17:32,38428.70,8399.20,0.90,0.90,0.00,2.0,17.7,34.2,31,5.32,2.09
2023-01-02,53,22.5,12.5,17.1,20.6,11.6,15.6,2023-01-02T06:52,2023-01-02T17:33,38450.20,34994.08,0.90,0.90,0.00,2.0,24.1,45.4,44,12.43,2.81
2023-01-03,3,19.1,12.7,15.3,16.9,10.0,13.2,2023-01-03T06:52,2023-01-03T17:33,38473.72,33158.21,0.00,0.00,0.00,0.0,17.4,34.9,50,12.75,2.72
2023-01-04,51,18.3,11.5,14.3,15.7,8.5,11.9,2023-01-04T06:52,2023-01-04T17:34,38499.20,26034.11,0.20,0.20,0.00,1.0,16.8,34.2,38,10.41,2.45
2023-01-05,2,22.7,11.6,16.0,21.9,10.6,14.8,2023-01-05T06:53,2023-01-05T17:35,38526.57,34953.34,0.00,0.00,0.00,0.0,16.2,31.7,25,15.06,2.82
2023-01-06,1,23.9,10.2,15.9,22.8,9.4,15.0,2023-01-06T06:53,2023-01-06T17:35,38555.80,33303.11,0.00,0.00,0.00,0.0,14.8,29.9,23,15.54,2.91
2023-01-07,1,21.6,11.4,15.4,18.4,10.1,13.1,2023-01-07T06:53,2023-01-07T17:36,38586.83,35019.15,0.00,0.00,0.00,0.0,18.8,38.5,39,15.94,3.34
2023-01-08,51,22.5,11.6,16.4,20.4,9.1,14.3,2023-01-08T06:53,2023-01-08T17:37,38619.60,27372.99,0.10,0.10,0.00,1.0,13.1,26.6,22,11.38,2.83
2023-01-09,61,20.4,14.3,17.1,19.9,13.9,17.1,2023-01-09T06:53,2023-01-09T17:37,38654.05,180.72,6.10,6.10,0.00,9.0,9.9,19.8,355,4.17,1.17
2023-01-10,55,19.1,15.6,16.9,18.0,15.1,16.8,2023-01-10T06:53,2023-01-10T17:38,38690.15,43.78,1.30,1.30,0.00,3.0,20.2,37.8,38,4.64,1.23
2023-01-11,51,18.8,14.9,16.8,18.0,14.4,16.4,2023-01-11T06:53,2023-01-11T17:39,38727.82,0.00,0.40,0.40,0.00,2.0,11.0,23.0,37,4.57,1.23
2023-01-12,51,22.1,14.9,18.4,23.5,15.3,19.4,2023-01-12T06:54,2023-01-12T17:40,38767.01,7392.93,0.30,0.30,0.00,2.0,6.2,15.8,33,5.94,1.26
2023-01-13,61,20.2,16.9,18.7,23.0,19.1,21.2,2023-01-13T06:54,2023-01-13T17:40,38807.67,0.00,6.00,6.00,0.00,12.0,5.2,14.0,112,3.49,0.72
2023-01-14,51,25.5,17.9,21.1,28.5,19.8,23.9,2023-01-14T06:54,2023-01-14T17:41,38849.75,27515.45,0.50,0.50,0.00,3.0,10.8,27.7,183,10.33,1.92
2023-01-15,61,19.3,12.2,14.5,22.3,10.2,13.4,2023-01-15T06:54,2023-01-15T17:42,38893.20,118.55,7.70,7.70,0.00,17.0,22.2,40.3,38,3.77,0.92
2023-01-16,51,15.4,10.0,12.0,12.4,7.2,9.3,2023-01-16T06:54,2023-01-16T17:43,38937.95,18858.39,0.20,0.20,0.00,2.0,17.8,33.1,32,10.26,2.09
2023-01-17,3,18.5,7.1,11.8,17.0,4.7,9.7,2023-01-17T06:54,2023-01-17T17:43,38983.96,34219.54,0.00,0.00,0.00,0.0,15.5,29.2,34,12.41,2.21
2023-01-18,0,18.9,7.3,11.9,17.8,5.0,10.1,2023-01-18T06:53,2023-01-18T17:44,39031.18,35432.36,0.00,0.00,0.00,0.0,18.7,37.8,27,16.37,2.58
2023-01-19,2,18.6,7.6,12.6,17.4,5.4,10.8,2023-01-19T06:53,2023-01-19T17:45,39080.06,35541.60,0.00,0.00,0.00,0.0,14.0,28.8,29,16.53,2.63
2023-01-20,51,18.5,10.9,14.2,15.6,8.8,11.5,2023-01-20T06:53,2023-01-20T17:45,39130.80,18960.24,0.10,0.10,0.00,1.0,18.1,34.6,28,8.96,2.51
2023-01-21,55,14.6,9.3,12.4,13.2,6.5,10.4,2023-01-21T06:53,2023-01-21T17:46,39183.29,9037.21,5.40,5.40,0.00,10.0,16.8,31.0,8,6.07,1.42
2023-01-22,63,17.9,11.7,14.5,18.9,11.1,14.7,2023-01-22T06:53,2023-01-22T17:47,39237.45,9298.67,8.10,8.10,0.00,12.0,9.2,16.2,10,6.25,1.07
2023-01-23,3,21.1,12.4,15.3,21.3,12.2,15.0,2023-01-23T06:53,2023-01-23T17:48,39293.20,32562.11,0.00,0.00,0.00,0.0,16.6,32.4,34,13.20,2.23
2023-01-24,51,18.0,8.5,13.4,13.7,3.8,9.8,2023-01-24T06:52,2023-01-24T17:48,39350.43,33245.52,0.30,0.30,0.00,2.0,23.8,46.8,19,15.18,3.29
2023-01-25,3,11.4,4.3,8.3,7.3,-0.7,3.9,2023-01-25T06:52,2023-01-25T17:49,39409.08,33738.73,0.00,0.00,0.00,0.0,22.2,40.7,42,13.77,2.55
2023-01-26,3,17.9,8.6,12.2,16.6,5.6,10.2,2023-01-26T06:52,2023-01-26T17:50,39469.05,21985.31,0.00,0.00,0.00,0.0,11.2,22.3,9,10.80,2.03
2023-01-27,3,19.4,9.0,13.1,16.4,4.9,10.0,2023-01-27T06:52,2023-01-27T17:50,39530.25,28818.71,0.00,0.00,0.00,0.0,20.7,40.0,21,13.98,3.14
2023-01-28,1,14.1,5.3,9.0,10.2,1.5,5.0,2023-01-28T06:51,2023-01-28T17:51,39592.61,36736.00,0.00,0.00,0.00,0.0,21.5,39.6,38,18.21,3.17
2023-01-29,0,16.5,3.6,9.0,13.5,-0.1,5.6,2023-01-29T06:51,2023-01-29T17:52,39656.04,36854.97,0.00,0.00,0.00,0.0,16.2,33.5,19,18.54,3.09
2023-01-30,0,18.1,3.2,9.7,15.0,0.3,6.7,2023-01-30T06:51,2023-01-30T17:53,39720.46,36924.67,0.00,0.00,0.00,0.0,14.4,31.3,27,18.90,3.10
2023-01-31,3,21.2,2.9,12.1,20.8,-0.2,10.3,2023-01-31T06:50,2023-01-31T17:53,39785.79,36846.64,0.00,0.00,0.00,0.0,12.3,27.7,359,18.26,3.04
2023-02-01,3,24.1,11.6,16.9,25.0,10.9,16.7,2023-02-01T06:50,2023-02-01T17:54,39851.95,36463.29,0.00,0.00,0.00,0.0,13.7,29.9,85,15.35,2.82
2023-02-02,3,19.7,11.4,15.5,18.0,9.6,13.8,2023-02-02T06:49,2023-02-02T17:55,39918.87,36098.15,0.00,0.00,0.00,0.0,18.4,37.8,54,17.05,3.17
2023-02-03,3,20.9,9.4,14.1,20.1,7.3,12.4,2023-02-03T06:49,2023-02-03T17:55,39986.46,36835.00,0.00,0.00,0.00,0.0,18.7,37.8,49,17.63,3.05
2023-02-04,55,14.2,11.8,13.0,13.3,10.6,12.0,2023-02-04T06:49,2023-02-04T17:56,40054.64,0.00,6.70,6.70,0.00,14.0,12.3,24.8,23,4.05,0.78
2023-02-05,63,15.5,12.1,13.6,15.7,11.2,13.2,2023-02-05T06:48,2023-02-05T17:57,40123.36,1801.02,21.60,21.60,0.00,23.0,13.5,27.0,21,4.63,0.82
2023-02-06,63,21.5,13.0,16.0,23.0,12.9,16.4,2023-02-06T06:48,2023-02-06T17:57,40192.54,19876.28,10.40,10.40,0.00,7.0,9.1,21.2,34,10.83,1.91
2023-02-07,3,22.6,12.6,16.6,23.4,12.4,16.5,2023-02-07T06:47,2023-02-07T17:58,40262.10,36705.36,0.00,0.00,0.00,0.0,16.2,31.3,51,14.18,2.51
2023-02-08,51,19.2,13.1,15.7,18.0,12.0,14.5,2023-02-08T06:47,2023-02-08T17:59,40332.62,8608.43,0.80,0.80,0.00,4.0,15.3,30.6,47,9.09,1.92
2023-02-09,63,20.5,13.2,16.2,21.5,12.2,16.4,2023-02-09T06:46,2023-02-09T17:59,40404.36,16534.15,9.10,9.10,0.00,10.0,12.0,25.6,34,9.35,1.66
2023-02-10,53,23.2,14.1,16.8,25.8,13.4,17.3,2023-02-10T06:45,2023-02-10T18:00,40477.23,10361.39,5.30,5.30,0.00,14.0,17.1,32.8,54,7.77,1.44
2023-02-11,51,18.9,13.4,15.9,19.8,12.7,16.0,2023-02-11T06:45,2023-02-11T18:01,40551.16,0.00,2.10,2.10,0.00,16.0,10.8,18.7,16,5.14,1.07
2023-02-12,51,21.4,15.1,17.8,23.9,15.5,19.3,2023-02-12T06:44,2023-02-12T18:01,40626.05,0.00,1.20,1.20,0.00,8.0,6.4,14.8,39,5.16,1.06
2023-02-13,63,27.5,15.1,21.0,30.8,13.7,23.2,2023-02-13T06:44,2023-02-13T18:02,40701.84,35678.14,5.50,5.50,0.00,5.0,20.8,40.7,123,16.70,3.13
2023-02-14,51,16.7,12.3,13.7,14.6,10.4,11.9,2023-02-14T06:43,2023-02-14T18:02,40778.43,14324.56,1.20,1.20,0.00,7.0,17.1,33.8,41,8.59,1.70
2023-02-15,3,16.2,9.1,12.4,13.1,5.3,9.3,2023-02-15T06:42,2023-02-15T18:03,40855.75,36660.14,0.00,0.00,0.00,0.0,19.9,38.9,38,13.70,2.62
