latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-02T10:00,17.9,39,3.9,14.1,0.00,0.00,0.00,0.00,1,1023.3,1020.4,20,0,34,0,0.27,1.24,16.0,22.4,46,44,32.8,17.8,16.9,17.2,21.7,0.268,0.273,0.257,0.425
2023-02-02T11:00,19.9,37,4.7,16.6,0.00,0.00,0.00,0.00,0,1022.6,1019.7,3,0,5,0,0.40,1.47,15.3,20.9,51,48,33.8,19.4,17.0,17.2,21.7,0.268,0.273,0.257,0.425
2023-02-02T12:00,21.2,36,5.6,18.8,0.00,0.00,0.00,0.00,0,1021.6,1018.8,0,0,0,0,0.47,1.61,14.7,19.4,62,59,33.5,21.0,17.1,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T13:00,22.0,37,6.7,20.1,0.00,0.00,0.00,0.00,0,1020.4,1017.6,0,0,0,0,0.49,1.66,14.5,19.2,71,67,32.4,22.5,17.3,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T14:00,22.0,40,7.7,19.9,0.00,0.00,0.00,0.00,0,1019.2,1016.4,0,0,0,0,0.47,1.60,15.7,20.5,79,75,33.8,23.4,17.6,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T15:00,21.3,43,8.3,18.6,0.00,0.00,0.00,0.00,0,1018.7,1015.9,0,0,0,0,0.40,1.44,16.8,22.2,80,77,34.9,23.7,17.9,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T16:00,19.9,47,8.2,16.6,0.00,0.00,0.00,0.00,0,1018.8,1016.0,0,0,0,0,0.30,1.23,18.9,25.8,81,78,37.1,23.3,18.1,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T17:00,17.3,53,7.6,13.8,0.00,0.00,0.00,0.00,0,1019.3,1016.4,0,0,0,0,0.18,0.94,19.7,28.3,75,72,37.8,22.2,18.3,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T18:00,14.8,59,6.9,11.5,0.00,0.00,0.00,0.00,0,1020.0,1017.1,0,0,0,0,0.09,0.69,17.3,29.0,67,63,36.7,20.6,18.4,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T19:00,13.6,60,6.1,10.1,0.00,0.00,0.00,0.00,0,1020.6,1017.7,0,0,0,0,0.06,0.61,17.1,29.3,60,56,32.4,19.1,18.5,17.2,21.7,0.267,0.273,0.257,0.425
2023-02-02T20:00,13.2,57,4.9,9.9,0.00,0.00,0.00,0.00,0,1021.2,1018.3,0,0,0,0,0.06,0.65,13.8,24.6,57,52,31.3,19.3,18.4,17.3,21.7,0.262,0.270,0.255,0.425
2023-02-02T21:00,12.5,55,3.8,8.9,0.00,0.00,0.00,0.00,0,1021.7,1018.8,0,0,0,0,0.06,0.65,14.8,25.4,56,51,27.7,18.0,18.4,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-02T22:00,11.7,57,3.5,8.2,0.00,0.00,0.00,0.00,0,1021.7,1018.8,0,0,0,0,0.05,0.59,13.9,24.0,53,49,28.1,16.9,18.3,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-02T23:00,11.2,59,3.6,7.9,0.00,0.00,0.00,0.00,0,1022.0,1019.1,0,0,0,0,0.04,0.54,12.0,22.4,49,44,25.2,16.0,18.2,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T00:00,10.8,61,3.5,8.0,0.00,0.00,0.00,0.00,0,1022.1,1019.2,0,0,0,0,0.03,0.51,8.4,18.4,50,42,21.6,15.3,18.1,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T01:00,10.5,62,3.5,7.9,0.00,0.00,0.00,0.00,0,1022.2,1019.2,0,0,0,0,0.02,0.48,7.1,17.6,49,41,15.5,14.6,17.9,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T02:00,10.3,63,3.6,7.8,0.00,0.00,0.00,0.00,0,1021.8,1018.8,1,0,1,2,0.02,0.47,7.1,17.2,45,37,14.0,14.1,17.8,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T03:00,9.9,65,3.7,7.6,0.00,0.00,0.00,0.00,0,1021.1,1018.1,2,0,1,6,0.01,0.43,5.4,15.5,37,31,12.6,13.7,17.6,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T04:00,9.6,67,3.8,7.4,0.00,0.00,0.00,0.00,0,1020.9,1017.9,8,0,0,27,0.01,0.40,5.1,14.9,8,20,9.7,13.2,17.4,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T05:00,9.2,70,3.9,6.9,0.00,0.00,0.00,0.00,0,1021.0,1018.0,14,0,0,45,0.01,0.35,5.8,13.9,7,21,9.0,12.8,17.2,17.3,21.7,0.261,0.270,0.255,0.425
2023-02-03T06:00,9.1,71,4.2,6.9,0.00,0.00,0.00,0.00,0,1021.6,1018.6,3,0,0,11,0.00,0.33,5.4,14.5,4,19,9.4,12.5,17.0,17.4,21.7,0.261,0.270,0.255,0.425
2023-02-03T07:00,8.9,73,4.4,6.7,0.00,0.00,0.00,0.00,0,1021.9,1018.9,1,1,0,1,0.03,0.30,5.8,14.8,7,18,9.7,12.2,16.8,17.4,21.7,0.261,0.270,0.255,0.425
2023-02-03T08:00,12.6,59,4.7,10.7,0.00,0.00,0.00,0.00,0,1022.2,1019.3,16,4,2,38,0.04,0.60,4.0,10.7,360,20,12.6,14.5,16.7,17.4,21.7,0.259,0.268,0.253,0.425
2023-02-03T09:00,15.5,51,5.5,13.5,0.00,0.00,0.00,0.00,0,1022.7,1019.8,6,4,3,2,0.15,0.86,5.6,8.2,40,38,15.5,15.7,16.6,17.4,21.7,0.258,0.268,0.253,0.425
2023-02-03T10:00,17.7,48,6.6,15.5,0.00,0.00,0.00,0.00,0,1022.5,1019.6,2,2,1,0,0.28,1.04,8.7,11.4,60,55,22.0,17.4,16.7,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T11:00,19.7,45,7.3,18.2,0.00,0.00,0.00,0.00,0,1022.0,1019.1,1,0,2,0,0.38,1.27,8.4,10.9,70,63,23.8,19.4,16.7,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T12:00,21.2,41,7.5,20.4,0.00,0.00,0.00,0.00,0,1020.8,1018.0,0,0,0,0,0.46,1.49,8.3,10.2,90,82,23.8,21.3,16.9,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T13:00,22.4,39,7.6,22.1,0.00,0.00,0.00,0.00,1,1019.4,1016.6,21,0,0,70,0.48,1.66,6.0,7.6,107,95,23.8,23.0,17.2,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T14:00,22.8,38,7.8,21.9,0.00,0.00,0.00,0.00,1,1018.1,1015.3,30,0,0,100,0.44,1.71,6.5,7.9,124,114,20.9,24.1,17.5,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T15:00,22.3,40,8.0,20.3,0.00,0.00,0.00,0.00,1,1017.5,1014.7,23,0,1,76,0.37,1.62,10.3,12.6,119,110,23.8,24.5,17.8,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T16:00,20.0,46,8.1,17.0,0.00,0.00,0.00,0.00,0,1017.5,1014.7,12,0,0,39,0.28,1.25,16.9,22.3,106,100,33.5,24.0,18.1,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T17:00,17.5,54,8.1,14.4,0.00,0.00,0.00,0.00,0,1018.2,1015.3,5,0,1,15,0.17,0.91,17.6,25.2,91,87,36.0,22.7,18.3,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T18:00,15.1,63,8.2,12.6,0.00,0.00,0.00,0.00,0,1019.1,1016.2,19,6,7,31,0.07,0.63,14.1,23.2,77,71,33.5,21.1,18.4,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T19:00,13.8,69,8.3,11.1,0.00,0.00,0.00,0.00,1,1020.0,1017.1,22,3,3,59,0.04,0.48,15.0,24.5,60,57,27.7,19.5,18.5,17.4,21.6,0.258,0.268,0.253,0.425
2023-02-03T20:00,13.3,72,8.4,10.7,0.00,0.00,0.00,0.00,0,1020.5,1017.6,17,7,2,33,0.03,0.43,14.7,25.6,54,51,28.1,19.0,18.3,17.4,21.6,0.259,0.269,0.254,0.425
2023-02-03T21:00,13.1,72,8.1,10.9,0.00,0.00,0.00,0.00,1,1021.1,1018.2,35,7,16,65,0.03,0.42,11.7,20.5,56,51,25.9,17.9,18.3,17.5,21.6,0.259,0.269,0.254,0.425
2023-02-03T22:00,12.6,73,7.9,10.1,0.00,0.00,0.00,0.00,2,1020.9,1018.0,63,1,53,100,0.03,0.40,13.5,24.2,48,46,24.5,17.0,18.2,17.5,21.6,0.259,0.269,0.254,0.424
2023-02-03T23:00,12.8,72,7.8,10.5,0.00,0.00,0.00,0.00,1,1021.1,1018.2,27,5,5,66,0.03,0.42,11.5,20.3,41,37,25.2,16.4,18.1,17.5,21.6,0.259,0.269,0.254,0.424
2023-02-04T00:00,12.8,71,7.7,10.9,0.00,0.00,0.00,0.00,1,1021.1,1018.2,46,8,15,100,0.02,0.43,9.2,17.8,39,32,20.9,15.9,18.0,17.5,21.6,0.259,0.269,0.254,0.424
2023-02-04T01:00,12.9,71,7.8,11.1,0.00,0.00,0.00,0.00,3,1021.0,1018.1,94,5,100,99,0.02,0.43,8.2,16.4,41,33,16.6,15.6,17.9,17.5,21.6,0.259,0.269,0.254,0.424
2023-02-04T02:00,13.0,71,8.0,10.9,0.00,0.00,0.00,0.00,3,1020.5,1017.6,91,9,90,95,0.02,0.43,10.5,18.2,31,30,18.7,15.4,17.8,17.5,21.6,0.259,0.269,0.254,0.424
2023-02-04T03:00,12.7,77,8.8,11.0,1.00,1.00,0.00,0.00,55,1019.7,1016.8,72,6,100,23,0.01,0.34,9.8,17.3,36,31,19.1,15.0,17.7,17.5,21.6,0.270,0.269,0.254,0.424
2023-02-04T04:00,12.8,77,8.9,11.5,0.00,0.00,0.00,0.00,3,1019.7,1016.8,93,8,96,93,0.00,0.33,6.4,14.5,38,30,16.2,14.5,17.5,17.5,21.6,0.270,0.269,0.254,0.424
2023-02-04T05:00,12.2,81,9.0,11.3,1.40,1.40,0.00,0.00,61,1019.7,1016.8,84,5,82,100,0.00,0.28,4.3,12.3,48,32,11.2,14.2,17.4,17.5,21.6,0.288,0.269,0.254,0.424
2023-02-04T06:00,12.2,89,10.5,11.5,0.40,0.40,0.00,0.00,51,1019.9,1017.0,96,10,95,100,0.00,0.16,5.9,15.2,43,31,10.1,13.8,17.2,17.5,21.6,0.293,0.269,0.254,0.424
2023-02-04T07:00,12.4,91,10.9,12.1,0.40,0.40,0.00,0.00,51,1020.3,1017.4,100,17,100,87,0.01,0.14,3.8,12.2,41,28,10.4,13.6,17.1,17.5,21.6,0.299,0.269,0.254,0.424
2023-02-04T08:00,13.2,87,11.0,13.2,0.00,0.00,0.00,0.00,3,1021.0,1018.1,95,6,100,100,0.02,0.20,1.8,7.5,101,35,6.8,14.2,17.0,17.5,21.6,0.267,0.268,0.253,0.424
2023-02-04T09:00,13.5,90,11.9,13.6,0.40,0.40,0.00,0.00,51,1021.4,1018.5,91,2,98,100,0.05,0.15,3.3,8.9,77,47,7.9,14.4,16.8,17.5,21.6,0.272,0.268,0.253,0.424
2023-02-04T10:00,13.6,92,12.2,13.2,0.70,0.70,0.00,0.00,53,1021.4,1018.5,94,5,100,100,0.06,0.13,7.4,12.1,67,53,13.3,14.5,16.7,17.5,21.6,0.281,0.268,0.253,0.424
2023-02-04T11:00,13.8,90,12.2,13.1,0.70,0.70,0.00,0.00,53,1021.2,1018.3,100,13,100,100,0.09,0.16,9.4,14.3,58,49,16.9,14.7,16.7,17.5,21.6,0.289,0.268,0.253,0.424
2023-02-04T12:00,15.1,80,11.7,13.7,0.60,0.60,0.00,0.00,53,1020.9,1018.0,100,72,100,100,0.15,0.34,13.6,19.1,37,36,26.6,15.1,16.6,17.5,21.6,0.295,0.268,0.253,0.424
2023-02-04T13:00,14.5,90,12.8,14.0,0.60,0.60,0.00,0.00,53,1019.8,1016.9,100,13,100,100,0.08,0.17,9.3,14.8,62,51,27.4,15.1,16.5,17.5,21.6,0.302,0.268,0.253,0.424
2023-02-04T14:00,14.2,92,13.0,13.8,0.80,0.80,0.00,0.00,53,1018.9,1016.0,96,7,100,100,0.06,0.13,9.0,14.7,67,59,17.3,15.1,16.5,17.5,21.6,0.312,0.268,0.253,0.424
2023-02-04T15:00,15.4,81,12.2,14.4,0.20,0.20,0.00,0.00,51,1018.5,1015.6,100,71,100,79,0.13,0.33,11.8,16.6,52,48,23.4,15.4,16.4,17.5,21.6,0.314,0.268,0.253,0.424
2023-02-04T16:00,15.3,81,12.1,14.3,0.20,0.20,0.00,0.00,51,1018.3,1015.4,96,7,100,100,0.10,0.32,10.8,15.9,64,57,23.4,15.6,16.4,17.5,21.6,0.315,0.268,0.253,0.424
2023-02-04T17:00,14.1,88,12.1,13.0,0.20,0.20,0.00,0.00,51,1018.5,1015.6,72,7,84,52,0.04,0.20,12.1,20.6,60,54,21.2,15.2,16.4,17.6,21.6,0.317,0.268,0.253,0.424
2023-02-04T18:00,13.3,89,11.6,12.1,0.00,0.00,0.00,0.00,2,1019.0,1016.1,80,18,56,100,0.03,0.17,11.7,21.7,56,50,21.6,14.8,16.3,17.6,21.6,0.317,0.268,0.253,0.424
2023-02-04T19:00,13.1,86,10.8,11.7,0.00,0.00,0.00,0.00,2,1019.5,1016.6,77,21,94,5,0.00,0.21,11.3,22.1,53,46,20.5,14.3,16.3,17.6,21.6,0.317,0.268,0.253,0.424
2023-02-04T20:00,13.4,88,11.4,12.4,0.00,0.00,0.00,0.00,2,1019.5,1016.6,75,18,48,100,0.00,0.19,10.2,20.7,42,39,19.8,14.8,16.5,17.6,21.6,0.288,0.268,0.253,0.424
2023-02-04T21:00,13.1,87,11.0,12.0,0.10,0.10,0.00,0.00,51,1020.0,1017.1,100,28,99,100,0.00,0.19,9.5,19.6,53,43,18.4,14.3,16.4,17.6,21.6,0.289,0.268,0.253,0.424
2023-02-04T22:00,13.0,86,10.8,11.9,0.10,0.10,0.00,0.00,51,1020.0,1017.1,100,67,100,100,0.00,0.20,9.1,18.6,56,43,17.3,13.9,16.3,17.6,21.6,0.289,0.268,0.253,0.424
2023-02-04T23:00,12.6,91,11.1,11.6,0.20,0.20,0.00,0.00,51,1020.1,1017.2,100,100,100,100,0.00,0.14,8.9,19.6,40,36,16.2,13.7,16.2,17.6,21.6,0.291,0.268,0.253,0.424
2023-02-05T00:00,12.5,91,11.1,11.5,0.30,0.30,0.00,0.00,51,1020.0,1017.1,100,100,100,100,0.00,0.13,9.2,20.0,39,34,17.3,13.4,16.1,17.6,21.6,0.295,0.268,0.253,0.424
2023-02-05T01:00,12.5,91,11.0,11.5,0.40,0.40,0.00,0.00,51,1019.6,1016.7,100,100,100,100,0.00,0.13,8.6,19.7,33,31,18.0,13.3,16.0,17.6,21.6,0.299,0.268,0.253,0.424
2023-02-05T02:00,12.5,91,11.0,11.7,0.50,0.50,0.00,0.00,53,1019.6,1016.7,100,100,100,100,0.00,0.13,7.6,17.6,25,23,15.1,13.2,15.9,17.6,21.5,0.306,0.268,0.253,0.424
2023-02-05T03:00,12.5,91,11.0,11.7,1.50,1.50,0.00,0.00,61,1019.0,1016.1,100,97,100,69,0.00,0.13,7.3,18.1,20,17,15.1,13.1,15.8,17.6,21.5,0.328,0.268,0.253,0.424
2023-02-05T04:00,12.5,91,11.1,12.0,2.30,2.30,0.00,0.00,61,1018.9,1016.0,100,100,100,57,0.00,0.13,5.8,16.0,30,23,13.0,13.1,15.7,17.6,21.5,0.359,0.268,0.253,0.424
2023-02-05T05:00,12.5,91,11.2,12.0,4.50,4.50,0.00,0.00,63,1018.7,1015.8,100,100,100,23,0.00,0.12,6.0,15.8,25,21,10.4,13.1,15.6,17.6,21.5,0.423,0.268,0.253,0.424
2023-02-05T06:00,12.7,91,11.3,12.1,0.70,0.70,0.00,0.00,53,1019.1,1016.2,85,18,87,55,0.00,0.12,6.4,17.7,27,20,12.2,13.1,15.5,17.6,21.5,0.431,0.269,0.253,0.424
2023-02-05T07:00,12.8,93,11.7,12.8,1.10,1.10,0.00,0.00,55,1019.6,1016.7,100,21,100,99,0.01,0.10,3.8,10.8,319,2,11.5,13.2,15.4,17.6,21.5,0.444,0.269,0.253,0.424
2023-02-05T08:00,13.5,88,11.5,13.4,2.10,2.10,0.00,0.00,61,1019.4,1016.5,100,54,99,100,0.03,0.19,3.6,11.3,37,27,10.1,13.8,15.3,17.6,21.5,0.481,0.306,0.253,0.424
2023-02-05T09:00,14.8,86,12.5,15.0,0.10,0.10,0.00,0.00,51,1019.9,1017.0,100,49,100,100,0.08,0.23,4.4,11.6,35,30,14.8,14.3,15.3,17.6,21.5,0.476,0.308,0.253,0.424
2023-02-05T10:00,15.1,86,12.8,14.9,0.80,0.80,0.00,0.00,53,1019.5,1016.6,93,14,84,100,0.09,0.24,6.9,12.1,43,37,13.7,14.8,15.3,17.6,21.5,0.479,0.310,0.253,0.424
2023-02-05T11:00,17.3,76,13.1,16.6,2.70,2.70,0.00,0.00,63,1018.8,1015.9,90,7,94,92,0.21,0.47,11.2,15.9,45,39,24.5,15.8,15.3,17.5,21.5,0.503,0.313,0.253,0.424
2023-02-05T12:00,17.3,79,13.6,17.0,3.80,3.80,0.00,0.00,63,1018.0,1015.1,100,35,100,60,0.18,0.42,9.3,13.6,62,53,23.4,16.2,15.4,17.5,21.5,0.500,0.331,0.253,0.424
2023-02-05T13:00,16.4,90,14.7,16.9,1.10,1.10,0.00,0.00,55,1017.4,1014.5,100,100,100,100,0.10,0.19,6.8,9.4,87,72,20.2,16.3,15.5,17.5,21.5,0.500,0.336,0.253,0.424
2023-02-05T14:00,15.8,93,14.7,16.2,1.80,1.80,0.00,0.00,61,1016.2,1013.3,100,48,100,96,0.06,0.13,7.6,12.1,90,78,15.5,16.1,15.5,17.5,21.5,0.506,0.342,0.253,0.424
2023-02-05T15:00,15.7,93,14.5,16.6,1.80,1.80,0.00,0.00,61,1016.3,1013.4,100,100,100,86,0.07,0.13,4.0,5.5,95,79,13.3,16.1,15.6,17.5,21.5,0.509,0.349,0.253,0.424
2023-02-05T16:00,15.2,94,14.3,15.8,2.20,2.20,0.00,0.00,61,1016.4,1013.5,100,100,100,100,0.04,0.10,5.8,9.5,97,81,10.4,15.8,15.6,17.5,21.5,0.511,0.359,0.253,0.424
2023-02-05T17:00,14.8,96,14.1,15.2,1.30,1.30,0.00,0.00,61,1016.9,1014.0,100,42,100,100,0.03,0.07,6.3,11.9,77,65,11.9,15.5,15.7,17.5,21.5,0.503,0.367,0.253,0.424
2023-02-05T18:00,14.3,96,13.6,14.7,0.30,0.30,0.00,0.00,51,1017.3,1014.4,100,100,100,100,0.02,0.07,5.4,12.3,70,58,11.5,15.2,15.7,17.5,21.5,0.495,0.371,0.253,0.424
2023-02-05T19:00,14.1,95,13.2,14.1,0.40,0.40,0.00,0.00,51,1017.7,1014.8,100,100,100,100,0.00,0.09,6.9,14.9,62,53,11.9,14.9,15.7,17.5,21.5,0.492,0.374,0.253,0.424
2023-02-05T20:00,14.3,95,13.6,15.2,1.00,1.00,0.00,0.00,55,1018.0,1015.1,100,100,100,20,0.00,0.08,1.5,5.3,135,62,12.6,14.7,15.7,17.5,21.5,0.498,0.376,0.255,0.424
2023-02-05T21:00,14.0,97,13.5,14.5,1.60,1.60,0.00,0.00,61,1018.1,1015.2,100,96,100,96,0.00,0.05,4.2,7.8,121,77,6.8,14.6,15.7,17.5,21.5,0.507,0.381,0.255,0.424
2023-02-05T22:00,13.8,97,13.3,14.3,1.10,1.10,0.00,0.00,55,1017.8,1014.9,100,26,100,71,0.00,0.05,3.3,8.7,84,60,7.9,14.5,15.7,17.5,21.5,0.505,0.386,0.255,0.424
2023-02-05T23:00,13.8,97,13.4,14.6,1.70,1.70,0.00,0.00,61,1018.0,1015.1,100,93,100,88,0.00,0.04,2.3,8.7,51,42,5.8,14.4,15.6,17.5,21.5,0.512,0.392,0.255,0.424
2023-02-06T00:00,13.8,97,13.3,14.6,2.90,2.90,0.00,0.00,63,1017.7,1014.8,100,22,100,77,0.00,0.05,1.6,7.2,117,53,4.7,14.4,15.6,17.5,21.5,0.514,0.405,0.255,0.424
2023-02-06T01:00,13.7,96,13.1,14.6,1.80,1.80,0.00,0.00,61,1017.6,1014.7,100,100,100,26,0.00,0.06,0.8,2.4,207,27,2.9,14.3,15.5,17.5,21.5,0.513,0.414,0.255,0.424
2023-02-06T02:00,13.8,97,13.4,14.8,2.30,2.30,0.00,0.00,61,1017.1,1014.2,73,0,100,43,0.00,0.04,0.4,2.9,180,360,4.0,14.3,15.5,17.5,21.5,0.518,0.423,0.255,0.424
2023-02-06T03:00,13.6,97,13.2,14.3,1.80,1.80,0.00,0.00,61,1016.8,1013.9,100,43,100,97,0.00,0.04,2.1,3.6,211,270,6.1,14.2,15.5,17.5,21.5,0.515,0.432,0.255,0.424
2023-02-06T04:00,13.4,98,13.1,13.8,2.10,2.10,0.00,0.00,61,1016.5,1013.6,100,28,100,100,0.00,0.03,3.4,2.6,148,164,8.3,14.1,15.4,17.5,21.5,0.514,0.442,0.255,0.424
2023-02-06T05:00,13.2,98,12.9,13.7,0.50,0.50,0.00,0.00,53,1016.1,1013.2,100,34,100,68,0.00,0.03,2.6,1.8,164,143,5.8,14.0,15.4,17.5,21.5,0.506,0.447,0.255,0.424
2023-02-06T06:00,13.1,98,12.8,13.9,0.50,0.50,0.00,0.00,53,1016.4,1013.5,70,23,73,17,0.00,0.02,0.4,1.8,270,11,5.4,13.9,15.3,17.5,21.5,0.504,0.449,0.256,0.424
2023-02-06T07:00,12.9,98,12.7,13.5,0.30,0.30,0.00,0.00,51,1016.9,1014.0,75,33,76,0,0.01,0.02,1.9,2.3,202,231,5.4,13.7,15.3,17.5,21.5,0.501,0.451,0.256,0.424
2023-02-06T08:00,14.0,96,13.4,14.7,0.00,0.00,0.00,0.00,3,1017.1,1014.2,100,98,58,11,0.03,0.06,2.3,5.1,321,321,7.6,14.8,15.3,17.5,21.5,0.491,0.424,0.255,0.424
2023-02-06T09:00,15.7,90,14.1,16.5,0.00,0.00,0.00,0.00,3,1017.3,1014.4,100,74,75,0,0.08,0.18,3.6,4.4,96,81,10.8,15.3,15.3,17.5,21.5,0.487,0.425,0.256,0.424
2023-02-06T10:00,16.9,86,14.5,17.7,0.00,0.00,0.00,0.00,3,1017.7,1014.8,97,100,11,0,0.17,0.27,4.3,4.9,156,144,15.1,16.2,15.4,17.5,21.5,0.483,0.426,0.256,0.424
2023-02-06T11:00,18.3,80,14.8,19.6,0.00,0.00,0.00,0.00,3,1017.2,1014.3,94,100,6,0,0.22,0.42,1.6,1.1,207,198,14.4,17.2,15.5,17.5,21.5,0.480,0.427,0.256,0.424
2023-02-06T12:00,19.3,76,15.0,20.3,0.00,0.00,0.00,0.00,3,1015.9,1013.1,90,100,0,0,0.24,0.53,4.1,4.1,218,218,14.4,18.2,15.6,17.5,21.5,0.477,0.427,0.256,0.424
2023-02-06T13:00,19.8,76,15.3,20.9,0.00,0.00,0.00,0.00,3,1014.6,1011.8,88,97,1,0,0.23,0.56,4.1,4.6,232,231,14.8,18.8,15.8,17.5,21.5,0.474,0.427,0.256,0.424
2023-02-06T14:00,21.4,70,15.8,22.7,0.00,0.00,0.00,0.00,2,1013.4,1010.6,77,72,21,0,0.30,0.75,5.0,5.6,240,243,15.5,19.7,16.1,17.5,21.5,0.471,0.427,0.256,0.424
2023-02-06T15:00,20.9,73,15.9,21.8,0.00,0.00,0.00,0.00,2,1012.6,1009.8,51,49,11,0,0.21,0.67,8.0,9.4,172,173,17.6,20.0,16.3,17.5,21.5,0.469,0.427,0.256,0.424
2023-02-06T16:00,19.2,80,15.6,19.3,0.00,0.00,0.00,0.00,1,1012.6,1009.8,25,22,9,0,0.20,0.45,12.0,15.7,173,171,25.2,20.1,16.5,17.5,21.5,0.466,0.427,0.256,0.424
2023-02-06T17:00,17.4,85,14.9,18.2,0.00,0.00,0.00,0.00,3,1013.2,1010.3,84,79,21,0,0.10,0.30,5.9,7.8,166,167,25.2,19.5,16.7,17.5,21.5,0.465,0.427,0.256,0.424
2023-02-06T18:00,16.6,87,14.4,17.7,0.00,0.00,0.00,0.00,0,1013.6,1010.7,9,2,11,3,0.02,0.25,2.3,2.7,51,67,13.3,18.6,16.9,17.5,21.5,0.464,0.427,0.256,0.424
2023-02-06T19:00,15.6,93,14.4,16.4,0.00,0.00,0.00,0.00,1,1013.9,1011.0,24,2,6,61,0.00,0.13,4.3,4.0,355,5,5.4,17.6,17.0,17.5,21.4,0.463,0.427,0.256,0.424
2023-02-06T20:00,15.4,97,14.9,16.6,0.00,0.00,0.00,0.00,1,1013.6,1010.7,35,6,24,51,0.00,0.06,2.8,1.8,320,323,5.4,18.5,17.2,17.5,21.4,0.464,0.427,0.256,0.424
2023-02-06T21:00,14.7,100,14.6,15.6,0.00,0.00,0.00,0.00,3,1013.8,1010.9,91,100,2,0,0.00,0.01,3.9,3.9,292,248,5.4,17.7,17.3,17.5,21.4,0.463,0.427,0.256,0.424
2023-02-06T22:00,14.4,100,14.4,15.6,0.00,0.00,0.00,0.00,3,1014.5,1011.6,94,100,6,0,0.00,0.00,1.8,3.1,349,249,5.4,17.0,17.3,17.5,21.4,0.462,0.428,0.256,0.424
2023-02-06T23:00,14.4,100,14.3,15.5,0.00,0.00,0.00,0.00,3,1014.8,1011.9,98,100,13,0,0.00,0.01,1.9,2.8,68,140,3.6,16.5,17.2,17.5,21.4,0.461,0.428,0.256,0.424
2023-02-07T00:00,14.0,100,14.0,14.9,0.00,0.00,0.00,0.00,3,1014.9,1012.0,91,100,1,0,0.00,0.01,2.5,3.1,8,21,5.8,16.1,17.2,17.5,21.4,0.461,0.428,0.256,0.424
2023-02-07T01:00,13.8,100,13.7,14.6,0.00,0.00,0.00,0.00,3,1015.2,1012.3,95,100,9,0,0.00,0.01,2.2,1.3,360,34,4.7,15.8,17.1,17.5,21.4,0.460,0.428,0.257,0.424
2023-02-07T02:00,14.0,100,14.0,14.8,0.00,0.00,0.00,0.00,3,1015.4,1012.5,91,100,2,0,0.00,0.01,3.6,3.7,6,29,8.3,15.6,17.0,17.5,21.4,0.459,0.428,0.257,0.424
2023-02-07T03:00,14.0,99,13.9,14.7,0.00,0.00,0.00,0.00,3,1015.3,1012.4,91,100,1,0,0.00,0.01,3.6,4.7,6,58,9.0,15.5,17.0,17.5,21.4,0.458,0.428,0.257,0.424
2023-02-07T04:00,14.1,99,14.0,14.9,0.00,0.00,0.00,0.00,3,1015.2,1012.3,91,100,2,0,0.00,0.01,3.6,7.4,37,76,8.3,15.4,16.9,17.5,21.4,0.458,0.428,0.257,0.424
