latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-12-22T06:00,2.0,69,-3.2,-1.1,0.00,0.00,0.00,0.00,0,1020.1,974.0,0,0,0,0,0.00,0.22,3.4,3.8,108,139,8.6,3.7,9.0,13.5,21.4,0.411,0.436,0.418,0.436
2022-12-22T07:00,1.7,68,-3.5,-1.3,0.00,0.00,0.00,0.00,0,1020.5,974.4,0,0,0,0,0.00,0.22,3.1,2.8,111,140,9.0,3.4,8.8,13.5,21.4,0.411,0.436,0.418,0.436
2022-12-22T08:00,3.8,67,-1.7,1.0,0.00,0.00,0.00,0.00,0,1021.2,975.4,0,0,0,0,0.02,0.26,2.9,1.8,120,101,8.6,2.4,8.3,13.4,21.4,0.405,0.431,0.417,0.436
2022-12-22T09:00,7.1,56,-1.0,4.6,0.00,0.00,0.00,0.00,0,1021.3,976.0,0,0,0,0,0.10,0.44,2.1,3.2,149,117,9.4,4.2,8.1,13.4,21.4,0.405,0.431,0.417,0.436
2022-12-22T10:00,9.9,50,0.0,7.7,0.00,0.00,0.00,0.00,0,1020.9,976.0,0,0,0,0,0.20,0.61,0.8,0.5,207,135,9.7,6.3,8.1,13.4,21.4,0.404,0.430,0.417,0.436
2022-12-22T11:00,12.1,47,1.1,10.3,0.00,0.00,0.00,0.00,0,1020.2,975.7,0,0,0,0,0.29,0.75,0.7,1.1,270,342,11.2,8.3,8.1,13.4,21.4,0.403,0.430,0.417,0.436
2022-12-22T12:00,14.0,43,1.7,12.4,0.00,0.00,0.00,0.00,0,1019.2,975.0,0,0,0,0,0.35,0.91,3.6,5.2,323,335,15.5,10.0,8.3,13.4,21.4,0.401,0.429,0.417,0.436
2022-12-22T13:00,15.2,37,0.7,12.9,0.00,0.00,0.00,0.00,0,1017.9,974.0,0,0,0,0,0.36,1.08,6.6,9.5,347,349,20.2,11.4,8.5,13.4,21.4,0.399,0.429,0.417,0.436
2022-12-22T14:00,15.3,39,1.4,12.6,0.00,0.00,0.00,0.00,0,1017.2,973.3,0,0,0,0,0.33,1.06,7.8,10.7,347,346,22.0,12.3,8.8,13.4,21.4,0.397,0.428,0.417,0.436
2022-12-22T15:00,15.4,39,1.4,12.2,0.00,0.00,0.00,0.00,0,1016.8,972.9,0,0,0,0,0.28,1.07,8.8,12.8,341,344,22.0,12.7,9.1,13.4,21.4,0.396,0.428,0.417,0.436
2022-12-22T16:00,14.4,42,1.7,11.2,0.00,0.00,0.00,0.00,0,1017.3,973.3,0,0,0,0,0.18,0.95,9.0,16.4,337,341,23.4,12.6,9.3,13.4,21.4,0.395,0.427,0.417,0.436
2022-12-22T17:00,11.5,54,2.6,8.7,0.00,0.00,0.00,0.00,0,1018.2,973.7,0,0,0,0,0.07,0.62,7.2,18.6,333,338,20.9,11.8,9.6,13.3,21.4,0.394,0.427,0.417,0.436
2022-12-22T18:00,9.2,62,2.4,6.7,0.00,0.00,0.00,0.00,0,1019.0,974.1,0,0,0,0,0.03,0.44,5.7,17.2,325,331,17.6,10.3,9.7,13.3,21.4,0.394,0.427,0.417,0.436
2022-12-22T19:00,7.5,71,2.5,4.9,0.00,0.00,0.00,0.00,0,1020.0,974.8,0,0,0,0,0.01,0.30,5.9,14.4,322,328,15.1,9.0,9.7,13.3,21.4,0.395,0.427,0.417,0.436
2022-12-22T20:00,9.5,54,0.6,6.7,0.00,0.00,0.00,0.00,0,1020.5,975.6,0,0,0,0,0.02,0.55,5.4,11.2,318,315,14.8,10.3,9.9,13.3,21.4,0.397,0.427,0.416,0.436
2022-12-22T21:00,9.0,55,0.6,6.6,0.00,0.00,0.00,0.00,0,1021.3,976.3,0,0,0,0,0.00,0.51,2.5,7.4,82,331,11.9,9.0,10.0,13.3,21.3,0.398,0.427,0.416,0.436
2022-12-22T22:00,7.3,65,1.2,4.9,0.00,0.00,0.00,0.00,0,1022.0,976.7,0,0,0,0,0.00,0.36,2.9,5.1,97,4,8.3,7.9,9.9,13.3,21.3,0.398,0.427,0.416,0.436
2022-12-22T23:00,6.7,66,0.8,4.3,0.00,0.00,0.00,0.00,0,1022.4,977.0,0,0,0,0,0.00,0.33,2.9,4.1,97,15,8.6,7.0,9.9,13.3,21.3,0.398,0.427,0.416,0.436
2022-12-23T00:00,4.3,78,0.8,1.7,0.00,0.00,0.00,0.00,0,1022.8,977.0,0,0,0,0,0.00,0.18,4.3,4.7,85,32,9.4,6.2,9.7,13.3,21.3,0.398,0.427,0.416,0.436
2022-12-23T01:00,3.8,78,0.3,1.2,0.00,0.00,0.00,0.00,0,1023.2,977.3,0,0,0,0,0.00,0.18,4.0,5.9,80,47,9.7,5.6,9.6,13.3,21.3,0.398,0.427,0.416,0.436
2022-12-23T02:00,3.5,76,-0.4,0.7,0.00,0.00,0.00,0.00,0,1023.1,977.1,4,0,0,13,0.00,0.19,4.1,6.9,75,51,9.4,5.1,9.4,13.3,21.3,0.399,0.427,0.416,0.436
2022-12-23T03:00,3.0,75,-1.0,0.2,0.00,0.00,0.00,0.00,0,1023.2,977.1,0,0,0,0,0.00,0.19,3.7,7.7,79,53,9.4,4.6,9.2,13.3,21.3,0.399,0.426,0.416,0.436
2022-12-23T04:00,2.8,74,-1.3,-0.1,0.00,0.00,0.00,0.00,0,1023.0,976.9,2,0,2,3,0.00,0.19,4.3,9.6,85,70,10.1,4.2,9.0,13.3,21.3,0.399,0.426,0.416,0.436
2022-12-23T05:00,2.4,76,-1.3,-0.6,0.00,0.00,0.00,0.00,0,1022.9,976.8,7,0,12,0,0.00,0.17,4.7,10.4,86,76,10.8,3.9,8.8,13.3,21.3,0.399,0.426,0.416,0.436
2022-12-23T06:00,2.1,78,-1.4,-0.9,0.00,0.00,0.00,0.00,0,1023.2,977.0,1,0,2,0,0.00,0.16,4.7,10.1,86,73,11.2,3.7,8.6,13.3,21.3,0.399,0.426,0.416,0.436
2022-12-23T07:00,1.7,79,-1.6,-1.4,0.00,0.00,0.00,0.00,0,1023.7,977.4,0,0,0,0,0.00,0.15,4.7,9.4,86,72,10.8,3.4,8.4,13.3,21.3,0.400,0.426,0.416,0.436
2022-12-23T08:00,3.1,81,0.1,0.2,0.00,0.00,0.00,0.00,0,1024.8,978.7,0,0,0,0,0.02,0.15,5.4,6.3,94,66,12.6,4.7,8.1,13.3,21.3,0.401,0.426,0.417,0.436
2022-12-23T09:00,6.7,59,-0.7,4.0,0.00,0.00,0.00,0.00,0,1025.5,979.9,0,0,0,0,0.10,0.40,3.2,5.5,63,58,11.5,5.8,8.1,13.3,21.3,0.401,0.426,0.417,0.436
2022-12-23T10:00,8.6,47,-2.2,5.4,0.00,0.00,0.00,0.00,0,1025.0,979.8,0,0,0,0,0.19,0.60,5.4,7.7,53,53,16.9,7.1,8.1,13.2,21.3,0.400,0.426,0.417,0.436
2022-12-23T11:00,10.2,41,-2.5,7.1,0.00,0.00,0.00,0.00,0,1024.5,979.5,1,0,1,0,0.27,0.74,5.2,7.2,56,53,18.0,8.5,8.1,13.2,21.3,0.398,0.426,0.417,0.436
2022-12-23T12:00,11.4,40,-1.8,9.1,0.00,0.00,0.00,0.00,0,1023.3,978.6,1,0,1,0,0.32,0.81,3.9,5.6,56,50,17.6,9.8,8.3,13.2,21.3,0.396,0.425,0.417,0.436
2022-12-23T13:00,12.3,39,-1.2,10.2,0.00,0.00,0.00,0.00,0,1021.7,977.2,0,0,0,0,0.33,0.87,3.8,5.1,49,45,16.2,10.8,8.5,13.2,21.3,0.395,0.425,0.416,0.436
2022-12-23T14:00,13.0,39,-0.8,10.6,0.00,0.00,0.00,0.00,0,1020.6,976.2,0,0,0,0,0.31,0.92,3.8,5.4,41,37,15.5,11.6,8.7,13.2,21.3,0.393,0.424,0.416,0.436
2022-12-23T15:00,13.1,38,-0.8,10.3,0.00,0.00,0.00,0.00,0,1020.2,975.9,0,0,0,0,0.25,0.93,4.3,5.9,42,38,15.1,12.0,9.0,13.2,21.2,0.391,0.424,0.416,0.436
2022-12-23T16:00,12.6,42,-0.1,9.7,0.00,0.00,0.00,0.00,0,1020.5,976.1,0,0,0,0,0.16,0.85,5.4,7.7,48,41,13.7,11.9,9.2,13.2,21.2,0.391,0.423,0.416,0.436
2022-12-23T17:00,10.5,56,2.2,8.1,0.00,0.00,0.00,0.00,0,1021.2,976.4,0,0,0,0,0.06,0.55,4.9,11.6,73,64,11.9,11.0,9.4,13.2,21.2,0.390,0.423,0.416,0.436
2022-12-23T18:00,8.2,61,1.1,5.1,0.00,0.00,0.00,0.00,0,1022.0,976.8,0,0,0,0,0.04,0.42,7.7,14.4,101,94,14.8,9.7,9.5,13.2,21.2,0.390,0.423,0.416,0.436
2022-12-23T19:00,6.2,68,0.7,3.1,0.00,0.00,0.00,0.00,0,1022.8,977.3,0,0,0,0,0.01,0.30,7.6,14.1,98,87,15.8,8.6,9.5,13.2,21.2,0.391,0.423,0.416,0.436
2022-12-23T20:00,5.0,76,1.0,2.0,0.00,0.00,0.00,0.00,0,1023.1,977.4,0,0,0,0,0.00,0.21,6.8,11.6,87,74,15.8,9.7,9.4,13.2,21.2,0.391,0.422,0.417,0.436
2022-12-23T21:00,5.4,72,0.7,2.5,0.00,0.00,0.00,0.00,0,1023.5,977.8,0,0,0,0,0.00,0.25,5.8,9.0,97,67,14.8,8.5,9.5,13.2,21.2,0.391,0.422,0.417,0.436
2022-12-23T22:00,5.1,71,0.3,2.4,0.00,0.00,0.00,0.00,0,1023.9,978.1,0,0,0,0,0.00,0.25,4.0,7.3,95,57,11.9,7.5,9.5,13.2,21.2,0.391,0.422,0.417,0.436
2022-12-23T23:00,4.8,70,-0.2,2.1,0.00,0.00,0.00,0.00,0,1024.1,978.3,0,0,0,0,0.00,0.26,4.0,6.8,95,58,9.0,6.7,9.4,13.2,21.2,0.392,0.422,0.417,0.436
2022-12-24T00:00,4.3,71,-0.6,1.5,0.00,0.00,0.00,0.00,0,1024.3,978.4,0,0,0,0,0.00,0.24,3.6,6.8,90,65,8.6,6.0,9.3,13.1,21.2,0.392,0.422,0.417,0.436
2022-12-24T01:00,4.0,70,-1.1,1.1,0.00,0.00,0.00,0.00,0,1024.3,978.3,0,0,0,0,0.00,0.25,4.0,7.8,85,68,9.0,5.5,9.2,13.1,21.2,0.392,0.422,0.417,0.436
2022-12-24T02:00,3.7,70,-1.2,0.7,0.00,0.00,0.00,0.00,0,1024.5,978.5,0,0,0,0,0.00,0.24,4.7,9.8,86,73,10.4,5.0,9.0,13.1,21.2,0.392,0.422,0.417,0.436
2022-12-24T03:00,3.3,72,-1.3,0.3,0.00,0.00,0.00,0.00,0,1024.4,978.3,0,0,0,0,0.00,0.22,5.1,10.8,82,69,11.5,4.6,8.8,13.1,21.2,0.392,0.422,0.417,0.436
2022-12-24T04:00,3.1,72,-1.4,-0.0,0.00,0.00,0.00,0.00,0,1024.7,978.6,0,0,0,0,0.00,0.21,5.4,11.1,86,65,12.6,4.3,8.7,13.1,21.2,0.392,0.422,0.417,0.436
2022-12-24T05:00,2.8,73,-1.6,-0.4,0.00,0.00,0.00,0.00,0,1024.9,978.7,0,0,0,0,0.00,0.20,5.4,11.4,90,72,12.6,4.0,8.5,13.1,21.2,0.393,0.422,0.417,0.436
2022-12-24T06:00,2.4,73,-2.0,-0.8,0.00,0.00,0.00,0.00,0,1025.6,979.3,0,0,0,0,0.00,0.20,5.4,10.9,90,73,12.6,3.7,8.3,13.1,21.2,0.393,0.422,0.417,0.436
2022-12-24T07:00,1.8,73,-2.4,-1.4,0.00,0.00,0.00,0.00,0,1026.0,979.6,0,0,0,0,0.00,0.19,5.0,10.0,90,75,12.2,3.4,8.1,13.1,21.2,0.393,0.421,0.417,0.436
2022-12-24T08:00,2.9,79,-0.4,-0.2,0.00,0.00,0.00,0.00,0,1027.3,981.0,0,0,0,0,0.02,0.16,5.9,7.9,101,74,14.4,3.2,7.8,13.1,21.2,0.396,0.419,0.415,0.436
2022-12-24T09:00,6.3,60,-0.8,3.6,0.00,0.00,0.00,0.00,0,1027.6,981.9,0,0,0,0,0.10,0.38,3.6,6.3,84,77,12.6,4.6,7.7,13.1,21.2,0.396,0.419,0.415,0.436
2022-12-24T10:00,8.7,48,-1.6,5.5,0.00,0.00,0.00,0.00,0,1027.7,982.3,0,0,0,0,0.20,0.58,5.5,8.1,58,58,17.3,6.2,7.6,13.0,21.1,0.395,0.419,0.415,0.436
2022-12-24T11:00,10.4,41,-2.2,7.1,0.00,0.00,0.00,0.00,0,1027.4,982.3,0,0,0,0,0.28,0.74,7.1,10.5,49,49,21.6,7.8,7.7,13.0,21.1,0.393,0.418,0.415,0.436
2022-12-24T12:00,11.7,38,-2.1,8.8,0.00,0.00,0.00,0.00,0,1026.2,981.4,0,0,0,0,0.33,0.86,7.7,10.7,49,45,22.7,9.2,7.8,13.0,21.1,0.391,0.418,0.415,0.436
2022-12-24T13:00,12.6,37,-1.5,10.0,0.00,0.00,0.00,0.00,0,1024.8,980.2,0,0,0,0,0.34,0.92,6.9,9.7,47,45,22.3,10.4,8.0,13.0,21.1,0.389,0.417,0.415,0.436
2022-12-24T14:00,13.1,37,-1.1,10.4,0.00,0.00,0.00,0.00,0,1023.9,979.4,0,0,0,0,0.32,0.95,5.9,8.1,47,45,20.9,11.2,8.3,13.0,21.1,0.388,0.417,0.415,0.436
2022-12-24T15:00,13.3,37,-1.1,10.1,0.00,0.00,0.00,0.00,0,1023.4,978.9,0,0,0,0,0.26,0.96,5.9,8.1,52,45,18.4,11.7,8.5,13.0,21.1,0.386,0.416,0.414,0.436
2022-12-24T16:00,12.6,42,-0.1,9.5,0.00,0.00,0.00,0.00,0,1023.3,978.7,0,0,0,0,0.17,0.85,6.3,9.4,59,50,16.6,11.6,8.8,13.0,21.1,0.385,0.416,0.414,0.436
2022-12-24T17:00,10.3,54,1.4,7.4,0.00,0.00,0.00,0.00,0,1023.6,978.7,0,0,0,0,0.07,0.57,6.5,14.0,90,78,13.7,10.8,9.0,13.0,21.1,0.385,0.416,0.414,0.436
2022-12-24T18:00,8.2,56,-0.1,5.0,0.00,0.00,0.00,0.00,0,1023.9,978.6,0,0,0,0,0.04,0.48,7.3,15.9,99,84,15.5,9.4,9.1,13.0,21.1,0.385,0.416,0.414,0.436
2022-12-24T19:00,6.5,61,-0.4,3.2,0.00,0.00,0.00,0.00,0,1024.4,978.8,0,0,0,0,0.02,0.38,7.6,15.6,95,83,16.6,8.3,9.1,13.0,21.1,0.385,0.416,0.414,0.436
2022-12-24T20:00,4.7,72,0.0,1.6,0.00,0.00,0.00,0.00,0,1024.3,978.5,0,0,0,0,0.01,0.24,7.2,13.0,96,85,16.6,10.1,9.2,13.0,21.1,0.391,0.421,0.418,0.436
2022-12-24T21:00,4.9,71,0.1,2.0,0.00,0.00,0.00,0.00,0,1024.5,978.7,0,0,0,0,0.00,0.25,5.8,9.7,97,68,16.2,8.7,9.3,13.0,21.1,0.391,0.421,0.418,0.436
2022-12-24T22:00,5.0,68,-0.4,2.1,0.00,0.00,0.00,0.00,0,1024.9,979.1,0,0,0,0,0.00,0.28,5.1,9.0,98,53,12.6,7.6,9.3,13.0,21.1,0.391,0.421,0.418,0.436
2022-12-24T23:00,4.9,66,-1.0,2.0,0.00,0.00,0.00,0.00,0,1025.2,979.4,0,0,0,0,0.00,0.30,4.7,9.2,99,64,11.5,6.7,9.2,13.0,21.1,0.391,0.420,0.418,0.436
2022-12-25T00:00,4.6,64,-1.6,1.5,0.00,0.00,0.00,0.00,0,1025.5,979.6,0,0,0,0,0.01,0.31,5.4,11.8,90,67,12.6,6.0,9.1,13.0,21.1,0.391,0.420,0.418,0.436
2022-12-25T01:00,4.1,65,-1.9,0.9,0.00,0.00,0.00,0.00,0,1025.8,979.8,0,0,0,0,0.01,0.29,5.8,12.9,83,63,13.7,5.3,9.0,12.9,21.1,0.391,0.420,0.418,0.436
2022-12-25T02:00,3.5,67,-2.1,0.2,0.00,0.00,0.00,0.00,0,1025.7,979.6,0,0,0,0,0.01,0.26,5.8,12.6,83,66,13.7,4.8,8.8,12.9,21.1,0.392,0.420,0.418,0.436
2022-12-25T03:00,2.8,69,-2.2,-0.4,0.00,0.00,0.00,0.00,0,1025.6,979.4,0,0,0,0,0.00,0.23,5.4,11.5,90,70,13.7,4.3,8.7,12.9,21.1,0.392,0.420,0.418,0.436
2022-12-25T04:00,2.0,73,-2.3,-1.1,0.00,0.00,0.00,0.00,0,1025.8,979.5,0,0,0,0,0.00,0.19,4.7,9.7,90,75,12.6,3.9,8.5,12.9,21.0,0.392,0.420,0.418,0.436
2022-12-25T05:00,1.5,75,-2.5,-1.7,0.00,0.00,0.00,0.00,0,1026.0,979.6,0,0,0,0,0.00,0.17,4.7,8.6,94,75,11.5,3.5,8.3,12.9,21.0,0.392,0.420,0.418,0.436
2022-12-25T06:00,1.1,76,-2.7,-2.2,0.00,0.00,0.00,0.00,0,1026.5,980.0,0,0,0,0,0.00,0.16,5.1,8.5,94,78,11.9,3.2,8.1,12.9,21.0,0.392,0.420,0.418,0.436
2022-12-25T07:00,0.8,77,-2.8,-2.6,0.00,0.00,0.00,0.00,0,1026.8,980.2,0,0,0,0,0.00,0.15,5.8,9.9,94,80,13.3,2.9,7.9,12.9,21.0,0.392,0.420,0.418,0.436
2022-12-25T08:00,2.2,79,-1.0,-0.9,0.00,0.00,0.00,0.00,0,1028.2,981.8,0,0,0,0,0.02,0.15,5.5,7.1,101,75,15.5,2.2,7.4,12.9,21.0,0.394,0.419,0.415,0.436
2022-12-25T09:00,5.9,64,-0.3,3.3,0.00,0.00,0.00,0.00,0,1028.1,982.3,0,0,0,0,0.10,0.33,3.0,5.8,104,86,12.2,3.8,7.3,12.9,21.0,0.393,0.418,0.415,0.436
2022-12-25T10:00,8.5,51,-1.0,5.7,0.00,0.00,0.00,0.00,0,1027.9,982.5,0,0,0,0,0.19,0.54,3.2,5.2,63,65,13.7,5.7,7.2,12.8,21.0,0.393,0.418,0.415,0.436
2022-12-25T11:00,10.4,44,-1.4,7.4,0.00,0.00,0.00,0.00,0,1027.3,982.2,0,0,0,0,0.28,0.71,5.7,8.2,55,52,18.4,7.4,7.3,12.8,21.0,0.391,0.418,0.415,0.436
2022-12-25T12:00,11.7,38,-2.0,9.0,0.00,0.00,0.00,0.00,0,1026.1,981.3,0,0,0,0,0.33,0.85,7.2,10.3,53,54,21.2,9.0,7.4,12.8,21.0,0.390,0.417,0.415,0.436
2022-12-25T13:00,12.6,37,-1.6,9.8,0.00,0.00,0.00,0.00,0,1024.5,979.9,0,0,0,0,0.34,0.91,7.9,11.0,60,58,22.7,10.2,7.7,12.8,21.0,0.388,0.417,0.415,0.436
2022-12-25T14:00,13.1,36,-1.6,10.1,0.00,0.00,0.00,0.00,0,1023.3,978.8,0,0,0,0,0.32,0.96,7.2,10.1,63,63,22.7,11.0,7.9,12.8,21.0,0.386,0.416,0.415,0.436
2022-12-25T15:00,13.1,36,-1.7,9.7,0.00,0.00,0.00,0.00,0,1022.6,978.1,0,0,0,0,0.26,0.97,7.0,9.9,55,57,20.5,11.4,8.2,12.8,21.0,0.384,0.416,0.415,0.436
2022-12-25T16:00,12.3,41,-0.5,9.0,0.00,0.00,0.00,0.00,0,1022.7,978.1,0,0,0,0,0.17,0.84,7.4,11.5,39,41,18.7,11.3,8.4,12.8,21.0,0.383,0.416,0.415,0.436
2022-12-25T17:00,9.9,54,0.9,6.9,0.00,0.00,0.00,0.00,0,1023.2,978.2,0,0,0,0,0.07,0.57,6.5,15.1,56,50,15.8,10.5,8.6,12.8,21.0,0.383,0.415,0.415,0.436
2022-12-25T18:00,7.8,58,0.0,4.7,0.00,0.00,0.00,0.00,0,1023.8,978.5,0,0,0,0,0.04,0.44,6.8,14.5,87,63,14.4,9.0,8.7,12.8,21.0,0.383,0.415,0.415,0.436
2022-12-25T19:00,5.9,67,0.2,2.8,0.00,0.00,0.00,0.00,0,1024.1,978.5,0,0,0,0,0.01,0.31,7.2,13.7,96,72,15.8,7.9,8.8,12.8,21.0,0.383,0.415,0.415,0.436
2022-12-25T20:00,4.5,72,-0.1,1.2,0.00,0.00,0.00,0.00,0,1023.8,977.9,0,0,0,0,0.01,0.23,7.6,12.2,93,76,16.6,8.7,8.9,12.8,21.0,0.375,0.410,0.413,0.436
2022-12-25T21:00,4.2,73,-0.2,0.9,0.00,0.00,0.00,0.00,0,1024.0,978.1,0,0,0,0,0.01,0.22,8.0,12.2,95,76,16.9,7.6,8.9,12.8,21.0,0.376,0.410,0.413,0.436
2022-12-25T22:00,3.6,76,-0.3,0.4,0.00,0.00,0.00,0.00,0,1024.9,978.9,0,0,0,0,0.00,0.19,7.2,11.3,93,73,16.2,6.7,8.9,12.8,20.9,0.376,0.410,0.413,0.436
2022-12-25T23:00,3.1,77,-0.6,-0.2,0.00,0.00,0.00,0.00,0,1025.3,979.2,0,0,0,0,0.00,0.18,7.6,11.6,93,68,16.2,6.1,8.8,12.8,20.9,0.376,0.410,0.413,0.436
2022-12-26T00:00,2.6,79,-0.7,-0.6,0.00,0.00,0.00,0.00,0,1025.5,979.3,0,0,0,0,0.00,0.16,6.8,10.3,93,78,15.8,5.5,8.7,12.7,20.9,0.376,0.410,0.413,0.436
2022-12-26T01:00,2.0,81,-0.9,-1.2,0.00,0.00,0.00,0.00,0,1025.6,979.3,0,0,0,0,0.00,0.13,6.5,8.8,93,78,14.8,5.0,8.6,12.7,20.9,0.376,0.410,0.413,0.436
2022-12-26T02:00,1.4,84,-1.0,-1.9,0.00,0.00,0.00,0.00,0,1025.4,979.0,0,0,0,0,0.00,0.11,7.2,9.8,90,73,14.8,4.6,8.5,12.7,20.9,0.376,0.410,0.413,0.436
2022-12-26T03:00,1.2,85,-1.0,-2.2,0.00,0.00,0.00,0.00,0,1025.1,978.7,9,0,0,29,0.00,0.10,7.6,10.6,93,80,15.8,4.2,8.3,12.7,20.9,0.376,0.409,0.413,0.436
2022-12-26T04:00,1.1,87,-0.8,-2.2,0.00,0.00,0.00,0.00,0,1025.0,978.5,0,0,0,0,0.00,0.08,7.2,9.8,87,73,15.5,4.0,8.1,12.7,20.9,0.376,0.409,0.413,0.436
2022-12-26T05:00,1.0,89,-0.6,-2.3,0.00,0.00,0.00,0.00,0,1025.3,978.8,0,0,0,0,0.00,0.07,7.9,11.6,90,60,15.5,3.8,8.0,12.7,20.9,0.376,0.409,0.413,0.436
2022-12-26T06:00,0.7,92,-0.5,-2.7,0.00,0.00,0.00,0.00,0,1025.7,979.2,0,0,0,0,0.00,0.05,8.3,13.2,90,64,16.6,3.6,7.8,12.7,20.9,0.377,0.409,0.413,0.436
2022-12-26T07:00,0.5,93,-0.5,-2.8,0.00,0.00,0.00,0.00,0,1026.3,979.7,0,0,0,0,0.00,0.05,7.6,11.8,82,63,16.2,3.5,7.7,12.7,20.9,0.377,0.409,0.413,0.436
2022-12-26T08:00,2.5,88,0.8,-0.4,0.00,0.00,0.00,0.00,0,1027.4,981.1,0,0,0,0,0.02,0.09,6.2,8.7,83,66,15.1,3.0,7.3,12.7,20.9,0.378,0.410,0.413,0.436
2022-12-26T09:00,6.8,72,2.0,4.5,0.00,0.00,0.00,0.00,0,1027.8,982.1,0,0,0,0,0.09,0.28,3.1,5.4,36,53,12.6,4.4,7.2,12.7,20.9,0.378,0.409,0.413,0.436
2022-12-26T10:00,9.3,64,2.8,7.3,0.00,0.00,0.00,0.00,0,1027.7,982.4,0,0,0,0,0.19,0.43,2.5,3.4,360,18,13.0,6.2,7.2,12.6,20.9,0.377,0.409,0.413,0.436
2022-12-26T11:00,11.3,58,3.3,9.3,0.00,0.00,0.00,0.00,0,1027.1,982.2,0,0,0,0,0.27,0.56,2.8,3.3,310,319,14.4,8.0,7.3,12.6,20.9,0.376,0.409,0.413,0.436
2022-12-26T12:00,12.8,51,3.0,11.3,0.00,0.00,0.00,0.00,0,1026.0,981.4,1,0,2,0,0.32,0.72,3.1,3.8,306,311,15.1,9.6,7.4,12.6,20.9,0.374,0.408,0.413,0.436
2022-12-26T13:00,14.0,43,1.4,12.6,0.00,0.00,0.00,0.00,0,1024.8,980.4,3,0,5,0,0.34,0.92,1.1,1.3,288,304,15.1,10.9,7.7,12.6,20.9,0.373,0.408,0.413,0.436
2022-12-26T14:00,14.6,40,1.2,12.9,0.00,0.00,0.00,0.00,0,1023.5,979.2,2,0,3,0,0.31,0.99,0.0,0.0,180,180,11.5,11.9,8.0,12.6,20.9,0.371,0.408,0.412,0.436
2022-12-26T15:00,14.8,41,1.8,12.8,0.00,0.00,0.00,0.00,0,1022.7,978.5,2,0,4,0,0.24,0.99,1.0,1.6,135,117,9.0,12.4,8.3,12.6,20.8,0.370,0.407,0.412,0.436
2022-12-26T16:00,14.2,45,2.3,12.2,0.00,0.00,0.00,0.00,0,1022.5,978.2,7,0,11,0,0.15,0.90,2.2,3.4,81,72,8.3,12.4,8.6,12.6,20.8,0.369,0.407,0.412,0.436
2022-12-26T17:00,12.2,63,5.3,10.3,0.00,0.00,0.00,0.00,0,1022.9,978.3,6,0,10,0,0.06,0.53,4.7,11.2,86,75,8.6,11.7,8.8,12.6,20.8,0.369,0.407,0.412,0.436
2022-12-26T18:00,10.2,62,3.2,7.5,0.00,0.00,0.00,0.00,0,1023.7,978.8,8,0,14,0,0.04,0.48,7.9,16.2,87,78,15.8,10.4,9.0,12.6,20.8,0.369,0.407,0.412,0.436
2022-12-26T19:00,8.7,64,2.2,5.7,0.00,0.00,0.00,0.00,0,1024.4,979.2,8,0,13,0,0.02,0.41,9.0,17.8,90,72,18.7,9.5,9.1,12.6,20.8,0.369,0.407,0.412,0.436
2022-12-26T20:00,7.6,67,2.0,4.6,0.00,0.00,0.00,0.00,0,1025.1,979.7,0,0,0,0,0.02,0.34,8.3,16.1,85,70,18.7,10.7,9.2,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-26T21:00,7.5,68,2.0,4.7,0.00,0.00,0.00,0.00,0,1025.6,980.1,2,0,4,0,0.01,0.33,6.8,13.6,87,73,17.3,9.5,9.3,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-26T22:00,6.6,72,1.9,3.9,0.00,0.00,0.00,0.00,0,1025.9,980.3,1,0,2,0,0.01,0.28,6.5,12.8,90,74,14.0,8.5,9.3,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-26T23:00,6.1,73,1.7,3.2,0.00,0.00,0.00,0.00,0,1026.0,980.3,0,0,0,0,0.01,0.25,7.2,13.4,87,66,15.1,7.8,9.3,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-27T00:00,5.9,73,1.4,3.0,0.00,0.00,0.00,0.00,0,1026.3,980.6,2,0,3,0,0.00,0.25,6.5,12.9,87,63,15.5,7.2,9.3,12.6,20.8,0.368,0.406,0.412,0.436
