latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,51,34.3,22.2,28.1,37.6,26.5,32.1,2022-10-01T05:55,2022-10-01T17:50,42902.63,38839.12,0.10,0.10,0.00,1.0,16.7,37.1,86,19.88,4.79
2022-10-02,1,35.8,22.9,28.8,40.5,27.0,33.5,2022-10-02T05:55,2022-10-02T17:49,42810.89,38999.31,0.00,0.00,0.00,0.0,17.0,37.4,87,21.03,4.84
2022-10-03,3,35.7,25.3,29.1,39.5,30.8,33.8,2022-10-03T05:56,2022-10-03T17:48,42719.34,36708.47,0.00,0.00,0.00,0.0,17.6,38.9,88,19.64,4.73
2022-10-04,3,35.2,24.1,28.9,40.4,29.5,33.6,2022-10-04T05:56,2022-10-04T17:47,42628.07,37831.93,0.00,0.00,0.00,0.0,16.7,35.6,97,20.34,4.81
2022-10-05,53,27.6,24.3,25.8,31.0,26.7,28.5,2022-10-05T05:57,2022-10-05T17:46,42537.12,2978.83,1.00,1.00,0.00,4.0,15.0,32.4,63,8.16,2.48
2022-10-06,51,29.4,23.8,25.8,31.2,26.5,28.3,2022-10-06T05:57,2022-10-06T17:45,42446.55,23841.99,0.20,0.20,0.00,2.0,14.0,30.6,67,11.66,3.09
2022-10-07,51,28.2,22.5,25.1,30.5,23.5,27.3,2022-10-07T05:58,2022-10-07T17:43,42356.43,17567.10,0.10,0.10,0.00,1.0,16.2,34.2,67,9.88,2.78
2022-10-08,3,29.1,21.4,24.0,30.3,22.5,25.0,2022-10-08T05:58,2022-10-08T17:42,42266.82,21769.18,0.00,0.00,0.00,0.0,17.7,38.5,58,12.59,3.37
2022-10-09,63,31.4,18.9,24.7,32.1,20.8,26.6,2022-10-09T05:59,2022-10-09T17:41,42177.79,23891.48,7.60,7.60,0.00,6.0,12.4,25.9,344,13.38,3.28
2022-10-10,53,26.3,17.2,21.6,26.1,17.2,21.3,2022-10-10T05:59,2022-10-10T17:40,42089.38,26727.69,1.80,1.80,0.00,3.0,20.1,46.1,53,13.76,3.44
2022-10-11,1,22.5,13.4,18.5,20.0,11.3,16.3,2022-10-11T05:59,2022-10-11T17:39,42001.02,38399.85,0.00,0.00,0.00,0.0,17.0,37.8,46,21.17,4.61
2022-10-12,3,26.3,16.8,21.2,24.1,15.6,19.8,2022-10-12T06:00,2022-10-12T17:38,41912.47,35179.87,0.00,0.00,0.00,0.0,21.4,43.9,42,15.39,4.16
2022-10-13,3,28.4,17.8,22.3,27.3,17.6,22.0,2022-10-13T06:00,2022-10-13T17:38,41823.78,36444.72,0.00,0.00,0.00,0.0,17.9,37.8,41,15.94,4.03
2022-10-14,3,28.7,16.1,22.2,29.2,16.3,23.0,2022-10-14T06:01,2022-10-14T17:37,41735.02,37894.52,0.00,0.00,0.00,0.0,17.9,37.8,33,15.55,3.50
2022-10-15,53,28.8,18.4,23.3,29.5,19.9,25.0,2022-10-15T06:01,2022-10-15T17:36,41646.25,3676.50,0.90,0.90,0.00,3.0,13.9,28.4,38,7.46,2.24
2022-10-16,61,28.8,22.3,24.5,30.1,24.2,27.0,2022-10-16T06:02,2022-10-16T17:35,41557.55,3321.27,6.20,6.20,0.00,12.0,12.9,29.2,23,7.67,2.20
2022-10-17,51,22.9,20.3,22.0,26.6,20.9,23.3,2022-10-17T06:03,2022-10-17T17:34,41468.99,0.00,1.40,1.40,0.00,9.0,14.5,31.0,15,5.58,1.80
2022-10-18,51,20.2,16.2,18.4,20.9,15.0,17.1,2022-10-18T06:03,2022-10-18T17:33,41380.63,4843.33,1.40,1.40,0.00,6.0,12.4,27.7,11,6.58,2.30
2022-10-19,3,22.7,15.6,18.9,19.4,14.4,17.0,2022-10-19T06:04,2022-10-19T17:32,41292.56,34967.38,0.00,0.00,0.00,0.0,22.9,46.8,42,13.24,3.52
2022-10-20,3,24.1,16.9,19.9,22.4,17.0,19.0,2022-10-20T06:04,2022-10-20T17:31,41204.84,23113.15,0.00,0.00,0.00,0.0,18.7,38.5,36,12.15,3.12
2022-10-21,3,28.3,14.2,21.5,29.3,13.6,22.2,2022-10-21T06:05,2022-10-21T17:30,41117.54,37210.72,0.00,0.00,0.00,0.0,12.5,28.4,8,18.91,3.93
2022-10-22,3,31.1,21.3,24.7,32.5,22.4,26.1,2022-10-22T06:05,2022-10-22T17:29,41030.73,25273.53,0.00,0.00,0.00,0.0,13.9,28.4,358,12.74,3.30
2022-10-23,1,28.3,18.3,23.0,29.1,19.9,24.3,2022-10-23T06:06,2022-10-23T17:28,40944.51,37205.10,0.00,0.00,0.00,0.0,16.6,35.6,65,18.33,3.92
2022-10-24,1,24.3,16.9,20.2,22.5,16.7,19.7,2022-10-24T06:06,2022-10-24T17:27,40858.93,36849.16,0.00,0.00,0.00,0.0,18.3,38.9,57,18.95,3.92
2022-10-25,3,23.5,14.6,19.0,21.0,14.4,18.1,2022-10-25T06:07,2022-10-25T17:27,40774.08,20370.68,0.00,0.00,0.00,0.0,18.8,39.2,41,9.85,2.61
2022-10-26,3,26.4,14.9,20.5,25.2,14.7,20.3,2022-10-26T06:08,2022-10-26T17:26,40690.04,32663.45,0.00,0.00,0.00,0.0,16.3,33.1,38,15.18,3.46
2022-10-27,3,29.2,16.3,22.0,28.8,16.8,22.7,2022-10-27T06:08,2022-10-27T17:25,40606.89,36733.20,0.00,0.00,0.00,0.0,17.8,37.4,43,15.00,3.47
2022-10-28,3,25.0,19.9,22.2,25.0,21.2,22.9,2022-10-28T06:09,2022-10-28T17:24,40524.70,302.19,0.00,0.00,0.00,0.0,16.3,32.8,36,5.45,2.03
2022-10-29,3,25.7,19.0,22.0,25.1,19.5,22.0,2022-10-29T06:09,2022-10-29T17:23,40443.56,15930.42,0.00,0.00,0.00,0.0,18.6,39.6,43,8.50,2.75
2022-10-30,3,27.4,17.3,22.0,25.8,17.5,21.6,2022-10-30T06:10,2022-10-30T17:23,40363.54,26085.62,0.00,0.00,0.00,0.0,21.3,43.6,32,10.58,3.29
2022-10-31,55,21.9,18.2,20.3,22.3,19.7,20.8,2022-10-31T06:11,2022-10-31T17:22,40284.04,852.11,6.10,6.10,0.00,12.0,14.3,31.7,4,4.62,1.60
2022-11-01,55,20.6,15.8,18.3,20.6,16.1,18.9,2022-11-01T06:11,2022-11-01T17:21,40204.77,0.00,4.50,4.50,0.00,13.0,9.1,20.9,349,3.06,0.99
2022-11-02,61,17.5,15.4,16.8,19.2,15.6,17.6,2022-11-02T06:12,2022-11-02T17:21,40125.80,0.00,15.60,15.60,0.00,19.0,9.0,20.2,322,2.02,0.62
2022-11-03,51,24.2,17.3,20.3,25.7,18.0,22.0,2022-11-03T06:13,2022-11-03T17:20,40047.23,3291.20,1.00,1.00,0.00,6.0,9.3,20.9,307,6.83,1.52
2022-11-04,61,21.0,16.9,19.2,24.0,17.3,20.1,2022-11-04T06:13,2022-11-04T17:19,39969.11,43.24,5.30,5.30,0.00,9.0,10.4,22.0,84,5.91,1.47
2022-11-05,3,19.9,15.5,17.5,18.6,15.1,16.9,2022-11-05T06:14,2022-11-05T17:19,39891.55,16871.29,0.00,0.00,0.00,0.0,12.6,25.2,50,8.54,1.96
2022-11-06,55,20.7,15.4,17.5,20.1,15.0,17.6,2022-11-06T06:15,2022-11-06T17:18,39814.61,14391.60,4.00,4.00,0.00,7.0,13.2,28.8,24,8.88,1.83
2022-11-07,51,22.2,15.7,18.8,23.2,16.2,19.7,2022-11-07T06:15,2022-11-07T17:17,39738.39,0.00,0.50,0.50,0.00,2.0,6.6,15.5,338,5.90,1.33
2022-11-08,3,24.9,17.4,20.4,25.4,17.8,21.2,2022-11-08T06:16,2022-11-08T17:17,39662.96,30534.25,0.00,0.00,0.00,0.0,13.7,29.2,39,14.26,2.84
2022-11-09,51,23.9,17.0,20.8,26.2,17.7,22.6,2022-11-09T06:17,2022-11-09T17:16,39588.43,1057.67,0.30,0.30,0.00,2.0,8.2,17.3,327,5.28,1.27
2022-11-10,53,26.4,20.3,22.7,29.3,23.0,25.9,2022-11-10T06:17,2022-11-10T17:16,39514.87,20726.32,2.40,2.40,0.00,10.0,10.7,22.3,142,8.23,1.75
2022-11-11,53,27.3,20.8,23.4,30.2,23.9,26.7,2022-11-11T06:18,2022-11-11T17:15,39442.37,27152.26,1.60,1.60,0.00,7.0,9.8,20.5,77,10.18,2.16
2022-11-12,3,28.4,19.6,24.0,31.9,22.4,27.5,2022-11-12T06:19,2022-11-12T17:15,39371.02,35480.48,0.00,0.00,0.00,0.0,7.9,16.2,343,15.20,2.98
2022-11-13,51,27.8,18.6,22.2,31.3,21.2,24.8,2022-11-13T06:19,2022-11-13T17:14,39300.93,28050.21,0.10,0.10,0.00,1.0,16.7,34.2,76,14.35,2.80
2022-11-14,3,23.6,19.1,20.8,24.9,20.4,22.2,2022-11-14T06:20,2022-11-14T17:14,39232.17,20027.16,0.00,0.00,0.00,0.0,11.7,23.4,83,9.08,1.92
2022-11-15,63,21.0,18.0,19.6,23.9,19.9,21.9,2022-11-15T06:21,2022-11-15T17:14,39164.85,0.00,13.60,13.60,0.00,17.0,9.4,20.2,101,4.06,0.87
2022-11-16,63,19.0,17.0,18.0,20.9,18.7,19.8,2022-11-16T06:22,2022-11-16T17:13,39099.05,0.00,20.80,20.80,0.00,17.0,6.5,14.4,9,3.15,0.69
2022-11-17,3,25.8,16.6,21.0,28.4,17.7,23.4,2022-11-17T06:22,2022-11-17T17:13,39034.89,34794.76,0.00,0.00,0.00,0.0,12.2,24.1,312,13.08,2.46
2022-11-18,51,26.2,18.6,21.2,28.3,21.0,23.6,2022-11-18T06:23,2022-11-18T17:12,38972.45,35105.41,0.10,0.10,0.00,1.0,12.8,28.1,131,13.26,2.56
2022-11-19,3,25.5,18.9,21.6,28.1,21.6,24.1,2022-11-19T06:24,2022-11-19T17:12,38911.82,31118.40,0.00,0.00,0.00,0.0,11.2,24.5,147,12.73,2.43
2022-11-20,51,24.4,18.2,21.1,26.7,20.0,23.6,2022-11-20T06:24,2022-11-20T17:12,38852.47,14019.60,0.40,0.40,0.00,4.0,11.7,24.1,112,7.61,1.59
2022-11-21,3,23.8,17.7,20.4,25.2,19.4,22.0,2022-11-21T06:25,2022-11-21T17:12,38794.12,19457.96,0.00,0.00,0.00,0.0,9.8,19.4,57,8.40,1.78
2022-11-22,61,23.8,17.7,20.9,27.3,18.9,23.5,2022-11-22T06:26,2022-11-22T17:11,38736.86,5954.06,3.00,3.00,0.00,4.0,6.3,17.6,311,5.62,1.20
2022-11-23,55,21.2,18.1,19.7,24.3,19.5,21.6,2022-11-23T06:27,2022-11-23T17:11,38680.73,0.00,4.20,4.20,0.00,16.0,12.8,27.7,88,3.52,0.89
2022-11-24,61,21.6,16.4,18.9,22.5,17.4,20.2,2022-11-24T06:27,2022-11-24T17:11,38625.84,6786.96,6.70,6.70,0.00,8.0,9.7,22.0,31,6.48,1.38
2022-11-25,63,20.1,17.5,18.4,22.4,19.3,20.5,2022-11-25T06:28,2022-11-25T17:11,38572.24,0.00,44.70,44.70,0.00,24.0,7.1,16.6,299,2.90,0.68
2022-11-26,53,23.4,16.7,19.3,25.5,18.1,20.9,2022-11-26T06:29,2022-11-26T17:11,38520.01,32852.88,1.20,1.20,0.00,4.0,11.8,25.9,57,11.66,2.10
2022-11-27,63,21.2,17.0,18.9,23.7,18.6,21.0,2022-11-27T06:30,2022-11-27T17:11,38469.22,2451.28,9.40,9.40,0.00,7.0,6.5,22.7,287,5.62,1.10
2022-11-28,3,28.7,17.3,22.0,33.1,19.5,25.2,2022-11-28T06:30,2022-11-28T17:11,38419.95,31954.08,0.00,0.00,0.00,0.0,11.3,24.5,128,12.28,2.35
2022-11-29,63,28.7,18.7,21.9,33.6,20.6,25.2,2022-11-29T06:31,2022-11-29T17:11,38372.28,28702.76,6.00,6.00,0.00,9.0,15.2,32.4,59,11.98,2.35
2022-11-30,61,18.2,11.8,14.4,19.8,10.2,13.6,2022-11-30T06:32,2022-11-30T17:11,38326.28,0.00,9.00,9.00,0.00,16.0,11.0,25.2,69,2.85,0.87
2022-12-01,63,13.2,10.8,11.8,11.2,9.2,10.1,2022-12-01T06:33,2022-12-01T17:11,38282.04,0.00,6.20,6.20,0.00,12.0,10.2,23.0,24,3.23,0.88
2022-12-02,61,13.6,11.0,12.1,13.3,10.1,11.2,2022-12-02T06:33,2022-12-02T17:11,38239.61,0.00,8.30,8.30,0.00,14.0,8.9,20.5,360,3.19,0.70
2022-12-03,63,19.4,13.3,16.2,20.7,13.5,17.1,2022-12-03T06:34,2022-12-03T17:11,38199.09,5658.27,13.90,13.90,0.00,12.0,6.5,15.5,271,6.48,1.19
2022-12-04,51,19.5,16.4,17.6,20.8,17.1,18.4,2022-12-04T06:35,2022-12-04T17:11,38160.56,0.00,0.10,0.10,0.00,1.0,8.1,16.2,351,3.89,0.94
2022-12-05,53,16.1,13.6,15.1,16.9,12.1,15.0,2022-12-05T06:35,2022-12-05T17:11,38124.09,0.00,2.60,2.60,0.00,10.0,7.9,18.0,19,3.43,0.78
2022-12-06,3,14.8,11.4,13.3,13.0,9.7,11.7,2022-12-06T06:36,2022-12-06T17:11,38089.75,0.00,0.00,0.00,0.00,0.0,11.1,23.4,32,4.53,1.16
2022-12-07,51,17.7,13.1,15.0,16.8,12.6,14.5,2022-12-07T06:37,2022-12-07T17:11,38057.64,294.43,0.20,0.20,0.00,2.0,11.2,23.8,13,5.07,1.15
2022-12-08,2,19.7,11.3,14.9,19.6,10.4,14.5,2022-12-08T06:37,2022-12-08T17:11,38027.82,30195.71,0.00,0.00,0.00,0.0,7.6,16.6,323,11.83,1.98
2022-12-09,3,22.0,10.1,15.7,22.6,8.9,15.7,2022-12-09T06:38,2022-12-09T17:11,38000.36,31294.24,0.00,0.00,0.00,0.0,8.9,19.8,307,11.84,2.07
2022-12-10,51,21.2,12.7,16.4,21.3,12.2,16.3,2022-12-10T06:39,2022-12-10T17:12,37975.00,21600.00,0.40,0.40,0.00,1.0,11.9,24.1,335,8.94,1.76
2022-12-11,51,17.0,12.8,15.2,16.3,11.3,14.0,2022-12-11T06:39,2022-12-11T17:12,37951.58,19621.91,0.10,0.10,0.00,1.0,11.8,24.1,51,7.26,1.67
2022-12-12,3,18.2,11.6,14.4,16.7,9.7,13.0,2022-12-12T06:40,2022-12-12T17:12,37930.13,16850.20,0.00,0.00,0.00,0.0,11.3,25.2,1,9.13,1.85
2022-12-13,53,13.7,9.7,12.1,11.9,7.9,10.4,2022-12-13T06:41,2022-12-13T17:12,37910.66,4401.76,1.30,1.30,0.00,4.0,10.2,23.0,49,4.14,1.07
2022-12-14,61,11.1,8.5,9.7,10.5,6.4,7.7,2022-12-14T06:41,2022-12-14T17:13,37893.20,1643.51,6.50,6.50,0.00,17.0,9.7,20.5,360,2.91,0.77
2022-12-15,61,11.4,8.2,9.8,10.7,6.2,8.6,2022-12-15T06:42,2022-12-15T17:13,37877.74,305.52,6.90,6.90,0.00,18.0,6.5,14.4,325,3.45,0.66
2022-12-16,63,16.1,11.2,13.6,16.1,10.8,13.5,2022-12-16T06:42,2022-12-16T17:14,37864.33,1372.89,14.40,14.40,0.00,20.0,8.1,17.6,324,3.41,0.70
2022-12-17,61,14.3,8.0,11.9,13.2,4.1,9.8,2022-12-17T06:43,2022-12-17T17:14,37852.97,20965.02,2.70,2.70,0.00,7.0,17.3,35.6,335,9.02,1.75
2022-12-18,1,10.6,3.0,6.2,8.0,-0.4,2.6,2022-12-18T06:44,2022-12-18T17:14,37843.68,34852.84,0.00,0.00,0.00,0.0,13.7,28.8,357,15.27,2.27
2022-12-19,0,12.4,2.0,6.6,10.1,-1.0,3.9,2022-12-19T06:44,2022-12-19T17:15,37836.47,34844.94,0.00,0.00,0.00,0.0,10.1,22.0,357,14.73,1.94
2022-12-20,3,18.3,4.5,11.2,17.5,1.5,9.5,2022-12-20T06:45,2022-12-20T17:15,37831.36,34839.33,0.00,0.00,0.00,0.0,9.2,18.0,318,13.16,2.09
2022-12-21,2,17.1,7.1,12.8,14.0,4.8,10.5,2022-12-21T06:45,2022-12-21T17:16,37828.36,34836.04,0.00,0.00,0.00,0.0,16.8,34.9,298,14.68,2.54
2022-12-22,0,16.9,3.7,10.1,14.1,0.2,7.3,2022-12-22T06:46,2022-12-22T17:16,37827.49,34835.07,0.00,0.00,0.00,0.0,14.2,28.1,302,15.30,2.52
2022-12-23,0,13.9,4.3,8.0,12.1,1.3,5.4,2022-12-23T06:46,2022-12-23T17:17,37828.75,34836.43,0.00,0.00,0.00,0.0,18.6,38.2,360,14.76,2.08
2022-12-24,1,14.2,2.4,8.1,12.6,-0.6,5.9,2022-12-24T06:47,2022-12-24T17:17,37832.16,34840.15,0.00,0.00,0.00,0.0,12.8,27.4,324,14.68,2.09
2022-12-25,1,13.2,2.2,7.7,11.2,-0.6,5.2,2022-12-25T06:47,2022-12-25T17:18,37837.73,34846.23,0.00,0.00,0.00,0.0,12.6,27.4,6,15.11,2.07
2022-12-26,2,12.8,1.8,7.6,10.9,-1.2,5.4,2022-12-26T06:48,2022-12-26T17:18,37845.47,34854.69,0.00,0.00,0.00,0.0,10.5,22.0,13,14.60,1.93
2022-12-27,3,14.4,4.6,8.9,11.8,2.4,6.6,2022-12-27T06:48,2022-12-27T17:19,37855.38,31877.69,0.00,0.00,0.00,0.0,11.9,26.3,22,12.96,1.95
2022-12-28,3,14.4,6.0,10.4,12.7,3.3,8.6,2022-12-28T06:48,2022-12-28T17:20,37867.48,427.08,0.00,0.00,0.00,0.0,8.5,15.8,12,5.03,1.04
2022-12-29,3,13.9,9.0,11.5,11.9,7.4,9.8,2022-12-29T06:49,2022-12-29T17:20,37881.78,1844.15,0.00,0.00,0.00,0.0,7.6,17.3,42,5.05,1.08
2022-12-30,3,15.0,10.1,11.8,13.0,8.7,10.3,2022-12-30T06:49,2022-12-30T17:21,37898.42,4723.66,0.00,0.00,0.00,0.0,12.8,25.2,73,5.76,1.16
2022-12-31,3,14.5,5.5,10.9,11.7,2.9,8.7,2022-12-31T06:49,2022-12-31T17:21,37917.45,27895.04,0.00,0.00,0.00,0.0,12.2,25.9,42,9.32,1.62
2023-01-01,3,15.6,10.9,13.0,13.9,8.8,11.4,2023-01-01T06:50,2023-01-01T17:22,37938.80,2084.37,0.00,0.00,0.00,0.0,8.1,18.0,12,5.48,1.22
2023-01-02,51,15.5,12.2,13.6,14.7,11.2,12.9,2023-01-02T06:50,2023-01-02T17:23,37962.41,0.00,0.20,0.20,0.00,2.0,7.3,15.1,72,3.65,0.87
2023-01-03,51,13.6,10.3,11.6,12.0,8.8,10.3,2023-01-03T06:50,2023-01-03T17:23,37988.24,0.00,0.60,0.60,0.00,3.0,10.0,20.9,96,3.89,0.87
2023-01-04,3,14.2,9.0,11.6,12.3,7.4,10.1,2023-01-04T06:50,2023-01-04T17:24,38016.22,3805.50,0.00,0.00,0.00,0.0,8.6,20.2,28,5.52,1.09
2023-01-05,3,19.4,7.5,13.1,18.9,5.6,12.0,2023-01-05T06:51,2023-01-05T17:25,38046.29,30643.39,0.00,0.00,0.00,0.0,10.9,21.6,304,9.37,1.66
2023-01-06,1,20.9,7.4,13.6,20.2,5.3,12.5,2023-01-06T06:51,2023-01-06T17:25,38078.40,35042.26,0.00,0.00,0.00,0.0,13.0,27.4,289,13.62,2.28
2023-01-07,0,18.7,6.2,12.4,16.4,4.0,10.6,2023-01-07T06:51,2023-01-07T17:26,38112.47,35034.02,0.00,0.00,0.00,0.0,14.1,29.9,19,15.38,2.53
2023-01-08,3,19.2,5.0,12.1,18.7,2.0,10.6,2023-01-08T06:51,2023-01-08T17:27,38148.45,23777.48,0.00,0.00,0.00,0.0,9.7,18.0,320,11.94,2.02
2023-01-09,63,15.6,11.9,13.9,16.4,11.0,14.0,2023-01-09T06:51,2023-01-09T17:28,38186.29,0.00,16.70,16.70,0.00,16.0,6.6,13.3,289,2.40,0.53
2023-01-10,53,15.8,13.1,14.1,16.4,13.0,14.4,2023-01-10T06:51,2023-01-10T17:28,38225.91,0.00,1.80,1.80,0.00,11.0,5.1,12.2,167,3.57,0.72
2023-01-11,51,16.7,12.5,14.6,16.8,12.4,14.7,2023-01-11T06:51,2023-01-11T17:29,38267.28,3774.35,0.70,0.70,0.00,6.0,6.5,13.3,226,3.92,0.86
2023-01-12,55,22.5,15.3,17.8,23.9,15.9,19.3,2023-01-12T06:51,2023-01-12T17:30,38310.30,16060.86,5.10,5.10,0.00,9.0,8.2,20.2,0,9.09,1.69
2023-01-13,61,18.3,15.8,17.1,20.5,17.3,19.1,2023-01-13T06:51,2023-01-13T17:31,38354.95,0.00,4.70,4.70,0.00,10.0,5.7,11.5,43,2.06,0.48
2023-01-14,53,24.8,15.9,19.7,28.1,15.7,22.0,2023-01-14T06:51,2023-01-14T17:31,38401.14,29682.00,2.20,2.20,0.00,7.0,10.4,28.4,97,10.89,2.03
2023-01-15,61,15.0,9.4,11.6,14.8,8.0,10.3,2023-01-15T06:51,2023-01-15T17:32,38448.83,0.00,5.60,5.60,0.00,23.0,11.3,24.1,115,2.61,0.62
2023-01-16,53,10.6,7.1,8.6,8.6,4.5,6.4,2023-01-16T06:51,2023-01-16T17:33,38497.95,1582.45,3.30,3.30,0.00,7.0,13.0,27.4,69,4.96,1.01
2023-01-17,3,14.0,4.9,9.4,12.4,2.3,7.4,2023-01-17T06:51,2023-01-17T17:34,38548.45,27084.57,0.00,0.00,0.00,0.0,12.4,24.5,51,9.84,1.56
2023-01-18,3,13.1,7.3,9.5,11.6,5.2,7.6,2023-01-18T06:51,2023-01-18T17:34,38600.27,7708.80,0.00,0.00,0.00,0.0,14.1,28.8,20,7.38,1.23
2023-01-19,2,14.8,5.2,9.5,13.5,3.1,7.7,2023-01-19T06:51,2023-01-19T17:35,38653.92,32865.25,0.00,0.00,0.00,0.0,10.0,21.2,32,13.04,1.87
2023-01-20,3,14.3,6.5,10.3,11.4,4.5,7.9,2023-01-20T06:51,2023-01-20T17:36,38709.59,20302.46,0.00,0.00,0.00,0.0,12.6,26.6,41,7.88,1.66
2023-01-21,61,13.0,6.6,10.0,12.1,4.1,8.5,2023-01-21T06:51,2023-01-21T17:37,38767.19,2682.81,6.40,6.40,0.00,10.0,8.1,18.0,316,3.91,0.77
2023-01-22,63,17.9,11.4,13.5,19.1,10.8,13.5,2023-01-22T06:50,2023-01-22T17:38,38826.62,21657.62,10.30,10.30,0.00,10.0,7.4,15.8,131,8.48,1.42
2023-01-23,61,16.4,12.2,13.7,16.1,10.9,13.4,2023-01-23T06:50,2023-01-23T17:38,38887.77,12539.91,1.60,1.60,0.00,3.0,9.7,19.8,135,7.25,1.29
2023-01-24,61,15.4,5.5,10.6,13.1,1.0,8.3,2023-01-24T06:50,2023-01-24T17:39,38950.57,28953.64,8.20,8.20,0.00,8.0,19.8,41.8,41,13.05,2.15
2023-01-25,3,7.6,1.3,4.6,4.1,-2.9,0.9,2023-01-25T06:50,2023-01-25T17:40,39014.90,34621.66,0.00,0.00,0.00,0.0,13.5,29.5,65,13.64,1.87
2023-01-26,3,16.7,3.5,10.4,15.1,0.8,8.5,2023-01-26T06:49,2023-01-26T17:41,39080.68,35244.43,0.00,0.00,0.00,0.0,8.3,19.8,321,15.32,2.31
2023-01-27,3,16.3,6.2,10.4,13.5,3.9,8.1,2023-01-27T06:49,2023-01-27T17:41,39147.80,35433.89,0.00,0.00,0.00,0.0,19.9,42.5,333,16.10,2.45
2023-01-28,1,10.6,2.3,5.7,8.0,-0.6,2.4,2023-01-28T06:49,2023-01-28T17:42,39216.20,35723.16,0.00,0.00,0.00,0.0,17.0,35.3,58,17.45,2.29
2023-01-29,1,13.1,-0.2,6.4,11.5,-3.5,3.8,2023-01-29T06:48,2023-01-29T17:43,39285.76,35755.04,0.00,0.00,0.00,0.0,11.8,25.9,343,17.67,2.36
2023-01-30,0,14.7,4.9,8.9,12.8,2.4,6.7,2023-01-30T06:48,2023-01-30T17:44,39356.39,35974.29,0.00,0.00,0.00,0.0,10.8,22.3,220,17.87,2.57
2023-01-31,0,19.1,3.2,11.2,18.6,-0.0,9.5,2023-01-31T06:47,2023-01-31T17:44,39428.03,36107.43,0.00,0.00,0.00,0.0,7.7,16.9,277,17.91,2.78
2023-02-01,55,20.9,9.5,15.2,22.3,8.2,15.2,2023-02-01T06:47,2023-02-01T17:45,39500.56,32400.00,2.40,2.40,0.00,5.0,7.7,19.4,266,12.23,2.11
2023-02-02,51,15.6,7.8,11.6,13.8,6.1,9.7,2023-02-02T06:46,2023-02-02T17:46,39573.92,35886.02,0.10,0.10,0.00,1.0,14.2,30.2,95,16.76,2.52
2023-02-03,3,15.5,6.6,10.5,13.8,4.5,8.7,2023-02-03T06:46,2023-02-03T17:47,39648.02,27023.07,0.00,0.00,0.00,0.0,14.4,31.7,89,11.86,1.81
2023-02-04,55,11.4,9.4,10.5,10.7,8.6,9.8,2023-02-04T06:45,2023-02-04T17:47,39722.75,0.00,13.50,13.50,0.00,22.0,6.9,15.5,68,3.17,0.59
2023-02-05,65,16.2,10.2,12.5,15.7,9.6,12.1,2023-02-05T06:45,2023-02-05T17:48,39798.07,1612.00,23.40,23.40,0.00,16.0,7.2,18.7,116,6.64,1.18
2023-02-06,61,21.3,11.6,15.2,22.5,11.4,15.7,2023-02-06T06:44,2023-02-06T17:49,39873.88,28800.00,5.60,5.60,0.00,12.0,9.4,23.0,105,13.50,2.27
2023-02-07,53,17.1,12.9,14.5,17.3,12.6,14.6,2023-02-07T06:44,2023-02-07T17:50,39950.11,990.22,1.20,1.20,0.00,5.0,10.3,20.5,129,5.14,0.99
2023-02-08,55,13.4,11.5,12.5,12.7,11.1,12.0,2023-02-08T06:43,2023-02-08T17:50,40027.39,0.00,2.60,2.60,0.00,7.0,6.8,16.2,69,3.85,0.80
2023-02-09,61,18.7,11.2,14.1,19.9,10.8,14.3,2023-02-09T06:43,2023-02-09T17:51,40106.00,14852.63,7.20,7.20,0.00,11.0,8.4,16.9,288,8.95,1.50
2023-02-10,61,15.2,11.1,12.8,15.8,10.5,12.6,2023-02-10T06:42,2023-02-10T17:52,40185.85,0.00,11.20,11.20,0.00,15.0,9.4,19.8,84,2.71,0.57
2023-02-11,53,15.3,10.8,13.0,15.8,10.4,13.1,2023-02-11T06:41,2023-02-11T17:52,40266.84,2199.99,3.30,3.30,0.00,11.0,4.7,11.2,212,3.97,0.74
2023-02-12,51,20.3,13.2,15.9,22.1,13.3,17.0,2023-02-12T06:41,2023-02-12T17:53,40348.89,3632.35,0.10,0.10,0.00,1.0,9.4,18.7,47,5.57,1.04
2023-02-13,53,24.4,11.6,15.9,27.2,11.0,16.6,2023-02-13T06:40,2023-02-13T17:54,40431.90,20011.44,2.90,2.90,0.00,11.0,21.2,42.8,104,10.67,1.87
2023-02-14,55,11.6,9.8,10.7,10.6,7.4,8.9,2023-02-14T06:39,2023-02-14T17:54,40515.80,0.00,3.50,3.50,0.00,7.0,10.2,21.6,94,5.23,1.03
2023-02-15,3,14.1,5.6,9.6,12.0,3.1,7.4,2023-02-15T06:38,2023-02-15T17:55,40600.49,10353.41,0.00,0.00,0.00,0.0,17.6,39.2,66,8.36,1.40
