latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-26T18:00,26.6,72,21.1,27.8,0.00,0.00,0.00,NaN,0,1009.9,1008.3,18,18,3,0,0.12,0.98,22.7,34.6,47,46,49.7,31.3,29.7,29.3,27.3,0.250,0.183,0.224,0.427
2022-09-26T19:00,26.0,75,21.2,27.5,0.00,0.00,0.00,NaN,3,1010.2,1008.6,91,100,1,0,0.07,0.84,20.4,31.4,36,37,43.2,30.2,29.7,29.3,27.3,0.249,0.183,0.224,0.427
2022-09-26T20:00,26.6,74,21.6,28.3,0.00,0.00,0.00,NaN,3,1010.5,1008.9,91,100,1,0,0.07,0.89,20.3,31.5,37,38,41.0,31.0,29.8,29.3,27.3,0.249,0.176,0.222,0.427
2022-09-26T21:00,26.6,74,21.6,28.1,0.00,0.00,0.00,NaN,3,1010.9,1009.3,90,100,0,0,0.08,0.90,21.4,32.5,27,28,40.7,30.2,29.8,29.3,27.3,0.249,0.176,0.222,0.427
2022-09-26T22:00,26.5,73,21.4,28.2,0.00,0.00,0.00,NaN,3,1011.6,1010.0,91,100,1,0,0.07,0.92,20.0,30.6,23,25,41.8,29.6,29.8,29.3,27.3,0.249,0.176,0.222,0.427
2022-09-26T23:00,26.3,74,21.2,27.9,0.00,0.00,0.00,NaN,3,1011.4,1009.8,88,98,0,0,0.07,0.90,19.5,29.6,19,21,38.5,29.0,29.8,29.3,27.3,0.249,0.176,0.222,0.427
2022-09-27T00:00,25.9,76,21.4,27.3,0.00,0.00,0.00,NaN,3,1011.0,1009.4,90,100,0,0,0.07,0.80,22.0,33.5,32,32,42.5,28.6,29.7,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T01:00,25.9,75,21.1,27.6,0.00,0.00,0.00,NaN,3,1010.3,1008.7,92,100,0,5,0.06,0.83,18.8,28.9,20,23,42.1,28.3,29.7,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T02:00,25.7,74,20.8,27.2,0.00,0.00,0.00,NaN,3,1010.0,1008.4,90,100,0,0,0.07,0.85,19.1,29.4,20,22,36.7,28.0,29.6,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T03:00,25.6,76,21.0,27.1,0.00,0.00,0.00,NaN,3,1009.8,1008.2,90,100,0,0,0.06,0.79,19.6,30.6,20,24,39.2,27.8,29.5,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T04:00,25.7,75,20.9,27.1,0.00,0.00,0.00,NaN,3,1009.5,1007.9,90,100,0,0,0.07,0.83,20.0,30.6,23,24,38.2,27.6,29.5,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T05:00,25.7,74,20.7,27.0,0.00,0.00,0.00,NaN,3,1009.6,1008.0,90,100,0,0,0.07,0.87,20.0,31.4,26,27,40.0,27.5,29.4,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T06:00,25.7,72,20.3,27.0,0.00,0.00,0.00,NaN,3,1010.2,1008.6,90,100,0,0,0.07,0.92,18.1,28.0,23,24,38.5,27.4,29.3,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T07:00,26.0,71,20.4,27.4,0.00,0.00,0.00,NaN,3,1010.7,1009.1,90,100,0,0,0.10,0.97,18.4,27.5,26,27,35.3,27.4,29.2,29.2,27.3,0.249,0.176,0.222,0.427
2022-09-27T08:00,27.3,66,20.3,28.0,0.00,0.00,0.00,NaN,0,1011.0,1009.4,15,17,0,0,0.20,1.24,22.4,32.3,30,31,40.7,28.6,29.1,29.2,27.3,0.251,0.178,0.220,0.427
2022-09-27T09:00,28.6,61,20.4,28.8,0.00,0.00,0.00,NaN,1,1011.5,1009.9,28,30,1,0,0.39,1.52,27.0,37.2,43,42,56.9,29.6,29.1,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T10:00,30.0,55,20.0,30.0,0.00,0.00,0.00,NaN,1,1011.3,1009.7,42,43,1,9,0.51,1.91,27.8,37.9,47,45,56.9,30.8,29.1,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T11:00,30.6,53,20.0,30.8,0.00,0.00,0.00,NaN,3,1011.1,1009.5,91,99,2,2,0.56,2.05,28.1,38.2,49,48,56.5,31.9,29.2,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T12:00,30.9,52,19.8,31.2,0.00,0.00,0.00,NaN,3,1010.6,1009.0,93,100,2,7,0.55,2.17,26.0,35.4,46,45,56.2,32.7,29.3,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T13:00,31.7,48,19.3,32.0,0.00,0.00,0.00,NaN,3,1009.6,1008.0,95,100,1,15,0.57,2.43,24.4,32.8,53,51,52.2,33.5,29.5,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T14:00,31.9,49,19.9,32.5,0.00,0.00,0.00,NaN,2,1009.1,1007.5,52,56,0,6,0.60,2.39,25.6,34.7,62,61,51.8,34.2,29.7,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T15:00,30.5,57,21.2,31.2,0.00,0.00,0.00,NaN,0,1009.0,1007.4,20,22,0,0,0.46,1.86,26.3,36.2,67,65,52.2,34.2,29.8,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T16:00,30.1,57,20.8,30.5,0.00,0.00,0.00,NaN,0,1008.8,1007.2,1,1,0,0,0.39,1.82,26.4,36.9,64,63,52.6,33.9,30.0,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T17:00,28.9,64,21.3,29.7,0.00,0.00,0.00,NaN,0,1008.9,1007.3,14,16,0,0,0.25,1.45,26.1,37.5,64,62,51.8,33.1,30.1,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T18:00,27.1,75,22.2,28.7,0.00,0.00,0.00,NaN,0,1009.2,1007.6,3,3,0,0,0.11,0.90,23.2,36.3,57,56,50.0,31.9,30.2,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T19:00,26.3,79,22.4,28.5,0.00,0.00,0.00,NaN,0,1009.6,1008.0,10,11,1,0,0.06,0.71,20.5,32.8,52,51,43.6,30.8,30.2,29.2,27.3,0.251,0.178,0.220,0.426
2022-09-27T20:00,26.3,79,22.3,28.8,0.00,0.00,0.00,NaN,0,1010.6,1009.0,12,9,6,0,0.05,0.72,17.3,28.5,43,44,38.9,31.1,30.1,29.2,27.3,0.245,0.173,0.217,0.426
2022-09-27T21:00,26.1,80,22.3,28.6,0.00,0.00,0.00,NaN,0,1011.1,1009.5,14,13,4,0,0.05,0.68,17.4,28.4,38,39,33.5,30.1,30.1,29.2,27.3,0.245,0.173,0.217,0.426
2022-09-27T22:00,25.8,82,22.4,28.6,0.00,0.00,0.00,NaN,1,1011.3,1009.7,41,44,3,0,0.04,0.60,16.1,26.3,34,36,33.1,29.3,30.1,29.2,27.3,0.245,0.173,0.217,0.426
2022-09-27T23:00,25.7,82,22.5,28.5,0.00,0.00,0.00,NaN,1,1011.2,1009.6,27,29,1,0,0.04,0.59,16.4,26.4,33,35,31.0,28.8,30.0,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T00:00,25.5,83,22.4,28.4,0.00,0.00,0.00,NaN,0,1010.8,1009.2,19,20,1,0,0.03,0.55,16.0,26.1,31,33,31.3,28.3,30.0,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T01:00,25.2,84,22.4,28.2,0.00,0.00,0.00,NaN,0,1010.6,1009.0,17,19,0,0,0.03,0.51,14.8,24.7,26,29,30.6,27.9,29.9,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T02:00,25.1,84,22.3,28.0,0.00,0.00,0.00,NaN,0,1009.7,1008.1,10,11,0,0,0.03,0.49,15.0,25.4,24,27,28.4,27.5,29.8,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T03:00,25.1,84,22.3,28.2,0.00,0.00,0.00,NaN,0,1009.2,1007.6,16,18,0,0,0.02,0.49,14.0,24.2,26,28,28.1,27.3,29.7,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T04:00,25.0,85,22.3,28.2,0.00,0.00,0.00,NaN,0,1009.2,1007.6,17,19,0,0,0.02,0.47,13.0,22.6,24,29,26.6,27.0,29.6,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T05:00,24.8,86,22.3,28.3,0.00,0.00,0.00,NaN,0,1009.6,1008.0,15,17,0,0,0.01,0.44,11.1,20.5,25,28,24.5,26.8,29.5,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T06:00,24.7,87,22.3,28.2,0.00,0.00,0.00,NaN,0,1009.8,1008.2,16,18,0,0,0.01,0.41,10.8,19.8,21,27,21.2,26.6,29.4,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T07:00,26.0,80,22.2,29.0,0.00,0.00,0.00,NaN,1,1010.2,1008.6,40,45,0,0,0.07,0.68,13.7,20.3,23,25,28.1,26.8,29.3,29.2,27.3,0.245,0.173,0.218,0.426
2022-09-28T08:00,27.7,70,21.8,30.0,0.00,0.00,0.00,NaN,1,1011.0,1009.4,25,28,0,0,0.21,1.10,17.1,23.2,30,30,29.5,28.7,29.2,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T09:00,29.3,62,21.2,31.2,0.00,0.00,0.00,NaN,0,1011.0,1009.4,15,17,0,0,0.36,1.55,17.6,23.3,41,39,37.1,29.8,29.2,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T10:00,30.8,54,20.5,32.7,0.00,0.00,0.00,NaN,0,1011.1,1009.5,13,14,0,0,0.50,2.02,17.5,23.3,53,51,38.2,31.4,29.3,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T11:00,31.9,48,19.7,33.9,0.00,0.00,0.00,NaN,0,1010.8,1009.2,6,7,0,0,0.64,2.44,19.2,25.1,60,58,41.4,33.1,29.4,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T12:00,33.1,44,19.0,34.9,0.00,0.00,0.00,NaN,0,1010.0,1008.4,17,19,0,0,0.71,2.85,20.0,26.3,64,61,43.2,34.5,29.6,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T13:00,33.1,46,20.0,34.6,0.00,0.00,0.00,NaN,3,1008.8,1007.2,97,78,45,0,0.67,2.72,22.7,29.6,79,77,46.4,35.5,29.8,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T14:00,31.3,56,21.4,33.0,0.00,0.00,0.00,NaN,0,1008.4,1006.8,10,6,7,0,0.56,2.03,24.3,32.8,78,77,51.1,35.7,30.0,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T15:00,31.5,54,21.1,32.5,0.00,0.00,0.00,NaN,0,1007.4,1005.8,2,2,0,0,0.51,2.13,24.5,33.4,73,72,49.3,35.7,30.2,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T16:00,30.2,60,21.6,31.4,0.00,0.00,0.00,NaN,0,1007.5,1005.9,2,2,1,0,0.38,1.72,24.1,33.4,73,72,49.3,35.2,30.4,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T17:00,29.3,63,21.5,30.6,0.00,0.00,0.00,NaN,0,1007.8,1006.2,2,0,3,0,0.25,1.51,22.7,32.4,72,71,47.5,34.2,30.6,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T18:00,27.3,76,22.7,29.9,0.00,0.00,0.00,NaN,0,1008.8,1007.2,1,0,2,0,0.09,0.88,18.6,28.8,75,74,43.6,32.8,30.7,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T19:00,26.7,80,23.1,29.8,0.00,0.00,0.00,NaN,0,1009.7,1008.1,0,0,0,0,0.04,0.69,16.6,27.4,63,63,34.6,31.5,30.7,29.2,27.3,0.241,0.173,0.220,0.426
2022-09-28T20:00,26.5,80,22.8,29.5,0.00,0.00,0.00,NaN,0,1010.0,1008.4,0,0,0,0,0.04,0.68,16.1,26.7,51,53,31.3,32.2,30.7,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-28T21:00,26.3,82,23.0,29.5,0.00,0.00,0.00,NaN,0,1010.9,1009.3,0,0,0,0,0.03,0.61,15.5,25.7,46,48,30.2,31.0,30.7,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-28T22:00,26.0,84,23.2,29.5,0.00,0.00,0.00,NaN,0,1011.3,1009.7,4,4,0,0,0.03,0.53,14.8,24.2,43,46,29.2,30.1,30.6,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-28T23:00,25.7,86,23.2,29.5,0.00,0.00,0.00,NaN,0,1011.6,1010.0,15,17,0,0,0.02,0.46,12.9,21.7,36,40,27.4,29.4,30.6,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T00:00,25.6,86,23.0,29.3,0.00,0.00,0.00,NaN,1,1011.5,1009.9,30,33,0,0,0.02,0.47,12.6,21.1,24,30,24.1,28.8,30.5,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T01:00,25.5,85,22.7,29.1,0.00,0.00,0.00,NaN,1,1011.2,1009.6,21,23,0,0,0.02,0.51,12.0,20.5,16,22,23.4,28.4,30.4,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T02:00,25.3,85,22.5,29.0,0.00,0.00,0.00,NaN,0,1010.8,1009.2,17,19,0,0,0.02,0.50,10.7,19.3,14,21,22.3,28.0,30.3,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T03:00,25.0,86,22.4,28.6,0.00,0.00,0.00,NaN,0,1010.5,1008.9,20,22,0,0,0.01,0.46,11.0,19.6,11,17,20.9,27.7,30.2,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T04:00,24.8,87,22.4,28.5,0.00,0.00,0.00,NaN,3,1010.6,1009.0,90,100,0,0,0.01,0.42,9.9,17.8,10,18,20.5,27.4,30.1,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T05:00,24.9,87,22.5,28.6,0.00,0.00,0.00,NaN,3,1010.8,1009.2,90,100,0,0,0.01,0.42,9.9,17.5,10,19,18.4,27.2,30.0,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T06:00,24.9,86,22.4,28.9,0.00,0.00,0.00,NaN,2,1011.5,1009.9,64,71,0,0,0.01,0.44,8.3,15.0,2,11,18.4,27.1,29.8,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T07:00,26.1,80,22.3,29.9,0.00,0.00,0.00,NaN,1,1012.1,1010.5,23,26,0,0,0.06,0.68,8.8,12.5,9,12,18.7,27.3,29.7,29.2,27.3,0.244,0.174,0.221,0.426
2022-09-29T08:00,28.0,71,22.3,31.0,0.00,0.00,0.00,NaN,1,1012.3,1010.7,21,23,0,0,0.20,1.09,14.3,19.3,28,29,27.0,28.6,29.6,29.2,27.4,0.247,0.171,0.223,0.426
2022-09-29T09:00,29.8,62,21.8,32.3,0.00,0.00,0.00,NaN,0,1012.4,1010.8,14,15,0,0,0.36,1.58,15.8,20.9,43,42,33.5,30.0,29.6,29.2,27.4,0.247,0.171,0.223,0.426
2022-09-29T10:00,31.4,55,21.2,33.9,0.00,0.00,0.00,NaN,0,1012.4,1010.8,18,20,0,0,0.50,2.08,15.6,20.2,52,50,34.9,31.7,29.6,29.2,27.4,0.247,0.171,0.223,0.426
2022-09-29T11:00,32.6,49,20.6,35.5,0.00,0.00,0.00,NaN,1,1012.4,1010.8,40,45,0,0,0.62,2.50,15.5,19.8,62,61,35.3,33.4,29.8,29.2,27.4,0.247,0.171,0.223,0.426
2022-09-29T12:00,33.3,46,20.2,36.1,0.00,0.00,0.00,NaN,2,1011.6,1010.0,56,62,0,0,0.65,2.76,16.0,20.3,76,73,36.0,34.9,29.9,29.2,27.4,0.247,0.171,0.224,0.426
2022-09-29T13:00,33.0,50,21.1,36.1,0.00,0.00,0.00,NaN,1,1011.0,1009.4,43,48,0,0,0.65,2.53,17.7,22.8,88,85,38.9,36.0,30.1,29.2,27.4,0.247,0.171,0.224,0.426
2022-09-29T14:00,32.1,53,21.2,34.5,0.00,0.00,0.00,NaN,0,1010.5,1008.9,1,1,0,0,0.55,2.27,17.7,23.0,94,91,40.3,36.3,30.4,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T15:00,31.9,55,21.6,34.0,0.00,0.00,0.00,NaN,0,1009.9,1008.3,0,0,0,0,0.49,2.14,18.4,23.9,84,85,38.9,36.4,30.6,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T16:00,30.8,60,22.2,33.2,0.00,0.00,0.00,NaN,0,1010.0,1008.4,0,0,0,0,0.38,1.75,18.0,24.1,90,87,39.2,35.9,30.8,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T17:00,29.0,69,22.8,31.8,0.00,0.00,0.00,NaN,0,1010.2,1008.6,0,0,0,0,0.21,1.24,17.6,24.1,89,87,37.4,34.9,31.0,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T18:00,27.6,77,23.2,31.1,0.00,0.00,0.00,NaN,0,1010.8,1009.2,0,0,0,0,0.08,0.86,14.8,22.9,77,77,34.9,33.4,31.1,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T19:00,26.9,81,23.5,30.6,0.00,0.00,0.00,NaN,1,1011.5,1009.9,29,32,0,0,0.03,0.66,14.5,23.2,60,62,28.1,32.1,31.1,29.2,27.4,0.247,0.171,0.224,0.425
2022-09-29T20:00,26.5,85,23.8,30.0,0.00,0.00,0.00,NaN,1,1012.4,1010.8,23,26,0,0,0.03,0.51,16.8,26.0,55,56,29.9,32.0,31.0,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-29T21:00,26.3,86,23.9,29.9,0.00,0.00,0.00,NaN,1,1013.0,1011.4,24,27,0,0,0.03,0.46,16.9,25.9,50,52,33.1,31.0,31.0,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-29T22:00,26.1,88,23.9,30.2,0.00,0.00,0.00,NaN,1,1013.6,1012.0,23,26,0,0,0.02,0.42,13.6,22.2,37,42,31.7,30.1,30.9,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-29T23:00,26.1,87,23.8,30.2,0.00,0.00,0.00,NaN,0,1013.9,1012.3,19,21,0,0,0.02,0.43,12.7,21.0,25,31,25.6,29.5,30.9,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T00:00,25.9,87,23.6,30.0,0.00,0.00,0.00,NaN,0,1013.8,1012.2,15,15,0,5,0.01,0.43,12.3,20.8,21,28,24.1,29.0,30.8,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T01:00,25.6,88,23.4,29.7,0.00,0.00,0.00,NaN,0,1013.6,1012.0,18,16,0,13,0.01,0.41,11.3,19.6,17,26,23.0,28.5,30.7,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T02:00,25.3,88,23.3,29.4,0.00,0.00,0.00,NaN,1,1013.4,1011.8,22,25,0,0,0.01,0.37,10.7,19.1,12,22,20.9,28.1,30.6,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T03:00,25.2,87,23.0,29.3,0.00,0.00,0.00,NaN,1,1013.3,1011.7,22,24,0,0,0.01,0.41,9.7,18.2,2,14,19.4,27.8,30.5,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T04:00,25.1,87,22.7,29.1,0.00,0.00,0.00,NaN,1,1013.5,1011.9,33,37,0,0,0.01,0.42,8.7,17.1,5,15,18.0,27.5,30.3,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T05:00,24.9,87,22.5,28.8,0.00,0.00,0.00,NaN,0,1013.6,1012.0,14,16,0,0,0.01,0.42,9.1,17.5,9,19,16.9,27.2,30.2,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T06:00,24.9,86,22.4,28.6,0.00,0.00,0.00,NaN,0,1013.8,1012.2,16,18,0,0,0.01,0.44,9.7,18.4,15,23,18.0,27.0,30.1,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T07:00,26.2,78,22.1,29.4,0.00,0.00,0.00,NaN,0,1013.9,1012.3,19,21,0,0,0.07,0.73,11.8,17.7,20,24,23.4,27.2,29.9,29.2,27.4,0.248,0.170,0.223,0.425
2022-09-30T08:00,28.1,68,21.7,31.3,0.00,0.00,0.00,NaN,0,1015.0,1013.4,0,0,0,0,0.20,1.22,10.6,14.5,18,19,25.9,29.1,29.9,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T09:00,29.8,61,21.6,32.7,0.00,0.00,0.00,NaN,0,1014.8,1013.2,0,0,0,0,0.37,1.61,12.0,15.5,46,44,27.7,30.6,29.9,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T10:00,31.2,56,21.5,34.6,0.00,0.00,0.00,NaN,0,1014.7,1013.1,1,1,0,0,0.52,1.99,12.9,16.4,67,64,30.6,32.3,30.0,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T11:00,32.2,52,21.2,36.1,0.00,0.00,0.00,NaN,0,1014.2,1012.6,0,0,0,0,0.62,2.29,13.2,16.6,79,77,32.0,34.1,30.1,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T12:00,32.9,50,21.1,37.1,0.00,0.00,0.00,NaN,0,1013.6,1012.0,1,1,0,0,0.68,2.50,13.0,16.2,90,89,32.0,35.7,30.3,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T13:00,32.9,51,21.4,37.1,0.00,0.00,0.00,NaN,0,1012.6,1011.0,9,9,0,2,0.67,2.44,13.5,16.8,99,99,32.4,36.9,30.5,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T14:00,32.2,55,22.0,35.9,0.00,0.00,0.00,NaN,0,1012.2,1010.6,1,1,0,1,0.59,2.16,14.8,18.6,108,108,33.5,37.4,30.7,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T15:00,31.6,57,22.0,34.3,0.00,0.00,0.00,NaN,0,1011.8,1010.2,4,0,0,12,0.49,1.99,16.7,21.6,109,108,36.4,37.2,31.0,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T16:00,30.3,65,22.9,33.0,0.00,0.00,0.00,NaN,0,1011.9,1010.3,1,0,0,2,0.36,1.52,18.2,24.7,99,98,39.6,36.5,31.2,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T17:00,29.4,68,23.0,32.8,0.00,0.00,0.00,NaN,0,1012.1,1010.5,0,0,0,1,0.20,1.30,14.1,19.1,94,92,37.8,35.4,31.3,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T18:00,28.1,75,23.2,32.2,0.00,0.00,0.00,NaN,0,1012.6,1011.0,2,2,0,1,0.07,0.96,10.2,15.1,80,78,28.4,33.9,31.4,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T19:00,27.5,79,23.6,31.9,0.00,0.00,0.00,NaN,0,1013.3,1011.7,13,14,0,1,0.02,0.76,9.3,14.3,62,65,19.4,32.6,31.5,29.2,27.4,0.241,0.168,0.221,0.425
2022-09-30T20:00,26.9,83,23.7,31.6,0.00,0.00,0.00,NaN,0,1014.3,1012.7,1,1,0,1,0.01,0.60,8.2,13.6,52,58,19.1,32.6,31.4,29.2,27.4,0.240,0.163,0.217,0.425
2022-09-30T21:00,26.7,85,23.9,31.5,0.00,0.00,0.00,NaN,0,1014.8,1013.2,7,8,0,0,0.01,0.54,8.4,13.2,40,45,16.9,31.5,31.4,29.2,27.4,0.240,0.163,0.217,0.425
2022-09-30T22:00,26.3,86,23.8,31.2,0.00,0.00,0.00,NaN,0,1014.8,1013.2,2,2,0,0,0.01,0.48,7.3,13.0,20,28,15.8,30.6,31.3,29.3,27.4,0.240,0.163,0.217,0.425
2022-09-30T23:00,25.9,87,23.6,30.8,0.00,0.00,0.00,NaN,0,1014.5,1012.9,0,0,0,0,0.00,0.43,6.5,12.7,19,25,13.3,29.8,31.3,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T00:00,25.5,88,23.4,30.4,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.00,0.38,5.4,12.0,8,21,11.9,29.1,31.2,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T01:00,25.0,91,23.4,30.2,0.00,0.00,0.00,NaN,0,1014.2,1012.6,0,0,0,0,0.00,0.30,4.0,10.1,355,17,10.4,28.6,31.1,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T02:00,24.6,92,23.3,29.7,0.00,0.00,0.00,NaN,0,1014.0,1012.4,0,0,0,0,0.00,0.24,3.7,8.7,331,5,7.9,28.0,30.9,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T03:00,24.5,92,23.0,29.3,0.00,0.00,0.00,NaN,0,1013.5,1011.9,0,0,0,0,0.00,0.26,4.7,10.8,328,2,9.0,27.6,30.8,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T04:00,24.3,91,22.7,28.8,0.00,0.00,0.00,NaN,0,1013.3,1011.7,0,0,0,0,0.00,0.28,5.0,11.9,339,3,9.7,27.2,30.6,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T05:00,23.9,92,22.5,28.5,0.00,0.00,0.00,NaN,0,1013.5,1011.9,0,0,0,0,0.00,0.23,4.3,10.9,336,6,9.7,26.9,30.5,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T06:00,23.4,94,22.4,28.1,0.00,0.00,0.00,NaN,0,1013.9,1012.3,0,0,0,0,0.00,0.17,3.5,9.3,336,16,8.3,26.5,30.3,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T07:00,25.4,83,22.3,29.7,0.00,0.00,0.00,NaN,0,1014.3,1012.7,0,0,0,0,0.05,0.56,5.8,9.6,360,20,13.0,26.8,30.2,29.3,27.4,0.240,0.163,0.217,0.425
2022-10-01T08:00,27.9,69,21.7,31.3,0.00,0.00,0.00,NaN,0,1015.2,1013.6,0,0,0,0,0.20,1.16,8.7,11.6,30,30,19.4,29.2,30.1,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T09:00,29.5,62,21.5,32.8,0.00,0.00,0.00,NaN,0,1015.3,1013.7,0,0,0,0,0.36,1.56,9.7,12.5,45,44,24.5,30.7,30.1,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T10:00,31.1,56,21.2,34.6,0.00,0.00,0.00,NaN,0,1015.1,1013.5,0,0,0,0,0.50,1.99,10.3,12.8,61,58,26.6,32.5,30.2,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T11:00,32.3,51,21.0,36.5,0.00,0.00,0.00,NaN,0,1015.0,1013.4,2,1,0,3,0.61,2.35,10.3,12.8,78,74,27.7,34.3,30.3,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T12:00,33.0,49,21.0,37.4,0.00,0.00,0.00,NaN,0,1014.2,1012.6,2,1,0,5,0.67,2.55,10.8,13.0,90,87,28.4,36.0,30.5,29.3,27.4,0.243,0.164,0.212,0.425
