latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,2,30.5,22.8,26.5,34.6,27.0,31.2,2022-10-01T05:52,2022-10-01T17:46,42877.97,38905.97,0.00,0.00,0.00,0.0,13.3,34.9,74,19.45,4.06
2022-10-02,51,31.2,23.6,27.1,35.8,28.4,32.1,2022-10-02T05:52,2022-10-02T17:45,42782.77,38689.32,0.80,0.80,0.00,6.0,19.4,46.4,80,18.73,3.89
2022-10-03,51,30.9,25.2,27.3,35.6,31.5,33.0,2022-10-03T05:53,2022-10-03T17:44,42687.78,36468.51,1.50,1.50,0.00,8.0,14.4,38.9,98,19.72,4.06
2022-10-04,51,31.2,23.2,27.0,36.7,28.4,31.8,2022-10-04T05:53,2022-10-04T17:43,42593.06,36624.28,0.30,0.30,0.00,2.0,19.2,49.0,75,19.88,4.28
2022-10-05,51,29.1,22.6,24.8,30.7,23.4,25.9,2022-10-05T05:54,2022-10-05T17:42,42498.68,37097.22,0.10,0.10,0.00,1.0,23.1,56.2,56,18.33,4.39
2022-10-06,3,28.7,21.9,24.3,30.4,23.0,25.9,2022-10-06T05:54,2022-10-06T17:41,42404.70,32181.99,0.00,0.00,0.00,0.0,19.5,47.5,51,15.56,3.70
2022-10-07,51,27.3,20.5,23.5,28.4,20.1,24.2,2022-10-07T05:55,2022-10-07T17:40,42311.17,28800.00,0.10,0.10,0.00,1.0,22.5,54.0,43,14.50,3.74
2022-10-08,3,25.0,19.7,21.8,24.7,19.5,21.7,2022-10-08T05:55,2022-10-08T17:39,42218.18,23712.82,0.00,0.00,0.00,0.0,18.6,45.0,35,11.62,3.09
2022-10-09,3,26.9,18.6,22.7,28.8,20.1,23.8,2022-10-09T05:56,2022-10-09T17:38,42125.79,34100.73,0.00,0.00,0.00,0.0,14.2,36.0,41,14.78,3.33
2022-10-10,3,25.6,17.9,21.2,23.8,14.4,19.1,2022-10-10T05:56,2022-10-10T17:37,42034.03,29748.81,0.00,0.00,0.00,0.0,19.1,45.7,36,17.61,5.02
2022-10-11,2,21.8,14.1,18.1,18.3,11.1,14.8,2022-10-11T05:57,2022-10-11T17:36,41942.34,38414.12,0.00,0.00,0.00,0.0,22.7,54.4,42,20.83,5.20
2022-10-12,3,24.9,16.7,20.2,22.5,13.9,17.5,2022-10-12T05:57,2022-10-12T17:35,41850.44,38036.23,0.00,0.00,0.00,0.0,24.8,58.7,37,18.40,5.13
2022-10-13,2,27.0,18.0,21.5,26.2,15.9,20.3,2022-10-13T05:58,2022-10-13T17:34,41758.39,38299.98,0.00,0.00,0.00,0.0,21.8,52.6,38,18.36,4.71
2022-10-14,3,27.9,18.5,22.2,28.1,18.4,22.2,2022-10-14T05:58,2022-10-14T17:33,41666.27,33389.57,0.00,0.00,0.00,0.0,23.0,53.6,43,17.18,4.12
2022-10-15,61,27.2,21.1,23.4,27.1,21.3,23.9,2022-10-15T05:59,2022-10-15T17:32,41574.14,2860.19,2.90,2.90,0.00,4.0,16.0,40.3,42,6.85,2.71
2022-10-16,61,28.5,20.7,23.9,28.4,21.4,24.2,2022-10-16T05:59,2022-10-16T17:31,41482.07,23850.31,7.20,7.20,0.00,8.0,22.8,55.1,36,12.46,3.83
2022-10-17,63,22.8,18.2,20.5,21.9,18.1,20.1,2022-10-17T06:00,2022-10-17T17:30,41390.15,37.05,16.30,16.30,0.00,8.0,18.8,47.9,32,6.15,2.27
2022-10-18,3,19.4,16.0,18.0,17.4,12.6,14.9,2022-10-18T06:01,2022-10-18T17:29,41298.45,7415.71,0.00,0.00,0.00,0.0,18.3,46.4,41,6.41,3.29
2022-10-19,3,21.9,14.8,17.9,18.9,11.9,15.0,2022-10-19T06:01,2022-10-19T17:28,41207.02,34657.98,0.00,0.00,0.00,0.0,24.6,59.0,38,16.40,4.21
2022-10-20,3,23.3,16.5,19.5,21.9,14.4,17.7,2022-10-20T06:02,2022-10-20T17:27,41115.96,31354.88,0.00,0.00,0.00,0.0,18.2,44.6,34,15.74,4.05
2022-10-21,3,26.9,17.5,22.0,27.5,16.5,21.9,2022-10-21T06:02,2022-10-21T17:26,41025.34,37736.68,0.00,0.00,0.00,0.0,15.9,38.2,38,18.52,4.28
2022-10-22,3,30.1,21.1,24.2,31.3,21.7,25.0,2022-10-22T06:03,2022-10-22T17:25,40935.24,34625.29,0.00,0.00,0.00,0.0,17.9,41.8,47,16.82,4.22
2022-10-23,1,26.5,18.2,21.8,26.9,19.8,22.3,2022-10-23T06:03,2022-10-23T17:24,40845.73,37600.66,0.00,0.00,0.00,0.0,23.2,54.7,55,17.82,3.71
2022-10-24,1,23.3,16.5,19.3,21.0,16.5,18.0,2022-10-24T06:04,2022-10-24T17:23,40756.89,37717.16,0.00,0.00,0.00,0.0,21.7,52.9,54,18.80,4.16
2022-10-25,3,21.7,16.4,18.6,19.6,14.4,16.6,2022-10-25T06:05,2022-10-25T17:22,40668.80,23054.14,0.00,0.00,0.00,0.0,20.3,49.7,42,11.44,3.34
2022-10-26,3,25.2,16.6,20.5,24.9,15.2,19.7,2022-10-26T06:05,2022-10-26T17:22,40581.55,36900.12,0.00,0.00,0.00,0.0,17.1,41.8,40,17.43,3.99
2022-10-27,3,26.9,19.3,22.1,27.4,18.7,21.9,2022-10-27T06:06,2022-10-27T17:21,40495.22,36728.63,0.00,0.00,0.00,0.0,20.5,49.7,43,16.56,4.04
2022-10-28,51,24.9,19.4,21.1,24.2,18.5,20.3,2022-10-28T06:06,2022-10-28T17:20,40409.89,19951.18,0.30,0.30,0.00,3.0,21.2,52.6,33,11.88,3.32
2022-10-29,3,25.8,18.5,20.8,24.8,17.0,19.6,2022-10-29T06:07,2022-10-29T17:19,40325.64,32168.92,0.00,0.00,0.00,0.0,22.4,52.9,41,15.55,3.99
2022-10-30,3,26.2,18.3,21.1,25.1,16.2,19.5,2022-10-30T06:08,2022-10-30T17:18,40242.56,36236.52,0.00,0.00,0.00,0.0,25.0,60.5,36,15.81,4.37
2022-10-31,55,21.0,17.5,19.4,21.5,16.9,18.4,2022-10-31T06:08,2022-10-31T17:18,40160.01,0.00,5.70,5.70,0.00,13.0,21.8,54.4,31,4.21,2.09
2022-11-01,55,19.3,14.2,17.1,17.2,13.3,15.6,2022-11-01T06:09,2022-11-01T17:17,40077.70,0.00,9.00,9.00,0.00,18.0,21.7,56.2,23,2.59,1.38
2022-11-02,63,16.1,13.7,15.3,16.1,12.1,14.7,2022-11-02T06:10,2022-11-02T17:16,39995.70,0.00,45.20,45.20,0.00,24.0,19.7,48.6,19,1.94,0.46
2022-11-03,51,21.9,16.2,19.1,23.5,15.8,20.0,2022-11-03T06:10,2022-11-03T17:16,39914.11,0.00,0.80,0.80,0.00,7.0,15.0,36.4,24,4.65,1.20
2022-11-04,53,19.6,16.4,18.1,19.4,15.4,17.3,2022-11-04T06:11,2022-11-04T17:15,39832.98,2853.02,1.50,1.50,0.00,5.0,17.6,42.5,38,6.38,1.84
2022-11-05,3,19.4,15.0,16.5,17.7,12.9,14.6,2022-11-05T06:12,2022-11-05T17:14,39752.43,23846.30,0.00,0.00,0.00,0.0,16.5,39.6,39,11.71,2.71
2022-11-06,51,20.2,14.9,16.8,19.6,13.3,15.7,2022-11-06T06:12,2022-11-06T17:14,39672.54,11571.67,0.60,0.60,0.00,2.0,14.7,37.1,27,9.61,2.25
2022-11-07,3,22.7,14.9,18.7,22.5,14.4,18.4,2022-11-07T06:13,2022-11-07T17:13,39593.38,22234.32,0.00,0.00,0.00,0.0,13.3,32.8,34,11.83,2.52
2022-11-08,3,22.4,18.3,19.7,21.6,18.0,19.3,2022-11-08T06:14,2022-11-08T17:12,39515.04,35256.25,0.00,0.00,0.00,0.0,15.7,37.4,40,12.04,2.80
2022-11-09,65,23.6,18.4,20.4,24.8,18.2,21.4,2022-11-09T06:15,2022-11-09T17:12,39437.62,14400.00,12.60,12.60,0.00,7.0,14.5,34.6,27,8.07,1.83
2022-11-10,51,25.4,19.3,22.1,27.7,21.0,24.2,2022-11-10T06:15,2022-11-10T17:11,39361.21,31666.73,0.90,0.90,0.00,7.0,12.6,31.7,39,12.50,2.41
2022-11-11,55,25.3,20.8,22.6,27.6,22.8,25.0,2022-11-11T06:16,2022-11-11T17:11,39285.91,25904.23,1.80,1.80,0.00,5.0,14.0,33.8,38,10.90,2.13
2022-11-12,2,26.6,19.4,22.4,30.3,22.0,25.6,2022-11-12T06:17,2022-11-12T17:10,39211.80,35199.13,0.00,0.00,0.00,0.0,9.8,26.3,41,15.18,2.78
2022-11-13,51,24.4,18.3,20.8,26.7,19.1,22.5,2022-11-13T06:17,2022-11-13T17:10,39138.98,28587.06,0.60,0.60,0.00,6.0,18.0,43.6,65,11.07,2.02
2022-11-14,53,21.4,17.5,18.8,22.1,17.2,19.2,2022-11-14T06:18,2022-11-14T17:09,39067.56,17882.39,1.10,1.10,0.00,4.0,15.9,39.2,57,9.21,1.87
2022-11-15,63,18.5,16.6,17.4,20.5,16.5,18.4,2022-11-15T06:19,2022-11-15T17:09,38997.62,0.00,14.70,14.70,0.00,15.0,15.1,34.6,55,3.56,0.70
2022-11-16,61,18.0,15.7,16.9,18.9,15.2,17.1,2022-11-16T06:20,2022-11-16T17:09,38929.27,0.00,9.30,9.30,0.00,11.0,12.8,30.6,28,3.41,0.78
2022-11-17,51,24.1,16.1,19.7,27.8,17.4,21.5,2022-11-17T06:20,2022-11-17T17:08,38862.61,27920.86,0.60,0.60,0.00,2.0,12.6,32.8,46,12.59,2.21
2022-11-18,51,24.0,17.1,20.1,25.5,18.8,21.7,2022-11-18T06:21,2022-11-18T17:08,38797.74,35033.18,0.10,0.10,0.00,1.0,15.1,35.6,63,14.29,2.50
2022-11-19,55,24.1,17.2,19.9,26.1,19.2,22.1,2022-11-19T06:22,2022-11-19T17:08,38734.75,20121.61,1.00,1.00,0.00,1.0,13.2,31.7,63,9.99,1.80
2022-11-20,53,21.3,18.4,19.6,23.3,20.4,21.6,2022-11-20T06:23,2022-11-20T17:07,38673.08,3099.71,2.70,2.70,0.00,9.0,10.1,24.1,65,4.53,0.88
2022-11-21,3,23.2,17.4,19.3,24.3,18.1,20.0,2022-11-21T06:23,2022-11-21T17:07,38612.45,29427.06,0.00,0.00,0.00,0.0,12.3,31.7,53,11.50,2.11
2022-11-22,61,21.8,16.5,19.4,25.7,17.9,22.0,2022-11-22T06:24,2022-11-22T17:07,38552.95,1041.27,7.50,7.50,0.00,7.0,5.2,13.0,320,4.16,0.84
2022-11-23,63,19.6,17.2,18.6,22.3,17.3,19.7,2022-11-23T06:25,2022-11-23T17:07,38494.63,2483.66,16.90,16.90,0.00,11.0,16.0,38.5,63,4.61,1.00
2022-11-24,51,21.3,16.6,18.3,21.8,16.9,18.7,2022-11-24T06:26,2022-11-24T17:06,38437.59,19530.48,0.70,0.70,0.00,4.0,11.9,30.2,39,9.77,1.84
2022-11-25,61,19.1,16.5,17.6,21.9,17.5,19.5,2022-11-25T06:26,2022-11-25T17:06,38381.88,0.00,17.70,17.70,0.00,21.0,8.3,22.7,12,3.01,0.63
2022-11-26,51,22.6,16.5,18.8,24.0,18.1,20.2,2022-11-26T06:27,2022-11-26T17:06,38327.61,26992.53,0.50,0.50,0.00,4.0,14.0,34.2,62,11.42,1.92
2022-11-27,63,20.1,16.9,18.4,22.2,17.3,20.0,2022-11-27T06:28,2022-11-27T17:06,38274.82,0.00,9.60,9.60,0.00,11.0,11.4,27.7,16,3.45,0.78
2022-11-28,63,23.6,17.2,20.0,26.5,18.6,22.5,2022-11-28T06:29,2022-11-28T17:06,38223.62,33761.96,6.60,6.60,0.00,5.0,8.8,32.0,255,11.03,1.92
2022-11-29,63,26.5,16.9,20.5,31.6,15.4,22.4,2022-11-29T06:29,2022-11-29T17:06,38174.07,22172.09,24.80,24.80,0.00,13.0,21.8,52.6,44,7.97,1.45
2022-11-30,61,16.3,9.4,11.9,14.2,5.9,9.1,2022-11-30T06:30,2022-11-30T17:06,38126.27,0.00,9.10,9.10,0.00,15.0,23.7,56.2,29,3.34,1.09
2022-12-01,61,11.3,8.5,9.9,8.8,6.1,7.0,2022-12-01T06:31,2022-12-01T17:06,38080.28,0.00,7.50,7.50,0.00,16.0,16.3,38.9,22,2.35,1.01
2022-12-02,63,12.3,8.4,10.3,11.3,6.0,8.6,2022-12-02T06:32,2022-12-02T17:06,38036.18,0.00,26.80,26.80,0.00,19.0,15.7,37.4,16,3.66,0.71
2022-12-03,63,19.1,12.0,15.7,20.1,11.8,16.3,2022-12-03T06:32,2022-12-03T17:06,37994.07,6484.25,15.30,15.30,0.00,15.0,8.7,23.8,18,6.68,1.18
2022-12-04,55,17.9,14.6,16.2,17.3,12.6,15.3,2022-12-04T06:33,2022-12-04T17:06,37954.02,0.00,3.60,3.60,0.00,5.0,15.1,38.9,23,3.82,1.28
2022-12-05,53,14.8,10.9,13.0,12.9,7.3,10.9,2022-12-05T06:34,2022-12-05T17:06,37916.11,11740.73,2.50,2.50,0.00,7.0,15.3,37.8,20,5.49,1.45
2022-12-06,3,14.5,10.0,12.5,11.8,6.9,9.6,2022-12-06T06:35,2022-12-06T17:06,37880.41,12084.88,0.00,0.00,0.00,0.0,15.8,39.2,29,6.60,1.79
2022-12-07,3,15.9,12.7,14.0,14.2,10.4,12.0,2022-12-07T06:35,2022-12-07T17:06,37847.03,11987.15,0.00,0.00,0.00,0.0,16.4,39.6,28,6.15,1.55
2022-12-08,3,19.3,12.3,15.4,18.2,10.7,13.9,2022-12-08T06:36,2022-12-08T17:06,37816.03,34814.36,0.00,0.00,0.00,0.0,15.5,37.1,33,12.73,2.38
2022-12-09,51,20.7,13.6,16.4,19.6,13.3,15.6,2022-12-09T06:37,2022-12-09T17:06,37787.48,23278.35,0.20,0.20,0.00,2.0,18.0,41.8,30,9.62,1.92
2022-12-10,3,20.6,14.0,16.7,19.8,13.2,15.6,2022-12-10T06:37,2022-12-10T17:07,37761.12,27529.87,0.00,0.00,0.00,0.0,17.7,41.4,37,9.81,2.13
2022-12-11,51,15.1,10.7,13.3,13.9,7.7,11.0,2022-12-11T06:38,2022-12-11T17:07,37736.78,9865.47,0.20,0.20,0.00,2.0,15.3,37.1,35,5.71,1.64
2022-12-12,51,17.4,9.8,12.5,15.8,7.2,10.1,2022-12-12T06:39,2022-12-12T17:07,37714.48,25543.79,1.20,1.20,0.00,5.0,15.0,35.3,31,9.17,1.95
2022-12-13,51,12.7,6.3,10.2,9.4,4.2,7.6,2022-12-13T06:39,2022-12-13T17:07,37694.24,10857.61,0.30,0.30,0.00,1.0,13.2,32.8,50,6.07,1.42
2022-12-14,55,10.9,5.9,8.6,8.2,3.1,5.3,2022-12-14T06:40,2022-12-14T17:08,37676.07,0.00,5.40,5.40,0.00,14.0,15.3,38.9,31,2.45,1.17
2022-12-15,55,11.1,6.0,9.0,9.3,3.4,6.6,2022-12-15T06:40,2022-12-15T17:08,37660.01,6530.49,5.30,5.30,0.00,16.0,13.2,31.7,19,3.63,0.87
2022-12-16,55,13.9,10.5,12.0,12.5,9.2,10.5,2022-12-16T06:41,2022-12-16T17:09,37646.07,0.00,10.40,10.40,0.00,18.0,15.3,38.2,15,2.53,0.62
2022-12-17,61,11.9,7.6,9.3,10.4,3.9,7.2,2022-12-17T06:42,2022-12-17T17:09,37634.26,8990.66,8.20,8.20,0.00,10.0,11.4,29.2,358,6.06,1.13
2022-12-18,0,8.0,0.8,4.6,4.9,-2.8,1.1,2022-12-18T06:42,2022-12-18T17:09,37624.60,34604.98,0.00,0.00,0.00,0.0,12.2,29.9,33,15.07,1.94
2022-12-19,0,10.2,1.4,5.8,7.4,-2.1,2.5,2022-12-19T06:43,2022-12-19T17:10,37617.10,34596.77,0.00,0.00,0.00,0.0,13.4,30.2,27,14.52,1.96
2022-12-20,51,17.4,6.1,11.4,15.8,2.1,9.1,2022-12-20T06:43,2022-12-20T17:10,37611.79,34590.95,0.10,0.10,0.00,1.0,12.4,30.6,14,13.05,2.23
2022-12-21,53,16.6,7.0,11.9,15.6,4.1,10.4,2022-12-21T06:44,2022-12-21T17:11,37608.67,34587.52,1.10,1.10,0.00,4.0,10.9,27.0,309,14.19,2.09
2022-12-22,0,16.4,4.7,9.5,14.5,1.0,6.8,2022-12-22T06:44,2022-12-22T17:11,37607.76,34586.52,0.00,0.00,0.00,0.0,12.2,29.9,332,14.80,2.37
2022-12-23,1,11.2,3.6,7.2,9.0,0.6,4.2,2022-12-23T06:45,2022-12-23T17:12,37609.07,34587.94,0.00,0.00,0.00,0.0,16.9,40.0,63,14.75,1.99
2022-12-24,0,12.1,2.0,6.6,9.7,-0.5,4.0,2022-12-24T06:45,2022-12-24T17:12,37612.62,34591.81,0.00,0.00,0.00,0.0,11.5,29.9,28,14.73,1.88
2022-12-25,0,10.5,2.3,6.0,7.3,-0.3,3.0,2022-12-25T06:46,2022-12-25T17:13,37618.41,34598.12,0.00,0.00,0.00,0.0,12.4,31.3,56,14.90,1.88
2022-12-26,0,10.6,2.2,6.7,8.0,-0.5,3.7,2022-12-26T06:46,2022-12-26T17:13,37626.46,34606.92,0.00,0.00,0.00,0.0,11.4,28.1,43,14.19,1.88
2022-12-27,1,12.0,5.1,8.2,8.7,1.9,4.8,2022-12-27T06:47,2022-12-27T17:14,37636.77,34618.17,0.00,0.00,0.00,0.0,16.8,40.7,44,14.03,2.16
2022-12-28,3,12.7,8.0,10.1,9.6,5.1,7.0,2022-12-28T06:47,2022-12-28T17:15,37649.35,1162.43,0.00,0.00,0.00,0.0,17.1,40.0,41,5.22,1.46
2022-12-29,51,11.6,8.3,9.6,8.6,4.6,6.3,2022-12-29T06:47,2022-12-29T17:15,37664.21,0.00,0.90,0.90,0.00,4.0,14.7,35.6,31,4.46,1.33
2022-12-30,51,13.6,8.0,10.2,10.4,4.8,6.9,2022-12-30T06:48,2022-12-30T17:16,37681.51,16383.06,0.10,0.10,0.00,1.0,18.2,42.5,40,8.51,1.85
2022-12-31,3,13.3,7.4,10.0,10.0,4.3,6.4,2022-12-31T06:48,2022-12-31T17:16,37701.29,27049.96,0.00,0.00,0.00,0.0,18.1,44.3,41,11.68,2.34
2023-01-01,51,13.7,10.2,11.7,10.9,6.2,8.6,2023-01-01T06:48,2023-01-01T17:17,37723.49,0.00,0.50,0.50,0.00,4.0,15.2,35.6,24,4.84,1.73
2023-01-02,51,14.9,9.9,12.1,12.4,7.1,9.4,2023-01-02T06:48,2023-01-02T17:18,37748.04,5418.01,0.40,0.40,0.00,4.0,16.3,38.9,39,5.71,1.52
2023-01-03,51,11.6,8.8,10.1,8.9,5.5,7.3,2023-01-03T06:49,2023-01-03T17:18,37774.89,751.45,0.30,0.30,0.00,3.0,15.1,34.9,43,4.17,1.13
2023-01-04,3,13.3,8.0,10.8,10.2,4.5,7.6,2023-01-04T06:49,2023-01-04T17:19,37803.98,4081.85,0.00,0.00,0.00,0.0,14.3,34.6,27,6.76,1.80
2023-01-05,3,18.0,9.5,13.1,17.0,7.8,11.5,2023-01-05T06:49,2023-01-05T17:20,37835.23,30030.17,0.00,0.00,0.00,0.0,14.1,33.8,33,12.37,2.07
2023-01-06,1,19.0,8.2,13.0,18.2,7.1,12.2,2023-01-06T06:49,2023-01-06T17:20,37868.61,34874.83,0.00,0.00,0.00,0.0,14.2,34.2,32,13.65,2.08
2023-01-07,0,16.3,7.0,11.1,13.9,5.7,9.1,2023-01-07T06:49,2023-01-07T17:21,37904.03,34913.88,0.00,0.00,0.00,0.0,16.7,40.0,60,14.98,2.32
2023-01-08,3,17.2,6.9,11.8,16.3,4.6,10.2,2023-01-08T06:50,2023-01-08T17:22,37941.43,34955.06,0.00,0.00,0.00,0.0,8.9,23.8,16,14.80,2.29
2023-01-09,61,16.3,13.0,14.4,17.9,12.1,14.6,2023-01-09T06:50,2023-01-09T17:23,37980.76,0.00,9.30,9.30,0.00,12.0,11.7,28.1,345,2.02,0.49
2023-01-10,61,13.7,10.7,12.2,12.2,9.3,10.9,2023-01-10T06:50,2023-01-10T17:24,38021.95,0.00,6.60,6.60,0.00,14.0,14.7,34.2,39,2.56,0.58
2023-01-11,51,18.4,11.4,14.7,17.9,10.4,14.0,2023-01-11T06:50,2023-01-11T17:24,38064.94,19422.61,0.70,0.70,0.00,5.0,13.2,32.8,41,10.24,1.79
2023-01-12,53,20.6,15.9,17.5,22.4,16.3,18.9,2023-01-12T06:50,2023-01-12T17:25,38109.66,10868.40,2.60,2.60,0.00,7.0,9.0,19.4,324,7.84,1.38
2023-01-13,61,18.8,15.7,16.9,20.9,17.0,18.7,2023-01-13T06:50,2023-01-13T17:26,38156.06,0.00,16.20,16.20,0.00,20.0,7.3,24.1,268,1.88,0.44
2023-01-14,61,23.2,14.6,17.6,26.1,13.8,18.8,2023-01-14T06:50,2023-01-14T17:27,38204.07,30389.39,2.70,2.70,0.00,7.0,16.8,40.3,57,10.80,1.80
2023-01-15,51,13.8,7.7,10.2,13.2,4.6,7.8,2023-01-15T06:50,2023-01-15T17:27,38253.63,0.00,1.60,1.60,0.00,10.0,13.8,32.4,56,3.12,0.91
2023-01-16,53,9.1,5.0,6.7,5.7,1.7,3.3,2023-01-16T06:50,2023-01-16T17:28,38304.68,25963.27,0.80,0.80,0.00,3.0,17.2,40.3,62,10.12,1.60
2023-01-17,3,11.5,4.5,7.8,8.9,0.8,4.6,2023-01-17T06:50,2023-01-17T17:29,38357.16,29520.01,0.00,0.00,0.00,0.0,14.2,33.8,59,13.19,2.14
2023-01-18,3,11.4,6.1,8.3,8.5,3.2,5.3,2023-01-18T06:49,2023-01-18T17:30,38411.02,32400.00,0.00,0.00,0.00,0.0,15.0,35.3,62,12.71,1.89
2023-01-19,2,12.3,4.5,8.1,10.3,1.9,5.5,2023-01-19T06:49,2023-01-19T17:30,38466.77,29326.27,0.00,0.00,0.00,0.0,10.9,27.7,41,12.75,1.82
2023-01-20,3,12.2,6.1,9.6,9.1,3.9,6.5,2023-01-20T06:49,2023-01-20T17:31,38524.61,1204.19,0.00,0.00,0.00,0.0,16.2,39.6,49,4.69,1.45
2023-01-21,55,12.7,7.4,9.9,10.1,4.0,7.1,2023-01-21T06:49,2023-01-21T17:32,38584.46,12138.89,6.50,6.50,0.00,12.0,15.6,37.4,24,5.70,1.26
2023-01-22,61,16.0,9.8,12.1,16.3,7.9,11.6,2023-01-22T06:49,2023-01-22T17:33,38646.21,14637.36,7.20,7.20,0.00,10.0,11.6,30.2,28,8.16,1.21
2023-01-23,53,14.1,10.5,12.2,13.4,9.5,10.9,2023-01-23T06:48,2023-01-23T17:34,38709.76,0.00,1.30,1.30,0.00,5.0,12.3,28.4,62,4.44,0.87
2023-01-24,53,12.4,3.0,8.4,9.3,-2.5,4.7,2023-01-24T06:48,2023-01-24T17:34,38775.00,32429.56,2.60,2.60,0.00,6.0,21.4,49.0,11,15.96,2.73
2023-01-25,3,5.3,-0.8,2.7,2.5,-5.5,-1.6,2023-01-25T06:48,2023-01-25T17:35,38841.84,35333.45,0.00,0.00,0.00,0.0,15.8,41.8,54,16.85,2.06
2023-01-26,3,13.8,5.0,8.9,12.7,2.2,7.0,2023-01-26T06:47,2023-01-26T17:36,38910.18,28707.42,0.00,0.00,0.00,0.0,11.2,28.1,37,14.13,1.91
2023-01-27,3,13.5,5.3,9.7,10.6,1.5,6.6,2023-01-27T06:47,2023-01-27T17:37,38979.92,35447.32,0.00,0.00,0.00,0.0,16.5,39.6,26,16.63,2.83
2023-01-28,0,8.2,0.6,4.4,4.7,-2.9,0.7,2023-01-28T06:47,2023-01-28T17:38,39050.96,35473.94,0.00,0.00,0.00,0.0,15.9,38.9,64,17.31,2.21
2023-01-29,0,10.3,0.3,4.9,8.1,-2.6,2.2,2023-01-29T06:46,2023-01-29T17:38,39123.23,35576.34,0.00,0.00,0.00,0.0,12.0,31.7,37,17.26,2.08
2023-01-30,0,12.5,1.0,6.1,10.1,-1.5,3.6,2023-01-30T06:46,2023-01-30T17:39,39196.61,35685.25,0.00,0.00,0.00,0.0,9.9,25.6,70,17.54,2.35
2023-01-31,0,18.5,2.4,9.7,18.4,-0.9,8.0,2023-01-31T06:45,2023-01-31T17:40,39271.01,35719.16,0.00,0.00,0.00,0.0,8.9,22.3,312,17.31,2.66
2023-02-01,3,20.9,7.8,14.4,20.1,6.1,13.4,2023-02-01T06:45,2023-02-01T17:41,39346.36,18023.31,0.00,0.00,0.00,0.0,22.6,51.8,319,8.52,1.84
2023-02-02,1,12.9,7.4,10.3,10.1,4.2,6.7,2023-02-02T06:44,2023-02-02T17:42,39422.55,35614.59,0.00,0.00,0.00,0.0,19.6,46.8,63,16.11,2.66
2023-02-03,51,13.3,6.8,9.3,10.7,4.2,6.7,2023-02-03T06:44,2023-02-03T17:42,39499.51,25200.00,0.60,0.60,0.00,3.0,17.5,42.5,60,11.59,1.73
2023-02-04,61,10.0,8.1,8.8,8.4,5.4,6.8,2023-02-04T06:43,2023-02-04T17:43,39577.14,0.00,14.90,14.90,0.00,22.0,14.8,35.6,34,3.12,0.48
2023-02-05,61,14.2,8.1,11.0,13.1,5.7,9.6,2023-02-05T06:43,2023-02-05T17:44,39655.36,0.00,11.50,11.50,0.00,13.0,12.1,30.6,34,5.50,0.98
2023-02-06,61,18.0,10.3,13.1,18.7,10.2,13.1,2023-02-06T06:42,2023-02-06T17:45,39734.09,32429.48,5.80,5.80,0.00,8.0,9.7,27.7,96,15.30,2.25
2023-02-07,55,14.7,11.6,12.9,14.1,9.9,12.2,2023-02-07T06:42,2023-02-07T17:45,39813.26,1145.61,1.40,1.40,0.00,3.0,13.2,31.3,77,5.93,0.94
2023-02-08,61,12.0,8.8,10.8,10.0,6.4,8.6,2023-02-08T06:41,2023-02-08T17:46,39893.51,0.00,6.70,6.70,0.00,12.0,15.2,37.8,40,4.30,0.94
2023-02-09,61,17.4,9.2,13.3,18.9,7.7,13.4,2023-02-09T06:40,2023-02-09T17:47,39975.14,8319.59,6.20,6.20,0.00,10.0,10.0,27.4,303,6.65,1.08
2023-02-10,65,13.2,10.0,11.7,13.4,7.6,10.5,2023-02-10T06:40,2023-02-10T17:47,40058.05,0.00,15.90,15.90,0.00,12.0,14.8,34.6,68,2.46,0.46
2023-02-11,65,14.2,10.1,12.0,15.0,8.3,11.9,2023-02-11T06:39,2023-02-11T17:48,40142.16,5024.16,21.30,21.30,0.00,15.0,10.2,27.0,66,4.28,0.75
2023-02-12,53,21.2,12.6,15.8,22.9,12.7,16.8,2023-02-12T06:38,2023-02-12T17:49,40227.35,14916.85,2.00,2.00,0.00,12.0,10.7,32.0,261,7.61,1.30
2023-02-13,53,18.7,10.9,14.6,20.5,8.7,14.0,2023-02-13T06:38,2023-02-13T17:50,40313.54,10848.77,2.30,2.30,0.00,8.0,19.3,46.1,65,7.54,1.15
2023-02-14,53,12.0,8.2,9.6,9.3,4.9,6.8,2023-02-14T06:37,2023-02-14T17:50,40400.65,21169.81,1.70,1.70,0.00,5.0,17.4,41.8,65,9.50,1.50
2023-02-15,3,12.4,6.6,8.7,9.3,3.1,5.6,2023-02-15T06:36,2023-02-15T17:51,40488.58,37191.47,0.00,0.00,0.00,0.0,19.2,48.6,66,18.34,2.43
