latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-27T00:00,23.5,82,20.3,25.7,0.00,0.00,0.00,0.00,2,1013.7,1012.1,77,72,20,0,0.02,0.51,12.9,22.9,36,37,31.0,24.6,26.2,26.3,25.1,0.264,0.293,0.298,0.459
2022-09-27T01:00,23.7,80,20.1,25.7,0.00,0.00,0.00,0.00,3,1013.1,1011.5,100,100,20,3,0.03,0.58,12.6,22.1,31,30,31.7,24.4,26.1,26.2,25.1,0.264,0.293,0.298,0.459
2022-09-27T02:00,23.7,77,19.4,25.6,0.00,0.00,0.00,0.00,3,1012.7,1011.1,100,100,16,0,0.03,0.68,11.4,20.3,28,27,30.6,24.3,26.1,26.2,25.1,0.264,0.293,0.298,0.459
2022-09-27T03:00,23.7,77,19.4,25.7,0.00,0.00,0.00,0.00,3,1012.4,1010.8,100,100,17,0,0.03,0.67,10.8,19.2,26,28,28.4,24.3,26.0,26.2,25.1,0.264,0.293,0.298,0.459
2022-09-27T04:00,23.5,79,19.6,25.5,0.00,0.00,0.00,0.00,3,1012.2,1010.6,94,100,6,0,0.03,0.62,11.6,20.8,26,28,28.4,24.2,25.9,26.2,25.2,0.264,0.293,0.298,0.459
2022-09-27T05:00,23.5,80,19.7,25.2,0.00,0.00,0.00,0.00,2,1012.1,1010.5,73,80,1,0,0.03,0.59,13.8,23.6,20,21,32.4,24.1,25.8,26.2,25.2,0.264,0.293,0.298,0.459
2022-09-27T06:00,23.3,80,19.7,24.9,0.00,0.00,0.00,0.00,1,1012.3,1010.7,30,32,2,0,0.05,0.57,14.7,26.3,25,25,34.9,24.1,25.8,26.2,25.2,0.264,0.293,0.298,0.459
2022-09-27T07:00,24.3,76,19.8,25.7,0.00,0.00,0.00,0.00,2,1012.8,1011.2,55,59,3,0,0.09,0.73,16.1,26.2,27,27,39.6,24.2,25.7,26.2,25.2,0.264,0.293,0.298,0.459
2022-09-27T08:00,25.2,72,19.7,26.8,0.00,0.00,0.00,0.00,2,1013.2,1011.6,66,72,2,0,0.18,0.91,14.7,22.9,25,26,38.5,25.9,25.8,26.2,25.2,0.260,0.292,0.298,0.459
2022-09-27T09:00,27.3,64,20.0,28.8,0.00,0.00,0.00,0.00,1,1013.2,1011.6,31,30,7,0,0.30,1.30,16.6,24.1,34,32,40.7,26.5,25.9,26.2,25.2,0.260,0.292,0.298,0.459
2022-09-27T10:00,29.0,59,20.1,30.9,0.00,0.00,0.00,0.00,1,1013.2,1011.6,29,18,2,40,0.46,1.65,15.5,22.0,44,40,40.7,27.6,25.9,26.2,25.2,0.260,0.292,0.298,0.459
2022-09-27T11:00,31.0,53,20.3,34.2,0.00,0.00,0.00,0.00,2,1012.5,1010.9,61,50,2,50,0.61,2.11,14.3,19.2,72,64,38.9,28.9,26.0,26.2,25.2,0.259,0.292,0.298,0.459
2022-09-27T12:00,30.7,55,20.5,33.0,0.00,0.00,0.00,0.00,0,1011.7,1010.1,10,7,0,11,0.57,2.00,17.8,24.0,82,77,43.2,29.8,26.2,26.2,25.2,0.259,0.292,0.298,0.459
2022-09-27T13:00,30.3,58,21.1,33.0,0.00,0.00,0.00,0.00,0,1010.8,1009.2,2,1,1,0,0.62,1.82,20.7,28.7,82,78,50.4,30.5,26.4,26.2,25.2,0.259,0.292,0.298,0.459
2022-09-27T14:00,29.3,63,21.7,31.6,0.00,0.00,0.00,0.00,0,1010.4,1008.8,3,2,0,5,0.54,1.49,23.1,32.3,86,82,54.4,30.8,26.6,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-27T15:00,28.5,67,21.9,30.1,0.00,0.00,0.00,0.00,0,1010.3,1008.7,2,2,1,0,0.43,1.26,23.4,33.8,80,78,55.8,30.6,26.8,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-27T16:00,27.9,69,21.7,29.5,0.00,0.00,0.00,0.00,0,1010.4,1008.8,4,5,0,0,0.32,1.15,21.8,32.0,77,75,54.7,30.2,26.9,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-27T17:00,26.5,76,21.9,28.3,0.00,0.00,0.00,0.00,0,1010.7,1009.1,2,0,3,1,0.18,0.84,21.2,32.0,72,71,51.5,29.4,27.0,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T18:00,25.5,81,22.0,27.8,0.00,0.00,0.00,0.00,0,1011.2,1009.6,13,9,8,1,0.07,0.61,17.6,29.0,64,63,49.3,28.5,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T19:00,25.5,80,21.8,27.9,0.00,0.00,0.00,0.00,0,1011.4,1009.8,14,7,13,0,0.04,0.66,16.5,27.6,54,54,40.7,27.7,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T20:00,25.2,81,21.8,27.9,0.00,0.00,0.00,0.00,1,1012.2,1010.6,42,18,43,0,0.03,0.59,14.8,25.2,47,44,38.9,28.2,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T21:00,25.1,83,22.0,28.0,0.00,0.00,0.00,0.00,2,1012.4,1010.8,62,55,20,0,0.03,0.55,13.8,22.7,49,47,34.6,27.5,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T22:00,24.9,85,22.2,28.2,0.00,0.00,0.00,0.00,2,1012.7,1011.1,67,68,9,0,0.02,0.47,12.3,20.4,50,48,32.0,26.9,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-27T23:00,24.8,87,22.4,28.4,0.00,0.00,0.00,0.00,3,1012.8,1011.2,98,100,13,0,0.01,0.42,10.2,17.1,39,39,28.8,26.5,27.1,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-28T00:00,24.9,86,22.4,28.6,0.00,0.00,0.00,0.00,2,1012.4,1010.8,67,66,13,0,0.01,0.45,9.7,16.5,31,32,24.8,26.3,27.0,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-28T01:00,24.7,88,22.5,28.4,0.00,0.00,0.00,0.00,3,1012.2,1010.6,100,84,50,0,0.01,0.39,10.1,18.1,35,35,24.1,26.0,27.0,26.2,25.2,0.257,0.292,0.298,0.459
2022-09-28T02:00,24.8,86,22.3,28.4,0.10,0.10,0.00,0.00,51,1011.2,1009.6,100,100,55,0,0.01,0.44,10.2,18.3,32,32,25.2,25.9,26.9,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T03:00,24.6,87,22.2,28.1,0.10,0.10,0.00,0.00,51,1010.7,1009.1,81,71,28,0,0.01,0.42,10.0,17.9,30,30,24.8,25.7,26.8,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T04:00,24.6,86,22.1,28.2,0.00,0.00,0.00,0.00,1,1010.5,1008.9,50,50,8,0,0.01,0.43,9.4,17.2,23,26,23.8,25.6,26.8,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T05:00,24.4,87,22.0,28.2,0.00,0.00,0.00,0.00,1,1010.7,1009.1,31,32,3,0,0.00,0.40,7.7,16.3,28,28,22.7,25.4,26.7,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T06:00,24.1,88,22.0,28.0,0.00,0.00,0.00,0.00,2,1010.9,1009.3,63,70,0,0,0.02,0.36,7.3,15.4,33,33,19.8,25.2,26.6,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T07:00,25.3,82,22.1,28.7,0.00,0.00,0.00,0.00,2,1011.2,1009.6,68,76,0,0,0.06,0.56,10.3,15.6,29,29,24.5,25.3,26.6,26.2,25.2,0.258,0.292,0.298,0.459
2022-09-28T08:00,26.5,77,22.0,29.5,0.00,0.00,0.00,0.00,1,1012.3,1010.7,29,32,0,0,0.18,0.81,12.8,18.4,38,35,29.9,26.6,26.5,26.2,25.2,0.258,0.291,0.298,0.458
2022-09-28T09:00,28.0,70,22.0,31.0,0.00,0.00,0.00,0.00,0,1012.6,1011.0,17,19,0,0,0.31,1.15,13.5,17.8,46,43,33.1,27.3,26.6,26.2,25.2,0.258,0.291,0.298,0.458
2022-09-28T10:00,29.3,63,21.6,32.4,0.00,0.00,0.00,0.00,0,1012.3,1010.7,20,22,0,0,0.44,1.51,12.1,16.3,60,55,33.1,28.3,26.6,26.2,25.2,0.258,0.291,0.298,0.458
2022-09-28T11:00,30.8,57,21.2,34.6,0.00,0.00,0.00,0.00,0,1012.1,1010.5,15,17,0,0,0.58,1.92,12.2,16.0,88,81,32.8,29.5,26.7,26.2,25.2,0.257,0.291,0.298,0.458
2022-09-28T12:00,30.3,63,22.6,34.6,0.00,0.00,0.00,0.00,0,1011.5,1009.9,13,11,5,0,0.59,1.58,15.5,20.4,102,98,39.2,30.4,26.9,26.2,25.2,0.257,0.291,0.298,0.458
2022-09-28T13:00,29.4,70,23.3,34.0,0.00,0.00,0.00,0.00,0,1010.7,1009.1,13,10,7,0,0.57,1.24,16.6,22.3,103,99,41.8,31.0,27.0,26.2,25.2,0.257,0.290,0.298,0.458
2022-09-28T14:00,28.6,71,22.9,32.4,0.00,0.00,0.00,0.00,0,1010.0,1008.4,9,5,7,0,0.49,1.12,16.9,23.7,101,100,42.1,31.1,27.2,26.2,25.2,0.256,0.290,0.298,0.458
2022-09-28T15:00,28.0,73,22.6,31.0,0.00,0.00,0.00,0.00,0,1009.5,1007.9,1,0,2,0,0.41,1.04,16.2,22.7,93,93,42.5,30.9,27.4,26.2,25.2,0.256,0.290,0.298,0.458
2022-09-28T16:00,27.2,79,23.1,30.7,0.00,0.00,0.00,0.00,0,1009.5,1007.9,2,2,1,0,0.28,0.77,14.1,19.9,86,85,40.0,30.4,27.5,26.2,25.2,0.256,0.290,0.298,0.458
2022-09-28T17:00,26.3,83,23.2,29.9,0.00,0.00,0.00,0.00,1,1009.6,1008.0,45,47,5,0,0.15,0.58,14.3,20.6,80,78,34.6,29.7,27.6,26.2,25.2,0.256,0.290,0.298,0.458
2022-09-28T18:00,25.5,87,23.1,29.4,0.00,0.00,0.00,0.00,2,1010.4,1008.8,70,74,6,0,0.04,0.44,11.6,18.2,74,72,33.1,28.7,27.6,26.2,25.2,0.256,0.290,0.298,0.458
2022-09-28T19:00,25.2,90,23.5,29.4,0.00,0.00,0.00,0.00,1,1011.1,1009.5,34,32,9,0,0.00,0.31,11.0,18.1,71,69,27.4,28.0,27.7,26.2,25.2,0.257,0.290,0.298,0.458
2022-09-28T20:00,25.1,93,23.9,29.8,0.00,0.00,0.00,0.00,1,1011.6,1010.0,31,34,0,0,0.00,0.22,9.4,16.7,67,65,25.6,28.8,27.6,26.3,25.2,0.255,0.290,0.296,0.458
2022-09-28T21:00,25.3,92,23.8,29.9,0.00,0.00,0.00,0.00,1,1012.2,1010.6,34,37,1,0,0.00,0.27,9.3,16.5,54,54,22.0,28.0,27.6,26.3,25.2,0.255,0.290,0.296,0.458
2022-09-28T22:00,25.2,91,23.6,29.8,0.00,0.00,0.00,0.00,0,1012.6,1011.0,10,9,3,0,0.00,0.28,8.4,15.8,47,45,21.2,27.4,27.6,26.3,25.2,0.255,0.290,0.296,0.458
2022-09-28T23:00,24.8,92,23.4,29.5,0.00,0.00,0.00,0.00,0,1012.8,1011.2,14,13,3,0,0.00,0.26,6.9,14.5,47,46,20.2,26.9,27.5,26.3,25.2,0.255,0.290,0.296,0.458
2022-09-29T00:00,24.6,92,23.2,29.3,0.00,0.00,0.00,0.00,0,1012.8,1011.2,10,11,1,0,0.00,0.25,6.5,13.8,34,39,17.3,26.5,27.5,26.3,25.2,0.255,0.290,0.296,0.458
2022-09-29T01:00,24.2,94,23.2,29.0,0.00,0.00,0.00,0.00,1,1012.6,1011.0,29,28,7,0,0.00,0.18,6.1,13.2,45,45,16.2,26.1,27.4,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T02:00,24.2,93,23.0,28.8,0.00,0.00,0.00,0.00,1,1012.2,1010.6,34,28,15,0,0.00,0.21,5.8,13.2,30,35,14.8,25.8,27.3,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T03:00,24.2,91,22.7,28.6,0.00,0.00,0.00,0.00,1,1012.0,1010.4,29,26,10,0,0.00,0.26,6.3,14.0,24,29,15.1,25.6,27.2,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T04:00,24.0,91,22.4,28.3,0.00,0.00,0.00,0.00,1,1011.6,1010.0,23,24,2,0,0.00,0.27,5.7,13.7,18,27,15.1,25.3,27.1,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T05:00,23.7,92,22.3,28.1,0.00,0.00,0.00,0.00,0,1011.9,1010.3,13,14,0,0,0.00,0.23,4.7,12.1,9,27,14.0,25.1,27.0,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T06:00,23.4,93,22.3,27.8,0.00,0.00,0.00,0.00,0,1012.4,1010.8,17,19,0,0,0.01,0.19,4.7,11.6,356,26,12.6,24.8,26.9,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T07:00,25.3,82,22.1,29.5,0.00,0.00,0.00,0.00,0,1012.8,1011.2,13,14,0,0,0.05,0.56,4.7,9.8,9,24,14.4,25.1,26.8,26.3,25.2,0.256,0.290,0.296,0.458
2022-09-29T08:00,27.2,73,21.9,31.2,0.00,0.00,0.00,0.00,0,1013.3,1011.7,6,7,0,0,0.18,0.98,6.5,9.2,56,48,15.5,26.8,26.8,26.3,25.2,0.255,0.289,0.295,0.458
2022-09-29T09:00,29.3,64,21.8,32.7,0.00,0.00,0.00,0.00,1,1013.3,1011.7,32,36,0,0,0.35,1.47,9.8,12.5,84,78,26.6,27.9,26.8,26.3,25.2,0.255,0.289,0.295,0.458
2022-09-29T10:00,30.0,61,21.8,33.3,0.00,0.00,0.00,0.00,1,1013.2,1011.6,39,43,0,0,0.41,1.64,10.6,13.4,100,95,28.8,28.8,26.9,26.3,25.2,0.255,0.289,0.295,0.458
2022-09-29T11:00,30.0,65,22.7,33.9,0.00,0.00,0.00,0.00,0,1013.2,1011.6,7,6,2,0,0.48,1.47,12.4,16.1,112,110,32.8,29.7,27.0,26.3,25.2,0.254,0.289,0.295,0.458
2022-09-29T12:00,29.4,69,23.1,34.2,0.00,0.00,0.00,0.00,0,1012.9,1011.3,5,5,1,0,0.56,1.28,13.7,17.9,113,115,36.7,30.5,27.1,26.3,25.2,0.254,0.289,0.295,0.458
2022-09-29T13:00,29.6,66,22.6,34.4,0.00,0.00,0.00,0.00,0,1012.3,1010.7,2,1,2,0,0.57,1.41,12.2,16.2,109,111,36.0,31.1,27.3,26.3,25.2,0.254,0.289,0.295,0.458
2022-09-29T14:00,29.5,67,22.8,34.1,0.00,0.00,0.00,0.00,0,1011.9,1010.3,3,0,5,0,0.52,1.35,11.5,14.9,104,105,33.5,31.4,27.4,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T15:00,29.0,71,23.1,33.0,0.00,0.00,0.00,0.00,0,1011.7,1010.1,14,10,8,0,0.41,1.17,11.1,14.1,103,103,31.3,31.3,27.6,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T16:00,28.1,74,23.0,32.1,0.00,0.00,0.00,0.00,0,1011.8,1010.2,10,6,8,1,0.27,0.99,10.1,13.0,94,93,29.2,30.9,27.7,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T17:00,26.8,81,23.2,30.9,0.00,0.00,0.00,0.00,0,1012.0,1010.4,9,5,8,0,0.14,0.68,10.1,13.7,90,90,26.3,30.2,27.8,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T18:00,25.8,87,23.5,30.0,0.00,0.00,0.00,0.00,1,1012.4,1010.8,43,42,8,0,0.04,0.42,10.8,17.3,88,89,24.8,29.2,27.9,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T19:00,25.5,90,23.8,29.8,0.00,0.00,0.00,0.00,1,1012.8,1011.2,41,40,7,2,0.01,0.32,11.7,18.3,81,80,27.7,28.4,27.9,26.3,25.2,0.253,0.289,0.295,0.458
2022-09-29T20:00,25.4,92,23.9,29.9,0.00,0.00,0.00,0.00,3,1013.9,1012.3,94,100,6,2,0.00,0.27,10.6,17.7,72,70,27.4,28.6,27.8,26.3,25.2,0.253,0.288,0.294,0.458
2022-09-29T21:00,25.5,90,23.8,29.8,0.20,0.20,0.00,0.00,51,1014.6,1013.0,38,39,5,0,0.01,0.32,11.3,17.6,68,64,29.5,28.0,27.8,26.3,25.2,0.254,0.288,0.294,0.458
2022-09-29T22:00,25.2,93,23.9,29.9,0.20,0.20,0.00,0.00,51,1015.0,1013.4,44,47,3,0,0.00,0.23,9.2,14.8,64,61,27.4,27.4,27.8,26.3,25.2,0.255,0.288,0.294,0.458
2022-09-29T23:00,24.9,94,23.9,29.7,0.10,0.10,0.00,0.00,51,1015.0,1013.4,55,59,2,1,0.00,0.19,8.4,14.5,65,63,20.9,26.9,27.7,26.3,25.2,0.257,0.288,0.294,0.458
2022-09-30T00:00,24.8,95,23.9,29.8,0.10,0.10,0.00,0.00,51,1014.9,1013.3,91,100,2,0,0.00,0.16,7.7,13.7,62,60,19.4,26.5,27.7,26.3,25.2,0.257,0.288,0.294,0.458
2022-09-30T01:00,24.8,93,23.7,29.8,0.10,0.10,0.00,0.00,51,1014.9,1013.3,98,100,13,0,0.00,0.21,6.5,11.8,56,50,18.0,26.2,27.6,26.3,25.2,0.258,0.288,0.294,0.458
2022-09-30T02:00,25.0,91,23.4,29.8,0.10,0.10,0.00,0.00,51,1014.8,1013.2,14,13,3,0,0.00,0.28,6.1,11.6,40,36,15.1,26.1,27.5,26.3,25.2,0.258,0.288,0.294,0.458
2022-09-30T03:00,24.2,95,23.4,29.4,0.00,0.00,0.00,0.00,1,1014.5,1012.9,21,17,10,0,0.00,0.14,4.1,10.2,38,42,14.0,25.7,27.4,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T04:00,23.8,96,23.2,28.9,0.00,0.00,0.00,0.00,0,1014.6,1013.0,15,13,6,0,0.00,0.10,3.0,8.0,14,36,10.1,25.4,27.3,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T05:00,23.5,97,23.1,28.6,0.00,0.00,0.00,0.00,0,1014.8,1013.2,16,17,1,0,0.00,0.08,3.2,7.7,360,28,8.3,25.1,27.2,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T06:00,23.3,98,22.9,28.2,0.00,0.00,0.00,0.00,0,1015.1,1013.5,10,9,3,0,0.01,0.07,3.7,8.2,349,23,9.0,24.8,27.1,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T07:00,25.1,88,23.0,30.0,0.00,0.00,0.00,0.00,0,1015.2,1013.6,6,5,3,0,0.04,0.39,4.3,7.2,5,18,11.2,25.1,27.0,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T08:00,26.8,79,22.9,31.8,0.00,0.00,0.00,0.00,0,1016.0,1014.4,2,2,0,0,0.18,0.73,2.4,2.5,117,90,13.7,26.7,27.0,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T09:00,28.9,68,22.5,33.3,0.00,0.00,0.00,0.00,0,1015.7,1014.1,11,12,0,0,0.34,1.26,5.8,6.8,112,108,19.4,27.8,27.0,26.3,25.2,0.259,0.288,0.294,0.458
2022-09-30T10:00,29.8,65,22.5,34.1,0.00,0.00,0.00,0.00,0,1015.6,1014.0,6,7,0,0,0.46,1.46,9.2,11.1,116,115,26.3,28.9,27.0,26.3,25.2,0.258,0.288,0.294,0.458
2022-09-30T11:00,30.2,64,22.7,35.1,0.00,0.00,0.00,0.00,0,1015.1,1013.5,1,1,0,0,0.55,1.53,10.5,12.9,112,113,29.9,29.9,27.1,26.3,25.2,0.258,0.288,0.294,0.458
2022-09-30T12:00,30.0,65,22.6,34.6,0.00,0.00,0.00,0.00,0,1014.6,1013.0,5,6,0,0,0.57,1.49,13.2,16.9,112,114,34.9,30.7,27.3,26.3,25.2,0.257,0.288,0.294,0.458
2022-09-30T13:00,29.1,69,22.8,33.3,0.00,0.00,0.00,0.00,0,1013.8,1012.2,2,2,0,0,0.52,1.25,14.6,19.7,110,114,38.5,31.1,27.4,26.3,25.2,0.257,0.288,0.294,0.458
2022-09-30T14:00,29.0,73,23.7,33.9,0.00,0.00,0.00,0.00,0,1013.5,1011.9,14,15,0,0,0.51,1.06,13.8,18.2,97,99,38.2,31.3,27.6,26.4,25.2,0.257,0.288,0.294,0.458
2022-09-30T15:00,28.6,75,23.8,33.0,0.00,0.00,0.00,0.00,1,1013.3,1011.7,21,23,0,1,0.40,0.98,11.7,15.7,99,99,35.6,31.2,27.7,26.4,25.2,0.256,0.287,0.294,0.457
2022-09-30T16:00,28.0,78,23.7,32.3,0.00,0.00,0.00,0.00,1,1013.4,1011.8,30,32,1,3,0.27,0.85,11.5,15.3,104,105,31.3,30.8,27.9,26.4,25.2,0.256,0.287,0.294,0.457
2022-09-30T17:00,26.9,82,23.7,31.4,0.00,0.00,0.00,0.00,0,1013.5,1011.9,18,18,0,5,0.13,0.62,10.1,14.0,90,91,29.2,30.1,28.0,26.4,25.2,0.256,0.287,0.294,0.457
2022-09-30T18:00,26.0,88,23.9,30.7,0.00,0.00,0.00,0.00,1,1013.9,1012.3,31,32,0,7,0.03,0.39,8.7,14.4,85,87,25.2,29.2,28.0,26.4,25.2,0.256,0.287,0.294,0.457
2022-09-30T19:00,25.7,93,24.4,31.1,0.00,0.00,0.00,0.00,1,1014.4,1012.8,30,32,0,5,0.00,0.25,6.8,13.0,72,76,20.9,28.4,28.0,26.4,25.2,0.256,0.287,0.294,0.457
2022-09-30T20:00,25.5,95,24.6,31.4,0.00,0.00,0.00,0.00,1,1015.1,1013.5,26,29,0,0,0.00,0.16,4.2,8.3,59,72,16.9,29.3,28.0,26.4,25.2,0.255,0.287,0.293,0.457
2022-09-30T21:00,25.5,95,24.7,31.7,0.10,0.10,0.00,0.00,51,1015.6,1014.0,30,33,0,0,0.00,0.15,2.9,6.4,60,74,11.2,28.4,28.0,26.4,25.2,0.256,0.287,0.293,0.457
2022-09-30T22:00,25.3,96,24.7,31.5,0.10,0.10,0.00,0.00,51,1015.9,1014.3,23,25,0,1,0.00,0.11,2.2,4.8,9,42,8.3,27.7,28.0,26.4,25.2,0.256,0.287,0.293,0.457
2022-09-30T23:00,25.2,97,24.7,31.3,0.00,0.00,0.00,0.00,0,1015.4,1013.8,16,18,0,1,0.00,0.09,3.2,5.4,360,20,7.2,27.2,27.9,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T00:00,24.9,97,24.4,30.7,0.00,0.00,0.00,0.00,0,1015.3,1013.7,17,19,0,0,0.00,0.08,4.0,5.9,355,14,8.6,26.7,27.8,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T01:00,24.4,98,24.1,30.0,0.00,0.00,0.00,0.00,0,1015.0,1013.4,6,7,0,0,0.00,0.06,4.0,6.3,350,13,9.4,26.2,27.8,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T02:00,23.8,99,23.6,29.1,0.00,0.00,0.00,0.00,0,1014.8,1013.2,4,4,0,0,0.00,0.04,3.8,5.9,343,11,9.0,25.8,27.7,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T03:00,23.4,99,23.2,28.4,0.00,0.00,0.00,0.00,0,1014.5,1012.9,14,15,0,0,0.00,0.03,4.0,5.9,333,11,9.0,25.4,27.5,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T04:00,22.9,100,22.8,27.8,0.00,0.00,0.00,0.00,0,1014.5,1012.9,20,22,0,0,0.00,0.01,3.5,5.7,336,18,9.0,25.0,27.4,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T05:00,22.8,98,22.5,27.3,0.00,0.00,0.00,0.00,0,1014.6,1013.0,14,15,0,0,0.00,0.05,4.6,7.8,342,34,10.8,24.7,27.3,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T06:00,22.8,96,22.1,27.0,0.00,0.00,0.00,0.00,0,1014.8,1013.2,7,8,0,0,0.01,0.11,5.2,10.0,348,38,12.2,24.5,27.2,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T07:00,25.2,82,21.9,29.1,0.00,0.00,0.00,0.00,0,1015.2,1013.6,7,8,0,0,0.05,0.58,6.5,10.7,357,33,15.1,24.8,27.0,26.4,25.2,0.256,0.287,0.293,0.457
2022-10-01T08:00,27.5,72,22.0,31.5,0.00,0.00,0.00,0.00,0,1016.2,1014.6,10,11,0,0,0.19,1.04,6.3,8.8,59,55,18.0,27.0,27.0,26.4,25.2,0.256,0.286,0.292,0.457
2022-10-01T09:00,29.2,65,22.0,32.7,0.00,0.00,0.00,0.00,0,1016.3,1014.7,19,21,0,0,0.34,1.41,9.4,11.9,90,87,24.8,27.9,27.0,26.4,25.2,0.256,0.286,0.292,0.457
2022-10-01T10:00,30.2,61,21.9,33.7,0.00,0.00,0.00,0.00,1,1016.4,1014.8,26,29,0,0,0.47,1.66,11.3,14.1,99,96,29.9,29.0,27.1,26.4,25.2,0.255,0.286,0.292,0.457
2022-10-01T11:00,30.5,60,21.9,34.4,0.00,0.00,0.00,0.00,1,1016.2,1014.6,44,49,0,0,0.54,1.74,12.4,15.6,100,98,32.8,30.0,27.2,26.4,25.2,0.255,0.286,0.292,0.457
2022-10-01T12:00,30.5,61,22.0,34.5,0.00,0.00,0.00,0.00,2,1015.7,1014.1,52,58,0,0,0.55,1.72,12.9,16.5,103,101,34.2,30.8,27.3,26.4,25.2,0.255,0.286,0.292,0.457
2022-10-01T13:00,30.2,65,22.8,34.6,0.00,0.00,0.00,0.00,0,1015.0,1013.4,12,13,0,0,0.55,1.51,13.3,16.9,103,102,34.9,31.3,27.5,26.4,25.2,0.254,0.286,0.292,0.457
2022-10-01T14:00,29.8,66,22.9,34.1,0.00,0.00,0.00,0.00,0,1014.6,1013.0,3,3,0,0,0.51,1.41,13.2,17.2,101,101,34.9,31.6,27.6,26.4,25.2,0.254,0.286,0.292,0.457
2022-10-01T15:00,29.1,72,23.5,33.1,0.00,0.00,0.00,0.00,0,1014.5,1012.9,15,17,0,0,0.41,1.14,13.2,17.3,101,102,34.9,31.5,27.8,26.4,25.2,0.254,0.286,0.292,0.457
2022-10-01T16:00,28.2,77,23.8,32.4,0.00,0.00,0.00,0.00,0,1014.6,1013.0,15,17,0,0,0.27,0.87,12.1,16.6,100,103,33.8,31.1,27.9,26.4,25.2,0.253,0.286,0.292,0.457
2022-10-01T17:00,27.1,83,24.0,31.6,0.00,0.00,0.00,0.00,1,1014.6,1013.0,32,35,0,0,0.13,0.60,11.2,15.6,96,97,30.6,30.3,28.0,26.4,25.2,0.253,0.286,0.292,0.457
2022-10-01T18:00,26.1,89,24.2,31.1,0.00,0.00,0.00,0.00,0,1014.6,1013.0,16,18,0,0,0.03,0.36,8.1,13.2,69,73,27.0,29.3,28.1,26.4,25.2,0.254,0.286,0.292,0.457
