latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-10-01,0,33.9,22.7,28.1,38.6,27.3,32.6,2022-10-01T05:59,2022-10-01T17:55,42941.16,39738.01,0.00,0.00,0.00,0.0,14.6,31.3,146,20.95,4.66
2022-10-02,0,35.3,23.3,28.7,39.8,28.4,33.5,2022-10-02T05:59,2022-10-02T17:54,42854.79,39586.95,0.00,0.00,0.00,0.0,16.4,34.9,160,20.88,4.81
2022-10-03,3,34.7,24.2,28.8,38.6,29.8,33.9,2022-10-03T06:00,2022-10-03T17:53,42768.61,39323.23,0.00,0.00,0.00,0.0,16.5,37.8,141,18.80,4.27
2022-10-04,51,35.2,24.7,28.8,41.0,30.6,34.1,2022-10-04T06:00,2022-10-04T17:51,42682.68,37346.74,0.30,0.30,0.00,2.0,18.3,39.6,133,18.70,4.26
2022-10-05,3,31.9,25.5,28.2,32.7,27.6,30.1,2022-10-05T06:01,2022-10-05T17:50,42597.05,26150.98,0.00,0.00,0.00,0.0,26.7,50.4,58,12.98,4.43
2022-10-06,3,32.0,24.6,27.4,33.5,26.7,29.2,2022-10-06T06:01,2022-10-06T17:49,42511.80,21753.47,0.00,0.00,0.00,0.0,17.8,33.1,47,11.56,3.87
2022-10-07,53,32.6,23.1,26.7,35.0,24.8,28.6,2022-10-07T06:01,2022-10-07T17:48,42426.97,37193.73,2.30,2.30,0.00,7.0,19.1,37.8,48,17.10,4.55
2022-10-08,3,32.9,22.1,26.1,33.5,22.3,26.5,2022-10-08T06:02,2022-10-08T17:47,42342.61,37461.00,0.00,0.00,0.00,0.0,22.0,41.8,45,16.51,4.96
2022-10-09,3,33.7,20.4,26.7,33.2,22.2,27.7,2022-10-09T06:02,2022-10-09T17:47,42258.80,37901.78,0.00,0.00,0.00,0.0,15.5,29.2,22,17.51,4.84
2022-10-10,3,28.1,20.5,23.6,26.8,18.4,22.1,2022-10-10T06:03,2022-10-10T17:46,42175.58,22236.49,0.00,0.00,0.00,0.0,24.9,45.7,29,11.79,4.51
2022-10-11,0,26.0,18.6,21.4,23.1,15.4,18.2,2022-10-11T06:03,2022-10-11T17:45,42092.43,38642.13,0.00,0.00,0.00,0.0,22.9,42.5,43,21.59,6.38
2022-10-12,3,29.0,19.0,23.1,26.8,16.2,20.6,2022-10-12T06:04,2022-10-12T17:44,42009.07,37488.74,0.00,0.00,0.00,0.0,25.2,51.1,38,18.01,6.02
2022-10-13,3,33.2,20.5,24.8,32.8,18.5,23.4,2022-10-13T06:04,2022-10-13T17:43,41925.60,37398.61,0.00,0.00,0.00,0.0,26.5,48.6,38,18.95,6.13
2022-10-14,3,32.3,19.8,25.1,32.6,20.0,25.0,2022-10-14T06:04,2022-10-14T17:42,41842.06,37885.97,0.00,0.00,0.00,0.0,24.3,50.4,44,18.98,5.31
2022-10-15,51,33.9,20.4,26.2,34.1,21.4,26.9,2022-10-15T06:05,2022-10-15T17:41,41758.52,29677.99,0.10,0.10,0.00,1.0,21.3,42.5,36,14.56,4.70
2022-10-16,53,32.7,25.2,27.8,31.7,26.2,28.3,2022-10-16T06:05,2022-10-16T17:40,41675.04,21552.73,1.00,1.00,0.00,3.0,33.8,61.9,25,12.43,5.16
2022-10-17,3,29.1,21.9,25.9,28.2,19.7,25.3,2022-10-17T06:06,2022-10-17T17:39,41591.70,0.00,0.00,0.00,0.00,0.0,24.7,46.8,34,6.66,4.32
2022-10-18,55,21.3,15.7,19.6,18.6,13.0,16.3,2022-10-18T06:06,2022-10-18T17:38,41508.55,0.00,3.50,3.50,0.00,6.0,24.5,46.8,30,4.56,3.77
2022-10-19,3,23.5,18.5,20.3,20.4,15.1,17.4,2022-10-19T06:07,2022-10-19T17:37,41425.68,14932.81,0.00,0.00,0.00,0.0,23.8,44.3,35,7.60,4.01
2022-10-20,2,27.0,18.1,22.0,25.7,16.2,20.2,2022-10-20T06:07,2022-10-20T17:36,41343.13,36832.26,0.00,0.00,0.00,0.0,22.5,46.8,36,18.41,5.25
2022-10-21,3,30.5,18.3,23.6,30.8,17.4,23.3,2022-10-21T06:08,2022-10-21T17:36,41260.99,37183.95,0.00,0.00,0.00,0.0,16.3,34.6,30,19.75,5.04
2022-10-22,63,32.0,22.5,25.8,33.9,24.2,27.3,2022-10-22T06:08,2022-10-22T17:35,41179.32,12726.09,3.40,3.40,0.00,2.0,16.4,29.9,52,9.48,2.88
2022-10-23,2,28.5,21.8,24.3,27.5,21.2,24.4,2022-10-23T06:09,2022-10-23T17:34,41098.20,36159.16,0.00,0.00,0.00,0.0,21.3,40.0,52,13.74,4.20
2022-10-24,1,27.1,19.2,22.3,24.3,16.7,20.3,2022-10-24T06:09,2022-10-24T17:33,41017.68,36939.99,0.00,0.00,0.00,0.0,23.4,46.4,46,19.46,5.57
2022-10-25,1,26.4,18.1,21.2,24.6,15.9,19.0,2022-10-25T06:10,2022-10-25T17:32,40937.86,36827.57,0.00,0.00,0.00,0.0,22.4,43.9,39,18.23,5.20
2022-10-26,1,28.8,17.3,22.2,28.7,15.6,21.1,2022-10-26T06:11,2022-10-26T17:31,40858.80,36825.39,0.00,0.00,0.00,0.0,17.6,35.3,39,18.93,5.01
2022-10-27,3,32.0,18.9,24.1,31.3,19.1,23.9,2022-10-27T06:11,2022-10-27T17:31,40780.57,36715.95,0.00,0.00,0.00,0.0,22.2,42.8,38,17.53,4.91
2022-10-28,3,30.1,20.7,24.7,28.9,21.3,24.1,2022-10-28T06:12,2022-10-28T17:30,40703.27,36503.45,0.00,0.00,0.00,0.0,24.2,46.4,34,15.20,4.97
2022-10-29,3,30.3,21.9,25.0,29.0,19.7,23.5,2022-10-29T06:12,2022-10-29T17:29,40626.95,36000.00,0.00,0.00,0.00,0.0,25.0,49.3,35,17.01,5.89
2022-10-30,3,30.6,20.3,24.7,28.5,18.5,22.8,2022-10-30T06:13,2022-10-30T17:29,40551.68,35438.91,0.00,0.00,0.00,0.0,27.6,55.1,30,15.38,5.84
2022-10-31,53,25.2,20.4,23.4,23.2,19.4,21.7,2022-10-31T06:13,2022-10-31T17:28,40476.91,0.00,1.40,1.40,0.00,4.0,24.5,50.8,23,6.72,4.06
2022-11-01,53,24.3,18.1,20.9,21.6,15.2,18.6,2022-11-01T06:14,2022-11-01T17:27,40402.36,19780.83,3.60,3.60,0.00,14.0,30.5,62.3,29,10.18,3.74
2022-11-02,65,21.9,16.7,19.4,19.6,14.7,17.4,2022-11-02T06:15,2022-11-02T17:27,40328.09,7200.00,18.50,18.50,0.00,7.0,28.0,51.8,28,6.40,2.63
2022-11-03,55,26.4,19.7,22.2,28.7,18.5,23.6,2022-11-03T06:15,2022-11-03T17:26,40254.20,13492.50,2.50,2.50,0.00,5.0,19.7,35.3,27,8.92,2.33
2022-11-04,53,24.1,18.8,21.4,25.3,17.3,21.4,2022-11-04T06:16,2022-11-04T17:25,40180.75,27061.49,3.10,3.10,0.00,7.0,19.6,38.5,48,10.82,3.01
2022-11-05,3,24.0,18.2,20.3,22.7,16.0,18.6,2022-11-05T06:16,2022-11-05T17:25,40107.82,36000.00,0.00,0.00,0.00,0.0,22.3,45.0,43,15.19,4.02
2022-11-06,2,25.3,16.8,20.3,25.1,14.8,18.9,2022-11-06T06:17,2022-11-06T17:24,40035.47,28842.11,0.00,0.00,0.00,0.0,17.1,33.8,41,14.24,3.87
2022-11-07,53,23.7,17.2,20.1,24.3,17.4,20.8,2022-11-07T06:18,2022-11-07T17:24,39963.81,14533.76,1.70,1.70,0.00,6.0,13.0,24.5,23,7.55,1.84
2022-11-08,55,24.7,17.8,21.3,25.0,18.7,21.7,2022-11-08T06:18,2022-11-08T17:23,39892.90,10722.60,1.80,1.80,0.00,4.0,15.0,27.7,36,6.63,2.12
2022-11-09,51,29.4,18.4,23.5,30.2,18.4,24.4,2022-11-09T06:19,2022-11-09T17:23,39822.83,34667.32,0.10,0.10,0.00,1.0,15.3,30.2,34,13.59,3.50
2022-11-10,1,31.7,18.5,24.0,34.8,20.4,26.2,2022-11-10T06:20,2022-11-10T17:22,39753.68,36006.07,0.00,0.00,0.00,0.0,13.0,27.0,24,16.20,3.56
2022-11-11,2,31.8,19.4,24.3,34.9,21.7,26.9,2022-11-11T06:20,2022-11-11T17:22,39685.53,35979.86,0.00,0.00,0.00,0.0,14.4,30.6,43,16.23,3.51
2022-11-12,1,30.9,18.3,23.4,34.0,20.4,26.5,2022-11-12T06:21,2022-11-12T17:21,39618.47,35954.54,0.00,0.00,0.00,0.0,15.1,35.3,191,16.04,3.27
2022-11-13,3,30.5,18.9,23.7,34.2,21.7,26.3,2022-11-13T06:22,2022-11-13T17:21,39552.58,35856.45,0.00,0.00,0.00,0.0,14.8,31.3,81,16.24,3.56
2022-11-14,3,30.4,20.8,24.1,32.0,22.0,25.1,2022-11-14T06:22,2022-11-14T17:20,39487.96,35827.09,0.00,0.00,0.00,0.0,15.5,31.3,57,13.78,3.53
2022-11-15,63,25.8,19.4,22.2,28.2,21.0,24.0,2022-11-15T06:23,2022-11-15T17:20,39424.69,18221.81,2.80,2.80,0.00,3.0,12.5,23.8,47,7.20,1.73
2022-11-16,53,25.8,18.8,21.3,26.1,19.2,21.8,2022-11-16T06:24,2022-11-16T17:20,39362.86,19023.74,0.80,0.80,0.00,1.0,14.4,30.6,50,10.03,2.53
2022-11-17,1,27.0,17.0,22.0,29.1,19.0,24.3,2022-11-17T06:24,2022-11-17T17:19,39302.57,35756.70,0.00,0.00,0.00,0.0,9.2,24.5,131,15.07,2.96
2022-11-18,3,30.4,18.6,23.3,31.6,20.4,24.7,2022-11-18T06:25,2022-11-18T17:19,39243.89,35606.80,0.00,0.00,0.00,0.0,18.5,35.3,59,14.41,3.47
2022-11-19,1,29.8,17.1,22.6,31.4,18.8,24.2,2022-11-19T06:26,2022-11-19T17:19,39186.93,35718.07,0.00,0.00,0.00,0.0,15.8,33.1,97,14.95,3.19
2022-11-20,3,29.7,19.1,23.5,30.8,21.4,25.0,2022-11-20T06:26,2022-11-20T17:19,39131.16,30025.30,0.00,0.00,0.00,0.0,18.0,34.6,49,11.53,2.94
2022-11-21,3,30.3,19.1,23.5,31.0,20.5,24.3,2022-11-21T06:27,2022-11-21T17:18,39076.34,35685.99,0.00,0.00,0.00,0.0,19.1,36.0,50,15.24,3.81
2022-11-22,65,25.3,20.8,22.2,27.5,22.9,25.1,2022-11-22T06:28,2022-11-22T17:18,39022.54,4930.92,37.40,37.40,0.00,16.0,7.8,20.5,30,5.63,1.28
2022-11-23,51,25.9,19.4,21.8,27.1,18.4,23.4,2022-11-23T06:29,2022-11-23T17:18,38969.82,15235.47,0.10,0.10,0.00,1.0,19.0,34.6,55,8.69,2.26
2022-11-24,63,24.7,18.6,20.6,25.0,18.7,21.2,2022-11-24T06:29,2022-11-24T17:18,38918.25,15854.83,7.70,7.70,0.00,7.0,14.9,30.2,42,8.53,2.19
2022-11-25,61,21.2,18.3,19.7,24.0,19.9,22.1,2022-11-25T06:30,2022-11-25T17:18,38867.89,0.00,15.60,15.60,0.00,22.0,7.8,15.8,8,3.11,0.73
2022-11-26,53,25.5,18.6,21.2,27.1,20.0,23.0,2022-11-26T06:31,2022-11-26T17:18,38818.84,27139.67,1.10,1.10,0.00,4.0,14.0,25.2,52,10.96,2.39
2022-11-27,53,25.0,18.3,21.2,27.8,19.2,23.1,2022-11-27T06:31,2022-11-27T17:18,38771.13,24593.35,1.90,1.90,0.00,8.0,10.8,20.2,31,11.97,2.43
2022-11-28,51,25.3,20.1,22.2,28.8,23.2,25.7,2022-11-28T06:32,2022-11-28T17:18,38724.85,9267.52,0.30,0.30,0.00,1.0,10.6,23.8,214,6.87,1.41
2022-11-29,3,29.2,20.6,23.9,32.9,24.2,27.8,2022-11-29T06:33,2022-11-29T17:18,38680.08,34751.40,0.00,0.00,0.00,0.0,13.1,23.8,231,14.98,2.96
2022-11-30,3,22.6,14.5,17.9,23.8,11.2,15.5,2022-11-30T06:34,2022-11-30T17:18,38636.88,2572.84,0.00,0.00,0.00,0.0,24.2,45.0,42,5.93,2.51
2022-12-01,3,20.4,14.1,16.1,18.2,10.6,13.2,2022-12-01T06:34,2022-12-01T17:18,38595.33,28246.37,0.00,0.00,0.00,0.0,20.0,38.5,36,11.17,3.14
2022-12-02,51,18.0,14.5,15.8,15.7,12.6,14.0,2022-12-02T06:35,2022-12-02T17:18,38555.49,13473.83,0.10,0.10,0.00,1.0,17.8,36.0,33,7.19,1.95
2022-12-03,3,25.1,14.2,18.7,26.5,13.8,19.4,2022-12-03T06:36,2022-12-03T17:18,38517.45,32105.90,0.00,0.00,0.00,0.0,9.4,19.4,39,13.14,2.48
2022-12-04,51,23.0,15.6,18.9,23.6,16.4,19.6,2022-12-04T06:36,2022-12-04T17:18,38481.26,18794.18,0.30,0.30,0.00,2.0,13.3,23.4,39,7.82,1.79
2022-12-05,3,20.6,15.7,17.6,19.4,13.9,16.8,2022-12-05T06:37,2022-12-05T17:18,38447.01,4242.71,0.00,0.00,0.00,0.0,13.8,28.1,30,6.44,1.88
2022-12-06,3,19.1,14.6,16.3,16.7,11.8,14.1,2022-12-06T06:38,2022-12-06T17:18,38414.77,6823.22,0.00,0.00,0.00,0.0,16.4,32.0,35,7.97,2.50
2022-12-07,3,22.8,14.1,17.6,21.4,12.6,15.9,2022-12-07T06:38,2022-12-07T17:18,38384.62,35455.98,0.00,0.00,0.00,0.0,19.3,34.6,33,13.78,3.22
2022-12-08,2,23.6,12.2,17.6,23.2,11.2,16.8,2022-12-08T06:39,2022-12-08T17:18,38356.62,35425.03,0.00,0.00,0.00,0.0,15.7,27.7,43,14.39,2.97
2022-12-09,1,24.9,12.4,18.0,24.3,11.9,17.6,2022-12-09T06:40,2022-12-09T17:19,38330.84,35396.58,0.00,0.00,0.00,0.0,14.7,25.6,26,15.24,3.05
2022-12-10,3,22.5,13.7,18.0,22.0,13.0,17.2,2022-12-10T06:40,2022-12-10T17:19,38307.03,22727.56,0.00,0.00,0.00,0.0,13.6,24.5,26,8.44,2.22
2022-12-11,51,22.0,13.7,17.7,19.0,12.9,15.7,2022-12-11T06:41,2022-12-11T17:19,38285.05,35036.77,0.10,0.10,0.00,1.0,20.9,41.0,44,13.11,3.25
2022-12-12,3,21.2,14.0,17.2,18.5,13.0,15.0,2022-12-12T06:42,2022-12-12T17:19,38264.91,24902.98,0.00,0.00,0.00,0.0,16.6,33.1,13,10.95,3.02
2022-12-13,53,16.4,11.2,13.6,12.8,8.2,10.9,2022-12-13T06:42,2022-12-13T17:20,38246.64,5428.59,3.70,3.70,0.00,14.0,16.3,31.3,33,3.28,1.67
2022-12-14,53,11.8,10.3,11.0,9.1,6.8,8.0,2022-12-14T06:43,2022-12-14T17:20,38230.23,0.00,4.60,4.60,0.00,17.0,20.4,36.7,27,2.44,1.06
2022-12-15,55,14.0,10.5,12.3,13.0,8.1,10.6,2022-12-15T06:43,2022-12-15T17:20,38215.73,524.72,5.50,5.50,0.00,15.0,14.5,27.4,26,3.27,0.88
2022-12-16,63,18.6,13.5,15.8,18.0,13.1,15.7,2022-12-16T06:44,2022-12-16T17:21,38203.14,3683.54,12.50,12.50,0.00,16.0,12.0,23.8,32,4.78,1.09
2022-12-17,51,15.4,9.7,13.1,15.4,5.1,10.4,2022-12-17T06:45,2022-12-17T17:21,38192.47,3893.75,0.30,0.30,0.00,2.0,16.4,31.0,12,4.69,1.82
2022-12-18,0,13.3,4.6,8.2,9.1,-0.6,3.6,2022-12-18T06:45,2022-12-18T17:22,38183.75,35235.63,0.00,0.00,0.00,0.0,16.9,34.2,26,15.84,3.15
2022-12-19,0,15.7,3.9,9.5,12.8,0.1,6.0,2022-12-19T06:46,2022-12-19T17:22,38176.98,35228.20,0.00,0.00,0.00,0.0,15.5,32.0,29,15.49,2.79
2022-12-20,2,20.7,8.9,14.0,19.5,5.7,12.1,2022-12-20T06:46,2022-12-20T17:23,38172.19,35222.93,0.00,0.00,0.00,0.0,13.4,28.1,12,15.05,2.82
2022-12-21,1,20.8,8.9,14.1,18.7,5.5,11.9,2022-12-21T06:47,2022-12-21T17:23,38169.38,35219.83,0.00,0.00,0.00,0.0,12.6,25.9,354,15.35,3.03
2022-12-22,0,20.1,4.6,11.5,17.6,1.6,9.1,2022-12-22T06:47,2022-12-22T17:24,38168.55,35218.91,0.00,0.00,0.00,0.0,10.1,15.5,346,15.99,2.71
2022-12-23,0,18.5,7.6,11.8,15.6,3.9,8.3,2022-12-23T06:48,2022-12-23T17:24,38169.74,35220.20,0.00,0.00,0.00,0.0,18.7,35.6,30,15.70,3.26
2022-12-24,0,18.2,4.7,10.9,14.7,1.9,7.7,2022-12-24T06:48,2022-12-24T17:25,38172.94,35204.94,0.00,0.00,0.00,0.0,16.7,30.2,42,15.79,2.95
2022-12-25,1,17.1,5.2,10.6,14.2,2.3,7.3,2022-12-25T06:49,2022-12-25T17:25,38178.17,35177.84,0.00,0.00,0.00,0.0,15.3,27.4,41,15.94,2.96
2022-12-26,1,18.4,4.8,11.1,15.6,1.5,8.1,2022-12-26T06:49,2022-12-26T17:26,38185.43,35152.33,0.00,0.00,0.00,0.0,14.5,26.6,37,15.31,2.89
2022-12-27,0,19.4,7.1,12.7,16.7,4.2,9.6,2022-12-27T06:50,2022-12-27T17:26,38194.74,35128.48,0.00,0.00,0.00,0.0,17.4,35.6,41,14.99,3.15
2022-12-28,2,20.8,9.1,14.5,18.1,6.8,12.0,2022-12-28T06:50,2022-12-28T17:27,38206.10,33979.80,0.00,0.00,0.00,0.0,16.8,35.6,36,13.00,2.99
2022-12-29,1,20.1,11.0,14.9,17.0,7.6,11.9,2022-12-29T06:50,2022-12-29T17:27,38219.52,34961.49,0.00,0.00,0.00,0.0,17.2,35.6,38,13.27,3.23
2022-12-30,3,21.8,11.2,15.6,19.5,9.3,13.1,2022-12-30T06:51,2022-12-30T17:28,38235.14,35067.44,0.00,0.00,0.00,0.0,20.6,37.8,41,13.98,3.28
2022-12-31,3,20.5,8.4,14.3,17.3,6.3,11.4,2022-12-31T06:51,2022-12-31T17:29,38253.00,35049.73,0.00,0.00,0.00,0.0,19.6,41.0,39,13.79,3.23
2023-01-01,51,21.2,12.7,16.5,18.6,9.7,13.8,2023-01-01T06:51,2023-01-01T17:29,38273.05,19653.55,0.10,0.10,0.00,1.0,18.2,37.1,37,8.97,3.00
2023-01-02,53,23.0,13.4,17.9,21.0,12.6,16.1,2023-01-02T06:52,2023-01-02T17:30,38295.22,26259.06,0.80,0.80,0.00,3.0,20.4,41.4,43,11.16,3.04
2023-01-03,3,19.9,13.4,15.6,17.2,10.2,13.3,2023-01-03T06:52,2023-01-03T17:30,38319.47,23203.04,0.00,0.00,0.00,0.0,18.5,36.4,57,9.30,2.58
2023-01-04,3,19.1,11.3,14.8,16.4,8.1,11.8,2023-01-04T06:52,2023-01-04T17:31,38345.73,32007.10,0.00,0.00,0.00,0.0,20.1,40.3,44,10.33,2.84
2023-01-05,2,24.7,12.9,17.3,23.3,11.3,15.9,2023-01-05T06:52,2023-01-05T17:32,38373.97,34043.12,0.00,0.00,0.00,0.0,16.4,30.2,38,14.35,3.08
2023-01-06,1,24.8,10.3,16.9,22.5,9.3,15.7,2023-01-06T06:52,2023-01-06T17:33,38404.11,34967.41,0.00,0.00,0.00,0.0,13.3,28.4,22,14.19,3.02
2023-01-07,1,23.1,10.0,15.7,19.6,8.3,13.0,2023-01-07T06:53,2023-01-07T17:33,38436.10,34992.59,0.00,0.00,0.00,0.0,18.3,36.7,48,16.05,3.77
2023-01-08,55,24.3,10.4,16.9,22.3,7.3,14.7,2023-01-08T06:53,2023-01-08T17:34,38469.89,31165.41,1.20,1.20,0.00,2.0,12.9,29.2,27,13.99,3.41
2023-01-09,63,21.2,15.4,17.4,21.5,15.8,18.4,2023-01-09T06:53,2023-01-09T17:35,38505.42,6779.67,12.60,12.60,0.00,14.0,6.4,16.6,343,4.79,1.06
2023-01-10,53,19.5,14.6,16.9,17.9,15.0,16.6,2023-01-10T06:53,2023-01-10T17:35,38542.63,2498.50,0.90,0.90,0.00,4.0,17.9,37.1,36,4.21,1.23
2023-01-11,3,19.7,14.5,17.3,19.1,14.4,17.2,2023-01-11T06:53,2023-01-11T17:36,38581.47,702.44,0.00,0.00,0.00,0.0,12.5,23.4,52,4.36,1.19
2023-01-12,55,20.9,15.1,17.9,22.3,16.0,19.4,2023-01-12T06:53,2023-01-12T17:37,38621.88,3636.88,2.10,2.10,0.00,6.0,5.8,14.0,281,4.53,0.90
2023-01-13,55,19.8,16.9,18.5,22.4,17.9,20.7,2023-01-13T06:53,2023-01-13T17:38,38663.81,0.00,5.40,5.40,0.00,17.0,6.1,11.2,306,2.20,0.54
2023-01-14,51,27.3,17.1,21.3,28.6,18.7,23.9,2023-01-14T06:53,2023-01-14T17:38,38707.19,29977.30,0.20,0.20,0.00,2.0,14.3,29.9,231,13.39,2.54
2023-01-15,53,19.4,11.6,14.4,19.8,10.1,12.6,2023-01-15T06:53,2023-01-15T17:39,38751.98,0.00,4.20,4.20,0.00,13.0,24.7,49.0,60,3.87,1.22
2023-01-16,3,14.9,9.0,11.6,11.9,5.5,8.5,2023-01-16T06:53,2023-01-16T17:40,38798.11,12147.73,0.00,0.00,0.00,0.0,19.2,34.9,49,8.79,2.10
2023-01-17,3,18.4,7.4,12.3,17.6,5.1,10.2,2023-01-17T06:53,2023-01-17T17:41,38845.54,26085.05,0.00,0.00,0.00,0.0,11.5,22.0,59,11.58,2.15
2023-01-18,2,20.8,6.4,11.9,19.0,4.0,9.7,2023-01-18T06:53,2023-01-18T17:41,38894.23,34952.85,0.00,0.00,0.00,0.0,17.6,33.8,43,14.84,2.67
2023-01-19,0,19.9,6.6,12.5,18.7,4.2,10.4,2023-01-19T06:53,2023-01-19T17:42,38944.62,35283.00,0.00,0.00,0.00,0.0,13.0,27.7,45,16.18,2.79
2023-01-20,2,17.4,10.2,13.7,14.5,6.9,10.8,2023-01-20T06:53,2023-01-20T17:43,38996.92,12176.07,0.00,0.00,0.00,0.0,19.3,35.6,36,5.60,2.21
2023-01-21,53,16.2,9.7,13.0,14.3,6.1,10.8,2023-01-21T06:53,2023-01-21T17:44,39051.04,7200.00,2.70,2.70,0.00,10.0,17.2,36.0,22,6.20,1.79
2023-01-22,55,17.5,12.0,14.5,18.1,11.7,15.1,2023-01-22T06:52,2023-01-22T17:44,39106.87,6694.43,2.60,2.60,0.00,7.0,6.9,16.6,299,5.13,0.91
2023-01-23,3,22.8,13.1,16.7,23.4,13.3,16.5,2023-01-23T06:52,2023-01-23T17:45,39164.33,31600.19,0.00,0.00,0.00,0.0,12.0,26.6,67,12.95,2.44
2023-01-24,53,16.8,7.8,12.9,14.9,3.3,9.7,2023-01-24T06:52,2023-01-24T17:46,39223.33,25916.93,1.70,1.70,0.00,5.0,20.5,40.7,25,13.08,2.85
2023-01-25,3,12.1,3.3,7.8,8.4,-2.0,3.4,2023-01-25T06:52,2023-01-25T17:46,39283.78,35875.71,0.00,0.00,0.00,0.0,20.2,37.4,50,17.31,3.00
2023-01-26,3,17.6,7.6,11.8,16.4,4.3,9.8,2023-01-26T06:51,2023-01-26T17:47,39345.59,31559.61,0.00,0.00,0.00,0.0,9.7,21.6,15,13.18,2.25
2023-01-27,2,17.9,7.9,13.3,14.5,4.1,10.0,2023-01-27T06:51,2023-01-27T17:48,39408.68,29744.70,0.00,0.00,0.00,0.0,21.4,38.5,28,15.32,3.39
2023-01-28,1,15.2,3.1,8.3,11.6,-0.9,4.3,2023-01-28T06:51,2023-01-28T17:49,39472.95,36497.19,0.00,0.00,0.00,0.0,20.5,40.0,42,18.14,3.28
2023-01-29,0,17.6,3.1,9.3,14.1,-0.6,5.6,2023-01-29T06:50,2023-01-29T17:49,39538.32,36720.84,0.00,0.00,0.00,0.0,13.6,30.2,29,18.47,3.27
2023-01-30,0,19.7,3.5,10.5,16.7,0.4,7.3,2023-01-30T06:50,2023-01-30T17:50,39604.72,36792.62,0.00,0.00,0.00,0.0,14.7,29.5,43,18.67,3.43
2023-01-31,3,22.2,3.7,12.1,20.1,1.0,9.9,2023-01-31T06:50,2023-01-31T17:51,39672.05,36838.66,0.00,0.00,0.00,0.0,14.3,29.2,85,18.37,3.20
2023-02-01,3,24.9,13.2,17.9,24.8,12.1,17.7,2023-02-01T06:49,2023-02-01T17:52,39740.23,35622.96,0.00,0.00,0.00,0.0,15.3,32.0,156,15.22,2.86
2023-02-02,3,22.0,11.2,16.4,20.1,7.9,13.6,2023-02-02T06:49,2023-02-02T17:52,39809.19,36302.03,0.00,0.00,0.00,0.0,19.9,37.8,56,16.48,3.97
2023-02-03,2,22.8,8.9,14.6,22.1,6.7,12.5,2023-02-03T06:48,2023-02-03T17:53,39878.84,36493.26,0.00,0.00,0.00,0.0,17.6,36.0,63,16.92,3.40
2023-02-04,61,15.4,12.2,13.4,14.4,10.9,12.4,2023-02-04T06:48,2023-02-04T17:54,39949.11,0.00,8.00,8.00,0.00,16.0,13.6,27.4,51,4.42,0.91
2023-02-05,63,17.3,12.5,14.2,17.0,11.5,14.2,2023-02-05T06:47,2023-02-05T17:54,40019.93,3178.22,35.10,35.10,0.00,24.0,11.2,24.5,53,5.10,0.93
2023-02-06,63,21.4,12.9,15.9,22.7,13.5,16.8,2023-02-06T06:47,2023-02-06T17:55,40091.21,21197.62,12.20,12.20,0.00,8.0,12.0,25.2,186,10.73,1.82
2023-02-07,3,23.0,13.8,17.1,24.3,14.0,17.2,2023-02-07T06:46,2023-02-07T17:56,40162.88,23390.13,0.00,0.00,0.00,0.0,14.3,27.0,62,11.70,2.34
2023-02-08,51,19.8,14.2,16.5,18.4,13.3,15.1,2023-02-08T06:46,2023-02-08T17:56,40235.55,17710.82,0.20,0.20,0.00,2.0,15.8,31.7,59,10.70,2.35
2023-02-09,51,22.0,14.4,16.4,24.1,13.1,16.7,2023-02-09T06:45,2023-02-09T17:57,40309.47,7367.45,1.00,1.00,0.00,7.0,11.8,22.0,99,8.90,1.72
2023-02-10,53,19.2,13.6,15.7,19.8,12.2,15.6,2023-02-10T06:45,2023-02-10T17:58,40384.56,0.00,1.30,1.30,0.00,4.0,18.8,36.7,53,5.20,1.15
2023-02-11,51,19.3,13.8,16.2,20.4,12.3,16.7,2023-02-11T06:44,2023-02-11T17:58,40460.73,0.00,1.30,1.30,0.00,7.0,12.0,22.3,64,5.33,1.14
2023-02-12,51,20.8,14.4,17.5,23.3,14.8,19.2,2023-02-12T06:43,2023-02-12T17:59,40537.90,0.00,0.80,0.80,0.00,5.0,6.2,15.5,178,4.69,0.96
2023-02-13,61,26.5,13.9,19.6,29.9,11.6,20.9,2023-02-13T06:43,2023-02-13T18:00,40615.98,36879.29,4.30,4.30,0.00,7.0,26.9,49.7,61,16.82,3.13
2023-02-14,53,15.8,11.2,12.9,13.6,8.6,10.5,2023-02-14T06:42,2023-02-14T18:00,40694.90,3178.03,1.60,1.60,0.00,6.0,17.1,34.9,60,7.80,1.67
2023-02-15,3,16.4,8.4,11.7,13.1,4.4,8.4,2023-02-15T06:41,2023-02-15T18:01,40774.56,17448.33,0.00,0.00,0.00,0.0,20.1,38.2,54,11.15,2.42
