latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-19T09:00,28.7,49,17.0,30.5,0.00,0.00,0.00,0.00,0,1008.9,983.4,0,0,0,0,0.35,2.00,4.7,6.5,360,3,17.6,25.1,26.7,26.8,24.9,0.268,0.286,0.361,0.459
2022-09-19T10:00,30.9,43,16.9,33.2,0.00,0.00,0.00,0.00,0,1008.9,983.6,0,0,0,0,0.50,2.55,5.9,8.2,14,15,21.2,26.8,26.7,26.8,24.9,0.268,0.286,0.361,0.459
2022-09-19T11:00,32.7,37,16.3,35.5,0.00,0.00,0.00,0.00,0,1008.4,983.2,0,0,0,0,0.62,3.10,6.5,8.6,19,22,22.7,28.5,26.7,26.8,24.9,0.268,0.286,0.361,0.459
2022-09-19T12:00,34.1,33,15.6,36.6,0.00,0.00,0.00,0.00,0,1007.6,982.5,6,2,7,0,0.64,3.57,6.3,8.4,24,25,22.7,29.9,26.9,26.8,24.9,0.267,0.286,0.361,0.459
2022-09-19T13:00,34.8,31,15.0,36.8,0.00,0.00,0.00,0.00,0,1006.4,981.4,6,0,10,0,0.61,3.85,5.7,7.6,35,31,22.3,31.0,27.0,26.8,24.9,0.267,0.286,0.361,0.458
2022-09-19T14:00,34.7,29,14.2,35.3,0.00,0.00,0.00,0.00,0,1005.5,980.5,10,0,17,0,0.44,3.90,5.3,7.0,62,55,20.5,31.5,27.2,26.8,24.9,0.267,0.286,0.361,0.458
2022-09-19T15:00,35.1,28,14.0,35.9,0.00,0.00,0.00,0.00,0,1005.0,980.1,14,0,23,0,0.39,4.07,3.9,5.7,34,35,17.6,32.0,27.4,26.8,24.9,0.267,0.286,0.361,0.458
2022-09-19T16:00,35.0,28,13.9,35.2,0.00,0.00,0.00,0.00,2,1004.5,979.6,60,0,100,0,0.31,4.05,7.3,9.8,351,352,18.0,32.2,27.6,26.8,24.9,0.266,0.286,0.361,0.458
2022-09-19T17:00,33.8,32,14.7,33.8,0.00,0.00,0.00,0.00,2,1004.7,979.7,60,0,100,0,0.26,3.59,10.4,17.6,2,1,26.3,32.0,27.8,26.8,24.9,0.266,0.286,0.361,0.458
2022-09-19T18:00,31.0,57,21.5,34.8,0.00,0.00,0.00,0.00,2,1005.2,980.0,59,0,98,0,0.08,1.92,5.8,10.3,4,25,23.4,31.3,28.0,26.8,24.9,0.266,0.286,0.361,0.458
2022-09-19T19:00,30.9,40,15.7,31.3,0.00,0.00,0.00,0.00,0,1006.0,980.7,12,0,20,0,0.14,2.68,10.3,22.0,324,328,19.4,30.3,28.1,26.8,24.9,0.266,0.286,0.361,0.458
2022-09-19T20:00,29.6,45,16.4,30.0,0.00,0.00,0.00,0.00,0,1007.0,981.6,1,0,1,0,0.12,2.29,12.7,25.5,315,324,28.4,31.8,28.3,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-19T21:00,28.8,47,16.2,29.4,0.00,0.00,0.00,0.00,2,1007.5,982.0,51,0,85,0,0.09,2.11,10.5,22.2,344,347,28.4,30.9,28.4,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-19T22:00,27.6,53,17.1,29.6,0.00,0.00,0.00,0.00,0,1008.5,982.9,6,0,10,0,0.02,1.75,3.9,11.5,22,4,23.0,29.9,28.5,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-19T23:00,26.3,64,18.8,29.2,0.00,0.00,0.00,0.00,0,1008.9,983.2,0,0,0,0,0.00,1.24,2.5,7.4,45,61,10.8,28.8,28.5,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T00:00,25.3,71,19.8,28.8,0.00,0.00,0.00,0.00,0,1009.2,983.4,1,0,2,0,0.00,0.92,2.2,5.9,360,76,6.8,27.8,28.5,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T01:00,24.6,81,21.1,28.8,0.00,0.00,0.00,0.00,1,1009.3,983.4,35,18,27,8,0.00,0.60,1.6,3.2,333,90,5.8,27.1,28.4,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T02:00,25.0,77,20.6,29.2,0.00,0.00,0.00,0.00,1,1009.2,983.4,43,20,29,25,0.00,0.74,0.4,2.9,360,120,5.4,26.6,28.3,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T03:00,24.5,80,20.8,28.5,0.00,0.00,0.00,0.00,2,1009.1,983.2,56,16,70,0,0.00,0.63,2.4,4.6,27,72,6.1,26.3,28.2,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T04:00,24.0,82,20.7,27.9,0.00,0.00,0.00,0.00,0,1009.4,983.5,16,13,4,8,0.00,0.53,2.3,5.2,18,65,6.5,25.9,28.1,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T05:00,23.2,86,20.7,27.1,0.00,0.00,0.00,0.00,0,1009.7,983.7,2,1,2,0,0.00,0.41,2.2,5.1,360,51,5.8,25.4,27.9,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T06:00,22.6,85,19.9,25.9,0.00,0.00,0.00,0.00,0,1010.2,984.1,1,0,2,0,0.00,0.41,3.3,7.1,354,24,6.8,24.9,27.8,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T07:00,23.7,71,18.2,26.1,0.00,0.00,0.00,0.00,0,1010.6,984.6,1,0,1,0,0.05,0.84,4.5,7.7,346,11,11.9,25.0,27.6,26.8,24.9,0.258,0.284,0.358,0.458
2022-09-20T08:00,26.3,51,15.5,27.6,0.00,0.00,0.00,0.00,0,1011.2,985.4,0,0,0,0,0.18,1.67,4.3,5.8,5,7,17.3,25.7,27.3,26.8,24.9,0.262,0.284,0.357,0.458
2022-09-20T09:00,28.8,49,16.9,30.6,0.00,0.00,0.00,0.00,0,1011.2,985.6,0,0,0,0,0.35,2.04,4.3,5.6,42,50,17.3,26.8,27.3,26.8,24.9,0.262,0.284,0.357,0.458
2022-09-20T10:00,30.8,42,16.4,33.2,0.00,0.00,0.00,0.00,0,1011.0,985.6,0,0,0,0,0.49,2.59,3.6,4.6,37,45,17.6,28.1,27.3,26.8,24.9,0.262,0.284,0.357,0.458
2022-09-20T11:00,32.4,37,15.7,35.2,0.00,0.00,0.00,0.00,0,1010.8,985.5,0,0,0,0,0.62,3.09,5.2,6.5,16,19,20.9,29.4,27.3,26.8,24.9,0.262,0.284,0.357,0.458
2022-09-20T12:00,33.6,32,14.9,36.2,0.00,0.00,0.00,0.00,0,1009.9,984.8,0,0,0,0,0.69,3.52,6.8,9.1,3,7,24.5,30.7,27.5,26.8,24.9,0.261,0.284,0.357,0.458
2022-09-20T13:00,34.6,29,13.8,36.4,0.00,0.00,0.00,0.00,0,1008.8,983.8,16,0,26,0,0.67,3.91,7.2,10.2,6,8,25.6,31.6,27.6,26.8,24.9,0.261,0.284,0.357,0.458
2022-09-20T14:00,35.8,26,13.1,36.8,0.00,0.00,0.00,0.00,1,1007.6,982.7,25,0,42,0,0.60,4.37,6.5,8.9,34,32,24.5,32.4,27.8,26.8,24.9,0.261,0.284,0.357,0.458
2022-09-20T15:00,35.7,25,12.3,34.9,0.00,0.00,0.00,0.00,1,1007.0,982.1,35,0,58,0,0.55,4.41,11.3,15.5,31,31,29.9,32.9,28.0,26.8,24.9,0.261,0.284,0.357,0.458
2022-09-20T16:00,34.7,24,11.4,33.1,0.00,0.00,0.00,0.00,0,1006.9,981.9,4,0,6,0,0.49,4.18,14.0,19.8,29,29,35.3,33.0,28.2,26.8,24.9,0.261,0.284,0.356,0.458
2022-09-20T17:00,33.8,23,9.7,32.1,0.00,0.00,0.00,0.00,0,1007.3,982.2,1,0,1,0,0.32,4.05,11.2,17.1,48,46,34.6,32.7,28.4,26.8,24.9,0.261,0.284,0.356,0.458
2022-09-20T18:00,30.6,27,9.5,29.1,0.00,0.00,0.00,0.00,0,1007.8,982.5,1,0,1,0,0.16,3.20,9.5,20.3,65,60,24.8,31.8,28.6,26.8,24.9,0.261,0.284,0.356,0.458
2022-09-20T19:00,29.2,27,8.3,27.7,0.00,0.00,0.00,0.00,0,1008.3,982.8,0,0,0,0,0.13,2.96,7.4,19.6,51,44,19.8,30.4,28.7,26.8,24.9,0.260,0.284,0.356,0.458
2022-09-20T20:00,28.8,31,9.9,27.8,0.00,0.00,0.00,0.00,0,1009.6,984.1,0,0,0,0,0.08,2.75,6.8,13.3,58,38,17.6,31.2,28.7,26.8,24.9,0.258,0.283,0.356,0.458
2022-09-20T21:00,26.4,50,15.1,27.3,0.00,0.00,0.00,0.00,0,1010.3,984.5,0,0,0,0,0.04,1.72,5.5,9.8,349,8,13.0,29.6,28.7,26.8,25.0,0.258,0.283,0.356,0.458
2022-09-20T22:00,25.2,44,12.1,25.3,0.00,0.00,0.00,0.00,0,1011.7,985.8,0,0,0,0,0.02,1.79,3.5,7.6,114,109,10.8,28.2,28.7,26.8,25.0,0.258,0.283,0.356,0.458
2022-09-20T23:00,24.2,53,13.9,23.9,0.00,0.00,0.00,0.00,0,1012.3,986.3,0,0,0,0,0.07,1.43,10.4,21.1,136,137,19.4,27.1,28.6,26.8,25.0,0.258,0.283,0.356,0.458
2022-09-21T00:00,22.8,68,16.6,23.9,0.00,0.00,0.00,0.00,0,1012.7,986.6,0,0,0,0,0.03,0.89,8.4,18.1,140,139,23.0,26.4,28.5,26.8,25.0,0.258,0.283,0.356,0.458
2022-09-21T01:00,22.3,72,17.0,24.1,0.00,0.00,0.00,0.00,0,1013.0,986.8,0,0,0,0,0.00,0.75,4.4,11.8,125,130,18.4,25.6,28.4,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T02:00,21.5,79,17.7,23.9,0.00,0.00,0.00,0.00,0,1012.8,986.6,0,0,0,0,0.00,0.54,2.5,8.4,82,115,11.2,24.9,28.2,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T03:00,20.9,85,18.2,23.6,0.00,0.00,0.00,0.00,0,1012.9,986.6,0,0,0,0,0.00,0.38,1.8,6.3,53,103,7.9,24.3,28.0,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T04:00,20.4,90,18.6,23.3,0.00,0.00,0.00,0.00,0,1012.9,986.6,2,0,3,0,0.00,0.25,1.9,5.2,22,65,6.5,23.8,27.8,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T05:00,20.3,91,18.8,23.4,0.00,0.00,0.00,0.00,0,1013.0,986.6,2,0,3,0,0.00,0.21,1.6,3.3,117,77,6.1,23.3,27.6,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T06:00,19.7,98,19.3,23.0,0.00,0.00,0.00,0.00,0,1013.5,987.1,4,0,6,0,0.00,0.06,1.5,3.0,166,104,5.0,22.9,27.4,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T07:00,21.2,87,18.9,24.4,0.00,0.00,0.00,0.00,0,1014.0,987.7,4,5,0,0,0.03,0.33,0.7,2.3,360,51,6.1,23.1,27.2,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T08:00,23.8,68,17.6,26.0,0.00,0.00,0.00,0.00,0,1014.2,988.1,1,0,2,0,0.16,0.94,3.4,5.2,58,65,14.4,24.6,27.0,26.9,25.0,0.258,0.283,0.356,0.458
2022-09-21T09:00,26.3,57,17.1,28.3,0.00,0.00,0.00,0.00,0,1014.2,988.3,1,1,0,0,0.32,1.46,3.4,4.3,58,66,16.2,25.5,26.9,26.8,25.0,0.258,0.283,0.355,0.458
2022-09-21T10:00,28.2,49,16.6,30.7,0.00,0.00,0.00,0.00,0,1013.9,988.2,2,2,1,0,0.46,1.94,3.3,4.6,49,51,17.6,26.7,26.8,26.8,25.0,0.258,0.283,0.355,0.458
2022-09-21T11:00,30.1,43,16.1,33.3,0.00,0.00,0.00,0.00,0,1013.3,987.8,5,4,3,0,0.57,2.43,3.1,4.3,36,42,18.4,28.0,26.9,26.8,25.0,0.258,0.283,0.355,0.458
2022-09-21T12:00,31.6,37,15.3,34.8,0.00,0.00,0.00,0.00,0,1012.3,986.9,12,0,20,0,0.64,2.90,3.8,4.7,17,23,18.7,29.3,27.0,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T13:00,32.6,33,14.1,35.2,0.00,0.00,0.00,0.00,0,1011.1,985.8,12,0,20,0,0.64,3.32,4.0,5.1,350,356,19.4,30.4,27.1,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T14:00,32.8,30,13.1,33.9,0.00,0.00,0.00,0.00,0,1010.1,984.9,14,0,24,0,0.53,3.47,4.7,6.1,328,332,19.4,31.0,27.2,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T15:00,32.8,29,12.5,33.2,0.00,0.00,0.00,0.00,0,1009.4,984.2,14,0,21,3,0.35,3.52,2.5,3.4,270,288,19.1,31.3,27.4,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T16:00,33.1,28,12.2,33.4,0.00,0.00,0.00,0.00,1,1008.8,983.6,32,0,48,11,0.25,3.63,2.3,3.1,231,234,13.0,31.4,27.6,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T17:00,32.8,29,12.2,33.2,0.00,0.00,0.00,0.00,1,1008.7,983.5,39,0,63,5,0.17,3.55,2.1,2.6,301,304,11.5,31.3,27.8,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T18:00,29.2,51,17.9,31.3,0.00,0.00,0.00,0.00,1,1009.0,983.5,34,0,49,15,0.08,2.00,4.8,5.8,318,338,7.2,30.4,27.9,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T19:00,27.7,51,16.8,29.4,0.00,0.00,0.00,0.00,1,1009.6,984.0,23,0,18,41,0.03,1.80,4.3,11.4,5,24,9.7,29.1,27.9,26.8,25.0,0.257,0.283,0.355,0.458
2022-09-21T20:00,26.8,54,16.9,28.5,0.00,0.00,0.00,0.00,1,1011.0,985.3,30,0,23,54,0.03,1.61,5.4,10.5,86,59,11.2,29.0,27.9,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-21T21:00,26.4,53,16.0,27.4,0.00,0.00,0.00,0.00,0,1011.4,985.6,1,0,1,0,0.05,1.62,7.4,17.9,129,120,13.7,27.9,27.9,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-21T22:00,25.7,53,15.3,26.2,0.00,0.00,0.00,0.00,0,1012.4,986.5,7,0,8,6,0.06,1.57,9.2,20.6,138,137,24.5,27.3,27.9,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-21T23:00,24.6,62,16.8,26.4,0.00,0.00,0.00,0.00,0,1012.7,986.7,12,0,0,41,0.01,1.18,4.0,12.4,185,150,19.4,26.5,27.8,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T00:00,24.1,66,17.5,25.9,0.00,0.00,0.00,0.00,1,1013.1,987.1,26,0,6,75,0.02,1.01,6.5,14.2,180,159,14.0,25.8,27.7,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T01:00,23.4,73,18.3,25.4,0.00,0.00,0.00,0.00,1,1013.2,987.1,29,0,0,95,0.02,0.77,7.2,15.5,153,149,15.8,25.3,27.6,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T02:00,22.8,78,18.7,25.1,0.00,0.00,0.00,0.00,1,1012.8,986.7,29,0,5,85,0.01,0.61,6.7,14.6,144,142,15.8,24.9,27.5,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T03:00,22.3,82,19.0,24.6,0.00,0.00,0.00,0.00,1,1012.5,986.3,38,0,19,90,0.01,0.49,7.1,15.6,150,146,15.8,24.5,27.3,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T04:00,22.1,84,19.2,24.7,0.00,0.00,0.00,0.00,0,1012.5,986.3,10,0,16,3,0.00,0.43,5.7,13.5,162,155,15.5,24.2,27.2,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T05:00,21.9,85,19.3,24.9,0.00,0.00,0.00,0.00,0,1012.7,986.5,1,0,2,0,0.00,0.39,3.9,11.3,158,153,13.0,23.9,27.0,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T06:00,21.4,89,19.5,24.7,0.00,0.00,0.00,0.00,0,1013.3,987.0,4,0,5,4,0.00,0.28,2.6,9.2,146,149,9.7,23.5,26.9,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T07:00,22.7,81,19.4,25.8,0.00,0.00,0.00,0.00,0,1013.8,987.6,9,0,13,3,0.04,0.51,3.2,7.1,153,150,10.4,23.7,26.7,26.8,25.0,0.260,0.283,0.356,0.458
2022-09-22T08:00,24.6,70,18.8,27.2,0.00,0.00,0.00,0.00,0,1013.7,987.7,6,0,0,21,0.16,0.93,5.2,7.6,146,149,16.9,24.5,26.7,26.8,25.0,0.260,0.284,0.356,0.458
2022-09-22T09:00,27.1,58,18.1,29.5,0.00,0.00,0.00,0.00,0,1013.4,987.6,0,0,0,0,0.32,1.52,3.8,5.4,139,143,17.3,25.6,26.7,26.8,25.0,0.260,0.284,0.356,0.458
2022-09-22T10:00,29.4,48,17.3,32.3,0.00,0.00,0.00,0.00,0,1013.0,987.4,3,0,5,1,0.46,2.12,1.6,2.0,117,135,16.6,26.9,26.6,26.8,25.0,0.260,0.284,0.356,0.458
2022-09-22T11:00,31.3,41,16.5,34.4,0.00,0.00,0.00,0.00,1,1012.4,987.0,32,17,27,0,0.57,2.70,3.6,4.7,6,360,18.0,28.3,26.7,26.8,25.0,0.260,0.284,0.356,0.457
2022-09-22T12:00,32.3,37,15.9,34.7,0.00,0.00,0.00,0.00,1,1011.5,986.2,39,19,37,0,0.60,3.02,6.0,7.9,17,16,22.7,29.5,26.8,26.8,25.0,0.260,0.284,0.356,0.457
2022-09-22T13:00,32.8,35,15.4,34.2,0.00,0.00,0.00,0.00,2,1010.2,985.0,63,0,100,9,0.48,3.22,4.7,6.5,4,6,22.7,30.2,26.9,26.8,25.0,0.260,0.284,0.356,0.457
2022-09-22T14:00,33.6,33,15.1,34.6,0.00,0.00,0.00,0.00,2,1009.3,984.2,69,0,100,30,0.46,3.48,4.7,6.1,351,357,18.7,30.9,27.1,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T15:00,33.6,33,15.0,34.5,0.00,0.00,0.00,0.00,2,1008.7,983.6,66,0,100,20,0.39,3.51,5.4,7.1,340,345,18.0,31.3,27.3,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T16:00,32.6,35,15.0,33.3,0.00,0.00,0.00,0.00,2,1008.6,983.4,60,0,100,1,0.24,3.22,7.0,9.4,339,337,18.0,31.2,27.5,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T17:00,31.3,37,15.1,31.8,0.00,0.00,0.00,0.00,2,1009.1,983.8,60,0,100,0,0.17,2.86,8.7,15.2,355,353,18.0,30.8,27.6,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T18:00,29.8,39,14.3,29.9,0.00,0.00,0.00,0.00,2,1009.6,984.1,51,0,85,0,0.13,2.56,9.1,18.9,353,351,20.5,30.3,27.7,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T19:00,28.6,42,14.3,28.8,0.00,0.00,0.00,0.00,2,1010.1,984.5,60,0,100,0,0.08,2.29,8.8,18.8,341,343,19.4,29.6,27.8,26.8,25.0,0.259,0.283,0.356,0.457
2022-09-22T20:00,27.2,49,15.5,27.9,0.00,0.00,0.00,0.00,2,1012.0,986.3,60,0,100,0,0.07,1.85,8.5,15.7,348,344,18.7,29.0,27.8,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-22T21:00,26.5,51,15.5,27.4,0.00,0.00,0.00,0.00,2,1012.6,986.8,51,0,85,0,0.05,1.70,7.0,15.5,348,347,18.0,28.4,27.8,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-22T22:00,25.6,55,15.8,26.7,0.00,0.00,0.00,0.00,2,1012.8,986.9,60,0,100,0,0.03,1.49,5.6,14.0,345,348,15.8,27.7,27.8,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-22T23:00,24.9,57,15.9,26.1,0.00,0.00,0.00,0.00,2,1012.7,986.8,60,0,100,0,0.03,1.34,5.8,13.7,330,342,12.6,26.9,27.8,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T00:00,24.6,58,15.9,25.8,0.00,0.00,0.00,0.00,1,1013.0,987.0,41,0,69,0,0.03,1.29,5.6,13.0,320,332,12.6,26.4,27.7,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T01:00,24.2,59,15.8,25.5,0.00,0.00,0.00,0.00,1,1012.6,986.6,37,4,56,0,0.02,1.22,4.8,11.8,312,322,11.5,26.0,27.6,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T02:00,23.6,61,15.7,24.9,0.00,0.00,0.00,0.00,1,1012.2,986.2,25,5,34,0,0.02,1.14,4.8,11.9,312,325,10.8,25.5,27.5,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T03:00,23.1,63,15.7,24.4,0.00,0.00,0.00,0.00,0,1012.1,986.0,18,2,27,0,0.02,1.05,4.8,11.8,318,329,10.4,25.0,27.4,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T04:00,22.5,66,15.8,23.8,0.00,0.00,0.00,0.00,1,1012.3,986.2,28,1,45,0,0.01,0.93,4.6,11.6,321,330,10.4,24.5,27.3,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T05:00,22.0,68,15.9,23.4,0.00,0.00,0.00,0.00,1,1012.7,986.5,24,0,40,0,0.01,0.84,4.3,11.3,318,329,10.4,24.1,27.1,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T06:00,21.6,72,16.3,23.3,0.00,0.00,0.00,0.00,0,1013.3,987.1,18,0,30,0,0.00,0.72,3.1,9.3,315,332,9.7,23.7,27.0,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T07:00,22.8,64,15.8,24.4,0.00,0.00,0.00,0.00,0,1013.7,987.6,8,0,14,0,0.04,0.99,3.1,7.6,324,335,10.1,23.8,26.8,26.8,25.0,0.269,0.284,0.359,0.457
2022-09-23T08:00,25.0,54,15.1,25.8,0.00,0.00,0.00,0.00,0,1013.9,987.9,0,0,0,0,0.17,1.45,5.9,8.5,346,348,16.6,24.7,26.7,26.8,25.0,0.269,0.285,0.358,0.457
2022-09-23T09:00,27.5,46,15.0,27.9,0.00,0.00,0.00,0.00,0,1013.8,988.0,3,1,3,0,0.35,1.96,8.7,12.4,5,8,25.2,25.7,26.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T10:00,29.4,41,14.9,30.3,0.00,0.00,0.00,0.00,0,1013.7,988.1,6,3,6,0,0.50,2.42,9.0,13.0,16,19,27.4,27.0,26.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T11:00,31.6,36,14.7,32.8,0.00,0.00,0.00,0.00,1,1013.2,987.8,41,14,48,0,0.62,2.97,11.1,15.0,29,30,30.2,28.3,26.7,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T12:00,31.6,36,14.6,31.6,0.00,0.00,0.00,0.00,2,1012.5,987.1,60,0,100,0,0.48,2.98,10.2,13.9,23,25,31.3,29.0,26.7,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T13:00,31.7,35,14.5,31.8,0.00,0.00,0.00,0.00,2,1011.6,986.3,61,0,100,4,0.40,3.03,9.4,13.0,18,19,27.7,29.5,26.9,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T14:00,31.6,35,14.4,31.7,0.00,0.00,0.00,0.00,2,1011.0,985.7,59,0,99,0,0.33,3.00,9.2,12.8,21,22,25.2,29.8,27.0,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T15:00,31.6,35,14.3,31.8,0.00,0.00,0.00,0.00,2,1010.5,985.2,60,0,100,0,0.30,3.02,8.7,12.6,30,31,23.8,30.0,27.1,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T16:00,31.3,35,14.2,31.4,0.00,0.00,0.00,0.00,2,1010.4,985.1,62,0,96,16,0.24,2.96,9.2,13.7,31,30,23.0,30.0,27.3,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T17:00,30.4,39,14.8,30.9,0.00,0.00,0.00,0.00,2,1010.7,985.3,67,0,100,22,0.16,2.66,7.6,15.1,31,33,23.0,29.7,27.4,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T18:00,28.8,44,15.3,29.5,0.00,0.00,0.00,0.00,2,1011.2,985.6,53,0,43,90,0.11,2.23,7.7,17.3,41,43,19.1,29.3,27.5,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T19:00,27.8,48,15.9,29.0,0.00,0.00,0.00,0.00,2,1011.6,985.9,62,0,100,5,0.04,1.93,5.2,15.0,34,42,17.3,28.6,27.5,26.8,25.0,0.267,0.285,0.358,0.457
2022-09-23T20:00,25.4,69,19.2,27.8,0.00,0.00,0.00,0.00,1,1012.9,987.0,35,13,31,16,0.03,1.02,7.5,12.6,55,53,12.6,29.1,27.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T21:00,26.1,59,17.3,27.9,0.00,0.00,0.00,0.00,1,1013.6,987.7,27,15,23,0,0.03,1.40,5.7,14.4,125,122,13.7,28.1,27.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T22:00,24.9,72,19.4,27.1,0.00,0.00,0.00,0.00,0,1014.2,988.2,13,11,5,0,0.03,0.90,9.8,18.4,144,140,20.9,27.4,27.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-23T23:00,24.2,75,19.5,26.9,0.00,0.00,0.00,0.00,1,1014.4,988.4,22,12,17,2,0.02,0.75,6.9,15.0,137,136,20.5,26.8,27.6,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-24T00:00,23.7,77,19.5,26.8,0.00,0.00,0.00,0.00,1,1014.5,988.4,33,20,9,33,0.00,0.67,4.1,11.5,135,136,14.8,26.1,27.5,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-24T01:00,23.0,82,19.9,26.5,0.10,0.10,0.00,0.00,51,1014.4,988.2,88,50,40,63,0.00,0.49,2.3,7.2,108,127,10.1,25.5,27.4,26.8,25.0,0.268,0.285,0.358,0.457
2022-09-24T02:00,23.1,80,19.5,26.6,0.20,0.20,0.00,0.00,51,1014.2,988.1,100,100,99,0,0.00,0.56,0.5,3.1,225,135,6.5,25.0,27.3,26.8,25.0,0.270,0.285,0.358,0.457
2022-09-24T03:00,22.1,90,20.3,25.9,0.00,0.00,0.00,0.00,1,1014.0,987.8,34,37,1,0,0.00,0.28,1.3,2.2,236,171,4.3,24.7,27.2,26.8,25.0,0.270,0.285,0.358,0.457
2022-09-24T04:00,21.9,93,20.7,26.0,0.00,0.00,0.00,0.00,1,1014.1,987.9,30,27,8,3,0.00,0.18,1.1,1.0,270,135,4.3,24.4,27.0,26.8,25.0,0.270,0.285,0.358,0.457
