latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-10-24T17:00,22.4,53,12.4,20.1,0.00,0.00,0.00,0.00,1,1016.9,1015.7,30,0,0,100,0.20,1.27,21.0,33.7,68,65,43.6,26.9,25.5,26.2,27.4,0.190,0.163,0.190,0.247
2022-10-24T18:00,21.2,58,12.6,19.2,0.00,0.00,0.00,0.00,1,1017.6,1016.4,29,0,0,98,0.12,1.07,19.8,34.5,63,61,38.2,25.6,25.6,26.2,27.4,0.190,0.163,0.190,0.247
2022-10-24T19:00,20.6,61,12.8,18.4,0.00,0.00,0.00,0.00,1,1018.6,1017.4,30,0,0,100,0.10,0.95,21.0,36.6,55,54,38.2,24.5,25.6,26.2,27.4,0.190,0.163,0.190,0.247
2022-10-24T20:00,20.3,63,13.0,18.6,0.00,0.00,0.00,0.00,1,1019.2,1018.0,30,0,0,100,0.08,0.88,18.0,33.2,53,53,38.5,24.7,25.4,26.2,27.4,0.190,0.164,0.190,0.247
2022-10-24T21:00,20.0,61,12.3,18.0,0.00,0.00,0.00,0.00,1,1019.6,1018.4,29,0,0,95,0.09,0.91,19.1,34.7,46,48,35.3,23.8,25.4,26.2,27.4,0.190,0.164,0.190,0.247
2022-10-24T22:00,19.7,63,12.3,17.8,0.00,0.00,0.00,0.00,1,1020.0,1018.8,29,0,0,95,0.08,0.86,18.0,32.8,33,38,35.6,23.0,25.3,26.2,27.4,0.190,0.164,0.190,0.247
2022-10-24T23:00,19.4,64,12.4,17.8,0.00,0.00,0.00,0.00,1,1020.3,1019.1,31,1,0,99,0.07,0.81,16.3,30.3,25,32,32.8,22.5,25.2,26.2,27.4,0.190,0.164,0.190,0.247
2022-10-25T00:00,19.0,63,11.9,17.4,0.00,0.00,0.00,0.00,1,1020.2,1019.0,31,1,0,99,0.07,0.81,15.5,29.6,18,27,29.5,22.0,25.0,26.2,27.4,0.189,0.164,0.190,0.247
2022-10-25T01:00,18.9,62,11.5,17.2,0.00,0.00,0.00,0.00,1,1020.0,1018.8,30,0,0,100,0.07,0.83,15.0,29.1,17,26,29.2,21.6,24.9,26.2,27.4,0.189,0.164,0.190,0.247
2022-10-25T02:00,18.6,62,11.3,16.8,0.00,0.00,0.00,0.00,1,1019.3,1018.1,32,3,0,98,0.07,0.81,15.0,29.5,11,22,28.4,21.3,24.7,26.2,27.4,0.189,0.164,0.190,0.247
2022-10-25T03:00,18.4,63,11.2,16.5,0.00,0.00,0.00,0.00,1,1018.9,1017.7,32,3,0,99,0.07,0.79,15.6,29.7,8,19,28.8,21.0,24.6,26.2,27.4,0.189,0.164,0.190,0.247
2022-10-25T04:00,18.3,63,11.1,16.3,0.00,0.00,0.00,0.00,1,1018.8,1017.6,31,1,0,100,0.07,0.78,15.9,30.1,6,17,29.9,20.7,24.4,26.2,27.4,0.189,0.164,0.190,0.246
2022-10-25T05:00,18.1,63,11.0,16.3,0.00,0.00,0.00,0.00,1,1018.7,1017.5,30,0,0,100,0.06,0.77,14.4,28.5,4,16,29.5,20.5,24.2,26.2,27.4,0.189,0.164,0.190,0.246
2022-10-25T06:00,18.0,64,11.1,16.4,0.00,0.00,0.00,0.00,1,1019.2,1018.0,30,0,0,100,0.05,0.74,13.3,27.1,2,17,27.0,20.3,24.1,26.2,27.4,0.189,0.164,0.190,0.246
2022-10-25T07:00,18.7,63,11.5,17.0,0.00,0.00,0.00,0.00,1,1020.0,1018.8,35,6,0,100,0.08,0.80,14.4,25.8,360,15,25.2,20.3,23.9,26.1,27.4,0.189,0.164,0.190,0.246
2022-10-25T08:00,20.7,55,11.4,18.8,0.00,0.00,0.00,0.00,1,1021.0,1019.8,34,5,0,99,0.18,1.10,16.5,24.6,10,15,33.5,21.6,23.7,26.1,27.4,0.188,0.163,0.190,0.246
2022-10-25T09:00,22.1,53,12.2,19.7,0.00,0.00,0.00,0.00,1,1021.2,1020.0,34,4,0,100,0.31,1.25,21.6,29.9,26,27,40.7,22.7,23.7,26.1,27.4,0.187,0.163,0.190,0.246
2022-10-25T10:00,23.5,52,12.9,21.3,0.00,0.00,0.00,0.00,1,1021.2,1020.0,33,4,0,98,0.41,1.40,22.2,30.7,36,36,43.2,24.1,23.7,26.1,27.4,0.186,0.163,0.189,0.246
2022-10-25T11:00,24.4,49,12.9,22.9,0.00,0.00,0.00,0.00,1,1020.5,1019.3,35,6,0,99,0.49,1.57,21.4,29.5,44,44,43.2,25.4,23.8,26.1,27.4,0.185,0.162,0.189,0.246
2022-10-25T12:00,25.4,45,12.6,24.1,0.00,0.00,0.00,0.00,1,1019.3,1018.1,38,11,0,94,0.55,1.79,22.2,30.5,54,52,43.9,26.7,24.0,26.1,27.4,0.184,0.162,0.189,0.246
2022-10-25T13:00,26.0,43,12.6,24.6,0.00,0.00,0.00,0.00,1,1018.5,1017.3,32,3,0,99,0.57,1.90,22.2,30.6,54,53,44.6,27.7,24.1,26.1,27.4,0.182,0.162,0.189,0.246
2022-10-25T14:00,26.0,44,12.6,24.2,0.00,0.00,0.00,0.00,1,1018.1,1016.9,34,4,0,100,0.53,1.90,22.4,31.1,57,55,43.9,28.2,24.4,26.1,27.4,0.181,0.162,0.189,0.246
2022-10-25T15:00,25.3,46,12.8,22.8,0.00,0.00,0.00,0.00,1,1017.7,1016.5,32,3,0,99,0.44,1.75,23.7,32.9,64,61,44.6,28.3,24.6,26.1,27.4,0.180,0.162,0.189,0.246
2022-10-25T16:00,23.6,51,12.9,21.0,0.00,0.00,0.00,0.00,1,1017.9,1016.7,31,1,0,100,0.31,1.43,24.5,35.4,64,62,46.1,27.6,24.8,26.1,27.4,0.179,0.161,0.189,0.246
2022-10-25T17:00,22.7,52,12.4,20.4,0.00,0.00,0.00,0.00,1,1018.0,1016.8,30,0,0,100,0.20,1.32,20.8,32.9,62,61,45.4,26.6,24.9,26.1,27.4,0.179,0.161,0.189,0.246
2022-10-25T18:00,21.1,60,13.1,19.1,0.00,0.00,0.00,0.00,1,1018.3,1017.1,30,0,0,100,0.12,1.00,20.6,35.0,63,61,37.4,25.3,25.0,26.1,27.4,0.179,0.161,0.189,0.246
2022-10-25T19:00,20.5,62,12.9,18.6,0.00,0.00,0.00,0.00,1,1018.9,1017.7,30,0,0,100,0.09,0.93,19.5,34.0,56,57,37.4,24.3,25.0,26.1,27.4,0.179,0.161,0.189,0.246
2022-10-25T20:00,20.6,61,12.8,19.3,0.00,0.00,0.00,0.00,1,1019.9,1018.7,26,3,0,78,0.07,0.94,15.2,27.9,59,57,35.3,24.3,24.9,26.1,27.4,0.178,0.161,0.189,0.246
2022-10-25T21:00,20.0,60,12.0,18.2,0.00,0.00,0.00,0.00,1,1020.5,1019.3,26,1,0,82,0.08,0.94,16.9,30.5,52,52,30.6,23.5,24.9,26.1,27.4,0.178,0.161,0.189,0.246
2022-10-25T22:00,19.6,60,11.6,17.8,0.00,0.00,0.00,0.00,1,1020.5,1019.3,30,0,0,100,0.07,0.91,15.3,28.8,41,44,31.0,22.8,24.8,26.1,27.4,0.178,0.161,0.189,0.246
2022-10-25T23:00,19.2,62,11.7,17.9,0.00,0.00,0.00,0.00,1,1020.8,1019.6,30,0,0,100,0.06,0.85,12.3,25.1,32,38,27.7,22.2,24.7,26.1,27.4,0.178,0.161,0.189,0.246
2022-10-26T00:00,18.6,64,11.6,17.5,0.00,0.00,0.00,0.00,1,1020.3,1019.1,29,0,0,98,0.05,0.78,11.2,23.8,21,32,23.0,21.7,24.6,26.0,27.4,0.178,0.161,0.189,0.246
2022-10-26T01:00,18.1,66,11.5,17.2,0.00,0.00,0.00,0.00,1,1020.0,1018.8,30,0,0,99,0.03,0.71,9.5,21.6,9,26,20.5,21.2,24.4,26.0,27.4,0.178,0.161,0.189,0.246
2022-10-26T02:00,17.7,67,11.5,16.8,0.00,0.00,0.00,0.00,1,1019.6,1018.4,30,0,0,100,0.03,0.67,9.7,22.2,360,20,18.4,20.7,24.3,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T03:00,17.5,67,11.4,16.5,0.00,0.00,0.00,0.00,1,1019.1,1017.9,30,0,0,100,0.03,0.66,10.1,23.0,360,17,19.1,20.4,24.1,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T04:00,17.3,68,11.3,16.2,0.00,0.00,0.00,0.00,1,1018.8,1017.6,30,0,0,100,0.03,0.63,10.4,23.1,360,14,19.4,20.0,24.0,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T05:00,16.9,69,11.3,16.0,0.00,0.00,0.00,0.00,1,1018.6,1017.4,24,0,0,81,0.03,0.59,9.4,22.2,353,13,19.1,19.7,23.8,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T06:00,16.6,70,11.2,15.7,0.00,0.00,0.00,0.00,0,1018.7,1017.5,4,0,0,15,0.02,0.56,8.9,21.5,346,9,17.6,19.5,23.6,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T07:00,17.5,67,11.3,16.3,0.00,0.00,0.00,0.00,0,1019.1,1017.9,4,0,0,15,0.06,0.66,11.3,21.0,343,5,19.1,19.4,23.5,26.0,27.4,0.177,0.161,0.189,0.246
2022-10-26T08:00,19.9,59,11.7,18.8,0.00,0.00,0.00,0.00,0,1020.0,1018.8,2,0,0,7,0.15,0.95,11.2,17.5,339,351,22.7,20.7,23.3,26.0,27.4,0.176,0.161,0.189,0.246
2022-10-26T09:00,22.3,53,12.2,20.9,0.00,0.00,0.00,0.00,0,1019.8,1018.6,16,0,0,53,0.29,1.28,14.2,19.6,9,13,28.8,22.1,23.2,26.0,27.4,0.175,0.161,0.189,0.246
2022-10-26T10:00,24.1,50,13.1,23.0,0.00,0.00,0.00,0.00,0,1019.4,1018.2,7,0,0,22,0.42,1.50,15.8,21.5,30,31,32.8,23.8,23.3,26.0,27.4,0.175,0.160,0.189,0.246
2022-10-26T11:00,25.7,47,13.5,25.3,0.00,0.00,0.00,0.00,1,1018.8,1017.6,21,0,0,70,0.52,1.76,16.6,22.5,41,40,34.6,25.6,23.4,26.0,27.4,0.174,0.160,0.189,0.246
2022-10-26T12:00,26.7,44,13.3,26.5,0.00,0.00,0.00,0.00,1,1017.6,1016.4,25,0,0,84,0.57,1.97,16.5,21.9,46,45,34.9,27.1,23.6,26.0,27.4,0.172,0.160,0.189,0.246
2022-10-26T13:00,27.3,41,13.0,27.2,0.00,0.00,0.00,0.00,0,1016.7,1015.5,4,0,0,15,0.58,2.14,15.3,20.4,49,46,34.6,28.3,23.8,25.9,27.4,0.171,0.160,0.189,0.246
2022-10-26T14:00,27.6,42,13.4,27.4,0.00,0.00,0.00,0.00,0,1016.1,1014.9,0,0,0,0,0.53,2.16,14.7,19.5,59,56,32.8,29.0,24.1,25.9,27.4,0.170,0.159,0.189,0.246
2022-10-26T15:00,27.2,45,14.1,26.3,0.00,0.00,0.00,0.00,1,1015.4,1014.2,30,0,0,100,0.44,2.00,15.4,20.1,69,66,31.3,29.2,24.3,25.9,27.3,0.169,0.159,0.189,0.246
2022-10-26T16:00,25.8,51,14.9,24.8,0.00,0.00,0.00,0.00,1,1015.3,1014.1,23,0,0,78,0.31,1.63,17.6,24.5,79,76,33.5,28.7,24.6,25.9,27.3,0.169,0.159,0.188,0.246
2022-10-26T17:00,23.9,59,15.3,23.3,0.00,0.00,0.00,0.00,1,1015.5,1014.3,22,0,0,73,0.17,1.22,16.6,25.8,77,75,34.6,27.6,24.8,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-26T18:00,22.4,65,15.6,22.5,0.00,0.00,0.00,0.00,0,1015.7,1014.5,1,0,0,3,0.08,0.94,12.9,25.6,67,66,29.5,26.2,24.9,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-26T19:00,22.1,66,15.4,22.1,0.00,0.00,0.00,0.00,0,1016.3,1015.1,0,0,0,0,0.05,0.90,12.7,26.5,55,59,23.8,25.1,24.9,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-26T20:00,21.1,71,15.7,21.9,0.00,0.00,0.00,0.00,0,1016.8,1015.6,0,0,0,0,0.02,0.72,8.1,21.4,32,48,24.8,24.6,24.9,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-26T21:00,21.3,70,15.6,21.8,0.00,0.00,0.00,0.00,0,1017.5,1016.3,0,0,0,0,0.03,0.75,9.7,22.9,31,46,17.6,23.8,24.9,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-26T22:00,21.0,72,15.7,21.5,0.00,0.00,0.00,0.00,0,1018.0,1016.8,0,0,0,0,0.03,0.71,10.0,23.7,30,44,19.1,23.2,24.8,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-26T23:00,20.6,74,15.7,21.2,0.00,0.00,0.00,0.00,0,1017.9,1016.7,0,0,0,0,0.02,0.64,8.8,21.6,19,37,18.7,22.7,24.7,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T00:00,20.0,76,15.7,20.8,0.00,0.00,0.00,0.00,0,1017.5,1016.3,0,0,0,0,0.01,0.55,7.6,19.5,360,25,15.8,22.2,24.6,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T01:00,19.3,79,15.6,20.3,0.00,0.00,0.00,0.00,0,1017.2,1016.0,0,0,0,0,0.00,0.46,6.4,17.0,344,13,13.7,21.8,24.5,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T02:00,18.6,82,15.5,19.7,0.00,0.00,0.00,0.00,0,1016.8,1015.6,0,0,0,0,0.00,0.38,5.5,15.0,328,10,11.5,21.3,24.4,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T03:00,18.3,83,15.4,19.3,0.00,0.00,0.00,0.00,0,1016.4,1015.2,0,0,0,0,0.00,0.35,5.6,15.5,320,4,10.4,20.9,24.3,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T04:00,18.0,83,15.2,18.9,0.00,0.00,0.00,0.00,0,1016.3,1015.1,0,0,0,0,0.00,0.34,6.2,16.6,324,2,11.2,20.6,24.1,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T05:00,17.6,84,15.0,18.4,0.00,0.00,0.00,0.00,0,1016.3,1015.1,0,0,0,0,0.00,0.31,5.9,16.8,317,350,11.2,20.3,24.0,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T06:00,17.6,83,14.8,18.3,0.00,0.00,0.00,0.00,0,1016.6,1015.4,0,0,0,0,0.00,0.34,6.6,18.3,331,350,11.9,20.0,23.8,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T07:00,19.1,77,14.9,19.2,0.00,0.00,0.00,0.00,0,1016.9,1015.7,0,0,0,0,0.05,0.52,10.5,19.7,333,351,16.6,20.1,23.7,25.9,27.3,0.167,0.159,0.188,0.246
2022-10-27T08:00,22.2,65,15.4,22.5,0.00,0.00,0.00,0.00,0,1017.4,1016.2,0,0,0,0,0.15,0.93,10.2,18.8,337,348,20.5,21.2,23.6,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-27T09:00,24.8,55,15.1,24.5,0.00,0.00,0.00,0.00,0,1017.5,1016.3,0,0,0,0,0.31,1.42,14.1,18.9,6,9,28.1,22.9,23.6,25.9,27.3,0.168,0.159,0.188,0.246
2022-10-27T10:00,26.4,50,15.1,26.1,0.00,0.00,0.00,0.00,0,1017.4,1016.2,0,0,0,0,0.44,1.73,15.5,20.9,28,29,32.8,24.8,23.6,25.8,27.3,0.167,0.159,0.188,0.246
2022-10-27T11:00,27.7,47,15.3,28.0,0.00,0.00,0.00,0.00,0,1016.8,1015.6,0,0,0,0,0.54,1.98,16.0,21.1,36,37,33.5,26.6,23.8,25.8,27.3,0.166,0.159,0.188,0.246
2022-10-27T12:00,28.8,43,14.8,29.1,0.00,0.00,0.00,0.00,0,1015.7,1014.6,0,0,0,0,0.60,2.27,16.5,21.6,46,46,34.2,28.2,24.0,25.8,27.3,0.165,0.159,0.188,0.246
2022-10-27T13:00,29.2,42,15.0,29.5,0.00,0.00,0.00,0.00,0,1014.9,1013.8,0,0,0,0,0.60,2.34,17.1,22.7,55,54,35.6,29.4,24.2,25.8,27.3,0.164,0.158,0.188,0.246
2022-10-27T14:00,29.1,44,15.6,28.9,0.00,0.00,0.00,0.00,1,1014.3,1013.2,27,30,0,0,0.55,2.25,19.0,25.1,57,55,37.4,30.0,24.5,25.8,27.3,0.163,0.158,0.188,0.246
2022-10-27T15:00,28.6,47,16.1,27.7,0.00,0.00,0.00,0.00,1,1013.8,1012.7,31,34,0,0,0.46,2.09,20.4,27.2,69,66,39.6,30.1,24.8,25.8,27.3,0.162,0.158,0.188,0.246
2022-10-27T16:00,25.6,59,17.0,24.8,0.00,0.00,0.00,0.00,0,1013.7,1012.5,3,3,0,0,0.29,1.34,22.3,32.4,89,88,43.2,29.4,25.0,25.8,27.3,0.162,0.158,0.188,0.246
2022-10-27T17:00,24.7,66,17.9,25.2,0.00,0.00,0.00,0.00,0,1014.0,1012.8,2,0,3,0,0.15,1.06,16.2,26.3,78,77,42.5,28.4,25.2,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T18:00,23.6,70,17.7,24.6,0.00,0.00,0.00,0.00,0,1014.9,1013.7,2,0,3,0,0.07,0.89,12.0,23.4,57,59,29.9,27.0,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T19:00,23.2,69,17.1,24.1,0.00,0.00,0.00,0.00,0,1015.5,1014.3,1,0,1,0,0.04,0.89,11.2,23.3,42,51,22.3,26.0,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T20:00,22.8,70,17.1,24.1,0.00,0.00,0.00,0.00,0,1016.6,1015.4,2,2,0,0,0.03,0.82,8.2,20.2,38,51,22.7,26.0,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T21:00,22.8,68,16.6,23.8,0.00,0.00,0.00,0.00,0,1016.9,1015.7,7,4,5,0,0.03,0.89,8.9,20.4,27,42,16.2,25.1,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T22:00,22.5,69,16.5,23.2,0.00,0.00,0.00,0.00,0,1017.2,1016.0,6,4,4,0,0.04,0.85,10.8,23.3,21,35,19.1,24.5,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-27T23:00,22.2,69,16.3,22.7,0.00,0.00,0.00,0.00,0,1017.4,1016.2,8,4,7,0,0.04,0.82,11.2,24.2,21,33,21.6,24.0,25.4,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-28T00:00,21.8,70,16.0,22.3,0.00,0.00,0.00,0.00,0,1017.2,1016.0,0,0,0,0,0.04,0.79,10.8,24.5,21,33,20.5,23.5,25.3,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-28T01:00,21.5,70,15.8,22.1,0.00,0.00,0.00,0.00,0,1016.6,1015.4,0,0,0,0,0.03,0.77,9.3,22.4,13,28,20.2,23.1,25.2,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-28T02:00,21.0,72,15.7,21.7,0.00,0.00,0.00,0.00,0,1015.9,1014.7,1,0,1,0,0.02,0.70,8.6,21.2,2,21,17.6,22.7,25.1,25.8,27.3,0.161,0.158,0.188,0.246
2022-10-28T03:00,20.5,74,15.6,21.3,0.00,0.00,0.00,0.00,0,1015.5,1014.3,1,0,1,0,0.02,0.64,7.9,20.3,3,20,16.2,22.4,25.0,25.8,27.3,0.160,0.158,0.188,0.246
2022-10-28T04:00,19.9,77,15.7,20.9,0.00,0.00,0.00,0.00,0,1015.8,1014.6,1,0,1,0,0.01,0.54,5.9,17.9,14,25,14.8,22.0,24.9,25.8,27.3,0.160,0.158,0.188,0.246
2022-10-28T05:00,19.3,80,15.8,20.4,0.00,0.00,0.00,0.00,0,1016.1,1014.9,0,0,0,0,0.00,0.45,6.3,16.6,13,27,11.9,21.6,24.7,25.8,27.3,0.160,0.158,0.188,0.246
2022-10-28T06:00,19.1,81,15.8,20.2,0.00,0.00,0.00,0.00,0,1016.5,1015.3,2,2,0,0,0.00,0.41,5.9,16.8,11,28,11.2,21.3,24.6,25.8,27.3,0.160,0.158,0.188,0.246
2022-10-28T07:00,20.3,77,16.1,21.1,0.00,0.00,0.00,0.00,0,1016.9,1015.7,3,3,0,0,0.04,0.56,9.0,17.3,358,23,15.1,21.3,24.5,25.8,27.3,0.160,0.158,0.188,0.246
2022-10-28T08:00,23.2,65,16.3,24.1,0.00,0.00,0.00,0.00,0,1017.9,1016.7,14,15,0,0,0.15,0.99,9.2,15.3,11,24,20.2,22.8,24.4,25.8,27.3,0.159,0.157,0.188,0.246
2022-10-28T09:00,25.4,56,16.1,25.3,0.00,0.00,0.00,0.00,0,1017.8,1016.6,5,6,0,0,0.30,1.42,15.6,21.5,19,21,29.9,24.3,24.4,25.8,27.3,0.159,0.157,0.188,0.246
2022-10-28T10:00,27.6,48,15.6,26.0,0.00,0.00,0.00,0.00,3,1017.6,1016.4,90,100,0,0,0.47,1.91,24.2,33.2,42,41,44.3,25.9,24.5,25.8,27.3,0.158,0.157,0.188,0.246
2022-10-28T11:00,28.7,46,15.9,27.1,0.00,0.00,0.00,0.00,3,1016.9,1015.7,90,100,0,0,0.51,2.13,25.8,35.6,36,36,49.0,27.2,24.6,25.8,27.3,0.158,0.157,0.188,0.246
2022-10-28T12:00,29.7,43,15.9,28.9,0.00,0.00,0.00,0.00,3,1015.8,1014.7,87,86,16,0,0.57,2.37,23.6,31.8,39,38,49.0,28.5,24.8,25.8,27.3,0.157,0.156,0.187,0.246
2022-10-28T13:00,30.3,41,15.7,29.4,0.00,0.00,0.00,0.00,1,1014.7,1013.6,50,38,26,0,0.58,2.52,22.7,30.9,41,40,45.7,29.6,25.0,25.8,27.3,0.156,0.156,0.187,0.246
2022-10-28T14:00,29.9,43,15.8,28.9,0.00,0.00,0.00,0.00,1,1013.8,1012.7,50,30,38,0,0.52,2.42,21.0,28.5,55,53,43.9,30.2,25.2,25.8,27.3,0.155,0.156,0.187,0.246
2022-10-28T15:00,28.3,52,17.4,27.7,0.00,0.00,0.00,0.00,1,1013.6,1012.5,47,16,54,0,0.42,1.86,22.2,30.5,73,71,42.5,30.3,25.5,25.8,27.3,0.155,0.156,0.187,0.246
2022-10-28T16:00,26.6,58,17.7,26.2,0.00,0.00,0.00,0.00,0,1013.7,1012.5,7,5,4,0,0.29,1.46,22.4,32.8,75,73,42.8,29.7,25.7,25.8,27.3,0.154,0.156,0.187,0.246
2022-10-28T17:00,25.7,60,17.4,25.3,0.00,0.00,0.00,0.00,0,1014.1,1012.9,2,1,1,0,0.19,1.31,20.6,32.6,71,68,42.1,28.7,25.8,25.8,27.3,0.154,0.156,0.187,0.246
2022-10-28T18:00,25.0,60,16.8,24.7,0.00,0.00,0.00,0.00,0,1014.8,1013.6,0,0,0,0,0.13,1.26,18.8,32.8,61,59,37.4,27.6,25.9,25.8,27.3,0.154,0.156,0.187,0.246
2022-10-28T19:00,24.5,61,16.4,23.8,0.00,0.00,0.00,0.00,0,1015.4,1014.2,0,0,0,0,0.11,1.21,20.2,34.5,59,56,36.0,26.7,26.0,25.8,27.3,0.154,0.156,0.187,0.246
2022-10-28T20:00,24.5,61,16.5,24.3,0.00,0.00,0.00,0.00,0,1016.3,1015.1,7,5,4,0,0.09,1.21,16.9,30.5,38,39,37.8,26.9,26.0,25.8,27.3,0.153,0.155,0.187,0.246
2022-10-28T21:00,24.1,62,16.5,23.9,0.00,0.00,0.00,0.00,0,1016.6,1015.4,13,13,2,0,0.09,1.13,16.9,29.6,24,27,31.3,26.1,26.0,25.8,27.3,0.153,0.155,0.187,0.246
2022-10-28T22:00,23.7,64,16.4,23.6,0.00,0.00,0.00,0.00,0,1016.6,1015.4,6,7,0,0,0.08,1.06,16.1,28.7,24,27,30.6,25.5,26.0,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-28T23:00,23.3,65,16.3,22.9,0.00,0.00,0.00,0.00,0,1016.6,1015.4,12,13,0,0,0.08,1.01,17.7,31.2,29,31,32.0,25.0,25.9,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T00:00,22.8,66,16.2,22.1,0.00,0.00,0.00,0.00,1,1016.4,1015.2,21,21,3,0,0.08,0.94,19.3,33.3,29,31,34.9,24.6,25.9,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T01:00,22.5,67,16.1,21.8,0.00,0.00,0.00,0.00,1,1016.2,1015.0,28,31,1,0,0.08,0.90,19.3,33.3,24,28,35.6,24.2,25.8,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T02:00,22.3,68,16.1,21.7,0.00,0.00,0.00,0.00,1,1015.8,1014.6,49,54,0,0,0.08,0.87,18.9,33.0,24,28,35.3,23.9,25.7,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T03:00,22.4,67,16.1,22.0,0.00,0.00,0.00,0.00,1,1015.1,1013.9,35,39,0,0,0.07,0.89,17.3,29.9,23,27,34.6,23.8,25.6,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T04:00,22.5,67,16.0,22.0,0.00,0.00,0.00,0.00,2,1014.9,1013.7,75,83,0,0,0.07,0.90,17.7,30.3,24,27,32.8,23.7,25.6,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T05:00,22.7,66,16.0,22.3,0.00,0.00,0.00,0.00,1,1014.8,1013.6,34,38,0,0,0.07,0.94,17.0,29.8,21,25,32.8,23.6,25.5,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T06:00,22.4,66,15.9,21.8,0.00,0.00,0.00,0.00,2,1015.2,1014.0,71,79,0,0,0.08,0.91,18.0,31.0,29,31,32.8,23.5,25.4,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T07:00,22.6,66,15.8,21.6,0.00,0.00,0.00,0.00,1,1015.5,1014.3,49,54,0,0,0.11,0.94,20.6,33.3,25,28,36.7,23.5,25.3,25.8,27.3,0.152,0.155,0.187,0.246
2022-10-29T08:00,24.3,60,16.0,23.3,0.00,0.00,0.00,0.00,1,1016.8,1015.6,38,42,0,0,0.19,1.23,21.4,31.4,29,30,42.1,24.9,25.3,25.8,27.3,0.150,0.154,0.187,0.246
2022-10-29T09:00,25.4,56,15.8,23.7,0.00,0.00,0.00,0.00,0,1016.9,1015.7,20,22,0,0,0.29,1.44,25.1,35.9,29,29,49.3,25.5,25.3,25.8,27.3,0.150,0.154,0.187,0.246
2022-10-29T10:00,27.2,50,15.8,25.9,0.00,0.00,0.00,0.00,0,1016.5,1015.3,9,10,0,0,0.44,1.80,22.6,30.9,31,29,46.4,26.8,25.3,25.8,27.3,0.150,0.154,0.187,0.246
2022-10-29T11:00,28.3,47,15.8,27.2,0.00,0.00,0.00,0.00,0,1016.0,1014.8,13,14,0,0,0.53,2.05,24.3,33.2,38,37,46.1,28.2,25.5,25.8,27.3,0.149,0.154,0.187,0.246
