latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-22T07:00,5.0,83,2.4,2.7,0.00,0.00,0.00,0.00,1,1028.5,1028.5,37,41,0,0,0.02,0.15,4.2,9.7,340,358,14.8,7.0,10.6,14.1,17.1,0.184,0.203,0.223,0.167
2023-02-22T08:00,7.2,71,2.3,4.5,0.00,0.00,0.00,0.00,0,1028.8,1028.8,8,9,0,0,0.05,0.29,6.2,8.8,339,351,15.5,8.9,10.6,14.1,17.1,0.183,0.202,0.223,0.167
2023-02-22T09:00,9.0,65,2.8,6.5,0.00,0.00,0.00,0.00,0,1028.7,1028.7,7,8,0,0,0.14,0.40,5.3,7.0,332,339,15.8,10.1,10.6,14.1,17.1,0.183,0.202,0.223,0.167
2023-02-22T10:00,11.1,61,3.8,8.7,0.00,0.00,0.00,0.00,0,1028.5,1028.5,13,14,0,0,0.25,0.52,5.9,7.8,14,13,18.4,11.8,10.7,14.0,17.1,0.182,0.202,0.223,0.167
2023-02-22T11:00,12.7,59,4.8,11.3,0.00,0.00,0.00,0.00,1,1027.9,1027.9,33,37,0,0,0.34,0.61,6.5,8.1,34,32,19.4,13.5,10.9,14.0,17.1,0.181,0.201,0.223,0.167
2023-02-22T12:00,14.3,56,5.7,13.5,0.00,0.00,0.00,0.00,1,1026.7,1026.7,21,23,0,0,0.39,0.71,6.8,8.5,58,54,20.2,15.1,11.2,14.0,17.1,0.181,0.201,0.223,0.167
2023-02-22T13:00,15.3,55,6.4,14.3,0.00,0.00,0.00,0.00,3,1025.2,1025.2,90,100,0,0,0.39,0.78,7.9,9.7,74,68,22.0,16.2,11.6,14.0,17.1,0.180,0.200,0.223,0.167
2023-02-22T14:00,16.3,56,7.5,15.0,0.00,0.00,0.00,0.00,3,1023.7,1023.7,81,90,0,0,0.36,0.82,8.0,10.0,82,77,21.6,16.9,12.0,14.0,17.1,0.179,0.200,0.223,0.167
2023-02-22T15:00,16.3,57,7.6,14.3,0.00,0.00,0.00,0.00,1,1022.8,1022.8,42,47,0,0,0.27,0.80,9.5,11.7,101,99,22.0,16.9,12.4,14.0,17.1,0.178,0.199,0.222,0.167
2023-02-22T16:00,15.8,57,7.3,13.5,0.00,0.00,0.00,0.00,0,1022.3,1022.3,0,0,0,0,0.24,0.77,11.3,14.3,117,115,24.1,16.8,12.8,14.0,17.1,0.178,0.199,0.222,0.167
2023-02-22T17:00,14.4,63,7.4,12.2,0.00,0.00,0.00,0.00,0,1022.5,1022.5,0,0,0,0,0.14,0.61,10.5,14.7,117,115,24.1,15.9,13.0,14.0,17.1,0.177,0.199,0.222,0.167
2023-02-22T18:00,11.7,74,7.3,10.2,0.00,0.00,0.00,0.00,0,1023.0,1023.0,0,0,0,0,0.03,0.36,5.6,13.4,130,114,19.8,14.5,13.2,14.0,17.1,0.177,0.199,0.222,0.167
2023-02-22T19:00,9.6,85,7.2,7.9,0.00,0.00,0.00,0.00,0,1023.5,1023.5,4,5,0,0,0.00,0.18,6.8,7.8,155,124,11.9,12.8,13.2,14.0,17.1,0.177,0.199,0.222,0.167
2023-02-22T20:00,10.9,83,8.2,9.6,0.00,0.00,0.00,0.00,3,1024.2,1024.2,90,100,0,0,0.00,0.22,5.8,10.2,112,100,10.4,12.5,12.5,14.0,17.1,0.174,0.197,0.222,0.167
2023-02-22T21:00,11.5,75,7.3,10.5,0.00,0.00,0.00,0.00,3,1024.5,1024.5,90,100,0,0,0.00,0.33,2.3,3.4,141,108,10.1,12.0,12.5,14.0,17.1,0.174,0.196,0.222,0.167
2023-02-22T22:00,11.6,71,6.6,10.6,0.00,0.00,0.00,0.00,3,1024.5,1024.5,90,100,0,0,0.00,0.40,0.7,2.1,90,59,5.0,11.7,12.5,14.0,17.1,0.175,0.196,0.222,0.167
2023-02-22T23:00,11.5,71,6.4,10.3,0.00,0.00,0.00,0.00,3,1024.4,1024.4,90,100,0,0,0.00,0.39,1.9,3.6,338,6,5.0,11.4,12.5,13.9,17.1,0.175,0.196,0.222,0.167
2023-02-23T00:00,10.8,78,7.1,9.6,0.00,0.00,0.00,0.00,3,1024.2,1024.2,89,99,0,0,0.00,0.29,3.1,6.7,324,344,7.2,11.3,12.4,13.9,17.0,0.175,0.196,0.222,0.167
2023-02-23T01:00,10.7,76,6.6,9.4,0.00,0.00,0.00,0.00,1,1023.2,1023.2,48,53,0,0,0.00,0.31,3.1,4.5,324,346,9.0,11.0,12.4,13.9,17.0,0.175,0.196,0.222,0.167
2023-02-23T02:00,11.1,72,6.3,9.7,0.00,0.00,0.00,0.00,0,1022.4,1022.4,4,5,0,0,0.00,0.37,2.6,3.5,304,336,6.5,10.2,12.3,13.9,17.0,0.175,0.196,0.222,0.167
2023-02-23T03:00,10.5,76,6.4,9.4,0.00,0.00,0.00,0.00,0,1021.7,1021.7,4,4,0,0,0.00,0.31,1.6,1.9,333,338,5.4,9.5,12.1,13.9,17.0,0.175,0.196,0.222,0.167
2023-02-23T04:00,10.0,80,6.7,8.8,0.00,0.00,0.00,0.00,0,1021.4,1021.4,11,12,0,0,0.00,0.24,1.9,1.5,338,315,4.3,8.9,12.0,13.9,17.0,0.175,0.196,0.222,0.167
2023-02-23T05:00,9.2,89,7.6,8.0,0.00,0.00,0.00,0.00,0,1021.6,1021.6,7,8,0,0,0.00,0.12,4.0,3.2,333,297,6.5,8.5,11.8,13.9,17.0,0.176,0.196,0.222,0.167
2023-02-23T06:00,7.2,96,6.6,5.4,0.00,0.00,0.00,0.00,1,1021.9,1021.9,40,44,0,0,0.00,0.04,5.9,5.9,322,308,9.7,8.1,11.6,13.9,17.0,0.176,0.196,0.222,0.167
2023-02-23T07:00,7.8,98,7.5,6.7,0.00,0.00,0.00,0.00,3,1022.3,1022.3,90,100,0,0,0.01,0.03,3.3,6.6,319,319,10.1,8.3,11.4,13.9,17.0,0.176,0.196,0.222,0.167
2023-02-23T08:00,10.4,87,8.4,9.4,0.00,0.00,0.00,0.00,3,1022.9,1022.9,90,100,0,0,0.04,0.16,4.1,6.9,308,317,9.7,9.6,10.7,13.9,17.0,0.170,0.194,0.222,0.167
2023-02-23T09:00,12.2,77,8.3,11.6,0.00,0.00,0.00,0.00,3,1023.0,1023.0,90,100,0,0,0.09,0.33,1.0,2.0,315,315,10.4,10.9,10.8,13.8,17.0,0.170,0.194,0.222,0.167
2023-02-23T10:00,13.0,70,7.8,12.0,0.00,0.00,0.00,0.00,3,1022.8,1022.8,90,100,0,0,0.12,0.44,3.3,3.8,131,131,10.8,12.0,10.9,13.8,17.0,0.170,0.194,0.222,0.167
2023-02-23T11:00,14.4,66,8.0,13.3,0.00,0.00,0.00,0.00,3,1022.1,1022.1,90,100,0,0,0.23,0.56,4.1,4.8,135,132,14.4,13.5,11.1,13.8,17.0,0.169,0.194,0.222,0.167
2023-02-23T12:00,15.6,64,8.7,14.5,0.00,0.00,0.00,0.00,3,1021.0,1021.0,90,100,0,0,0.30,0.64,4.9,5.9,144,142,16.2,15.0,11.4,13.8,17.0,0.169,0.193,0.222,0.167
2023-02-23T13:00,16.4,63,9.2,15.2,0.00,0.00,0.00,0.00,3,1019.7,1019.7,90,100,0,0,0.29,0.70,6.4,8.0,142,144,17.6,15.9,11.7,13.8,17.0,0.168,0.193,0.222,0.167
2023-02-23T14:00,16.6,63,9.6,15.3,0.00,0.00,0.00,0.00,3,1018.6,1018.6,90,100,0,0,0.28,0.70,8.4,10.4,137,136,20.5,16.6,12.1,13.8,17.0,0.168,0.193,0.221,0.167
2023-02-23T15:00,16.5,64,9.7,15.0,0.00,0.00,0.00,0.00,3,1018.0,1018.0,90,100,0,0,0.26,0.67,9.9,12.2,136,137,22.7,16.9,12.5,13.8,17.0,0.167,0.192,0.221,0.167
2023-02-23T16:00,15.3,67,9.3,13.6,0.00,0.00,0.00,0.00,2,1018.2,1018.2,78,87,0,0,0.18,0.57,10.7,13.7,135,135,23.0,16.5,12.8,13.8,17.0,0.167,0.192,0.221,0.167
2023-02-23T17:00,14.0,70,8.6,12.0,0.00,0.00,0.00,0.00,2,1018.8,1018.8,59,65,1,0,0.11,0.48,10.7,14.6,130,128,23.0,15.8,13.0,13.8,17.0,0.167,0.192,0.221,0.167
2023-02-23T18:00,12.5,74,8.0,11.0,0.00,0.00,0.00,0.00,1,1019.4,1019.4,26,28,1,0,0.04,0.37,6.6,12.6,135,121,21.6,14.6,13.2,13.8,17.0,0.167,0.192,0.221,0.167
2023-02-23T19:00,10.1,88,8.2,8.7,0.00,0.00,0.00,0.00,0,1020.1,1020.1,14,15,0,0,0.00,0.15,6.1,8.6,152,112,13.0,13.2,13.2,13.8,17.0,0.167,0.192,0.221,0.167
2023-02-23T20:00,10.8,87,8.7,9.6,0.00,0.00,0.00,0.00,1,1020.4,1020.4,21,23,0,0,0.00,0.17,5.9,5.7,166,125,10.1,13.8,13.1,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-23T21:00,10.3,87,8.2,8.9,0.00,0.00,0.00,0.00,1,1020.8,1020.8,43,46,2,0,0.00,0.17,5.8,5.4,176,143,9.4,12.6,13.1,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-23T22:00,10.6,83,7.9,9.3,0.00,0.00,0.00,0.00,1,1020.8,1020.8,27,29,2,0,0.00,0.21,5.1,4.3,188,156,8.3,11.7,13.0,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-23T23:00,11.5,77,7.7,10.3,0.00,0.00,0.00,0.00,1,1021.0,1021.0,22,24,0,0,0.00,0.31,4.2,2.7,200,157,7.6,11.0,12.9,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-24T00:00,11.4,80,8.1,10.4,0.00,0.00,0.00,0.00,0,1020.9,1020.9,14,16,0,0,0.00,0.27,3.6,1.1,225,198,6.8,10.4,12.8,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-24T01:00,11.2,84,8.5,10.4,0.00,0.00,0.00,0.00,0,1020.8,1020.8,14,16,0,0,0.00,0.22,2.3,1.6,252,297,5.4,9.9,12.6,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-24T02:00,10.9,83,8.2,10.2,0.00,0.00,0.00,0.00,0,1020.5,1020.5,16,18,0,0,0.00,0.22,1.8,2.6,307,286,4.3,9.5,12.5,13.8,17.0,0.161,0.188,0.220,0.167
2023-02-24T03:00,10.4,88,8.5,9.7,0.00,0.00,0.00,0.00,0,1020.1,1020.1,2,2,1,0,0.00,0.15,1.8,2.9,360,300,4.3,9.1,12.3,13.8,17.0,0.162,0.188,0.220,0.167
2023-02-24T04:00,9.8,93,8.8,9.1,0.00,0.00,0.00,0.00,0,1020.1,1020.1,3,1,3,0,0.00,0.08,2.5,2.8,352,320,5.0,8.8,12.1,13.8,17.0,0.162,0.188,0.220,0.167
2023-02-24T05:00,9.5,98,9.1,8.7,0.00,0.00,0.00,0.00,0,1020.2,1020.2,8,5,5,0,0.00,0.03,3.9,4.9,326,324,6.8,8.5,11.9,13.8,17.0,0.162,0.188,0.220,0.167
2023-02-24T06:00,9.4,98,9.2,8.6,0.00,0.00,0.00,0.00,0,1020.6,1020.6,11,12,0,0,0.00,0.02,4.3,5.1,294,315,7.2,8.3,11.7,13.8,17.0,0.162,0.188,0.220,0.167
2023-02-24T07:00,9.4,99,9.3,8.7,0.00,0.00,0.00,0.00,0,1021.1,1021.1,9,9,1,0,0.01,0.01,3.7,4.6,281,309,7.2,8.2,11.5,13.8,17.0,0.162,0.188,0.220,0.167
2023-02-24T08:00,11.6,90,10.0,11.3,0.00,0.00,0.00,0.00,0,1021.6,1021.6,9,9,1,0,0.05,0.14,2.3,4.3,288,318,8.3,11.0,11.4,13.8,17.0,0.152,0.181,0.219,0.167
2023-02-24T09:00,14.0,77,10.1,13.9,0.00,0.00,0.00,0.00,0,1022.2,1022.2,18,17,5,0,0.16,0.36,1.0,1.6,45,27,10.8,12.6,11.5,13.7,17.0,0.152,0.181,0.219,0.167
2023-02-24T10:00,15.6,70,10.1,14.8,0.00,0.00,0.00,0.00,0,1022.5,1022.5,13,12,4,0,0.27,0.54,5.8,6.6,120,119,16.6,14.5,11.7,13.7,17.0,0.151,0.180,0.219,0.167
2023-02-24T11:00,16.7,66,10.4,16.3,0.00,0.00,0.00,0.00,1,1022.2,1022.2,23,26,0,0,0.36,0.64,8.2,9.7,119,117,21.6,16.1,12.0,13.7,16.9,0.151,0.180,0.219,0.167
2023-02-24T12:00,17.7,65,11.0,17.5,0.00,0.00,0.00,0.00,3,1021.5,1021.5,83,92,0,0,0.38,0.71,8.0,9.3,126,126,22.0,17.4,12.3,13.7,16.9,0.150,0.179,0.218,0.167
2023-02-24T13:00,17.3,65,10.6,15.8,0.00,0.00,0.00,0.00,3,1021.0,1021.0,90,100,0,0,0.34,0.69,13.8,17.2,129,127,30.2,18.1,12.7,13.7,16.9,0.149,0.179,0.218,0.167
2023-02-24T14:00,15.9,68,10.1,14.1,0.00,0.00,0.00,0.00,2,1020.8,1020.8,55,60,2,0,0.32,0.57,15.8,20.6,120,119,33.8,18.3,13.1,13.7,16.9,0.148,0.179,0.218,0.167
2023-02-24T15:00,15.5,70,10.1,13.8,0.00,0.00,0.00,0.00,0,1020.8,1020.8,14,12,5,0,0.29,0.53,13.4,18.0,110,110,33.8,18.3,13.5,13.7,16.9,0.148,0.178,0.218,0.167
2023-02-24T16:00,15.1,69,9.4,13.1,0.00,0.00,0.00,0.00,1,1021.4,1021.4,40,38,9,0,0.21,0.53,12.7,16.9,105,102,29.9,17.8,13.8,13.7,16.9,0.148,0.178,0.218,0.167
2023-02-24T17:00,13.9,70,8.5,12.0,0.00,0.00,0.00,0.00,1,1022.6,1022.6,45,44,9,0,0.11,0.47,10.3,14.3,102,100,27.4,16.8,14.0,13.8,16.9,0.147,0.178,0.218,0.167
2023-02-24T18:00,12.2,74,7.8,10.5,0.00,0.00,0.00,0.00,3,1024.1,1024.1,100,100,30,0,0.04,0.37,7.7,13.4,101,96,21.6,15.4,14.1,13.8,16.9,0.147,0.178,0.218,0.167
2023-02-24T19:00,11.6,74,7.1,9.7,0.00,0.00,0.00,0.00,3,1025.4,1025.4,100,100,84,0,0.01,0.36,7.9,11.2,87,86,17.6,14.5,14.2,13.8,16.9,0.147,0.178,0.218,0.167
2023-02-24T20:00,11.2,78,7.5,9.3,0.20,0.20,0.00,0.00,51,1026.6,1026.6,100,100,91,0,0.01,0.30,8.3,11.6,85,85,16.6,14.9,14.0,13.8,16.9,0.144,0.175,0.217,0.167
2023-02-24T21:00,10.7,82,7.7,9.0,0.30,0.30,0.00,0.00,51,1027.3,1027.3,100,100,100,0,0.00,0.24,7.1,9.3,75,74,16.6,13.8,14.0,13.8,16.9,0.147,0.175,0.217,0.167
2023-02-24T22:00,10.4,85,7.9,9.0,0.20,0.20,0.00,0.00,51,1027.6,1027.6,100,100,100,0,0.00,0.20,5.9,8.2,76,75,14.8,12.8,14.0,13.8,16.9,0.148,0.175,0.217,0.167
2023-02-24T23:00,10.4,85,8.0,9.3,0.10,0.10,0.00,0.00,51,1027.8,1027.8,100,100,100,0,0.00,0.19,4.0,5.4,90,86,13.0,12.2,13.8,13.8,16.9,0.149,0.175,0.217,0.167
2023-02-25T00:00,10.5,88,8.5,10.0,0.00,0.00,0.00,0.00,3,1027.9,1027.9,100,100,100,0,0.00,0.16,0.8,2.5,117,98,9.4,11.9,13.7,13.8,16.9,0.149,0.175,0.217,0.167
2023-02-25T01:00,10.5,89,8.8,9.9,0.00,0.00,0.00,0.00,3,1028.0,1028.0,100,100,98,0,0.00,0.14,1.8,3.3,127,96,6.1,11.7,13.6,13.8,16.9,0.149,0.175,0.217,0.167
2023-02-25T02:00,10.7,82,7.8,9.8,0.00,0.00,0.00,0.00,3,1028.0,1028.0,100,100,87,0,0.00,0.23,2.5,3.6,98,84,6.8,11.5,13.5,13.8,16.9,0.149,0.175,0.217,0.167
2023-02-25T03:00,10.1,84,7.5,8.9,0.00,0.00,0.00,0.00,3,1027.9,1027.9,100,100,88,0,0.00,0.20,4.1,5.5,75,67,8.6,11.3,13.4,13.8,16.9,0.150,0.175,0.217,0.167
2023-02-25T04:00,10.3,75,6.1,8.9,0.00,0.00,0.00,0.00,3,1028.0,1028.0,100,65,100,0,0.00,0.31,3.0,7.1,76,66,9.0,11.2,13.2,13.8,16.9,0.150,0.175,0.217,0.167
2023-02-25T05:00,9.8,77,6.0,8.2,0.00,0.00,0.00,0.00,3,1028.8,1028.8,91,34,100,0,0.00,0.28,4.2,6.8,70,58,10.1,11.0,13.1,13.8,16.9,0.150,0.175,0.217,0.167
2023-02-25T06:00,9.3,76,5.3,7.4,0.00,0.00,0.00,0.00,2,1029.5,1029.5,71,12,100,0,0.00,0.28,5.0,7.7,60,53,11.2,10.6,13.0,13.8,16.9,0.150,0.175,0.217,0.167
2023-02-25T07:00,9.4,74,5.0,7.5,0.00,0.00,0.00,0.00,1,1030.6,1030.6,38,6,55,0,0.02,0.30,4.4,8.5,55,54,12.6,10.3,12.8,13.8,16.9,0.150,0.175,0.217,0.167
2023-02-25T08:00,11.4,59,3.7,8.8,0.00,0.00,0.00,0.00,0,1031.4,1031.4,8,0,13,0,0.08,0.55,7.4,10.4,47,46,13.7,12.3,12.7,13.8,16.9,0.145,0.169,0.215,0.167
2023-02-25T09:00,12.5,53,3.2,9.3,0.00,0.00,0.00,0.00,0,1032.4,1032.4,2,0,3,0,0.18,0.68,11.2,15.0,48,46,23.8,12.8,12.7,13.8,16.9,0.145,0.169,0.215,0.167
2023-02-25T10:00,13.4,46,2.1,9.7,0.00,0.00,0.00,0.00,0,1032.8,1032.8,2,0,3,0,0.28,0.83,13.0,17.3,56,54,28.8,13.9,12.8,13.8,16.9,0.145,0.169,0.215,0.167
2023-02-25T11:00,14.4,42,1.7,11.3,0.00,0.00,0.00,0.00,0,1032.7,1032.7,1,0,2,0,0.36,0.95,13.4,17.5,59,58,30.2,15.3,12.9,13.8,16.9,0.144,0.169,0.215,0.167
2023-02-25T12:00,15.0,42,2.3,12.6,0.00,0.00,0.00,0.00,0,1032.1,1032.1,1,0,2,0,0.41,0.99,13.3,17.1,71,68,30.6,16.6,13.2,13.8,16.9,0.143,0.168,0.215,0.167
2023-02-25T13:00,15.3,45,3.4,13.1,0.00,0.00,0.00,0.00,0,1031.5,1031.5,2,0,3,0,0.42,0.96,14.2,18.4,81,79,32.0,17.6,13.4,13.8,16.9,0.142,0.168,0.215,0.167
2023-02-25T14:00,14.5,54,5.3,12.0,0.00,0.00,0.00,0.00,0,1031.0,1031.0,5,0,8,0,0.37,0.76,16.2,20.9,93,90,35.6,18.0,13.7,13.8,16.9,0.141,0.167,0.215,0.167
2023-02-25T15:00,13.5,59,5.7,10.4,0.00,0.00,0.00,0.00,0,1031.2,1031.2,7,0,12,0,0.30,0.64,16.2,21.6,91,90,35.6,17.8,14.0,13.8,16.9,0.141,0.167,0.215,0.167
2023-02-25T16:00,12.6,62,5.4,9.1,0.00,0.00,0.00,0.00,0,1031.4,1031.4,0,0,0,0,0.22,0.56,16.6,22.3,90,88,35.3,17.1,14.2,13.9,16.9,0.140,0.167,0.214,0.167
2023-02-25T17:00,11.6,64,5.1,8.5,0.00,0.00,0.00,0.00,0,1032.0,1032.0,1,0,1,0,0.13,0.49,13.4,19.2,85,85,34.2,16.0,14.3,13.9,16.9,0.140,0.167,0.214,0.167
2023-02-25T18:00,10.3,70,5.0,8.0,0.00,0.00,0.00,0.00,0,1032.8,1032.8,8,8,2,0,0.04,0.38,7.3,14.7,81,79,27.4,14.5,14.4,13.9,16.9,0.140,0.167,0.214,0.167
2023-02-25T19:00,9.0,78,5.4,7.1,0.00,0.00,0.00,0.00,0,1033.3,1033.3,0,0,0,0,0.00,0.25,5.2,12.2,78,71,16.6,13.1,14.3,13.9,16.9,0.140,0.167,0.214,0.167
2023-02-25T20:00,9.4,75,5.2,7.3,0.00,0.00,0.00,0.00,0,1034.9,1034.9,12,11,3,0,0.00,0.29,6.3,13.5,59,61,14.8,13.5,14.1,13.9,16.9,0.132,0.161,0.213,0.167
2023-02-25T21:00,8.0,80,4.8,6.0,0.00,0.00,0.00,0.00,0,1035.5,1035.5,11,12,0,0,0.00,0.22,4.8,11.0,42,49,14.8,12.2,14.0,13.9,16.9,0.132,0.161,0.213,0.167
2023-02-25T22:00,7.7,82,4.8,5.7,0.00,0.00,0.00,0.00,1,1035.8,1035.8,24,27,0,0,0.00,0.19,5.2,12.5,34,44,13.3,11.1,13.8,13.9,16.9,0.133,0.161,0.213,0.167
2023-02-25T23:00,7.6,84,5.0,5.6,0.00,0.00,0.00,0.00,0,1035.9,1035.9,20,22,0,0,0.00,0.17,5.2,12.0,34,44,13.3,10.4,13.6,13.9,16.9,0.133,0.161,0.213,0.167
2023-02-26T00:00,7.2,86,5.0,5.2,0.00,0.00,0.00,0.00,0,1035.7,1035.7,13,14,0,0,0.00,0.14,5.4,11.5,37,44,13.3,9.9,13.4,13.9,16.9,0.133,0.161,0.213,0.167
2023-02-26T01:00,6.5,89,4.8,4.4,0.00,0.00,0.00,0.00,1,1035.5,1035.5,27,30,0,0,0.00,0.11,6.1,10.7,40,48,13.7,9.3,13.2,13.9,16.8,0.133,0.161,0.213,0.167
2023-02-26T02:00,6.5,90,4.9,4.5,0.00,0.00,0.00,0.00,1,1035.1,1035.1,39,43,0,0,0.00,0.10,5.6,9.7,40,48,13.3,9.0,13.0,13.9,16.8,0.133,0.161,0.213,0.167
2023-02-26T03:00,6.4,90,4.8,4.4,0.00,0.00,0.00,0.00,1,1034.6,1034.6,29,32,0,0,0.00,0.10,5.4,8.9,42,50,12.6,8.7,12.7,13.9,16.8,0.133,0.161,0.213,0.167
2023-02-26T04:00,5.9,89,4.2,3.6,0.00,0.00,0.00,0.00,1,1034.3,1034.3,42,47,0,0,0.00,0.10,5.9,9.8,47,54,13.0,8.3,12.5,13.9,16.8,0.133,0.161,0.213,0.167
2023-02-26T05:00,7.1,81,4.0,4.7,0.00,0.00,0.00,0.00,2,1034.6,1034.6,70,78,0,0,0.00,0.20,6.4,13.2,63,64,15.5,8.3,12.3,13.9,16.8,0.133,0.161,0.213,0.168
2023-02-26T06:00,7.1,78,3.5,4.4,0.00,0.00,0.00,0.00,1,1035.2,1035.2,46,51,0,0,0.01,0.23,8.0,14.0,63,64,18.7,8.4,12.1,13.9,16.8,0.133,0.161,0.213,0.168
2023-02-26T07:00,6.6,78,3.0,3.8,0.00,0.00,0.00,0.00,1,1035.9,1035.9,37,41,0,0,0.03,0.22,7.9,14.2,66,63,18.7,8.3,11.9,13.9,16.8,0.133,0.161,0.213,0.168
2023-02-26T08:00,8.5,67,2.8,5.1,0.00,0.00,0.00,0.00,0,1037.2,1037.2,12,13,0,0,0.07,0.36,11.9,16.3,61,59,23.0,10.5,11.9,13.9,16.8,0.131,0.158,0.213,0.168
2023-02-26T09:00,9.3,62,2.4,5.7,0.00,0.00,0.00,0.00,1,1037.2,1037.2,37,41,0,0,0.15,0.45,12.9,17.2,54,53,28.1,11.3,11.9,13.9,16.8,0.131,0.158,0.212,0.168
2023-02-26T10:00,10.3,56,1.8,6.7,0.00,0.00,0.00,0.00,0,1036.9,1036.9,11,12,0,0,0.24,0.56,12.6,16.3,66,65,29.2,12.5,11.9,13.9,16.8,0.131,0.158,0.212,0.168
2023-02-26T11:00,11.2,51,1.4,8.2,0.00,0.00,0.00,0.00,0,1036.7,1036.7,0,0,0,0,0.32,0.65,12.9,16.9,77,74,30.6,13.9,12.0,13.9,16.8,0.130,0.158,0.212,0.168
2023-02-26T12:00,11.8,46,0.7,9.2,0.00,0.00,0.00,0.00,0,1035.8,1035.8,0,0,0,0,0.38,0.74,14.5,18.2,84,81,33.1,15.2,12.2,13.9,16.8,0.129,0.157,0.212,0.168
2023-02-26T13:00,11.9,47,1.0,9.2,0.00,0.00,0.00,0.00,0,1034.8,1034.8,0,0,0,0,0.39,0.74,15.8,20.5,89,87,36.0,16.1,12.5,13.9,16.8,0.129,0.157,0.212,0.168
2023-02-26T14:00,11.4,51,1.7,8.3,0.00,0.00,0.00,0.00,0,1034.1,1034.1,0,0,0,0,0.35,0.66,17.0,22.3,94,92,37.8,16.4,12.7,13.9,16.8,0.128,0.157,0.212,0.168
2023-02-26T15:00,10.7,54,1.6,6.9,0.00,0.00,0.00,0.00,0,1033.5,1033.5,0,0,0,0,0.29,0.60,17.3,23.0,91,90,37.8,16.2,13.0,13.9,16.8,0.127,0.156,0.212,0.168
2023-02-26T16:00,9.8,56,1.3,5.4,0.00,0.00,0.00,0.00,0,1033.5,1033.5,1,1,0,0,0.21,0.54,16.6,22.7,89,87,37.1,15.5,13.2,13.9,16.8,0.127,0.156,0.212,0.168
2023-02-26T17:00,8.7,60,1.3,4.5,0.00,0.00,0.00,0.00,0,1034.2,1034.2,2,2,0,0,0.13,0.45,15.5,21.7,85,83,35.3,14.3,13.3,13.9,16.8,0.127,0.156,0.211,0.168
2023-02-26T18:00,7.3,64,0.9,3.7,0.00,0.00,0.00,0.00,0,1034.8,1034.8,4,5,0,0,0.05,0.37,11.0,18.9,79,76,31.3,12.7,13.3,13.9,16.8,0.127,0.156,0.211,0.168
2023-02-26T19:00,6.8,68,1.3,3.8,0.00,0.00,0.00,0.00,0,1035.0,1035.0,4,5,0,0,0.01,0.31,7.1,15.5,60,59,22.7,11.2,13.2,13.9,16.8,0.127,0.156,0.211,0.168
2023-02-26T20:00,7.4,68,1.8,4.7,0.00,0.00,0.00,0.00,0,1035.5,1035.5,0,0,0,0,0.01,0.33,5.6,13.4,45,54,16.9,12.0,13.0,13.9,16.8,0.115,0.147,0.209,0.168
2023-02-26T21:00,5.8,77,2.0,3.1,0.00,0.00,0.00,0.00,0,1035.6,1035.6,6,7,0,0,0.00,0.22,5.9,11.0,38,49,14.8,10.5,12.9,13.9,16.8,0.115,0.147,0.209,0.168
2023-02-26T22:00,5.5,78,1.9,2.8,0.00,0.00,0.00,0.00,0,1035.7,1035.7,10,11,0,0,0.00,0.20,6.2,12.0,36,46,13.7,9.3,12.7,13.9,16.8,0.115,0.147,0.209,0.168
2023-02-26T23:00,5.0,80,1.9,2.2,0.00,0.00,0.00,0.00,1,1035.7,1035.7,32,36,0,0,0.00,0.17,6.6,11.7,29,43,14.4,8.4,12.5,13.9,16.8,0.115,0.147,0.209,0.168
2023-02-27T00:00,5.1,80,1.9,2.4,0.00,0.00,0.00,0.00,1,1035.3,1035.3,22,24,0,0,0.00,0.18,6.0,12.9,25,36,14.4,7.8,12.3,13.9,16.8,0.115,0.147,0.209,0.168
2023-02-27T01:00,4.7,81,1.7,1.9,0.00,0.00,0.00,0.00,0,1034.8,1034.8,12,13,0,0,0.00,0.16,6.4,12.8,16,32,14.8,7.2,12.0,13.9,16.8,0.115,0.147,0.209,0.168
