latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-02T01:00,16.5,98,16.3,18.4,0.00,0.00,0.00,0.00,3,1014.5,971.2,90,100,0,0,0.00,0.03,1.8,4.2,90,121,5.8,17.0,18.0,17.0,16.7,0.493,0.497,0.505,0.457
2023-04-02T02:00,16.8,97,16.3,18.8,0.00,0.00,0.00,0.00,3,1014.2,971.0,90,100,0,0,0.00,0.05,1.3,3.6,124,127,4.3,17.0,17.9,17.0,16.7,0.492,0.497,0.505,0.457
2023-04-02T03:00,16.6,98,16.3,18.5,0.00,0.00,0.00,0.00,3,1013.9,970.7,100,100,0,89,0.00,0.04,2.2,5.5,171,169,6.8,17.0,17.9,17.0,16.7,0.492,0.496,0.505,0.457
2023-04-02T04:00,16.4,99,16.3,18.4,0.00,0.00,0.00,0.00,3,1013.8,970.6,100,100,0,75,0.00,0.02,1.6,3.6,117,174,7.2,17.0,17.8,17.0,16.7,0.491,0.496,0.505,0.457
2023-04-02T05:00,16.7,97,16.3,18.5,0.00,0.00,0.00,0.00,1,1013.8,970.6,49,32,0,68,0.00,0.05,2.8,2.8,50,50,5.8,17.0,17.7,17.0,16.7,0.491,0.496,0.505,0.457
2023-04-02T06:00,15.7,99,15.5,17.1,0.00,0.00,0.00,0.00,3,1014.5,971.1,100,100,0,91,0.00,0.02,3.2,3.7,63,29,5.4,16.5,17.7,17.1,16.7,0.490,0.495,0.504,0.457
2023-04-02T07:00,16.9,98,16.6,18.7,0.00,0.00,0.00,0.00,3,1015.1,971.9,100,100,0,100,0.02,0.04,3.4,4.3,32,24,8.3,16.7,17.6,17.1,16.7,0.489,0.495,0.504,0.457
2023-04-02T08:00,18.4,92,17.2,20.6,0.00,0.00,0.00,0.00,3,1015.6,972.6,100,100,0,68,0.07,0.16,2.5,2.5,45,45,10.1,17.7,17.7,17.1,16.7,0.490,0.496,0.505,0.458
2023-04-02T09:00,19.8,87,17.5,22.2,0.00,0.00,0.00,0.00,3,1015.6,972.8,100,100,0,51,0.15,0.31,1.8,2.2,90,90,10.1,18.5,17.7,17.1,16.7,0.489,0.496,0.505,0.458
2023-04-02T10:00,21.6,78,17.7,23.9,0.10,0.10,0.00,0.00,51,1015.3,972.7,100,100,35,100,0.27,0.55,3.1,4.1,201,195,13.3,19.4,17.8,17.1,16.7,0.488,0.495,0.504,0.458
2023-04-02T11:00,22.4,75,17.6,24.4,0.10,0.10,0.00,0.00,51,1015.2,972.8,100,100,100,100,0.23,0.69,4.9,7.1,234,229,16.9,20.0,17.9,17.1,16.7,0.488,0.495,0.504,0.458
2023-04-02T12:00,22.2,78,18.2,24.5,0.50,0.50,0.00,0.00,53,1014.6,972.2,100,17,100,100,0.21,0.59,4.7,6.1,247,242,16.9,20.3,18.0,17.1,16.7,0.490,0.494,0.504,0.458
2023-04-02T13:00,21.7,84,18.8,24.5,0.30,0.30,0.00,0.00,51,1014.1,971.6,59,0,49,100,0.14,0.42,3.5,5.5,246,247,15.1,20.4,18.1,17.1,16.7,0.492,0.494,0.504,0.458
2023-04-02T14:00,22.4,80,18.8,25.3,0.00,0.00,0.00,0.00,3,1012.6,970.3,83,5,90,82,0.27,0.55,2.8,4.2,140,149,14.4,20.9,18.3,17.1,16.7,0.490,0.493,0.504,0.458
2023-04-02T15:00,23.8,71,18.2,26.8,0.00,0.00,0.00,0.00,3,1011.6,969.5,85,67,39,3,0.34,0.86,0.4,1.0,270,225,13.0,21.5,18.4,17.1,16.7,0.488,0.493,0.504,0.458
2023-04-02T16:00,24.1,69,18.0,26.9,0.00,0.00,0.00,0.00,3,1010.9,968.9,100,100,18,10,0.22,0.94,0.4,0.4,270,270,8.6,21.7,18.6,17.1,16.7,0.487,0.492,0.504,0.458
2023-04-02T17:00,23.6,72,18.2,26.1,0.00,0.00,0.00,0.00,2,1010.6,968.5,61,31,9,92,0.14,0.83,3.4,5.2,108,115,9.0,21.7,18.7,17.1,16.7,0.486,0.491,0.503,0.458
2023-04-02T18:00,21.9,86,19.5,25.1,0.00,0.00,0.00,0.00,2,1010.8,968.5,63,39,2,89,0.06,0.36,2.8,6.7,130,126,9.7,21.4,18.9,17.1,16.7,0.485,0.491,0.503,0.458
2023-04-02T19:00,19.8,90,18.0,22.1,0.00,0.00,0.00,0.00,2,1011.5,968.8,56,35,9,65,0.02,0.24,4.2,11.1,149,144,11.5,20.5,19.0,17.1,16.7,0.485,0.491,0.503,0.458
2023-04-02T20:00,19.6,92,18.2,22.0,0.00,0.00,0.00,0.00,1,1012.6,969.9,27,20,1,29,0.00,0.19,4.3,11.3,175,158,13.0,20.8,19.1,17.1,16.7,0.481,0.488,0.503,0.458
2023-04-02T21:00,19.3,90,17.7,21.1,0.00,0.00,0.00,0.00,3,1013.3,970.5,100,100,1,32,0.00,0.21,6.2,12.0,190,171,15.5,20.2,19.1,17.1,16.7,0.481,0.488,0.503,0.459
2023-04-02T22:00,18.8,91,17.3,20.6,0.00,0.00,0.00,0.00,3,1014.0,971.1,92,100,0,8,0.00,0.20,5.4,10.8,172,165,18.4,19.8,19.2,17.2,16.7,0.481,0.487,0.503,0.459
2023-04-02T23:00,18.5,91,17.1,20.6,0.00,0.00,0.00,0.00,3,1013.9,971.0,100,100,0,96,0.00,0.19,3.2,8.0,180,162,15.8,19.4,19.1,17.2,16.7,0.480,0.487,0.503,0.459
2023-04-03T00:00,18.3,92,17.0,20.3,0.00,0.00,0.00,0.00,3,1014.4,971.4,100,100,17,21,0.00,0.17,3.3,6.9,221,189,11.9,19.1,19.1,17.2,16.7,0.480,0.487,0.503,0.459
2023-04-03T01:00,18.1,92,16.7,20.2,0.00,0.00,0.00,0.00,2,1013.8,970.8,69,46,4,84,0.00,0.18,2.1,6.1,211,177,12.2,18.9,19.1,17.2,16.7,0.480,0.486,0.503,0.459
2023-04-03T02:00,17.1,96,16.4,18.9,0.00,0.00,0.00,0.00,1,1013.5,970.4,40,41,4,1,0.00,0.08,2.4,3.6,243,180,10.8,18.5,19.0,17.2,16.7,0.480,0.486,0.503,0.459
2023-04-03T03:00,17.6,93,16.4,19.7,0.00,0.00,0.00,0.00,3,1013.3,970.2,99,100,4,23,0.00,0.15,0.5,1.3,315,124,10.1,18.2,18.9,17.2,16.7,0.479,0.486,0.503,0.459
2023-04-03T04:00,17.1,97,16.6,19.1,0.00,0.00,0.00,0.00,3,1013.0,969.9,91,100,2,0,0.00,0.06,2.1,3.2,31,63,9.4,18.0,18.9,17.2,16.7,0.479,0.485,0.503,0.459
2023-04-03T05:00,17.2,96,16.5,19.3,0.00,0.00,0.00,0.00,3,1013.1,970.0,90,100,0,0,0.00,0.09,0.7,0.0,270,180,9.7,17.8,18.8,17.2,16.7,0.479,0.485,0.502,0.459
2023-04-03T06:00,17.1,97,16.6,19.3,0.00,0.00,0.00,0.00,3,1013.8,970.7,94,100,6,0,0.00,0.06,0.7,0.7,360,90,9.7,17.6,18.7,17.2,16.7,0.479,0.485,0.502,0.459
2023-04-03T07:00,17.4,95,16.6,19.4,0.00,0.00,0.00,0.00,1,1014.1,971.0,40,45,0,0,0.02,0.09,1.9,2.1,22,59,10.1,17.7,18.6,17.2,16.7,0.478,0.485,0.502,0.459
2023-04-03T08:00,18.4,89,16.5,20.4,0.00,0.00,0.00,0.00,1,1014.8,971.8,24,10,23,5,0.12,0.24,1.8,2.0,270,225,10.4,18.9,18.6,17.2,16.7,0.483,0.484,0.504,0.459
2023-04-03T09:00,20.4,75,15.9,22.3,0.00,0.00,0.00,0.00,1,1015.1,972.4,23,21,6,2,0.26,0.60,1.1,1.8,198,191,12.6,19.6,18.6,17.2,16.7,0.482,0.483,0.504,0.459
2023-04-03T10:00,22.3,60,14.1,23.0,0.00,0.00,0.00,0.00,0,1014.8,972.4,10,7,2,10,0.38,1.09,6.1,8.3,180,175,20.5,20.4,18.7,17.2,16.7,0.480,0.482,0.504,0.459
2023-04-03T11:00,23.9,54,14.1,25.0,0.00,0.00,0.00,0.00,0,1014.7,972.5,15,9,1,21,0.52,1.36,10.5,14.8,184,181,30.6,21.3,18.8,17.3,16.7,0.477,0.481,0.503,0.460
2023-04-03T12:00,24.7,55,15.2,26.5,0.00,0.00,0.00,0.00,1,1013.6,971.5,36,10,0,89,0.59,1.39,12.0,17.0,187,185,34.2,22.2,19.0,17.3,16.7,0.475,0.480,0.503,0.460
2023-04-03T13:00,25.1,55,15.4,26.8,0.00,0.00,0.00,0.00,1,1013.2,971.2,38,15,0,80,0.60,1.44,13.6,19.2,197,197,38.2,22.9,19.1,17.3,16.7,0.472,0.479,0.503,0.460
2023-04-03T14:00,25.6,56,16.2,26.5,0.00,0.00,0.00,0.00,3,1011.6,969.7,100,100,0,37,0.50,1.44,14.3,20.5,190,190,37.8,23.3,19.3,17.3,16.7,0.470,0.478,0.502,0.460
2023-04-03T15:00,24.7,61,16.8,25.3,0.00,0.00,0.00,0.00,3,1010.7,968.8,100,100,0,51,0.29,1.20,12.4,18.9,190,189,38.5,23.2,19.5,17.3,16.7,0.468,0.477,0.502,0.460
2023-04-03T16:00,24.3,67,17.8,25.4,0.00,0.00,0.00,0.00,3,1010.3,968.3,100,100,0,33,0.23,1.00,12.3,19.0,195,195,33.5,23.0,19.7,17.3,16.7,0.467,0.477,0.502,0.460
2023-04-03T17:00,23.4,72,18.0,24.8,0.00,0.00,0.00,0.00,3,1010.5,968.4,100,100,0,69,0.14,0.82,10.9,17.7,174,175,31.7,22.7,19.8,17.3,16.7,0.466,0.476,0.502,0.460
2023-04-03T18:00,22.3,75,17.6,23.7,0.00,0.00,0.00,0.00,3,1010.8,968.5,100,99,0,100,0.07,0.68,9.7,17.8,165,166,27.7,22.2,19.9,17.3,16.7,0.466,0.476,0.502,0.460
2023-04-03T19:00,21.2,76,16.8,22.0,0.00,0.00,0.00,0.00,2,1011.4,968.9,70,46,6,84,0.05,0.61,11.2,20.7,165,163,29.5,21.7,20.0,17.3,16.7,0.466,0.476,0.502,0.460
2023-04-03T20:00,20.1,81,16.7,21.2,0.00,0.00,0.00,0.00,3,1013.0,970.3,100,100,26,54,0.01,0.44,8.4,15.0,173,163,29.5,21.4,20.0,17.3,16.7,0.464,0.475,0.500,0.460
2023-04-03T21:00,19.2,82,16.0,20.2,0.00,0.00,0.00,0.00,3,1013.7,970.9,100,100,19,1,0.00,0.41,7.2,12.4,174,163,23.0,20.8,20.0,17.4,16.7,0.464,0.475,0.500,0.460
2023-04-03T22:00,18.6,83,15.7,19.5,0.00,0.00,0.00,0.00,3,1014.0,971.1,97,100,10,4,0.00,0.37,6.9,11.8,208,192,23.4,20.3,20.0,17.4,16.7,0.464,0.475,0.500,0.460
2023-04-03T23:00,18.2,85,15.6,19.1,0.00,0.00,0.00,0.00,3,1013.7,970.7,95,100,8,0,0.00,0.32,6.8,12.0,205,187,23.8,19.8,19.9,17.4,16.7,0.464,0.475,0.500,0.460
2023-04-04T00:00,18.2,85,15.7,19.3,0.00,0.00,0.00,0.00,3,1013.4,970.4,94,100,4,6,0.00,0.31,5.7,9.9,235,213,24.1,19.5,19.9,17.4,16.7,0.464,0.474,0.500,0.460
2023-04-04T01:00,18.3,86,15.9,19.3,0.00,0.00,0.00,0.00,3,1012.2,969.3,92,100,3,0,0.00,0.30,7.4,14.2,209,187,25.2,19.3,19.8,17.4,16.7,0.464,0.474,0.500,0.460
2023-04-04T02:00,18.4,86,16.0,19.4,0.00,0.00,0.00,0.00,3,1011.7,968.8,100,100,61,0,0.00,0.30,7.6,14.5,211,194,27.0,19.2,19.7,17.4,16.7,0.464,0.474,0.500,0.460
2023-04-04T03:00,18.3,86,16.0,19.2,0.00,0.00,0.00,0.00,3,1011.3,968.4,91,100,1,0,0.00,0.29,8.6,16.0,202,189,28.1,19.1,19.7,17.4,16.7,0.464,0.474,0.500,0.460
2023-04-04T04:00,18.2,87,16.0,19.0,0.00,0.00,0.00,0.00,3,1011.1,968.2,90,100,0,0,0.00,0.28,9.0,16.7,196,186,29.2,19.0,19.6,17.4,16.7,0.464,0.473,0.500,0.461
2023-04-04T05:00,18.2,87,16.1,19.0,0.00,0.00,0.00,0.00,3,1011.3,968.4,92,100,3,0,0.00,0.27,9.1,16.7,198,187,29.2,18.9,19.5,17.5,16.7,0.464,0.473,0.500,0.461
2023-04-04T06:00,18.2,88,16.2,19.0,0.00,0.00,0.00,0.00,3,1011.7,968.8,93,100,5,0,0.00,0.24,9.3,17.1,196,188,29.5,18.8,19.4,17.5,16.7,0.464,0.473,0.499,0.461
2023-04-04T07:00,18.5,88,16.6,19.2,0.00,0.00,0.00,0.00,3,1012.1,969.2,90,100,0,0,0.03,0.25,10.9,18.9,197,188,32.4,18.8,19.4,17.5,16.7,0.464,0.473,0.499,0.461
2023-04-04T08:00,19.5,89,17.6,20.1,0.00,0.00,0.00,0.00,3,1012.4,969.7,90,100,0,0,0.06,0.25,14.9,23.5,187,184,37.8,19.5,19.4,17.5,16.7,0.461,0.472,0.499,0.461
2023-04-04T09:00,19.8,89,17.9,20.8,0.00,0.00,0.00,0.00,2,1012.7,970.0,69,76,0,1,0.07,0.26,12.3,20.4,195,188,40.0,19.5,19.4,17.5,16.7,0.461,0.472,0.499,0.461
2023-04-04T10:00,22.1,79,18.3,22.2,0.00,0.00,0.00,0.00,3,1012.2,969.8,92,100,1,4,0.25,0.56,19.8,29.2,182,181,50.8,20.2,19.4,17.5,16.7,0.461,0.471,0.499,0.461
2023-04-04T11:00,21.6,82,18.5,22.1,0.00,0.00,0.00,0.00,3,1012.1,969.7,91,100,2,0,0.19,0.46,18.4,27.4,177,177,50.8,20.6,19.4,17.5,16.7,0.460,0.471,0.499,0.461
2023-04-04T12:00,22.8,75,18.2,23.2,0.00,0.00,0.00,0.00,3,1011.5,969.3,100,100,100,100,0.19,0.69,18.0,28.4,182,181,47.9,20.9,19.5,17.5,16.7,0.459,0.471,0.499,0.461
2023-04-04T13:00,22.9,76,18.4,23.5,0.10,0.10,0.00,0.00,51,1010.4,968.2,100,100,38,78,0.17,0.68,17.7,28.8,182,182,46.1,21.1,19.5,17.5,16.7,0.459,0.470,0.498,0.461
2023-04-04T14:00,23.3,75,18.6,23.9,0.00,0.00,0.00,0.00,3,1009.4,967.3,100,100,97,5,0.22,0.73,18.0,28.1,183,183,48.6,21.4,19.6,17.5,16.7,0.459,0.470,0.498,0.461
2023-04-04T15:00,23.0,76,18.5,23.9,0.00,0.00,0.00,0.00,3,1008.7,966.6,100,100,66,39,0.18,0.69,15.5,24.6,176,175,46.1,21.5,19.7,17.5,16.7,0.458,0.469,0.498,0.461
2023-04-04T16:00,22.3,79,18.5,23.6,0.00,0.00,0.00,0.00,3,1008.2,966.0,100,100,100,7,0.11,0.56,12.4,20.5,170,169,40.7,21.5,19.7,17.6,16.7,0.458,0.469,0.498,0.461
2023-04-04T17:00,21.7,82,18.5,23.3,0.10,0.10,0.00,0.00,51,1008.5,966.2,100,100,77,9,0.08,0.47,10.3,18.6,168,165,33.5,21.3,19.8,17.6,16.7,0.459,0.469,0.498,0.461
2023-04-04T18:00,21.0,86,18.5,22.8,0.70,0.70,0.00,0.00,53,1009.1,966.7,100,100,100,88,0.05,0.36,9.0,17.0,182,174,31.3,20.9,19.8,17.6,16.7,0.464,0.468,0.498,0.461
2023-04-04T19:00,20.3,93,19.0,21.8,0.50,0.50,0.00,0.00,53,1009.1,966.6,100,100,88,100,0.03,0.18,12.6,23.0,177,171,34.9,20.4,19.8,17.6,16.7,0.468,0.468,0.498,0.461
2023-04-04T20:00,20.0,91,18.4,21.5,0.10,0.10,0.00,0.00,51,1010.7,968.1,100,100,100,60,0.00,0.22,10.8,20.2,195,184,41.0,20.0,19.8,17.6,16.7,0.466,0.470,0.496,0.461
2023-04-04T21:00,19.8,93,18.7,21.8,0.80,0.80,0.00,0.00,53,1011.8,969.1,100,100,100,64,0.00,0.16,8.4,16.6,211,198,32.0,19.9,19.8,17.6,16.7,0.471,0.470,0.496,0.461
2023-04-04T22:00,19.3,99,19.2,21.8,1.20,1.20,0.00,0.00,55,1012.0,969.2,100,100,100,94,0.00,0.01,6.1,14.7,208,191,25.6,19.7,19.7,17.6,16.7,0.483,0.470,0.496,0.461
2023-04-04T23:00,19.3,99,19.1,21.8,2.20,2.20,0.00,0.00,61,1011.8,969.1,100,44,100,100,0.00,0.02,5.9,15.9,194,183,23.8,19.5,19.7,17.6,16.7,0.511,0.471,0.496,0.461
2023-04-05T00:00,19.1,99,19.0,21.6,0.70,0.70,0.00,0.00,53,1011.5,968.7,100,100,100,33,0.00,0.01,5.5,15.5,203,183,23.8,19.4,19.6,17.6,16.7,0.509,0.475,0.496,0.461
2023-04-05T01:00,19.1,100,19.1,21.6,0.20,0.20,0.00,0.00,51,1011.9,969.1,100,64,87,92,0.00,0.01,6.2,14.8,216,203,22.7,19.3,19.6,17.6,16.7,0.505,0.477,0.496,0.462
2023-04-05T02:00,19.0,100,18.9,21.6,1.20,1.20,0.00,0.00,55,1011.6,968.8,100,94,100,100,0.00,0.01,4.7,12.7,203,195,28.8,19.3,19.5,17.6,16.7,0.515,0.479,0.495,0.462
2023-04-05T03:00,18.9,100,18.8,21.2,0.80,0.80,0.00,0.00,53,1011.3,968.5,100,100,100,100,0.00,0.01,6.9,14.9,227,212,22.0,19.2,19.5,17.7,16.7,0.512,0.483,0.495,0.462
2023-04-05T04:00,19.0,100,18.9,21.3,0.90,0.90,0.00,0.00,53,1010.6,967.9,100,19,100,100,0.00,0.01,7.1,15.2,210,194,23.4,19.1,19.4,17.7,16.7,0.512,0.487,0.495,0.462
2023-04-05T05:00,18.8,100,18.7,20.9,1.60,1.60,0.00,0.00,61,1010.9,968.1,100,88,100,100,0.00,0.01,7.7,16.9,217,200,26.3,19.1,19.4,17.7,16.7,0.516,0.493,0.495,0.462
2023-04-05T06:00,18.9,100,18.8,20.9,0.50,0.50,0.00,0.00,53,1011.4,968.6,77,9,100,29,0.00,0.01,8.4,17.0,200,193,29.2,19.0,19.3,17.7,16.7,0.512,0.496,0.495,0.462
2023-04-05T07:00,18.8,100,18.7,20.9,0.10,0.10,0.00,0.00,51,1011.9,969.1,100,56,100,100,0.02,0.01,7.9,15.5,227,208,27.0,19.0,19.3,17.7,16.7,0.508,0.498,0.495,0.462
2023-04-05T08:00,19.2,99,19.0,22.1,1.00,1.00,0.00,0.00,55,1013.1,970.3,100,100,100,100,0.04,0.03,3.8,9.3,229,208,23.4,19.1,19.3,17.7,16.7,0.506,0.491,0.495,0.462
2023-04-05T09:00,19.5,100,19.5,22.3,0.80,0.80,0.00,0.00,53,1013.5,970.7,100,94,99,100,0.04,0.01,5.5,11.4,191,193,21.2,19.3,19.3,17.7,16.7,0.511,0.493,0.495,0.462
2023-04-05T10:00,20.4,98,20.1,23.3,0.60,0.60,0.00,0.00,53,1013.3,970.6,100,84,100,100,0.09,0.04,7.0,11.8,201,192,23.4,19.6,19.3,17.7,16.7,0.512,0.494,0.495,0.462
2023-04-05T11:00,21.5,92,20.2,23.3,0.90,0.90,0.00,0.00,53,1013.0,970.5,100,65,100,97,0.17,0.20,14.7,23.5,211,205,42.5,20.1,19.3,17.7,16.7,0.512,0.497,0.495,0.462
2023-04-05T12:00,21.2,98,20.9,24.0,1.20,1.20,0.00,0.00,55,1012.9,970.4,100,54,100,100,0.11,0.04,10.7,17.9,228,220,38.9,20.4,19.3,17.7,16.7,0.517,0.499,0.495,0.462
2023-04-05T13:00,21.3,99,21.2,25.0,0.40,0.40,0.00,0.00,51,1012.5,970.0,100,33,100,64,0.08,0.02,5.4,8.0,250,243,29.9,20.5,19.4,17.7,16.7,0.512,0.502,0.495,0.462
2023-04-05T14:00,22.5,95,21.7,27.0,0.20,0.20,0.00,0.00,51,1011.3,969.0,100,31,100,100,0.23,0.14,2.1,3.3,211,221,20.5,21.1,19.4,17.7,16.7,0.509,0.503,0.495,0.462
2023-04-05T15:00,21.8,95,20.9,25.6,0.50,0.50,0.00,0.00,53,1010.9,968.6,91,32,100,6,0.10,0.14,3.7,6.1,241,242,16.2,21.1,19.5,17.7,16.7,0.509,0.503,0.495,0.462
2023-04-05T16:00,21.2,92,19.8,24.2,0.40,0.40,0.00,0.00,51,1010.8,968.4,100,62,100,47,0.08,0.21,5.2,7.7,236,233,15.5,21.0,19.6,17.7,16.7,0.509,0.504,0.495,0.462
2023-04-05T17:00,21.1,99,20.9,25.1,0.60,0.60,0.00,0.00,53,1010.7,968.3,100,100,70,0,0.04,0.03,2.5,5.7,225,235,15.5,20.8,19.6,17.8,16.7,0.512,0.505,0.495,0.462
2023-04-05T18:00,20.8,100,20.7,24.7,0.20,0.20,0.00,0.00,51,1010.9,968.4,100,100,86,0,0.04,0.01,2.0,5.6,225,225,11.5,20.7,19.6,17.8,16.7,0.510,0.505,0.495,0.462
2023-04-05T19:00,20.2,100,20.2,23.8,0.00,0.00,0.00,0.00,3,1011.6,969.0,100,100,73,31,0.01,0.01,2.8,6.9,230,223,10.1,20.4,19.7,17.8,16.7,0.507,0.506,0.496,0.462
2023-04-05T20:00,19.8,98,19.6,22.9,0.00,0.00,0.00,0.00,2,1011.9,969.2,77,62,2,67,0.00,0.04,4.0,6.9,10,28,9.7,20.4,19.6,17.8,16.7,0.505,0.511,0.500,0.462
2023-04-05T21:00,19.8,99,19.6,23.5,0.00,0.00,0.00,0.00,3,1013.2,970.5,100,100,41,1,0.00,0.03,0.4,0.8,180,63,9.7,19.9,19.6,17.8,16.7,0.504,0.511,0.500,0.462
2023-04-05T22:00,19.1,100,19.1,22.1,0.00,0.00,0.00,0.00,3,1013.3,970.5,100,100,53,1,0.00,0.00,2.9,5.4,210,176,9.0,19.7,19.6,17.8,16.7,0.503,0.510,0.500,0.462
2023-04-05T23:00,19.3,100,19.3,22.6,0.00,0.00,0.00,0.00,3,1013.2,970.4,100,100,85,1,0.00,0.00,1.4,4.6,270,219,9.4,19.6,19.6,17.8,16.7,0.501,0.509,0.500,0.463
2023-04-06T00:00,19.3,100,19.3,22.6,0.40,0.40,0.00,0.00,51,1013.3,970.5,100,100,65,7,0.00,0.00,1.8,4.8,307,222,11.5,19.5,19.6,17.8,16.7,0.504,0.509,0.500,0.463
2023-04-06T01:00,19.1,100,19.1,22.4,0.00,0.00,0.00,0.00,3,1012.9,970.1,100,100,51,0,0.00,0.00,1.1,1.3,342,214,8.6,19.4,19.5,17.8,16.7,0.503,0.509,0.500,0.463
2023-04-06T02:00,19.2,100,19.1,22.4,0.00,0.00,0.00,0.00,3,1012.7,969.9,100,100,60,0,0.00,0.01,1.1,2.4,342,207,9.0,19.2,19.5,17.8,16.7,0.501,0.508,0.501,0.463
2023-04-06T03:00,18.8,100,18.8,21.7,0.00,0.00,0.00,0.00,3,1011.9,969.1,91,100,2,0,0.00,0.00,2.6,4.9,74,126,9.4,19.1,19.4,17.8,16.7,0.500,0.508,0.501,0.463
2023-04-06T04:00,19.0,99,18.9,22.0,0.00,0.00,0.00,0.00,3,1011.6,968.8,94,99,2,11,0.00,0.02,2.6,5.2,146,155,9.4,18.9,19.4,17.8,16.7,0.499,0.507,0.501,0.463
2023-04-06T05:00,19.1,98,18.8,22.1,0.00,0.00,0.00,0.00,3,1011.9,969.1,100,100,16,0,0.00,0.03,1.8,4.9,127,163,9.4,18.8,19.3,17.8,16.7,0.498,0.507,0.501,0.463
2023-04-06T06:00,19.2,97,18.7,22.1,0.00,0.00,0.00,0.00,3,1012.2,969.4,95,100,9,0,0.00,0.06,2.3,5.2,108,146,9.0,18.9,19.3,17.9,16.7,0.497,0.506,0.501,0.463
2023-04-06T07:00,19.5,96,18.8,22.5,0.00,0.00,0.00,0.00,3,1013.0,970.2,92,100,4,0,0.02,0.09,1.9,4.4,248,189,8.6,19.0,19.2,17.9,16.7,0.496,0.506,0.501,0.463
2023-04-06T08:00,20.4,95,19.6,23.1,0.00,0.00,0.00,0.00,1,1013.3,970.7,29,27,8,0,0.07,0.12,6.6,11.5,202,194,10.8,20.2,19.3,17.9,16.7,0.495,0.509,0.508,0.463
2023-04-06T09:00,22.5,85,19.8,24.6,0.00,0.00,0.00,0.00,3,1013.6,971.2,92,100,4,0,0.24,0.42,11.8,16.4,207,206,31.3,20.7,19.3,17.9,16.7,0.495,0.508,0.508,0.463
2023-04-06T10:00,22.9,85,20.3,25.3,0.20,0.20,0.00,0.00,51,1013.6,971.3,63,47,34,0,0.20,0.41,11.4,16.7,215,213,32.4,21.0,19.4,17.9,16.7,0.495,0.508,0.508,0.464
2023-04-06T11:00,24.4,80,20.8,27.0,0.00,0.00,0.00,0.00,3,1013.2,971.1,94,99,8,0,0.36,0.60,11.5,16.6,221,219,38.5,21.8,19.5,17.9,16.7,0.494,0.507,0.508,0.464
2023-04-06T12:00,25.5,74,20.4,27.6,0.00,0.00,0.00,0.00,3,1012.2,970.3,100,100,44,0,0.34,0.86,13.5,19.4,226,223,39.2,22.4,19.6,17.9,16.7,0.493,0.506,0.508,0.464
2023-04-06T13:00,24.3,80,20.6,27.0,0.10,0.10,0.00,0.00,51,1011.5,969.5,100,100,27,0,0.19,0.61,10.5,15.4,239,237,40.3,22.5,19.8,17.9,16.7,0.492,0.505,0.508,0.464
2023-04-06T14:00,22.3,84,19.4,23.8,0.80,0.80,0.00,0.00,53,1011.5,969.2,100,100,56,0,0.25,0.44,14.5,22.0,247,249,40.7,22.4,19.9,17.9,16.7,0.497,0.504,0.507,0.464
2023-04-06T15:00,22.5,85,19.9,25.3,0.30,0.30,0.00,0.00,51,1010.9,968.7,61,46,33,0,0.21,0.40,7.4,10.2,241,238,36.7,22.2,20.0,17.9,16.7,0.497,0.504,0.507,0.464
2023-04-06T16:00,23.7,80,20.1,26.7,0.10,0.10,0.00,0.00,51,1010.3,968.2,100,100,17,0,0.25,0.59,6.2,8.4,260,260,23.8,22.4,20.1,17.9,16.7,0.496,0.503,0.507,0.464
2023-04-06T17:00,23.4,80,19.8,26.4,0.00,0.00,0.00,0.00,2,1010.6,968.5,68,58,27,0,0.19,0.57,5.2,6.6,295,299,19.4,22.4,20.2,17.9,16.7,0.495,0.502,0.507,0.464
2023-04-06T18:00,21.9,85,19.2,24.7,0.00,0.00,0.00,0.00,3,1011.5,969.1,100,100,37,0,0.07,0.40,4.6,9.1,315,326,15.8,22.1,20.3,17.9,16.7,0.494,0.502,0.507,0.464
2023-04-06T19:00,20.3,83,17.3,21.5,0.00,0.00,0.00,0.00,3,1012.7,970.1,100,100,56,0,0.04,0.41,9.4,15.5,360,4,21.6,21.4,20.3,18.0,16.7,0.493,0.501,0.507,0.464
2023-04-06T20:00,19.7,95,18.9,22.2,1.10,1.10,0.00,0.00,55,1013.6,970.8,100,100,78,0,0.00,0.11,6.2,11.5,339,346,27.7,20.4,19.9,17.9,16.7,0.509,0.511,0.509,0.465
